抽卡时间,名称,类别,星级
2020-11-26 19:04:46,讨龙英杰谭,武器,3
2020-11-26 19:04:56,冷刃,武器,3
2020-11-26 19:05:07,魔导绪论,武器,3
2020-11-26 19:05:17,魔导绪论,武器,3
2020-11-26 19:05:30,诺艾尔,角色,4
2020-12-01 04:23:02,飞天御剑,武器,3
2020-12-01 04:23:13,魔导绪论,武器,3
2020-12-01 04:23:22,弹弓,武器,3
2020-12-01 04:23:32,黎明神剑,武器,3
2020-12-01 04:23:36,沐浴龙血的剑,武器,3
2020-12-01 05:07:20,以理服人,武器,3
2020-12-01 05:07:31,翡玉法球,武器,3
2020-12-01 05:07:41,祭礼残章,武器,4
2020-12-01 05:40:28,行秋,角色,4
2020-12-01 05:40:55,黎明神剑,武器,3
2020-12-01 05:41:06,冷刃,武器,3
2020-12-01 05:41:15,鸦羽弓,武器,3
2020-12-01 05:42:21,冷刃,武器,3
2020-12-01 05:42:31,鸦羽弓,武器,3
2020-12-01 05:42:48,祭礼剑,武器,4
2020-12-02 13:50:06,飞天御剑,武器,3
2020-12-02 21:25:50,弹弓,武器,3
2020-12-03 01:42:20,北斗,角色,4
2020-12-03 04:38:18,飞天御剑,武器,3
2020-12-03 15:04:25,冷刃,武器,3
2020-12-03 15:04:36,翡玉法球,武器,3
2020-12-03 15:05:44,沐浴龙血的剑,武器,3
2020-12-03 15:05:53,以理服人,武器,3
2020-12-03 15:09:45,沐浴龙血的剑,武器,3
2020-12-03 15:09:56,翡玉法球,武器,3
2020-12-03 15:10:46,弹弓,武器,3
2020-12-03 15:11:02,北斗,角色,4
2020-12-03 15:12:32,鸦羽弓,武器,3
2020-12-03 15:12:42,翡玉法球,武器,3
2020-12-03 15:12:48,黑缨枪,武器,3
2020-12-03 15:12:55,魔导绪论,武器,3
2020-12-03 15:14:12,翡玉法球,武器,3
2020-12-03 15:14:20,讨龙英杰谭,武器,3
2020-12-03 15:14:26,鸦羽弓,武器,3
2020-12-03 15:14:32,神射手之誓,武器,3
2020-12-03 15:14:39,西风猎弓,武器,4
2020-12-03 15:15:08,天空之脊,武器,5
2020-12-07 06:00:24,以理服人,武器,3
2020-12-19 00:33:13,神射手之誓,武器,3
2020-12-20 06:47:11,鸦羽弓,武器,3
2020-12-21 12:51:42,以理服人,武器,3
2020-12-21 14:45:40,魔导绪论,武器,3
2020-12-21 14:45:53,冷刃,武器,3
2020-12-21 14:45:59,魔导绪论,武器,3
2020-12-21 14:46:03,砂糖,角色,4
2020-12-21 14:46:21,沐浴龙血的剑,武器,3
2020-12-21 14:47:14,沐浴龙血的剑,武器,3
2020-12-22 09:33:55,冷刃,武器,3
2020-12-23 10:15:49,弹弓,武器,3
2020-12-23 10:15:49,沐浴龙血的剑,武器,3
2020-12-23 10:15:49,弹弓,武器,3
2020-12-23 10:15:49,魔导绪论,武器,3
2020-12-23 10:15:49,神射手之誓,武器,3
2020-12-23 10:15:49,凯亚,角色,4
2020-12-23 10:15:49,黑缨枪,武器,3
2020-12-23 10:15:49,鸦羽弓,武器,3
2020-12-23 10:15:49,飞天御剑,武器,3
2020-12-23 10:15:49,黑缨枪,武器,3
2020-12-23 10:16:23,铁影阔剑,武器,3
2020-12-23 10:16:23,讨龙英杰谭,武器,3
2020-12-23 10:16:23,沐浴龙血的剑,武器,3
2020-12-23 10:16:23,鸦羽弓,武器,3
2020-12-23 10:16:23,祭礼剑,武器,4
2020-12-23 10:16:23,铁影阔剑,武器,3
2020-12-23 10:16:23,飞天御剑,武器,3
2020-12-23 10:16:23,讨龙英杰谭,武器,3
2020-12-23 10:16:23,翡玉法球,武器,3
2020-12-23 10:16:23,铁影阔剑,武器,3
2020-12-23 10:16:49,沐浴龙血的剑,武器,3
2020-12-23 10:16:49,魔导绪论,武器,3
2020-12-23 10:16:49,弹弓,武器,3
2020-12-23 10:16:49,迪奥娜,角色,4
2020-12-23 10:16:49,砂糖,角色,4
2020-12-23 10:16:49,黎明神剑,武器,3
2020-12-23 10:16:49,魔导绪论,武器,3
2020-12-23 10:16:49,黎明神剑,武器,3
2020-12-23 10:16:49,魔导绪论,武器,3
2020-12-23 10:16:49,鸦羽弓,武器,3
2020-12-23 10:17:44,魔导绪论,武器,3
2020-12-23 10:17:44,飞天御剑,武器,3
2020-12-23 10:17:44,魔导绪论,武器,3
2020-12-23 10:17:44,讨龙英杰谭,武器,3
2020-12-23 10:17:44,匣里龙吟,武器,4
2020-12-23 10:17:44,翡玉法球,武器,3
2020-12-23 10:17:44,讨龙英杰谭,武器,3
2020-12-23 10:17:44,魔导绪论,武器,3
2020-12-23 10:17:44,飞天御剑,武器,3
2020-12-23 10:17:44,飞天御剑,武器,3
2020-12-23 10:21:02,沐浴龙血的剑,武器,3
2020-12-23 10:21:11,冷刃,武器,3
2020-12-23 10:21:21,讨龙英杰谭,武器,3
2020-12-23 10:21:31,翡玉法球,武器,3
2020-12-23 10:21:53,辛焱,角色,4
2020-12-23 10:24:37,铁影阔剑,武器,3
2020-12-23 10:24:46,鸦羽弓,武器,3
2020-12-23 11:22:58,铁影阔剑,武器,3
2020-12-23 12:28:36,魔导绪论,武器,3
2020-12-23 14:15:58,黎明神剑,武器,3
2020-12-23 14:16:06,沐浴龙血的剑,武器,3
2020-12-23 14:39:05,冷刃,武器,3
2020-12-23 14:39:11,铁影阔剑,武器,3
2020-12-23 16:13:38,黑缨枪,武器,3
2020-12-23 16:13:43,钟剑,武器,4
2020-12-23 16:14:47,弹弓,武器,3
2020-12-23 16:14:52,沐浴龙血的剑,武器,3
2020-12-23 17:14:58,魔导绪论,武器,3
2020-12-23 17:25:36,讨龙英杰谭,武器,3
2020-12-23 17:25:40,铁影阔剑,武器,3
2020-12-23 17:25:58,以理服人,武器,3
2020-12-23 17:45:19,铁影阔剑,武器,3
2020-12-23 20:06:25,讨龙英杰谭,武器,3
2020-12-23 20:06:44,鸦羽弓,武器,3
2020-12-24 11:00:40,安柏,角色,4
2020-12-24 11:09:31,讨龙英杰谭,武器,3
2020-12-24 11:12:28,沐浴龙血的剑,武器,3
2020-12-24 11:12:35,琴,角色,5
2020-12-24 11:23:33,冷刃,武器,3
2020-12-26 04:52:55,讨龙英杰谭,武器,3
2020-12-28 01:12:31,行秋,角色,4
2020-12-31 06:07:10,鸦羽弓,武器,3
2021-01-01 05:38:47,黑缨枪,武器,3
2021-01-01 05:38:57,以理服人,武器,3
2021-01-01 05:39:07,昭心,武器,4
2021-01-01 05:39:17,翡玉法球,武器,3
2021-01-01 05:39:26,黑缨枪,武器,3
2021-01-04 04:21:26,飞天御剑,武器,3
2021-01-07 01:59:45,鸦羽弓,武器,3
2021-01-11 14:34:31,魔导绪论,武器,3
2021-01-14 18:10:29,黎明神剑,武器,3
2021-01-17 10:51:26,鸦羽弓,武器,3
2021-01-17 11:00:51,魔导绪论,武器,3
2021-01-17 11:12:42,凯亚,角色,4
2021-01-17 11:12:52,讨龙英杰谭,武器,3
2021-01-17 11:13:02,黑缨枪,武器,3
2021-01-24 06:48:52,黑缨枪,武器,3
2021-01-24 23:14:44,翡玉法球,武器,3
2021-01-30 04:11:44,沐浴龙血的剑,武器,3
2021-02-01 03:38:33,铁影阔剑,武器,3
2021-02-01 04:07:02,神射手之誓,武器,3
2021-02-01 04:07:12,神射手之誓,武器,3
2021-02-01 04:07:21,弹弓,武器,3
2021-02-01 04:07:30,弓藏,武器,4
2021-02-01 04:07:40,西风剑,武器,4
2021-02-05 10:42:55,黑缨枪,武器,3
2021-02-08 21:09:47,黎明神剑,武器,3
2021-02-13 01:15:31,沐浴龙血的剑,武器,3
2021-02-13 15:46:58,沐浴龙血的剑,武器,3
2021-02-13 23:12:33,翡玉法球,武器,3
2021-02-13 23:12:44,翡玉法球,武器,3
2021-02-16 16:39:21,翡玉法球,武器,3
