抽卡时间,名称,类别,星级
2020-11-01 06:49:41,祭礼剑,武器,4
2020-11-01 06:49:41,祭礼大剑,武器,4
2020-11-01 06:49:41,沐浴龙血的剑,武器,3
2020-11-01 06:49:41,铁影阔剑,武器,3
2020-11-01 06:49:41,沐浴龙血的剑,武器,3
2020-11-01 06:49:41,鸦羽弓,武器,3
2020-11-01 06:49:41,魔导绪论,武器,3
2020-11-01 06:49:41,冷刃,武器,3
2020-11-01 06:51:15,鸦羽弓,武器,3
2020-11-01 06:51:15,匣里灭辰,武器,4
2020-11-01 06:51:15,飞天御剑,武器,3
2020-11-01 06:51:15,神射手之誓,武器,3
2020-11-01 06:51:15,冷刃,武器,3
2020-11-01 06:51:15,冷刃,武器,3
2020-11-01 06:51:15,鸦羽弓,武器,3
2020-11-01 06:51:15,魔导绪论,武器,3
2020-11-01 06:51:15,讨龙英杰谭,武器,3
2020-11-01 06:51:15,祭礼弓,武器,4
2020-11-01 06:51:47,黎明神剑,武器,3
2020-11-01 06:51:47,讨龙英杰谭,武器,3
2020-11-01 06:51:47,翡玉法球,武器,3
2020-11-01 06:51:47,鸦羽弓,武器,3
2020-11-01 06:51:47,讨龙英杰谭,武器,3
2020-11-01 06:51:47,北斗,角色,4
2020-11-01 06:51:47,冷刃,武器,3
2020-11-01 06:51:47,沐浴龙血的剑,武器,3
2020-11-01 06:51:47,冷刃,武器,3
2020-11-01 06:51:47,铁影阔剑,武器,3
2020-11-01 06:52:16,天空之傲,武器,5
2020-11-01 06:52:16,翡玉法球,武器,3
2020-11-01 06:52:16,沐浴龙血的剑,武器,3
2020-11-01 06:52:16,匣里灭辰,武器,4
2020-11-01 06:52:16,以理服人,武器,3
2020-11-01 06:52:16,讨龙英杰谭,武器,3
2020-11-01 06:52:16,沐浴龙血的剑,武器,3
2020-11-01 06:52:16,黑缨枪,武器,3
2020-11-01 06:52:16,沐浴龙血的剑,武器,3
2020-11-01 06:52:16,黑缨枪,武器,3
2020-11-01 06:55:29,沐浴龙血的剑,武器,3
2020-11-01 06:55:39,匣里灭辰,武器,4
2020-11-14 23:49:10,黎明神剑,武器,3
2020-11-14 23:49:10,以理服人,武器,3
2020-11-14 23:49:10,雨裁,武器,4
2020-11-14 23:49:10,以理服人,武器,3
2020-11-14 23:49:10,飞天御剑,武器,3
2020-11-14 23:49:10,神射手之誓,武器,3
2020-11-14 23:49:10,翡玉法球,武器,3
2020-11-14 23:49:10,芭芭拉,角色,4
2020-11-14 23:49:10,黑缨枪,武器,3
2020-11-14 23:49:10,翡玉法球,武器,3
2020-11-14 23:49:49,飞天御剑,武器,3
2020-11-14 23:49:49,以理服人,武器,3
2020-11-14 23:49:49,弹弓,武器,3
2020-11-14 23:49:49,以理服人,武器,3
2020-11-14 23:49:49,飞天御剑,武器,3
2020-11-14 23:49:49,雨裁,武器,4
2020-11-14 23:49:49,铁影阔剑,武器,3
2020-11-14 23:49:49,以理服人,武器,3
2020-11-14 23:49:49,铁影阔剑,武器,3
2020-11-14 23:49:49,神射手之誓,武器,3
2020-11-14 23:50:48,铁影阔剑,武器,3
2020-11-14 23:50:48,以理服人,武器,3
2020-11-14 23:50:48,冷刃,武器,3
2020-11-14 23:50:48,凝光,角色,4
2020-11-14 23:50:48,魔导绪论,武器,3
2020-11-14 23:50:48,冷刃,武器,3
2020-11-14 23:50:48,冷刃,武器,3
2020-11-14 23:50:48,黑缨枪,武器,3
2020-11-14 23:50:48,沐浴龙血的剑,武器,3
2020-11-14 23:50:48,鸦羽弓,武器,3
2020-11-14 23:51:25,铁影阔剑,武器,3
2020-11-14 23:51:25,笛剑,武器,4
2020-11-14 23:51:25,黑缨枪,武器,3
2020-11-14 23:51:25,魔导绪论,武器,3
2020-11-14 23:51:25,魔导绪论,武器,3
2020-11-14 23:51:25,翡玉法球,武器,3
2020-11-14 23:51:25,铁影阔剑,武器,3
2020-11-14 23:51:25,黑缨枪,武器,3
2020-11-14 23:51:25,黎明神剑,武器,3
2020-11-14 23:51:25,弓藏,武器,4
2020-11-14 23:52:29,冷刃,武器,3
2020-11-14 23:52:29,魔导绪论,武器,3
2020-11-14 23:52:29,沐浴龙血的剑,武器,3
2020-11-14 23:52:29,讨龙英杰谭,武器,3
2020-11-14 23:52:29,冷刃,武器,3
2020-11-14 23:52:29,讨龙英杰谭,武器,3
2020-11-14 23:52:29,神射手之誓,武器,3
2020-11-14 23:52:29,行秋,角色,4
2020-11-14 23:52:29,魔导绪论,武器,3
2020-11-14 23:52:29,黑缨枪,武器,3
2020-11-14 23:54:28,以理服人,武器,3
2020-11-14 23:54:39,笛剑,武器,4
2020-11-14 23:54:58,鸦羽弓,武器,3
2020-11-14 23:55:09,讨龙英杰谭,武器,3
2020-11-14 23:55:50,沐浴龙血的剑,武器,3
2020-11-14 23:56:00,天空之翼,武器,5
2020-12-01 05:39:45,翡玉法球,武器,3
2020-12-01 05:39:45,弹弓,武器,3
2020-12-01 05:39:45,沐浴龙血的剑,武器,3
2020-12-01 05:39:45,昭心,武器,4
2020-12-01 05:39:45,鸦羽弓,武器,3
2020-12-01 05:39:45,翡玉法球,武器,3
2020-12-01 05:39:45,鸦羽弓,武器,3
2020-12-01 05:39:45,弹弓,武器,3
2020-12-01 05:39:45,翡玉法球,武器,3
2020-12-01 05:39:45,沐浴龙血的剑,武器,3
2020-12-01 05:40:13,沐浴龙血的剑,武器,3
2020-12-03 15:16:21,黎明神剑,武器,3
2020-12-03 15:16:38,西风猎弓,武器,4
2020-12-03 15:18:00,钟剑,武器,4
2021-01-19 02:07:02,翡玉法球,武器,3
2021-01-19 02:12:40,翡玉法球,武器,3
2021-02-01 04:10:13,黑缨枪,武器,3
2021-02-01 04:10:13,冷刃,武器,3
2021-02-01 04:10:13,弹弓,武器,3
2021-02-01 04:10:13,沐浴龙血的剑,武器,3
2021-02-01 04:10:13,铁影阔剑,武器,3
2021-02-01 04:10:13,冷刃,武器,3
2021-02-01 04:10:13,昭心,武器,4
2021-02-01 04:10:13,冷刃,武器,3
2021-02-01 04:10:13,讨龙英杰谭,武器,3
2021-02-01 04:10:13,翡玉法球,武器,3
2021-02-01 04:10:56,冷刃,武器,3
2021-02-01 04:10:56,讨龙英杰谭,武器,3
2021-02-01 04:10:56,黑缨枪,武器,3
2021-02-01 04:10:56,神射手之誓,武器,3
2021-02-01 04:10:56,祭礼剑,武器,4
2021-02-01 04:10:56,冷刃,武器,3
2021-02-01 04:10:56,鸦羽弓,武器,3
2021-02-01 04:10:56,翡玉法球,武器,3
2021-02-01 04:10:56,神射手之誓,武器,3
2021-02-01 04:10:56,沐浴龙血的剑,武器,3
2021-02-01 04:12:21,魔导绪论,武器,3
2021-02-01 04:12:30,神射手之誓,武器,3
2021-02-01 04:13:17,祭礼剑,武器,4
2021-02-01 05:44:20,沐浴龙血的剑,武器,3
2021-02-01 05:44:30,黎明神剑,武器,3
2021-02-01 05:44:39,铁影阔剑,武器,3
2021-02-01 22:58:56,沐浴龙血的剑,武器,3
2021-02-03 09:55:00,铁影阔剑,武器,3
2021-02-03 09:55:10,飞天御剑,武器,3
2021-02-03 09:55:22,冷刃,武器,3
2021-02-03 09:55:32,讨龙英杰谭,武器,3
2021-02-03 09:55:42,弓藏,武器,4
2021-02-13 23:15:17,黎明神剑,武器,3
2021-02-13 23:15:17,鸦羽弓,武器,3
2021-02-13 23:15:17,讨龙英杰谭,武器,3
2021-02-13 23:15:17,翡玉法球,武器,3
2021-02-13 23:15:17,鸦羽弓,武器,3
2021-02-13 23:15:17,黎明神剑,武器,3
2021-02-13 23:15:17,沐浴龙血的剑,武器,3
2021-02-13 23:15:17,笛剑,武器,4
2021-02-13 23:15:17,神射手之誓,武器,3
2021-02-13 23:15:17,弹弓,武器,3
