抽卡时间,名称,类别,星级
2020-09-28 09:19:18,温迪,角色,5
2020-09-28 09:19:18,冷刃,武器,3
2020-09-28 09:19:18,菲谢尔,角色,4
2020-09-28 09:19:18,芭芭拉,角色,4
2020-09-28 09:19:18,以理服人,武器,3
2020-09-28 09:19:18,飞天御剑,武器,3
2020-09-28 09:19:18,鸦羽弓,武器,3
2020-09-28 09:19:18,弹弓,武器,3
2020-09-28 09:19:18,魔导绪论,武器,3
2020-10-09 20:57:35,以理服人,武器,3
2020-10-09 20:57:35,弹弓,武器,3
2020-10-09 20:57:35,黎明神剑,武器,3
2020-10-09 20:57:35,神射手之誓,武器,3
2020-10-09 20:57:35,西风猎弓,武器,4
2020-10-09 20:57:35,鸦羽弓,武器,3
2020-10-09 20:57:35,黎明神剑,武器,3
2020-10-09 20:57:35,冷刃,武器,3
2020-10-09 20:57:35,以理服人,武器,3
2020-10-09 20:57:35,讨龙英杰谭,武器,3
2020-10-09 23:37:06,飞天御剑,武器,3
2020-10-09 23:37:06,沐浴龙血的剑,武器,3
2020-10-09 23:37:06,翡玉法球,武器,3
2020-10-09 23:37:06,菲谢尔,角色,4
2020-10-09 23:37:06,飞天御剑,武器,3
2020-10-09 23:37:06,神射手之誓,武器,3
2020-10-09 23:37:06,弹弓,武器,3
2020-10-09 23:37:06,飞天御剑,武器,3
2020-10-09 23:37:06,讨龙英杰谭,武器,3
2020-10-09 23:37:06,讨龙英杰谭,武器,3
2020-10-20 18:06:45,黎明神剑,武器,3
2020-10-20 18:06:45,弹弓,武器,3
2020-10-20 18:06:45,冷刃,武器,3
2020-10-20 18:06:45,诺艾尔,角色,4
2020-10-20 18:06:45,黎明神剑,武器,3
2020-10-20 18:06:45,魔导绪论,武器,3
2020-10-20 18:06:45,以理服人,武器,3
2020-10-20 18:06:45,黑缨枪,武器,3
2020-10-20 18:06:45,以理服人,武器,3
2020-10-20 18:06:45,神射手之誓,武器,3
2020-10-20 18:06:57,冷刃,武器,3
2020-10-20 18:06:57,黑缨枪,武器,3
2020-10-20 18:06:57,诺艾尔,角色,4
2020-10-20 18:06:57,以理服人,武器,3
2020-10-20 18:06:57,沐浴龙血的剑,武器,3
2020-10-20 18:06:57,黑缨枪,武器,3
2020-10-20 18:06:57,翡玉法球,武器,3
2020-10-20 18:06:57,弹弓,武器,3
2020-10-20 18:06:57,黑缨枪,武器,3
2020-10-20 18:06:57,飞天御剑,武器,3
2020-10-20 18:07:06,鸦羽弓,武器,3
2020-10-20 18:07:06,西风大剑,武器,4
2020-10-20 18:07:06,黑缨枪,武器,3
2020-10-20 18:07:06,黑缨枪,武器,3
2020-10-20 18:07:06,冷刃,武器,3
2020-10-20 18:07:06,神射手之誓,武器,3
2020-10-20 18:07:06,魔导绪论,武器,3
2020-10-20 18:07:06,弹弓,武器,3
2020-10-20 18:07:06,神射手之誓,武器,3
2020-10-20 18:07:06,飞天御剑,武器,3
2020-10-20 18:07:14,行秋,角色,4
2020-10-20 18:07:14,行秋,角色,4
2020-10-20 18:07:14,沐浴龙血的剑,武器,3
2020-10-20 18:07:14,魔导绪论,武器,3
2020-10-20 18:07:14,黎明神剑,武器,3
2020-10-20 18:07:14,神射手之誓,武器,3
2020-10-20 18:07:14,魔导绪论,武器,3
2020-10-20 18:07:14,黑缨枪,武器,3
2020-10-20 18:07:14,魔导绪论,武器,3
2020-10-20 18:07:14,飞天御剑,武器,3
2020-10-20 18:07:24,飞天御剑,武器,3
2020-10-20 18:07:24,砂糖,角色,4
2020-10-20 18:07:24,鸦羽弓,武器,3
2020-10-20 18:07:24,魔导绪论,武器,3
2020-10-20 18:07:24,飞天御剑,武器,3
2020-10-20 18:07:24,可莉,角色,5
2020-10-20 18:07:24,黎明神剑,武器,3
2020-10-20 18:07:24,西风长枪,武器,4
2020-10-20 18:07:24,鸦羽弓,武器,3
2020-10-20 18:07:24,铁影阔剑,武器,3
2020-11-12 18:40:32,沐浴龙血的剑,武器,3
2020-11-12 18:40:41,讨龙英杰谭,武器,3
2020-11-12 18:40:49,神射手之誓,武器,3
2020-11-12 18:40:57,魔导绪论,武器,3
2020-11-12 18:41:05,神射手之誓,武器,3
2020-11-12 18:41:12,飞天御剑,武器,3
2020-11-12 18:41:22,迪奥娜,角色,4
2021-01-12 19:54:54,黑缨枪,武器,3
2021-01-12 19:54:54,神射手之誓,武器,3
2021-01-12 19:54:54,讨龙英杰谭,武器,3
2021-01-12 19:54:54,飞天御剑,武器,3
2021-01-12 19:54:54,飞天御剑,武器,3
2021-01-12 19:54:54,黑缨枪,武器,3
2021-01-12 19:54:54,鸦羽弓,武器,3
2021-01-12 19:54:54,黎明神剑,武器,3
2021-01-12 19:54:54,鸦羽弓,武器,3
2021-01-12 19:54:54,行秋,角色,4
2021-01-12 19:55:04,以理服人,武器,3
2021-01-12 19:55:04,以理服人,武器,3
2021-01-12 19:55:04,冷刃,武器,3
2021-01-12 19:55:04,神射手之誓,武器,3
2021-01-12 19:55:04,黑缨枪,武器,3
2021-01-12 19:55:04,黎明神剑,武器,3
2021-01-12 19:55:04,冷刃,武器,3
2021-01-12 19:55:04,弹弓,武器,3
2021-01-12 19:55:04,铁影阔剑,武器,3
2021-01-12 19:55:04,诺艾尔,角色,4
2021-01-12 19:55:12,黎明神剑,武器,3
2021-01-12 19:55:12,飞天御剑,武器,3
2021-01-12 19:55:12,以理服人,武器,3
2021-01-12 19:55:12,冷刃,武器,3
2021-01-12 19:55:12,沐浴龙血的剑,武器,3
2021-01-12 19:55:12,讨龙英杰谭,武器,3
2021-01-12 19:55:12,魔导绪论,武器,3
2021-01-12 19:55:12,冷刃,武器,3
2021-01-12 19:55:12,鸦羽弓,武器,3
2021-01-12 19:55:12,香菱,角色,4
2021-01-12 19:55:20,神射手之誓,武器,3
2021-01-12 19:55:20,黑缨枪,武器,3
2021-01-12 19:55:20,神射手之誓,武器,3
2021-01-12 19:55:20,魔导绪论,武器,3
2021-01-12 19:55:20,讨龙英杰谭,武器,3
2021-01-12 19:55:20,沐浴龙血的剑,武器,3
2021-01-12 19:55:20,冷刃,武器,3
2021-01-12 19:55:20,以理服人,武器,3
2021-01-12 19:55:20,鸦羽弓,武器,3
2021-01-12 19:55:20,匣里灭辰,武器,4
2021-01-12 19:55:28,飞天御剑,武器,3
2021-01-12 19:55:28,黎明神剑,武器,3
2021-01-12 19:55:28,翡玉法球,武器,3
2021-01-12 19:55:28,讨龙英杰谭,武器,3
2021-01-12 19:55:28,黎明神剑,武器,3
2021-01-12 19:55:28,魔导绪论,武器,3
2021-01-12 19:55:28,以理服人,武器,3
2021-01-12 19:55:28,黑缨枪,武器,3
2021-01-12 19:55:28,黎明神剑,武器,3
2021-01-12 19:55:28,行秋,角色,4
2021-01-12 19:55:37,冷刃,武器,3
2021-01-12 19:55:37,弹弓,武器,3
2021-01-12 19:55:37,翡玉法球,武器,3
2021-01-12 19:55:37,鸦羽弓,武器,3
2021-01-12 19:55:37,黎明神剑,武器,3
2021-01-12 19:55:37,弹弓,武器,3
2021-01-12 19:55:37,讨龙英杰谭,武器,3
2021-01-12 19:55:37,铁影阔剑,武器,3
2021-01-12 19:55:37,香菱,角色,4
2021-01-12 19:55:37,黑缨枪,武器,3
2021-01-12 19:55:45,鸦羽弓,武器,3
2021-01-12 19:55:45,魔导绪论,武器,3
2021-01-12 19:55:45,黑缨枪,武器,3
2021-01-12 19:55:45,魔导绪论,武器,3
2021-01-12 19:55:45,铁影阔剑,武器,3
2021-01-12 19:55:45,甘雨,角色,5
2021-01-12 19:55:45,飞天御剑,武器,3
2021-01-12 19:55:45,西风大剑,武器,4
2021-01-12 19:55:45,翡玉法球,武器,3
2021-01-12 19:55:45,讨龙英杰谭,武器,3
