抽卡时间,名称,类别,星级
2020-12-24 20:20:25,讨龙英杰谭,武器,3
2020-12-25 10:55:23,黎明神剑,武器,3
2020-12-25 10:55:30,神射手之誓,武器,3
2020-12-25 10:55:39,以理服人,武器,3
2020-12-25 10:55:43,讨龙英杰谭,武器,3
2020-12-25 10:55:47,鸦羽弓,武器,3
2020-12-25 20:14:45,西风猎弓,武器,4
2020-12-26 10:03:49,沐浴龙血的剑,武器,3
2020-12-27 08:36:00,黑缨枪,武器,3
2020-12-28 13:37:53,飞天御剑,武器,3
2020-12-29 22:38:15,翡玉法球,武器,3
2021-01-01 09:58:13,翡玉法球,武器,3
2021-01-01 09:58:18,弹弓,武器,3
2021-01-01 09:58:23,翡玉法球,武器,3
2021-01-01 09:58:51,以理服人,武器,3
2021-01-01 09:58:59,沐浴龙血的剑,武器,3
2021-01-04 17:54:56,雷泽,角色,4
2021-01-10 10:21:02,铁影阔剑,武器,3
2021-01-12 10:21:25,冷刃,武器,3
2021-01-13 19:53:23,铁影阔剑,武器,3
2021-01-13 19:59:47,黑缨枪,武器,3
2021-01-17 10:37:08,沐浴龙血的剑,武器,3
2021-01-18 14:50:57,魔导绪论,武器,3
2021-01-20 17:28:10,翡玉法球,武器,3
2021-01-20 17:28:30,翡玉法球,武器,3
2021-01-20 17:28:40,沐浴龙血的剑,武器,3
2021-01-20 17:28:48,西风大剑,武器,4
2021-01-20 17:41:29,黎明神剑,武器,3
2021-01-21 12:34:38,西风大剑,武器,4
2021-01-25 11:56:44,黎明神剑,武器,3
2021-02-01 04:49:53,黎明神剑,武器,3
2021-02-01 04:49:59,黑缨枪,武器,3
2021-02-01 04:50:03,黎明神剑,武器,3
2021-02-01 04:50:06,魔导绪论,武器,3
2021-02-01 04:50:10,魔导绪论,武器,3
2021-02-01 05:03:33,神射手之誓,武器,3
2021-02-02 20:17:10,讨龙英杰谭,武器,3
2021-02-02 20:17:18,魔导绪论,武器,3
2021-02-02 20:17:25,行秋,角色,4
2021-02-06 13:39:36,弹弓,武器,3
2021-02-07 10:26:21,铁影阔剑,武器,3
2021-02-09 14:47:45,翡玉法球,武器,3
2021-02-11 21:20:49,神射手之誓,武器,3
2021-02-12 16:14:41,以理服人,武器,3
2021-02-17 15:48:54,弹弓,武器,3
2021-02-18 12:22:04,弹弓,武器,3
2021-02-22 10:03:17,黑缨枪,武器,3
2021-02-27 00:26:47,迪奥娜,角色,4
2021-03-01 04:07:16,鸦羽弓,武器,3
2021-03-01 04:07:21,讨龙英杰谭,武器,3
2021-03-01 04:07:25,铁影阔剑,武器,3
2021-03-01 04:07:29,弓藏,武器,4
2021-03-01 04:07:34,黑缨枪,武器,3
2021-03-01 04:07:40,飞天御剑,武器,3
2021-03-02 18:15:10,翡玉法球,武器,3
2021-03-02 18:15:17,神射手之誓,武器,3
2021-03-02 18:15:20,以理服人,武器,3
2021-03-03 00:08:16,冷刃,武器,3
2021-03-05 05:43:42,以理服人,武器,3
