抽卡时间,名称,类别,星级
2020-10-03 01:05:30,香菱,角色,4
2020-10-03 20:59:29,冷刃,武器,3
2020-10-03 20:59:39,沐浴龙血的剑,武器,3
2020-10-03 20:59:47,魔导绪论,武器,3
2020-10-04 00:53:25,弹弓,武器,3
2020-10-04 00:53:35,鸦羽弓,武器,3
2020-10-04 02:09:59,以理服人,武器,3
2020-10-04 15:12:05,弹弓,武器,3
2020-10-04 15:12:15,鸦羽弓,武器,3
2020-10-08 14:08:30,西风剑,武器,4
2020-10-08 14:08:30,飞天御剑,武器,3
2020-10-08 14:08:30,飞天御剑,武器,3
2020-10-08 14:08:30,沐浴龙血的剑,武器,3
2020-10-08 14:08:30,讨龙英杰谭,武器,3
2020-10-08 14:08:30,黑缨枪,武器,3
2020-10-08 14:08:30,弹弓,武器,3
2020-10-08 14:08:30,神射手之誓,武器,3
2020-10-08 14:08:30,黑缨枪,武器,3
2020-10-08 14:08:30,香菱,角色,4
2020-10-09 04:27:11,沐浴龙血的剑,武器,3
2020-10-09 05:07:54,以理服人,武器,3
2020-10-09 14:55:09,翡玉法球,武器,3
2020-10-09 14:55:19,黎明神剑,武器,3
2020-10-09 15:17:51,鸦羽弓,武器,3
2020-10-10 00:16:45,讨龙英杰谭,武器,3
2020-10-10 23:30:52,芭芭拉,角色,4
2020-10-12 12:14:01,翡玉法球,武器,3
2020-10-12 12:14:08,神射手之誓,武器,3
2020-10-12 21:43:58,温迪,角色,5
2020-10-25 18:06:59,黎明神剑,武器,3
2020-10-25 18:07:10,铁影阔剑,武器,3
2020-10-25 18:07:20,魔导绪论,武器,3
2020-10-25 18:07:28,沐浴龙血的剑,武器,3
2020-10-25 18:07:39,鸦羽弓,武器,3
2020-10-25 18:08:15,讨龙英杰谭,武器,3
2020-10-25 18:08:25,流浪乐章,武器,4
2020-10-25 22:10:38,黎明神剑,武器,3
2020-10-30 19:26:53,沐浴龙血的剑,武器,3
2020-10-30 19:28:28,黎明神剑,武器,3
2020-10-31 16:49:45,铁影阔剑,武器,3
2020-11-04 14:50:48,铁影阔剑,武器,3
2020-11-04 14:50:57,飞天御剑,武器,3
2020-11-04 14:51:06,沐浴龙血的剑,武器,3
2020-11-11 11:43:37,神射手之誓,武器,3
2020-11-11 11:43:49,北斗,角色,4
2020-11-11 11:43:49,弹弓,武器,3
2020-11-11 11:43:49,黎明神剑,武器,3
2020-11-11 11:43:49,弹弓,武器,3
2020-11-11 11:43:49,迪奥娜,角色,4
2020-11-11 11:43:49,鸦羽弓,武器,3
2020-11-11 11:43:49,黑缨枪,武器,3
2020-11-11 11:43:49,弹弓,武器,3
2020-11-11 11:43:49,鸦羽弓,武器,3
2020-11-11 11:43:49,神射手之誓,武器,3
2020-11-11 11:46:10,飞天御剑,武器,3
2020-11-11 11:46:10,讨龙英杰谭,武器,3
2020-11-11 11:46:10,弹弓,武器,3
2020-11-11 11:46:10,沐浴龙血的剑,武器,3
2020-11-11 11:46:10,祭礼大剑,武器,4
2020-11-11 11:46:10,讨龙英杰谭,武器,3
2020-11-11 11:46:10,神射手之誓,武器,3
2020-11-11 11:46:10,冷刃,武器,3
2020-11-11 11:46:10,铁影阔剑,武器,3
2020-11-11 11:46:10,神射手之誓,武器,3
2020-11-11 11:46:31,神射手之誓,武器,3
2020-11-11 11:46:31,以理服人,武器,3
2020-11-11 11:46:31,讨龙英杰谭,武器,3
2020-11-11 11:46:31,迪奥娜,角色,4
2020-11-11 11:46:31,神射手之誓,武器,3
2020-11-11 11:46:31,鸦羽弓,武器,3
2020-11-11 11:46:31,黑缨枪,武器,3
2020-11-11 11:46:31,弹弓,武器,3
2020-11-11 11:46:31,铁影阔剑,武器,3
2020-11-11 11:46:31,神射手之誓,武器,3
2020-11-11 11:47:00,讨龙英杰谭,武器,3
2020-11-11 12:21:59,飞天御剑,武器,3
2020-11-11 12:22:06,鸦羽弓,武器,3
2020-11-11 12:41:17,凝光,角色,4
2020-11-11 12:41:32,铁影阔剑,武器,3
2020-11-11 13:49:04,飞天御剑,武器,3
2020-11-11 17:50:31,以理服人,武器,3
2020-11-12 19:48:22,讨龙英杰谭,武器,3
2020-11-13 00:05:23,冷刃,武器,3
2020-11-13 00:05:52,黎明神剑,武器,3
2020-11-13 00:05:56,讨龙英杰谭,武器,3
2020-11-13 10:07:57,讨龙英杰谭,武器,3
2020-11-13 10:43:53,凝光,角色,4
2020-11-13 14:36:12,以理服人,武器,3
2020-11-14 10:28:14,神射手之誓,武器,3
2020-11-14 10:49:17,凝光,角色,4
2020-12-01 18:21:42,铁影阔剑,武器,3
2020-12-01 18:21:42,讨龙英杰谭,武器,3
2020-12-01 18:21:42,冷刃,武器,3
2020-12-01 18:21:42,沐浴龙血的剑,武器,3
2020-12-01 18:21:42,黑缨枪,武器,3
2020-12-01 18:21:42,魔导绪论,武器,3
2020-12-01 18:21:42,神射手之誓,武器,3
2020-12-01 18:21:42,以理服人,武器,3
2020-12-01 18:21:42,流浪乐章,武器,4
2020-12-01 18:21:42,以理服人,武器,3
2020-12-01 18:21:55,魔导绪论,武器,3
2020-12-01 18:21:55,黑缨枪,武器,3
2020-12-01 18:21:55,以理服人,武器,3
2020-12-01 18:21:55,以理服人,武器,3
2020-12-01 18:21:55,翡玉法球,武器,3
2020-12-01 18:21:55,魔导绪论,武器,3
2020-12-01 18:21:55,鸦羽弓,武器,3
2020-12-01 18:21:55,辛焱,角色,4
2020-12-01 18:21:55,钟离,角色,5
2020-12-01 18:21:55,黎明神剑,武器,3
2020-12-01 18:31:23,黎明神剑,武器,3
2020-12-01 18:31:31,魔导绪论,武器,3
2020-12-01 18:31:38,沐浴龙血的剑,武器,3
2020-12-01 18:31:43,沐浴龙血的剑,武器,3
2020-12-01 18:31:48,冷刃,武器,3
2020-12-01 18:31:52,讨龙英杰谭,武器,3
2020-12-01 18:31:58,西风剑,武器,4
2020-12-01 18:53:51,讨龙英杰谭,武器,3
2020-12-01 18:54:13,以理服人,武器,3
2020-12-01 18:54:20,弹弓,武器,3
2020-12-01 18:54:25,沐浴龙血的剑,武器,3
2020-12-01 19:02:01,讨龙英杰谭,武器,3
2020-12-02 11:55:25,飞天御剑,武器,3
2020-12-02 19:16:49,辛焱,角色,4
2020-12-02 21:10:39,黎明神剑,武器,3
2020-12-03 00:22:49,神射手之誓,武器,3
2020-12-03 11:08:47,魔导绪论,武器,3
2020-12-03 11:17:42,以理服人,武器,3
2020-12-04 10:59:13,魔导绪论,武器,3
2020-12-04 10:59:49,神射手之誓,武器,3
2020-12-04 11:54:41,魔导绪论,武器,3
2020-12-05 11:37:21,冷刃,武器,3
2020-12-05 11:44:50,翡玉法球,武器,3
2020-12-05 11:52:10,流浪乐章,武器,4
2020-12-06 12:17:11,讨龙英杰谭,武器,3
2020-12-06 12:17:18,飞天御剑,武器,3
2020-12-06 12:20:25,黎明神剑,武器,3
2020-12-07 11:30:35,弹弓,武器,3
2020-12-07 11:30:43,以理服人,武器,3
2020-12-07 12:02:55,魔导绪论,武器,3
2020-12-08 09:51:48,讨龙英杰谭,武器,3
2020-12-08 10:24:52,鸦羽弓,武器,3
2020-12-08 10:24:59,辛焱,角色,4
2020-12-09 10:18:15,铁影阔剑,武器,3
2020-12-09 10:18:20,飞天御剑,武器,3
2020-12-09 10:18:32,翡玉法球,武器,3
2020-12-09 10:18:38,讨龙英杰谭,武器,3
2020-12-10 09:43:32,讨龙英杰谭,武器,3
2020-12-10 09:43:38,鸦羽弓,武器,3
2020-12-10 18:35:45,飞天御剑,武器,3
2020-12-10 18:36:16,以理服人,武器,3
2020-12-11 11:25:42,沐浴龙血的剑,武器,3
2020-12-11 21:19:15,匣里灭辰,武器,4
2020-12-11 21:21:26,以理服人,武器,3
2020-12-13 11:26:14,鸦羽弓,武器,3
2020-12-15 11:38:14,翡玉法球,武器,3
2020-12-15 11:38:23,黎明神剑,武器,3
2020-12-18 14:32:41,鸦羽弓,武器,3
2020-12-18 14:32:46,沐浴龙血的剑,武器,3
2020-12-18 14:32:50,飞天御剑,武器,3
2020-12-18 14:32:54,沐浴龙血的剑,武器,3
2020-12-20 01:00:41,神射手之誓,武器,3
2020-12-23 11:01:27,菲谢尔,角色,4
2020-12-23 11:06:26,鸦羽弓,武器,3
2020-12-23 11:06:30,黑缨枪,武器,3
2020-12-23 11:06:33,班尼特,角色,4
2020-12-23 11:07:31,以理服人,武器,3
2020-12-23 11:07:37,飞天御剑,武器,3
2020-12-23 11:07:41,讨龙英杰谭,武器,3
2020-12-23 11:07:44,以理服人,武器,3
2020-12-23 11:07:47,鸦羽弓,武器,3
2020-12-23 11:07:50,神射手之誓,武器,3
2020-12-23 11:49:13,沐浴龙血的剑,武器,3
2020-12-23 11:49:41,魔导绪论,武器,3
2020-12-23 13:38:24,菲谢尔,角色,4
2020-12-23 20:06:40,砂糖,角色,4
2020-12-23 21:20:48,弹弓,武器,3
2020-12-23 21:58:37,神射手之誓,武器,3
2020-12-23 22:40:38,鸦羽弓,武器,3
2020-12-23 23:23:37,冷刃,武器,3
2020-12-23 23:55:25,铁影阔剑,武器,3
2020-12-23 23:57:05,冷刃,武器,3
2020-12-23 23:57:14,神射手之誓,武器,3
2020-12-24 10:37:57,讨龙英杰谭,武器,3
2020-12-24 11:15:37,班尼特,角色,4
2021-01-13 17:40:40,弹弓,武器,3
2021-01-13 19:50:58,甘雨,角色,5
2021-01-13 19:51:11,讨龙英杰谭,武器,3
2021-01-13 19:51:11,讨龙英杰谭,武器,3
2021-01-13 19:51:11,弹弓,武器,3
2021-01-13 19:51:11,黑缨枪,武器,3
2021-01-13 19:51:11,飞天御剑,武器,3
2021-01-13 19:51:11,冷刃,武器,3
2021-01-13 19:51:11,飞天御剑,武器,3
2021-01-13 19:51:11,钟剑,武器,4
2021-01-13 19:51:11,神射手之誓,武器,3
2021-01-13 19:51:11,鸦羽弓,武器,3
2021-01-13 19:51:18,翡玉法球,武器,3
2021-01-13 19:51:18,翡玉法球,武器,3
2021-01-13 19:51:18,以理服人,武器,3
2021-01-13 19:51:18,讨龙英杰谭,武器,3
2021-01-13 19:51:18,讨龙英杰谭,武器,3
2021-01-13 19:51:18,鸦羽弓,武器,3
2021-01-13 19:51:18,诺艾尔,角色,4
2021-01-13 19:51:18,讨龙英杰谭,武器,3
2021-01-13 19:51:18,黎明神剑,武器,3
2021-01-13 19:51:18,翡玉法球,武器,3
2021-01-13 19:51:22,沐浴龙血的剑,武器,3
2021-01-13 19:51:28,飞天御剑,武器,3
2021-01-13 19:51:33,鸦羽弓,武器,3
2021-01-13 19:56:31,铁影阔剑,武器,3
2021-01-13 19:56:38,飞天御剑,武器,3
2021-01-13 19:56:43,行秋,角色,4
2021-01-20 13:37:31,神射手之誓,武器,3
2021-01-20 13:37:39,神射手之誓,武器,3
2021-01-20 13:38:05,讨龙英杰谭,武器,3
2021-01-20 17:28:23,讨龙英杰谭,武器,3
2021-01-24 11:19:02,讨龙英杰谭,武器,3
2021-02-17 18:03:39,翡玉法球,武器,3
2021-02-17 18:03:45,铁影阔剑,武器,3
2021-02-17 18:03:55,黎明神剑,武器,3
2021-02-17 18:04:02,神射手之誓,武器,3
2021-02-17 18:04:09,祭礼大剑,武器,4
2021-02-17 18:04:21,以理服人,武器,3
2021-02-17 18:04:21,冷刃,武器,3
2021-02-17 18:04:21,飞天御剑,武器,3
2021-02-17 18:04:21,黎明神剑,武器,3
2021-02-17 18:04:21,鸦羽弓,武器,3
2021-02-17 18:04:21,冷刃,武器,3
2021-02-17 18:04:21,黑缨枪,武器,3
2021-02-17 18:04:21,魔导绪论,武器,3
2021-02-17 18:04:21,凝光,角色,4
2021-02-17 18:04:21,以理服人,武器,3
2021-02-17 18:06:05,黑缨枪,武器,3
2021-02-24 01:00:41,黎明神剑,武器,3
2021-02-24 01:00:52,黑缨枪,武器,3
2021-02-24 01:01:03,沐浴龙血的剑,武器,3
2021-03-02 18:03:45,以理服人,武器,3
2021-03-02 18:03:54,沐浴龙血的剑,武器,3
2021-03-02 18:03:54,魔导绪论,武器,3
2021-03-02 18:03:54,祭礼残章,武器,4
2021-03-02 18:03:54,黎明神剑,武器,3
2021-03-02 18:03:54,冷刃,武器,3
2021-03-02 18:03:54,黎明神剑,武器,3
2021-03-02 18:03:54,沐浴龙血的剑,武器,3
2021-03-02 18:03:54,弹弓,武器,3
2021-03-02 18:03:54,弹弓,武器,3
2021-03-02 18:03:54,黎明神剑,武器,3
2021-03-02 18:04:10,黎明神剑,武器,3
2021-03-02 18:04:18,重云,角色,4
2021-03-02 18:04:18,冷刃,武器,3
2021-03-02 18:04:18,飞天御剑,武器,3
2021-03-02 18:04:18,黎明神剑,武器,3
2021-03-02 18:04:18,冷刃,武器,3
2021-03-02 18:04:18,黑缨枪,武器,3
2021-03-02 18:04:18,神射手之誓,武器,3
2021-03-02 18:04:18,鸦羽弓,武器,3
2021-03-02 18:04:18,弹弓,武器,3
2021-03-02 18:04:18,绝弦,武器,4
2021-03-02 18:04:36,黎明神剑,武器,3
2021-03-02 18:04:42,重云,角色,4
2021-03-02 18:04:52,铁影阔剑,武器,3
2021-03-02 18:04:52,莫娜,角色,5
2021-03-02 18:04:52,胡桃,角色,5
2021-03-02 18:04:52,西风大剑,武器,4
2021-03-02 18:04:52,冷刃,武器,3
2021-03-02 18:04:52,以理服人,武器,3
2021-03-02 18:04:52,黎明神剑,武器,3
2021-03-02 18:04:52,翡玉法球,武器,3
2021-03-02 18:04:52,讨龙英杰谭,武器,3
2021-03-02 18:04:52,香菱,角色,4
2021-03-02 18:27:11,铁影阔剑,武器,3
2021-03-02 18:27:18,神射手之誓,武器,3
2021-03-02 18:27:22,翡玉法球,武器,3
2021-03-02 18:27:28,铁影阔剑,武器,3
2021-03-02 18:27:35,以理服人,武器,3
2021-03-02 18:27:40,铁影阔剑,武器,3
2021-03-02 18:27:46,铁影阔剑,武器,3
2021-03-02 18:27:52,神射手之誓,武器,3
2021-03-02 18:27:56,弹弓,武器,3
2021-03-02 18:27:59,流浪乐章,武器,4
2021-03-02 19:36:41,讨龙英杰谭,武器,3
2021-03-02 19:36:50,弹弓,武器,3
2021-03-02 19:39:36,讨龙英杰谭,武器,3
2021-03-02 19:39:44,黎明神剑,武器,3
2021-03-02 19:39:50,讨龙英杰谭,武器,3
2021-03-02 19:40:13,冷刃,武器,3
2021-03-02 19:40:21,神射手之誓,武器,3
2021-03-02 19:40:41,以理服人,武器,3
2021-03-02 19:42:31,铁影阔剑,武器,3
2021-03-02 19:42:50,重云,角色,4
2021-03-03 04:00:44,讨龙英杰谭,武器,3
2021-03-03 04:49:09,弹弓,武器,3
2021-03-03 20:58:38,匣里龙吟,武器,4
2021-03-05 05:28:19,沐浴龙血的剑,武器,3
2021-03-05 05:31:03,沐浴龙血的剑,武器,3
2021-03-05 05:31:10,讨龙英杰谭,武器,3
2021-03-05 05:31:17,沐浴龙血的剑,武器,3
2021-03-05 05:31:23,冷刃,武器,3
2021-03-05 05:31:30,以理服人,武器,3
2021-03-05 05:31:37,黑缨枪,武器,3
2021-03-05 05:31:43,以理服人,武器,3
2021-03-05 05:31:50,黑缨枪,武器,3
