抽卡时间,名称,类别,星级
2020-10-19 11:18:14,黑缨枪,武器,3
2020-10-19 11:18:22,神射手之誓,武器,3
2020-10-19 12:20:28,鸦羽弓,武器,3
2020-10-19 12:21:19,神射手之誓,武器,3
2020-10-19 12:21:26,铁影阔剑,武器,3
2020-10-19 12:21:33,鸦羽弓,武器,3
2020-10-20 01:34:50,绝弦,武器,4
2020-10-20 11:23:01,黎明神剑,武器,3
2020-10-28 10:58:17,黎明神剑,武器,3
2020-10-28 10:58:26,神射手之誓,武器,3
2020-10-31 13:57:16,弹弓,武器,3
2020-10-31 13:57:25,翡玉法球,武器,3
2020-11-01 06:41:56,飞天御剑,武器,3
2020-11-01 06:41:56,冷刃,武器,3
2020-11-01 06:41:56,弹弓,武器,3
2020-11-01 06:41:56,安柏,角色,4
2020-11-01 06:41:56,黎明神剑,武器,3
2020-11-01 06:41:56,弹弓,武器,3
2020-11-01 06:41:56,以理服人,武器,3
2020-11-01 06:41:56,冷刃,武器,3
2020-11-01 06:41:56,鸦羽弓,武器,3
2020-11-01 06:41:56,鸦羽弓,武器,3
2020-11-14 12:05:49,冷刃,武器,3
2020-11-15 16:09:11,铁影阔剑,武器,3
2020-11-15 16:10:10,笛剑,武器,4
2020-11-15 16:13:16,讨龙英杰谭,武器,3
2020-11-19 16:32:23,沐浴龙血的剑,武器,3
2020-11-19 16:57:36,黑缨枪,武器,3
2020-11-19 16:57:52,魔导绪论,武器,3
2020-11-24 02:01:09,黑缨枪,武器,3
2020-11-30 13:29:20,沐浴龙血的剑,武器,3
2020-12-01 06:29:28,魔导绪论,武器,3
2020-12-01 06:29:35,飞天御剑,武器,3
2020-12-01 06:29:45,丽莎,角色,4
2020-12-01 06:29:56,鸦羽弓,武器,3
2020-12-01 06:30:02,以理服人,武器,3
2020-12-09 14:25:30,黑缨枪,武器,3
2020-12-18 00:49:27,飞天御剑,武器,3
2020-12-18 01:09:01,西风秘典,武器,4
2020-12-18 01:09:36,翡玉法球,武器,3
2020-12-23 10:12:16,魔导绪论,武器,3
2020-12-23 10:12:16,鸦羽弓,武器,3
2020-12-23 10:12:16,鸦羽弓,武器,3
2020-12-23 10:12:16,飞天御剑,武器,3
2020-12-23 10:12:16,冷刃,武器,3
2020-12-23 10:12:16,讨龙英杰谭,武器,3
2020-12-23 10:12:16,冷刃,武器,3
2020-12-23 10:12:16,砂糖,角色,4
2020-12-23 10:12:16,黎明神剑,武器,3
2020-12-23 10:12:16,弹弓,武器,3
2020-12-23 10:12:24,鸦羽弓,武器,3
2020-12-23 10:12:24,神射手之誓,武器,3
2020-12-23 10:12:24,飞天御剑,武器,3
2020-12-23 10:12:24,沐浴龙血的剑,武器,3
2020-12-23 10:12:24,弹弓,武器,3
2020-12-23 10:12:24,翡玉法球,武器,3
2020-12-23 10:12:24,冷刃,武器,3
2020-12-23 10:12:24,祭礼残章,武器,4
2020-12-23 10:12:24,弹弓,武器,3
2020-12-23 10:12:24,翡玉法球,武器,3
2020-12-23 10:12:34,飞天御剑,武器,3
2020-12-23 10:12:34,鸦羽弓,武器,3
2020-12-23 10:12:34,翡玉法球,武器,3
2020-12-23 10:12:34,以理服人,武器,3
2020-12-23 10:12:34,铁影阔剑,武器,3
2020-12-23 10:12:34,翡玉法球,武器,3
2020-12-23 10:12:34,砂糖,角色,4
2020-12-23 10:12:34,讨龙英杰谭,武器,3
2020-12-23 10:12:34,神射手之誓,武器,3
2020-12-23 10:12:34,沐浴龙血的剑,武器,3
2020-12-23 10:12:46,刻晴,角色,5
2020-12-23 11:28:23,黑缨枪,武器,3
2020-12-23 14:14:24,沐浴龙血的剑,武器,3
2020-12-23 16:57:33,讨龙英杰谭,武器,3
2020-12-23 17:01:42,铁影阔剑,武器,3
2020-12-23 17:01:48,弹弓,武器,3
2020-12-24 12:07:22,祭礼剑,武器,4
2020-12-24 13:15:19,翡玉法球,武器,3
2020-12-26 11:21:41,黑缨枪,武器,3
2020-12-30 20:52:10,铁影阔剑,武器,3
2020-12-31 11:21:18,铁影阔剑,武器,3
2020-12-31 12:00:45,以理服人,武器,3
2020-12-31 12:03:34,黎明神剑,武器,3
2020-12-31 12:06:01,黎明神剑,武器,3
2021-01-01 08:55:54,弹弓,武器,3
2021-01-01 08:56:03,北斗,角色,4
2021-01-01 08:56:14,铁影阔剑,武器,3
2021-01-01 08:56:21,黑缨枪,武器,3
2021-01-01 08:56:27,神射手之誓,武器,3
2021-01-02 23:02:32,以理服人,武器,3
2021-01-04 23:40:40,黑缨枪,武器,3
2021-01-05 16:59:56,黎明神剑,武器,3
2021-01-11 21:24:17,冷刃,武器,3
2021-01-12 18:14:43,魔导绪论,武器,3
2021-01-13 10:10:23,黎明神剑,武器,3
2021-01-13 10:10:29,西风长枪,武器,4
2021-01-13 14:03:51,飞天御剑,武器,3
2021-01-25 10:26:45,翡玉法球,武器,3
2021-02-01 04:04:37,黎明神剑,武器,3
2021-02-01 04:04:44,黎明神剑,武器,3
2021-02-01 04:04:51,讨龙英杰谭,武器,3
2021-02-01 04:04:57,黑缨枪,武器,3
2021-02-01 04:05:03,翡玉法球,武器,3
2021-02-03 12:46:57,神射手之誓,武器,3
2021-02-03 12:48:46,弹弓,武器,3
2021-02-03 12:48:53,北斗,角色,4
2021-02-03 12:49:04,黎明神剑,武器,3
2021-02-04 15:44:28,黑缨枪,武器,3
2021-02-05 15:01:37,铁影阔剑,武器,3
2021-02-05 15:06:19,翡玉法球,武器,3
2021-02-09 15:56:14,鸦羽弓,武器,3
2021-02-10 21:54:55,琴,角色,5
2021-02-10 22:00:03,铁影阔剑,武器,3
2021-02-15 14:16:04,翡玉法球,武器,3
2021-02-15 14:48:32,西风秘典,武器,4
2021-02-16 15:24:31,匣里龙吟,武器,4
2021-02-18 22:37:19,沐浴龙血的剑,武器,3
2021-02-19 10:16:13,弹弓,武器,3
2021-02-27 22:52:05,讨龙英杰谭,武器,3
2021-03-01 04:14:05,冷刃,武器,3
2021-03-01 04:14:10,天空之刃,武器,5
2021-03-01 04:14:20,鸦羽弓,武器,3
2021-03-01 04:14:26,弹弓,武器,3
2021-03-01 04:14:31,魔导绪论,武器,3
2021-03-02 19:12:59,丽莎,角色,4
2021-03-07 22:37:04,讨龙英杰谭,武器,3
