抽卡时间,名称,类别,星级
2021-03-03 00:10:39,讨龙英杰谭,武器,3
2021-03-03 00:10:49,匣里龙吟,武器,4
2021-03-03 00:10:59,黎明神剑,武器,3
2021-03-03 00:11:46,流浪乐章,武器,4
2021-03-03 00:14:21,沐浴龙血的剑,武器,3
2021-03-03 00:14:29,讨龙英杰谭,武器,3
2021-03-03 00:14:37,翡玉法球,武器,3
2021-03-03 00:14:45,天空之傲,武器,5
2021-03-03 00:17:20,冷刃,武器,3
2021-03-03 00:17:26,魔导绪论,武器,3
2021-03-03 00:17:32,以理服人,武器,3
2021-03-03 00:17:37,祭礼弓,武器,4
2021-03-03 00:17:43,弹弓,武器,3
2021-03-03 00:17:48,铁影阔剑,武器,3
2021-03-03 00:17:53,鸦羽弓,武器,3
2021-03-03 00:57:00,讨龙英杰谭,武器,3
2021-03-03 11:49:05,沐浴龙血的剑,武器,3
2021-03-04 12:54:14,黑缨枪,武器,3
2021-03-05 10:42:47,弹弓,武器,3
2021-03-06 13:37:02,班尼特,角色,4
2021-03-06 20:06:40,沐浴龙血的剑,武器,3
2021-03-06 20:35:30,黑缨枪,武器,3
2021-03-07 02:50:28,以理服人,武器,3
2021-03-07 02:50:44,飞天御剑,武器,3
2021-03-07 02:50:44,弹弓,武器,3
2021-03-07 02:50:44,以理服人,武器,3
2021-03-07 02:50:44,沐浴龙血的剑,武器,3
2021-03-07 02:50:44,以理服人,武器,3
2021-03-07 02:50:44,千岩古剑,武器,4
2021-03-07 02:50:44,魔导绪论,武器,3
2021-03-07 02:50:44,讨龙英杰谭,武器,3
2021-03-07 02:50:44,黑缨枪,武器,3
2021-03-07 02:50:44,飞天御剑,武器,3
2021-03-07 02:53:15,黑缨枪,武器,3
2021-03-07 02:53:15,鸦羽弓,武器,3
2021-03-07 02:53:15,铁影阔剑,武器,3
2021-03-07 02:53:15,祭礼弓,武器,4
2021-03-07 02:53:15,讨龙英杰谭,武器,3
2021-03-07 02:53:15,神射手之誓,武器,3
2021-03-07 02:53:15,神射手之誓,武器,3
2021-03-07 02:53:15,讨龙英杰谭,武器,3
2021-03-07 02:53:15,讨龙英杰谭,武器,3
2021-03-07 02:53:15,流浪乐章,武器,4
2021-03-07 02:54:36,千岩古剑,武器,4
2021-03-07 02:54:36,沐浴龙血的剑,武器,3
2021-03-07 02:54:36,冷刃,武器,3
2021-03-07 02:54:36,黎明神剑,武器,3
2021-03-07 02:54:36,鸦羽弓,武器,3
2021-03-07 02:54:36,黎明神剑,武器,3
2021-03-07 02:54:36,神射手之誓,武器,3
2021-03-07 02:54:36,鸦羽弓,武器,3
2021-03-07 02:54:36,鸦羽弓,武器,3
2021-03-07 02:54:36,流浪乐章,武器,4
2021-03-07 02:55:59,黑缨枪,武器,3
2021-03-07 02:55:59,神射手之誓,武器,3
2021-03-07 02:55:59,翡玉法球,武器,3
2021-03-07 02:55:59,香菱,角色,4
2021-03-07 02:55:59,弹弓,武器,3
2021-03-07 02:55:59,弹弓,武器,3
2021-03-07 02:55:59,讨龙英杰谭,武器,3
2021-03-07 02:55:59,冷刃,武器,3
2021-03-07 02:55:59,以理服人,武器,3
2021-03-07 02:55:59,冷刃,武器,3
2021-03-07 02:58:00,以理服人,武器,3
2021-03-07 02:58:00,流浪乐章,武器,4
2021-03-07 02:58:00,以理服人,武器,3
2021-03-07 02:58:00,沐浴龙血的剑,武器,3
2021-03-07 02:58:00,铁影阔剑,武器,3
2021-03-07 02:58:00,讨龙英杰谭,武器,3
2021-03-07 02:58:00,沐浴龙血的剑,武器,3
2021-03-07 02:58:00,黑缨枪,武器,3
2021-03-07 02:58:00,翡玉法球,武器,3
2021-03-07 02:58:00,飞天御剑,武器,3
2021-03-07 02:59:25,狼的末路,武器,5
2021-03-07 03:02:13,流浪乐章,武器,4
2021-03-07 03:02:21,魔导绪论,武器,3
2021-03-07 03:02:27,以理服人,武器,3
2021-03-07 03:10:09,沐浴龙血的剑,武器,3
2021-03-07 03:10:18,黑缨枪,武器,3
2021-03-07 13:22:45,沐浴龙血的剑,武器,3
2021-03-08 01:24:58,弹弓,武器,3
2021-03-08 12:12:07,鸦羽弓,武器,3
2021-03-09 10:41:18,翡玉法球,武器,3
