抽卡时间,名称,类别,星级
2020-10-06 03:02:57,黑缨枪,武器,3
2020-10-06 03:02:57,匣里龙吟,武器,4
2020-10-06 03:02:57,温迪,角色,5
2020-10-06 03:02:57,飞天御剑,武器,3
2020-10-06 03:02:57,神射手之誓,武器,3
2020-10-06 03:02:57,鸦羽弓,武器,3
2020-10-06 03:02:57,冷刃,武器,3
2020-10-06 03:02:57,魔导绪论,武器,3
2020-10-06 03:02:57,冷刃,武器,3
2020-11-08 20:01:50,黎明神剑,武器,3
2020-11-12 21:48:17,飞天御剑,武器,3
2020-11-12 21:48:30,凝光,角色,4
2020-12-01 22:58:53,翡玉法球,武器,3
2020-12-01 22:58:53,黑缨枪,武器,3
2020-12-01 22:58:53,飞天御剑,武器,3
2020-12-01 22:58:53,鸦羽弓,武器,3
2020-12-01 22:58:53,翡玉法球,武器,3
2020-12-01 22:58:53,黎明神剑,武器,3
2020-12-01 22:58:53,铁影阔剑,武器,3
2020-12-01 22:58:53,弹弓,武器,3
2020-12-01 22:58:53,辛焱,角色,4
2020-12-01 22:58:53,翡玉法球,武器,3
2020-12-01 23:04:39,翡玉法球,武器,3
2020-12-01 23:04:39,神射手之誓,武器,3
2020-12-01 23:04:39,魔导绪论,武器,3
2020-12-01 23:04:39,黑缨枪,武器,3
2020-12-01 23:04:39,魔导绪论,武器,3
2020-12-01 23:04:39,沐浴龙血的剑,武器,3
2020-12-01 23:04:39,以理服人,武器,3
2020-12-01 23:04:39,雷泽,角色,4
2020-12-01 23:04:39,讨龙英杰谭,武器,3
2020-12-01 23:04:39,飞天御剑,武器,3
2020-12-01 23:05:20,冷刃,武器,3
2020-12-01 23:05:20,讨龙英杰谭,武器,3
2020-12-01 23:05:20,讨龙英杰谭,武器,3
2020-12-01 23:05:20,沐浴龙血的剑,武器,3
2020-12-01 23:05:20,辛焱,角色,4
2020-12-01 23:05:20,黑缨枪,武器,3
2020-12-01 23:05:20,以理服人,武器,3
2020-12-01 23:05:20,鸦羽弓,武器,3
2020-12-01 23:05:20,弹弓,武器,3
2020-12-01 23:05:20,讨龙英杰谭,武器,3
2020-12-01 23:06:42,鸦羽弓,武器,3
2020-12-01 23:06:42,黑缨枪,武器,3
2020-12-01 23:06:42,翡玉法球,武器,3
2020-12-01 23:06:42,笛剑,武器,4
2020-12-01 23:06:42,铁影阔剑,武器,3
2020-12-01 23:06:42,讨龙英杰谭,武器,3
2020-12-01 23:06:42,弹弓,武器,3
2020-12-01 23:06:42,飞天御剑,武器,3
2020-12-01 23:06:42,飞天御剑,武器,3
2020-12-01 23:06:42,讨龙英杰谭,武器,3
2020-12-01 23:07:27,翡玉法球,武器,3
2020-12-01 23:07:27,铁影阔剑,武器,3
2020-12-01 23:07:27,弹弓,武器,3
2020-12-01 23:07:27,雷泽,角色,4
2020-12-01 23:07:27,神射手之誓,武器,3
2020-12-01 23:07:27,弹弓,武器,3
2020-12-01 23:07:27,神射手之誓,武器,3
2020-12-01 23:07:27,弹弓,武器,3
2020-12-01 23:07:27,沐浴龙血的剑,武器,3
2020-12-01 23:07:27,冷刃,武器,3
2020-12-01 23:11:31,弹弓,武器,3
2020-12-01 23:11:31,流浪乐章,武器,4
2020-12-01 23:11:31,神射手之誓,武器,3
2020-12-01 23:11:31,雷泽,角色,4
2020-12-01 23:11:31,黎明神剑,武器,3
2020-12-01 23:11:31,沐浴龙血的剑,武器,3
2020-12-01 23:11:31,魔导绪论,武器,3
2020-12-01 23:11:31,以理服人,武器,3
2020-12-01 23:11:31,讨龙英杰谭,武器,3
2020-12-01 23:11:31,冷刃,武器,3
2020-12-01 23:12:06,黎明神剑,武器,3
2020-12-01 23:12:06,魔导绪论,武器,3
2020-12-01 23:12:06,以理服人,武器,3
2020-12-01 23:12:06,祭礼残章,武器,4
2020-12-01 23:12:06,黑缨枪,武器,3
2020-12-01 23:12:06,魔导绪论,武器,3
2020-12-01 23:12:06,重云,角色,4
2020-12-01 23:12:06,琴,角色,5
2020-12-01 23:12:06,辛焱,角色,4
2020-12-01 23:12:06,铁影阔剑,武器,3
2020-12-20 23:55:11,黎明神剑,武器,3
2020-12-20 23:55:11,冷刃,武器,3
2020-12-20 23:55:11,鸦羽弓,武器,3
2020-12-20 23:55:11,讨龙英杰谭,武器,3
2020-12-20 23:55:11,重云,角色,4
2020-12-20 23:55:11,讨龙英杰谭,武器,3
2020-12-20 23:55:11,以理服人,武器,3
2020-12-20 23:55:11,神射手之誓,武器,3
2020-12-20 23:55:11,讨龙英杰谭,武器,3
2020-12-20 23:55:11,讨龙英杰谭,武器,3
2020-12-20 23:55:21,沐浴龙血的剑,武器,3
2020-12-20 23:55:21,以理服人,武器,3
2020-12-20 23:55:21,飞天御剑,武器,3
2020-12-20 23:55:21,重云,角色,4
2020-12-20 23:55:21,魔导绪论,武器,3
2020-12-20 23:55:21,重云,角色,4
2020-12-20 23:55:21,黑缨枪,武器,3
2020-12-20 23:55:21,翡玉法球,武器,3
2020-12-20 23:55:21,翡玉法球,武器,3
2020-12-20 23:55:21,黎明神剑,武器,3
2020-12-20 23:55:25,鸦羽弓,武器,3
2020-12-20 23:55:25,以理服人,武器,3
2020-12-20 23:55:25,神射手之誓,武器,3
2020-12-20 23:55:25,神射手之誓,武器,3
2020-12-20 23:55:25,冷刃,武器,3
2020-12-20 23:55:25,钟剑,武器,4
2020-12-20 23:55:25,翡玉法球,武器,3
2020-12-20 23:55:25,弹弓,武器,3
2020-12-20 23:55:25,黎明神剑,武器,3
2020-12-20 23:55:25,魔导绪论,武器,3
2020-12-20 23:55:30,翡玉法球,武器,3
2020-12-20 23:55:30,以理服人,武器,3
2020-12-20 23:55:30,飞天御剑,武器,3
2020-12-20 23:55:30,翡玉法球,武器,3
2020-12-20 23:55:30,铁影阔剑,武器,3
2020-12-20 23:55:30,雷泽,角色,4
2020-12-20 23:55:30,冷刃,武器,3
2020-12-20 23:55:30,神射手之誓,武器,3
2020-12-20 23:55:30,黑缨枪,武器,3
2020-12-20 23:55:30,铁影阔剑,武器,3
2020-12-20 23:56:04,魔导绪论,武器,3
2020-12-20 23:56:04,黑缨枪,武器,3
2020-12-20 23:56:04,以理服人,武器,3
2020-12-20 23:56:04,铁影阔剑,武器,3
2020-12-20 23:56:04,匣里灭辰,武器,4
2020-12-20 23:56:04,神射手之誓,武器,3
2020-12-20 23:56:04,讨龙英杰谭,武器,3
2020-12-20 23:56:04,讨龙英杰谭,武器,3
2020-12-20 23:56:04,魔导绪论,武器,3
2020-12-20 23:56:04,神射手之誓,武器,3
2020-12-20 23:59:41,飞天御剑,武器,3
2020-12-20 23:59:47,魔导绪论,武器,3
2020-12-20 23:59:57,飞天御剑,武器,3
2020-12-21 23:28:29,讨龙英杰谭,武器,3
2021-01-18 20:18:46,诺艾尔,角色,4
2021-01-18 20:19:17,诺艾尔,角色,4
2021-01-18 20:19:41,神射手之誓,武器,3
2021-01-18 20:20:05,魔导绪论,武器,3
2021-01-18 20:20:17,铁影阔剑,武器,3
2021-01-18 20:20:39,神射手之誓,武器,3
2021-01-18 20:20:51,弹弓,武器,3
2021-01-19 01:26:20,翡玉法球,武器,3
2021-01-19 14:28:23,冷刃,武器,3
2021-01-19 14:28:38,以理服人,武器,3
2021-01-19 21:09:48,香菱,角色,4
2021-01-20 13:16:02,铁影阔剑,武器,3
2021-01-22 23:35:58,西风剑,武器,4
2021-01-22 23:35:58,神射手之誓,武器,3
2021-01-22 23:35:58,黑缨枪,武器,3
2021-01-22 23:35:58,讨龙英杰谭,武器,3
2021-01-22 23:35:58,鸦羽弓,武器,3
2021-01-22 23:35:58,魔导绪论,武器,3
2021-01-22 23:35:58,甘雨,角色,5
2021-01-22 23:35:58,翡玉法球,武器,3
2021-01-22 23:35:58,沐浴龙血的剑,武器,3
2021-01-22 23:35:58,诺艾尔,角色,4
