抽卡时间,名称,类别,星级
2020-12-01 18:06:31,黑缨枪,武器,3
2020-12-01 18:06:31,讨龙英杰谭,武器,3
2020-12-01 18:06:31,沐浴龙血的剑,武器,3
2020-12-01 18:06:31,冷刃,武器,3
2020-12-01 18:06:31,神射手之誓,武器,3
2020-12-01 18:06:31,神射手之誓,武器,3
2020-12-01 18:06:56,辛焱,角色,4
2020-12-01 18:06:56,以理服人,武器,3
2020-12-01 18:06:56,神射手之誓,武器,3
2020-12-01 18:06:56,翡玉法球,武器,3
2020-12-01 18:06:56,冷刃,武器,3
2020-12-01 18:06:56,神射手之誓,武器,3
2020-12-01 18:06:56,讨龙英杰谭,武器,3
2020-12-01 18:06:56,铁影阔剑,武器,3
2020-12-01 18:06:56,神射手之誓,武器,3
2020-12-01 18:06:56,雷泽,角色,4
2020-12-01 18:08:11,黎明神剑,武器,3
2020-12-01 18:08:11,黎明神剑,武器,3
2020-12-01 18:08:11,神射手之誓,武器,3
2020-12-01 18:08:11,流浪乐章,武器,4
2020-12-01 18:08:11,讨龙英杰谭,武器,3
2020-12-01 18:08:11,冷刃,武器,3
2020-12-01 18:08:11,冷刃,武器,3
2020-12-01 18:08:11,冷刃,武器,3
2020-12-01 18:08:11,神射手之誓,武器,3
2020-12-01 18:08:11,翡玉法球,武器,3
2020-12-01 18:08:24,弹弓,武器,3
2020-12-01 18:08:24,弹弓,武器,3
2020-12-01 18:08:24,辛焱,角色,4
2020-12-01 18:08:24,讨龙英杰谭,武器,3
2020-12-01 18:08:24,弹弓,武器,3
2020-12-01 18:08:24,黑缨枪,武器,3
2020-12-01 18:08:24,讨龙英杰谭,武器,3
2020-12-01 18:08:24,黑缨枪,武器,3
2020-12-01 18:08:24,飞天御剑,武器,3
2020-12-01 18:08:24,冷刃,武器,3
2020-12-01 18:08:41,铁影阔剑,武器,3
2020-12-01 18:08:41,以理服人,武器,3
2020-12-01 18:08:41,西风大剑,武器,4
2020-12-01 18:08:41,以理服人,武器,3
2020-12-01 18:08:41,以理服人,武器,3
2020-12-01 18:08:41,讨龙英杰谭,武器,3
2020-12-01 18:08:41,铁影阔剑,武器,3
2020-12-01 18:08:41,黎明神剑,武器,3
2020-12-01 18:08:41,冷刃,武器,3
2020-12-01 18:08:41,弹弓,武器,3
2020-12-01 18:12:11,黎明神剑,武器,3
2020-12-01 18:12:11,雷泽,角色,4
2020-12-01 18:12:11,钟离,角色,5
2020-12-01 18:12:11,沐浴龙血的剑,武器,3
2020-12-01 18:12:11,铁影阔剑,武器,3
2020-12-01 18:12:11,飞天御剑,武器,3
2020-12-01 18:12:11,黎明神剑,武器,3
2020-12-01 18:12:11,鸦羽弓,武器,3
2020-12-01 18:12:11,黑缨枪,武器,3
2020-12-01 18:12:11,黑缨枪,武器,3
2020-12-06 20:22:43,雷泽,角色,4
2020-12-06 20:22:43,铁影阔剑,武器,3
2020-12-06 20:22:43,黎明神剑,武器,3
2020-12-06 20:22:43,黑缨枪,武器,3
2020-12-06 20:22:43,以理服人,武器,3
2020-12-06 20:22:43,魔导绪论,武器,3
2020-12-06 20:22:43,冷刃,武器,3
2020-12-06 20:22:43,黎明神剑,武器,3
2020-12-06 20:22:43,翡玉法球,武器,3
2020-12-06 20:22:43,辛焱,角色,4
2020-12-23 10:15:54,飞天御剑,武器,3
2020-12-23 10:15:54,魔导绪论,武器,3
2020-12-23 10:15:54,飞天御剑,武器,3
2020-12-23 10:15:54,沐浴龙血的剑,武器,3
2020-12-23 10:15:54,鸦羽弓,武器,3
2020-12-23 10:15:54,弹弓,武器,3
2020-12-23 10:15:54,西风大剑,武器,4
2020-12-23 10:15:54,鸦羽弓,武器,3
2020-12-23 10:15:54,魔导绪论,武器,3
2020-12-23 10:15:54,讨龙英杰谭,武器,3
2020-12-23 10:16:18,沐浴龙血的剑,武器,3
2020-12-23 10:16:18,沐浴龙血的剑,武器,3
2020-12-23 10:16:18,鸦羽弓,武器,3
2020-12-23 10:16:18,铁影阔剑,武器,3
2020-12-23 10:16:18,沐浴龙血的剑,武器,3
2020-12-23 10:16:18,砂糖,角色,4
2020-12-23 10:16:18,鸦羽弓,武器,3
2020-12-23 10:16:18,沐浴龙血的剑,武器,3
2020-12-23 10:16:18,沐浴龙血的剑,武器,3
2020-12-23 10:16:18,迪奥娜,角色,4
2020-12-23 10:16:44,飞天御剑,武器,3
2020-12-23 10:16:44,黑缨枪,武器,3
2020-12-23 10:16:44,沐浴龙血的剑,武器,3
2020-12-23 10:16:44,翡玉法球,武器,3
2020-12-23 10:16:44,黎明神剑,武器,3
2020-12-23 10:16:44,飞天御剑,武器,3
2020-12-23 10:16:44,冷刃,武器,3
2020-12-23 10:16:44,以理服人,武器,3
2020-12-23 10:16:44,班尼特,角色,4
2020-12-23 10:16:44,讨龙英杰谭,武器,3
2020-12-23 10:17:07,黎明神剑,武器,3
2020-12-23 10:17:07,鸦羽弓,武器,3
2020-12-23 10:17:07,沐浴龙血的剑,武器,3
2020-12-23 10:17:07,翡玉法球,武器,3
2020-12-23 10:17:07,飞天御剑,武器,3
2020-12-23 10:17:07,沐浴龙血的剑,武器,3
2020-12-23 10:17:07,魔导绪论,武器,3
2020-12-23 10:17:07,飞天御剑,武器,3
2020-12-23 10:17:07,班尼特,角色,4
2020-12-23 10:17:07,鸦羽弓,武器,3
2020-12-23 23:07:00,沐浴龙血的剑,武器,3
2020-12-23 23:07:07,神射手之誓,武器,3
2020-12-23 23:07:13,翡玉法球,武器,3
2020-12-23 23:07:18,魔导绪论,武器,3
2020-12-23 23:07:25,冷刃,武器,3
2020-12-23 23:07:31,沐浴龙血的剑,武器,3
2020-12-23 23:07:37,弹弓,武器,3
2020-12-23 23:07:43,班尼特,角色,4
2020-12-25 09:45:13,铁影阔剑,武器,3
2020-12-25 09:45:20,神射手之誓,武器,3
2020-12-25 09:45:25,铁影阔剑,武器,3
2020-12-25 09:45:31,黑缨枪,武器,3
2020-12-26 08:20:58,以理服人,武器,3
2020-12-26 08:21:07,翡玉法球,武器,3
2020-12-26 08:21:15,弹弓,武器,3
2020-12-27 01:36:08,鸦羽弓,武器,3
2020-12-27 01:36:17,翡玉法球,武器,3
2020-12-27 01:36:33,祭礼大剑,武器,4
2021-01-12 18:01:33,甘雨,角色,5
2021-01-12 18:01:53,黎明神剑,武器,3
2021-01-12 18:01:53,沐浴龙血的剑,武器,3
2021-01-12 18:01:53,翡玉法球,武器,3
2021-01-12 18:01:53,黎明神剑,武器,3
2021-01-12 18:01:53,神射手之誓,武器,3
2021-01-12 18:01:53,黑缨枪,武器,3
2021-01-12 18:01:53,飞天御剑,武器,3
2021-01-12 18:01:53,鸦羽弓,武器,3
2021-01-12 18:01:53,香菱,角色,4
2021-01-12 18:01:53,魔导绪论,武器,3
2021-01-12 18:02:21,魔导绪论,武器,3
2021-01-12 18:02:21,魔导绪论,武器,3
2021-01-12 18:02:21,鸦羽弓,武器,3
2021-01-12 18:02:21,翡玉法球,武器,3
2021-01-12 18:02:21,以理服人,武器,3
2021-01-12 18:02:21,沐浴龙血的剑,武器,3
2021-01-12 18:02:21,讨龙英杰谭,武器,3
2021-01-12 18:02:21,昭心,武器,4
2021-01-12 18:02:21,冷刃,武器,3
2021-01-12 18:02:21,飞天御剑,武器,3
2021-01-12 18:02:59,鸦羽弓,武器,3
2021-01-12 18:02:59,神射手之誓,武器,3
2021-01-12 18:02:59,冷刃,武器,3
2021-01-12 18:02:59,魔导绪论,武器,3
2021-01-12 18:02:59,黎明神剑,武器,3
2021-01-12 18:02:59,讨龙英杰谭,武器,3
2021-01-12 18:02:59,香菱,角色,4
2021-01-12 18:02:59,讨龙英杰谭,武器,3
2021-01-12 18:02:59,甘雨,角色,5
2021-01-12 18:02:59,冷刃,武器,3
2021-01-12 18:58:06,弹弓,武器,3
2021-01-12 18:58:13,冷刃,武器,3
2021-01-12 18:58:19,神射手之誓,武器,3
2021-01-12 18:58:25,黎明神剑,武器,3
2021-01-12 18:58:31,黑缨枪,武器,3
2021-01-12 18:58:37,诺艾尔,角色,4
2021-01-17 11:26:37,翡玉法球,武器,3
2021-01-17 11:26:37,沐浴龙血的剑,武器,3
2021-01-17 11:26:37,翡玉法球,武器,3
2021-01-17 11:26:37,飞天御剑,武器,3
2021-01-17 11:26:37,冷刃,武器,3
2021-01-17 11:26:37,铁影阔剑,武器,3
2021-01-17 11:26:37,沐浴龙血的剑,武器,3
2021-01-17 11:26:37,黑缨枪,武器,3
2021-01-17 11:26:37,铁影阔剑,武器,3
2021-01-17 11:26:37,钟剑,武器,4
2021-01-18 20:41:49,讨龙英杰谭,武器,3
2021-01-18 20:41:49,冷刃,武器,3
2021-01-18 20:41:49,以理服人,武器,3
2021-01-18 20:41:49,魔导绪论,武器,3
2021-01-18 20:41:49,冷刃,武器,3
2021-01-18 20:41:49,以理服人,武器,3
2021-01-18 20:41:49,黎明神剑,武器,3
2021-01-18 20:41:49,以理服人,武器,3
2021-01-18 20:41:49,以理服人,武器,3
2021-01-18 20:41:49,诺艾尔,角色,4
2021-01-22 20:29:39,以理服人,武器,3
2021-01-22 20:29:46,以理服人,武器,3
2021-01-22 20:29:53,以理服人,武器,3
2021-01-22 20:29:58,弹弓,武器,3
2021-01-22 20:30:04,鸦羽弓,武器,3
2021-01-22 20:30:12,飞天御剑,武器,3
2021-01-22 20:30:18,神射手之誓,武器,3
2021-01-22 20:30:24,黑缨枪,武器,3
2021-01-22 20:30:30,祭礼弓,武器,4
2021-01-27 15:07:31,鸦羽弓,武器,3
2021-01-27 15:07:31,莫娜,角色,5
2021-01-27 15:07:31,弹弓,武器,3
2021-01-27 15:07:31,鸦羽弓,武器,3
2021-01-27 15:07:31,魔导绪论,武器,3
2021-01-27 15:07:31,弹弓,武器,3
2021-01-27 15:07:31,讨龙英杰谭,武器,3
2021-01-27 15:07:31,神射手之誓,武器,3
2021-01-27 15:07:31,翡玉法球,武器,3
2021-01-27 15:07:31,香菱,角色,4
2021-02-01 07:56:27,魔导绪论,武器,3
2021-02-01 07:56:27,弹弓,武器,3
2021-02-01 07:56:27,鸦羽弓,武器,3
2021-02-01 07:56:27,飞天御剑,武器,3
2021-02-01 07:56:27,黎明神剑,武器,3
2021-02-01 07:56:27,讨龙英杰谭,武器,3
2021-02-01 07:56:27,翡玉法球,武器,3
2021-02-01 07:56:27,讨龙英杰谭,武器,3
2021-02-01 07:56:27,讨龙英杰谭,武器,3
2021-02-01 07:56:27,诺艾尔,角色,4
2021-02-03 12:57:06,鸦羽弓,武器,3
2021-02-03 12:57:06,冷刃,武器,3
2021-02-03 12:57:06,翡玉法球,武器,3
2021-02-03 12:57:06,匣里灭辰,武器,4
2021-02-03 12:57:06,铁影阔剑,武器,3
2021-02-03 12:57:06,鸦羽弓,武器,3
2021-02-03 12:57:06,神射手之誓,武器,3
2021-02-03 12:57:06,飞天御剑,武器,3
2021-02-03 12:57:06,黎明神剑,武器,3
2021-02-03 12:57:06,飞天御剑,武器,3
2021-02-08 20:22:30,沐浴龙血的剑,武器,3
2021-02-08 20:22:30,飞天御剑,武器,3
2021-02-08 20:22:30,迪奥娜,角色,4
2021-02-08 20:22:30,芭芭拉,角色,4
2021-02-08 20:22:30,黑缨枪,武器,3
2021-02-08 20:22:30,讨龙英杰谭,武器,3
2021-02-08 20:22:30,翡玉法球,武器,3
2021-02-08 20:22:30,鸦羽弓,武器,3
2021-02-08 20:22:30,鸦羽弓,武器,3
2021-02-08 20:22:30,魔导绪论,武器,3
2021-02-08 20:22:55,魔导绪论,武器,3
2021-02-08 20:23:00,弹弓,武器,3
2021-02-08 20:23:05,铁影阔剑,武器,3
2021-02-08 20:23:11,迪奥娜,角色,4
2021-02-11 12:04:51,讨龙英杰谭,武器,3
2021-02-13 12:32:18,翡玉法球,武器,3
2021-02-13 12:32:25,魔导绪论,武器,3
2021-02-14 19:20:05,讨龙英杰谭,武器,3
2021-02-14 19:20:12,飞天御剑,武器,3
2021-02-14 19:20:17,魔导绪论,武器,3
2021-02-14 19:20:22,冷刃,武器,3
2021-02-14 19:20:27,弹弓,武器,3
2021-02-14 19:20:32,沐浴龙血的剑,武器,3
2021-02-14 19:20:42,迪奥娜,角色,4
2021-03-02 18:07:18,黑缨枪,武器,3
2021-03-02 18:07:18,以理服人,武器,3
2021-03-02 18:07:18,以理服人,武器,3
2021-03-02 18:07:18,沐浴龙血的剑,武器,3
2021-03-02 18:07:18,神射手之誓,武器,3
2021-03-02 18:07:18,冷刃,武器,3
2021-03-02 18:07:18,弹弓,武器,3
2021-03-02 18:07:18,铁影阔剑,武器,3
2021-03-02 18:07:18,重云,角色,4
2021-03-02 18:07:18,冷刃,武器,3
2021-03-02 18:08:05,弹弓,武器,3
2021-03-02 18:08:05,黑缨枪,武器,3
2021-03-02 18:08:05,神射手之誓,武器,3
2021-03-02 18:08:05,铁影阔剑,武器,3
2021-03-02 18:08:05,鸦羽弓,武器,3
2021-03-02 18:08:05,鸦羽弓,武器,3
2021-03-02 18:08:05,黎明神剑,武器,3
2021-03-02 18:08:05,香菱,角色,4
2021-03-02 18:08:05,翡玉法球,武器,3
2021-03-02 18:08:05,魔导绪论,武器,3
2021-03-02 18:08:25,弹弓,武器,3
2021-03-02 18:08:25,黑缨枪,武器,3
2021-03-02 18:08:25,黑缨枪,武器,3
2021-03-02 18:08:25,飞天御剑,武器,3
2021-03-02 18:08:25,飞天御剑,武器,3
2021-03-02 18:08:25,神射手之誓,武器,3
2021-03-02 18:08:25,弓藏,武器,4
2021-03-02 18:08:25,胡桃,角色,5
2021-03-02 18:08:25,铁影阔剑,武器,3
2021-03-02 18:08:25,鸦羽弓,武器,3
2021-03-02 18:08:50,魔导绪论,武器,3
2021-03-02 18:08:50,讨龙英杰谭,武器,3
2021-03-02 18:08:50,冷刃,武器,3
2021-03-02 18:08:50,魔导绪论,武器,3
2021-03-02 18:08:50,魔导绪论,武器,3
2021-03-02 18:08:50,重云,角色,4
2021-03-02 18:08:50,冷刃,武器,3
2021-03-02 18:08:50,沐浴龙血的剑,武器,3
2021-03-02 18:08:50,黑缨枪,武器,3
2021-03-02 18:08:50,黎明神剑,武器,3
2021-03-02 18:10:12,鸦羽弓,武器,3
2021-03-02 18:10:12,凝光,角色,4
2021-03-02 18:10:12,神射手之誓,武器,3
2021-03-02 18:10:12,以理服人,武器,3
2021-03-02 18:10:12,翡玉法球,武器,3
2021-03-02 18:10:12,魔导绪论,武器,3
2021-03-02 18:10:12,沐浴龙血的剑,武器,3
2021-03-02 18:10:12,黎明神剑,武器,3
2021-03-02 18:10:12,冷刃,武器,3
2021-03-02 18:10:12,沐浴龙血的剑,武器,3
2021-03-02 18:10:34,讨龙英杰谭,武器,3
2021-03-02 18:10:40,行秋,角色,4
2021-03-02 23:39:52,弹弓,武器,3
2021-03-02 23:39:52,铁影阔剑,武器,3
2021-03-02 23:39:52,黑缨枪,武器,3
2021-03-02 23:39:52,铁影阔剑,武器,3
2021-03-02 23:39:52,讨龙英杰谭,武器,3
2021-03-02 23:39:52,弹弓,武器,3
2021-03-02 23:39:52,冷刃,武器,3
2021-03-02 23:39:52,鸦羽弓,武器,3
2021-03-02 23:39:52,琴,角色,5
2021-03-02 23:39:52,重云,角色,4
2021-03-05 09:54:39,神射手之誓,武器,3
2021-03-05 09:54:39,翡玉法球,武器,3
2021-03-05 09:54:39,沐浴龙血的剑,武器,3
2021-03-05 09:54:39,魔导绪论,武器,3
2021-03-05 09:54:39,讨龙英杰谭,武器,3
2021-03-05 09:54:39,冷刃,武器,3
2021-03-05 09:54:39,神射手之誓,武器,3
2021-03-05 09:54:39,胡桃,角色,5
2021-03-05 09:54:39,神射手之誓,武器,3
2021-03-05 09:54:39,重云,角色,4
