抽卡时间,名称,类别,星级
2020-10-05 02:51:55,黎明神剑,武器,3
2020-10-05 02:51:55,铁影阔剑,武器,3
2020-10-05 02:51:55,讨龙英杰谭,武器,3
2020-10-05 02:55:03,飞天御剑,武器,3
2020-10-05 02:55:03,沐浴龙血的剑,武器,3
2020-10-05 02:55:03,匣里灭辰,武器,4
2020-10-05 02:55:03,沐浴龙血的剑,武器,3
2020-10-05 02:55:03,翡玉法球,武器,3
2020-10-05 02:55:03,鸦羽弓,武器,3
2020-10-05 02:55:03,黎明神剑,武器,3
2020-10-05 02:55:03,冷刃,武器,3
2020-10-05 02:55:03,神射手之誓,武器,3
2020-10-05 02:55:03,以理服人,武器,3
2020-10-05 02:55:14,鸦羽弓,武器,3
2020-10-05 02:55:14,班尼特,角色,4
2020-10-05 02:55:14,黑缨枪,武器,3
2020-10-05 02:55:14,鸦羽弓,武器,3
2020-10-05 02:55:14,以理服人,武器,3
2020-10-05 02:55:14,鸦羽弓,武器,3
2020-10-05 02:55:14,黑缨枪,武器,3
2020-10-05 02:55:14,翡玉法球,武器,3
2020-10-05 02:55:14,弹弓,武器,3
2020-10-05 02:55:14,魔导绪论,武器,3
2020-10-05 02:55:24,冷刃,武器,3
2020-10-05 02:55:24,流浪乐章,武器,4
2020-10-05 02:55:24,西风剑,武器,4
2020-10-05 02:55:24,神射手之誓,武器,3
2020-10-05 02:55:24,神射手之誓,武器,3
2020-10-05 02:55:24,沐浴龙血的剑,武器,3
2020-10-05 02:55:24,黑缨枪,武器,3
2020-10-05 02:55:24,弹弓,武器,3
2020-10-05 02:55:24,弹弓,武器,3
2020-10-05 02:55:24,冷刃,武器,3
2020-10-05 02:55:37,神射手之誓,武器,3
2020-10-05 02:55:37,班尼特,角色,4
2020-10-05 02:55:37,冷刃,武器,3
2020-10-05 02:55:37,绝弦,武器,4
2020-10-05 02:55:37,神射手之誓,武器,3
2020-10-05 02:55:37,以理服人,武器,3
2020-10-05 02:55:37,黎明神剑,武器,3
2020-10-05 02:55:37,和璞鸢,武器,5
2020-10-05 02:55:37,魔导绪论,武器,3
2020-10-05 02:55:37,黎明神剑,武器,3
2020-10-05 02:56:22,黑缨枪,武器,3
2020-10-05 02:56:22,翡玉法球,武器,3
2020-10-05 02:56:22,西风秘典,武器,4
2020-10-05 02:56:22,飞天御剑,武器,3
2020-10-05 02:56:22,黑缨枪,武器,3
2020-10-05 02:56:22,鸦羽弓,武器,3
2020-10-05 02:56:22,魔导绪论,武器,3
2020-10-05 02:56:22,翡玉法球,武器,3
2020-10-05 02:56:22,魔导绪论,武器,3
2020-10-05 02:56:22,铁影阔剑,武器,3
2020-10-05 02:59:24,铁影阔剑,武器,3
2020-10-05 02:59:24,弹弓,武器,3
2020-10-05 02:59:24,行秋,角色,4
2020-10-05 02:59:24,冷刃,武器,3
2020-10-05 02:59:24,冷刃,武器,3
2020-10-05 02:59:24,沐浴龙血的剑,武器,3
2020-10-05 02:59:24,沐浴龙血的剑,武器,3
2020-10-05 02:59:24,飞天御剑,武器,3
2020-10-05 02:59:24,讨龙英杰谭,武器,3
2020-10-05 02:59:24,冷刃,武器,3
2020-10-05 02:59:34,黎明神剑,武器,3
2020-10-05 02:59:34,以理服人,武器,3
2020-10-05 02:59:34,西风猎弓,武器,4
2020-10-05 02:59:34,沐浴龙血的剑,武器,3
2020-10-05 02:59:34,祭礼大剑,武器,4
2020-10-05 02:59:34,以理服人,武器,3
2020-10-05 02:59:34,鸦羽弓,武器,3
2020-10-05 02:59:34,铁影阔剑,武器,3
2020-10-05 02:59:34,铁影阔剑,武器,3
2020-10-05 02:59:34,神射手之誓,武器,3
2020-10-05 02:59:46,讨龙英杰谭,武器,3
2020-10-05 02:59:46,魔导绪论,武器,3
2020-10-05 02:59:46,铁影阔剑,武器,3
2020-10-05 02:59:46,诺艾尔,角色,4
2020-10-05 02:59:46,弹弓,武器,3
2020-10-05 02:59:46,神射手之誓,武器,3
2020-10-05 02:59:46,黎明神剑,武器,3
2020-10-05 02:59:46,翡玉法球,武器,3
2020-10-05 02:59:46,讨龙英杰谭,武器,3
2020-10-05 02:59:46,弹弓,武器,3
2020-10-05 03:00:28,飞天御剑,武器,3
2020-10-05 03:00:28,讨龙英杰谭,武器,3
2020-10-05 03:00:28,弓藏,武器,4
2020-10-05 03:00:28,以理服人,武器,3
2020-10-05 03:00:28,冷刃,武器,3
2020-10-05 03:00:28,以理服人,武器,3
2020-10-05 03:00:28,沐浴龙血的剑,武器,3
2020-10-05 03:00:28,以理服人,武器,3
2020-10-05 03:00:28,沐浴龙血的剑,武器,3
2020-10-05 03:00:28,鸦羽弓,武器,3
2020-10-05 03:01:52,黎明神剑,武器,3
2020-10-05 03:01:52,沐浴龙血的剑,武器,3
2020-10-05 03:01:52,北斗,角色,4
2020-10-05 03:01:52,以理服人,武器,3
2020-10-05 03:01:52,讨龙英杰谭,武器,3
2020-10-05 03:01:52,讨龙英杰谭,武器,3
2020-10-05 03:01:52,冷刃,武器,3
2020-10-05 03:01:52,魔导绪论,武器,3
2020-10-05 03:01:52,魔导绪论,武器,3
2020-10-05 03:01:52,神射手之誓,武器,3
2020-10-05 03:01:59,翡玉法球,武器,3
2020-10-05 03:01:59,黑缨枪,武器,3
2020-10-05 03:01:59,祭礼大剑,武器,4
2020-10-05 03:01:59,黑缨枪,武器,3
2020-10-05 03:01:59,铁影阔剑,武器,3
2020-10-05 03:01:59,铁影阔剑,武器,3
2020-10-05 03:01:59,魔导绪论,武器,3
2020-10-05 03:01:59,翡玉法球,武器,3
2020-10-05 03:01:59,翡玉法球,武器,3
2020-10-05 03:01:59,讨龙英杰谭,武器,3
2020-10-05 03:02:05,弹弓,武器,3
2020-10-05 03:02:05,凯亚,角色,4
2020-10-05 03:02:05,沐浴龙血的剑,武器,3
2020-10-05 03:02:05,讨龙英杰谭,武器,3
2020-10-05 03:02:05,翡玉法球,武器,3
2020-10-05 03:02:05,莫娜,角色,5
2020-10-05 03:02:05,鸦羽弓,武器,3
2020-10-05 03:02:05,铁影阔剑,武器,3
2020-10-05 03:02:05,流浪乐章,武器,4
2020-10-05 03:02:05,讨龙英杰谭,武器,3
2020-10-05 03:02:13,沐浴龙血的剑,武器,3
2020-10-05 03:02:13,讨龙英杰谭,武器,3
2020-10-05 03:02:13,沐浴龙血的剑,武器,3
2020-10-05 03:02:13,讨龙英杰谭,武器,3
2020-10-05 03:02:13,魔导绪论,武器,3
2020-10-05 03:02:13,弹弓,武器,3
2020-10-05 03:02:13,翡玉法球,武器,3
2020-10-05 03:02:13,黑缨枪,武器,3
2020-10-05 03:02:13,丽莎,角色,4
2020-10-05 03:02:13,黎明神剑,武器,3
2020-10-05 03:02:20,翡玉法球,武器,3
2020-10-05 03:02:20,翡玉法球,武器,3
2020-10-05 03:02:20,铁影阔剑,武器,3
2020-10-05 03:02:20,铁影阔剑,武器,3
2020-10-05 03:02:20,神射手之誓,武器,3
2020-10-05 03:02:20,弹弓,武器,3
2020-10-05 03:02:20,神射手之誓,武器,3
2020-10-05 03:02:20,魔导绪论,武器,3
2020-10-05 03:02:20,狼的末路,武器,5
2020-10-05 03:02:20,雨裁,武器,4
2020-10-07 03:03:39,魔导绪论,武器,3
2020-10-15 01:17:59,铁影阔剑,武器,3
2020-10-15 01:18:03,魔导绪论,武器,3
2020-10-15 01:18:07,弹弓,武器,3
2020-10-15 01:18:12,铁影阔剑,武器,3
2020-10-26 22:26:57,冷刃,武器,3
2020-10-26 22:27:03,讨龙英杰谭,武器,3
2020-10-26 22:27:09,黑缨枪,武器,3
2020-10-26 22:27:15,菲谢尔,角色,4
2020-10-28 02:59:05,鸦羽弓,武器,3
2020-10-29 16:12:27,翡玉法球,武器,3
2020-11-02 20:34:30,弹弓,武器,3
2020-11-02 20:34:39,翡玉法球,武器,3
2020-11-02 20:34:49,翡玉法球,武器,3
2020-11-02 20:34:58,铁影阔剑,武器,3
2020-11-02 20:35:08,以理服人,武器,3
2020-11-05 02:13:45,铁影阔剑,武器,3
2020-11-07 17:05:38,铁影阔剑,武器,3
2020-11-16 22:53:24,笛剑,武器,4
2020-11-17 15:58:43,讨龙英杰谭,武器,3
2020-11-23 01:02:08,飞天御剑,武器,3
2020-11-23 22:22:23,黑缨枪,武器,3
2020-11-26 22:57:04,以理服人,武器,3
2020-11-30 13:21:24,笛剑,武器,4
2020-11-30 13:21:29,鸦羽弓,武器,3
2020-11-30 16:38:16,神射手之誓,武器,3
2020-12-01 21:25:58,飞天御剑,武器,3
2020-12-01 21:26:02,讨龙英杰谭,武器,3
2020-12-01 21:26:06,弹弓,武器,3
2020-12-01 21:26:12,黎明神剑,武器,3
2020-12-01 21:26:17,铁影阔剑,武器,3
2020-12-04 18:03:06,沐浴龙血的剑,武器,3
2020-12-08 14:11:08,香菱,角色,4
2020-12-23 14:10:52,讨龙英杰谭,武器,3
2020-12-23 14:10:52,神射手之誓,武器,3
2020-12-23 14:10:52,黑缨枪,武器,3
2020-12-23 14:10:52,弹弓,武器,3
2020-12-23 14:10:52,冷刃,武器,3
2020-12-23 14:10:52,沐浴龙血的剑,武器,3
2020-12-23 14:10:52,鸦羽弓,武器,3
2020-12-23 14:10:52,沐浴龙血的剑,武器,3
2020-12-23 14:10:52,昭心,武器,4
2020-12-23 14:10:52,冷刃,武器,3
2020-12-23 14:10:58,翡玉法球,武器,3
2020-12-23 14:10:58,铁影阔剑,武器,3
2020-12-23 14:10:58,讨龙英杰谭,武器,3
2020-12-23 14:10:58,讨龙英杰谭,武器,3
2020-12-23 14:10:58,以理服人,武器,3
2020-12-23 14:10:58,讨龙英杰谭,武器,3
2020-12-23 14:10:58,弹弓,武器,3
2020-12-23 14:10:58,黑缨枪,武器,3
2020-12-23 14:10:58,香菱,角色,4
2020-12-23 14:10:58,冷刃,武器,3
2020-12-23 14:11:05,飞天御剑,武器,3
2020-12-23 14:11:10,鸦羽弓,武器,3
2020-12-23 14:11:13,魔导绪论,武器,3
2020-12-23 14:11:18,魔导绪论,武器,3
2020-12-23 14:11:22,魔导绪论,武器,3
2020-12-23 14:11:27,黎明神剑,武器,3
2020-12-23 14:11:31,铁影阔剑,武器,3
2020-12-23 21:48:00,祭礼剑,武器,4
2020-12-23 21:48:06,翡玉法球,武器,3
2020-12-24 01:40:11,黑缨枪,武器,3
2020-12-24 01:40:15,弹弓,武器,3
2020-12-24 01:40:19,冷刃,武器,3
2020-12-24 01:40:23,鸦羽弓,武器,3
2020-12-27 02:25:39,冷刃,武器,3
2020-12-30 04:08:44,沐浴龙血的剑,武器,3
2020-12-30 04:08:53,黎明神剑,武器,3
2021-01-01 21:09:34,黑缨枪,武器,3
2021-01-02 03:02:17,凯亚,角色,4
2021-01-02 03:02:23,菲谢尔,角色,4
2021-01-02 03:20:19,翡玉法球,武器,3
2021-01-02 03:22:30,黑缨枪,武器,3
2021-01-02 03:22:34,翡玉法球,武器,3
2021-01-02 03:22:39,魔导绪论,武器,3
2021-01-02 03:22:44,铁影阔剑,武器,3
2021-01-02 03:22:49,弹弓,武器,3
2021-01-06 01:12:56,铁影阔剑,武器,3
2021-01-12 23:01:16,黎明神剑,武器,3
2021-01-12 23:01:21,匣里灭辰,武器,4
2021-01-12 23:01:32,刻晴,角色,5
2021-01-13 14:56:34,讨龙英杰谭,武器,3
2021-01-18 02:09:56,冷刃,武器,3
2021-01-18 18:46:21,神射手之誓,武器,3
2021-01-25 20:38:32,黑缨枪,武器,3
2021-01-31 21:28:57,飞天御剑,武器,3
2021-02-01 05:50:43,铁影阔剑,武器,3
2021-02-01 05:50:47,黑缨枪,武器,3
2021-02-01 05:50:51,芭芭拉,角色,4
2021-02-01 05:50:56,魔导绪论,武器,3
2021-02-01 05:51:02,飞天御剑,武器,3
2021-02-06 19:14:44,神射手之誓,武器,3
2021-02-14 00:41:06,讨龙英杰谭,武器,3
2021-02-14 00:41:10,讨龙英杰谭,武器,3
2021-02-14 01:15:01,匣里龙吟,武器,4
2021-02-15 17:53:44,黎明神剑,武器,3
2021-02-17 02:13:48,黑缨枪,武器,3
2021-02-17 03:10:42,黎明神剑,武器,3
2021-02-17 08:52:01,讨龙英杰谭,武器,3
2021-02-19 23:41:04,翡玉法球,武器,3
2021-02-24 17:54:17,翡玉法球,武器,3
2021-03-02 22:46:55,黑缨枪,武器,3
2021-03-02 22:47:00,神射手之誓,武器,3
2021-03-02 22:53:04,神射手之誓,武器,3
2021-03-02 22:53:07,祭礼残章,武器,4
2021-03-02 22:53:11,黎明神剑,武器,3
2021-03-02 22:53:14,冷刃,武器,3
2021-03-02 22:53:17,冷刃,武器,3
