抽卡时间,名称,类别,星级
2021-01-13 10:33:23,黑缨枪,武器,3
2021-01-13 10:33:33,翡玉法球,武器,3
2021-01-13 10:33:40,冷刃,武器,3
2021-01-13 10:33:51,以理服人,武器,3
2021-01-13 10:33:59,祭礼弓,武器,4
2021-01-13 10:34:10,铁影阔剑,武器,3
2021-01-13 10:34:18,魔导绪论,武器,3
2021-01-13 10:34:27,飞天御剑,武器,3
2021-01-13 10:34:36,黎明神剑,武器,3
2021-01-13 10:34:46,以理服人,武器,3
2021-01-13 10:34:55,魔导绪论,武器,3
2021-01-13 10:35:04,飞天御剑,武器,3
2021-01-13 10:35:13,飞天御剑,武器,3
2021-01-13 10:35:22,讨龙英杰谭,武器,3
2021-01-13 10:35:32,香菱,角色,4
2021-01-13 10:35:49,黎明神剑,武器,3
2021-01-13 10:35:58,神射手之誓,武器,3
2021-01-13 10:36:07,冷刃,武器,3
2021-01-13 10:36:15,黑缨枪,武器,3
2021-01-13 10:36:25,鸦羽弓,武器,3
2021-01-13 10:36:33,弹弓,武器,3
2021-01-13 10:36:40,讨龙英杰谭,武器,3
2021-01-13 10:36:47,飞天御剑,武器,3
2021-01-13 10:36:54,翡玉法球,武器,3
2021-01-13 10:37:02,西风剑,武器,4
2021-01-13 10:37:15,神射手之誓,武器,3
2021-01-13 10:37:24,以理服人,武器,3
2021-01-13 10:37:31,飞天御剑,武器,3
2021-01-13 10:37:40,冷刃,武器,3
2021-01-13 10:37:47,翡玉法球,武器,3
2021-01-13 10:37:55,讨龙英杰谭,武器,3
2021-01-13 10:38:03,鸦羽弓,武器,3
2021-01-13 10:38:07,冷刃,武器,3
2021-01-13 10:38:17,香菱,角色,4
2021-01-13 10:38:29,冷刃,武器,3
2021-01-13 10:38:38,以理服人,武器,3
2021-01-13 10:38:47,神射手之誓,武器,3
2021-01-13 10:38:51,沐浴龙血的剑,武器,3
2021-01-13 10:39:00,神射手之誓,武器,3
2021-01-13 10:39:16,黎明神剑,武器,3
2021-01-13 10:39:26,弹弓,武器,3
2021-01-13 10:39:35,翡玉法球,武器,3
2021-01-13 10:39:42,祭礼大剑,武器,4
2021-01-13 10:39:54,冷刃,武器,3
2021-01-13 10:40:03,翡玉法球,武器,3
2021-01-13 10:40:13,飞天御剑,武器,3
2021-01-13 10:40:23,黎明神剑,武器,3
2021-01-13 10:40:32,翡玉法球,武器,3
2021-01-13 10:40:40,讨龙英杰谭,武器,3
2021-01-13 10:40:49,神射手之誓,武器,3
2021-01-13 10:40:58,诺艾尔,角色,4
2021-01-13 10:41:07,弹弓,武器,3
2021-01-13 10:41:16,沐浴龙血的剑,武器,3
2021-01-13 10:41:23,以理服人,武器,3
2021-01-13 10:41:29,鸦羽弓,武器,3
2021-01-13 10:41:38,铁影阔剑,武器,3
2021-01-13 10:41:47,魔导绪论,武器,3
2021-01-13 10:41:56,沐浴龙血的剑,武器,3
2021-01-13 10:42:02,铁影阔剑,武器,3
2021-01-13 10:42:11,笛剑,武器,4
2021-01-13 10:42:21,甘雨,角色,5
2021-01-16 13:20:36,飞天御剑,武器,3
2021-01-16 13:20:36,黑缨枪,武器,3
2021-01-16 13:20:36,魔导绪论,武器,3
2021-01-16 13:20:36,以理服人,武器,3
2021-01-16 13:20:36,冷刃,武器,3
2021-01-16 13:20:36,讨龙英杰谭,武器,3
2021-01-16 13:20:36,冷刃,武器,3
2021-01-16 13:20:36,诺艾尔,角色,4
2021-01-16 13:20:36,冷刃,武器,3
2021-01-16 13:20:36,黑缨枪,武器,3
2021-01-16 13:40:56,飞天御剑,武器,3
2021-01-16 13:40:56,黎明神剑,武器,3
2021-01-16 13:40:56,弓藏,武器,4
2021-01-16 13:40:56,铁影阔剑,武器,3
2021-01-16 13:40:56,弹弓,武器,3
2021-01-16 13:40:56,黑缨枪,武器,3
2021-01-16 13:40:56,铁影阔剑,武器,3
2021-01-16 13:40:56,冷刃,武器,3
2021-01-16 13:40:56,铁影阔剑,武器,3
2021-01-16 13:40:56,沐浴龙血的剑,武器,3
2021-01-16 21:24:51,鸦羽弓,武器,3
2021-01-16 21:25:02,沐浴龙血的剑,武器,3
2021-01-16 21:25:10,香菱,角色,4
2021-02-03 11:23:33,鸦羽弓,武器,3
2021-02-15 04:00:33,飞天御剑,武器,3
2021-02-15 04:00:33,神射手之誓,武器,3
2021-02-15 04:00:33,辛焱,角色,4
2021-02-15 04:00:33,神射手之誓,武器,3
2021-02-15 04:00:33,飞天御剑,武器,3
2021-02-15 04:00:33,黑缨枪,武器,3
2021-02-15 04:00:33,神射手之誓,武器,3
2021-02-15 04:00:33,黑缨枪,武器,3
2021-02-15 04:00:33,讨龙英杰谭,武器,3
2021-02-15 04:00:33,黎明神剑,武器,3
2021-02-18 04:45:53,以理服人,武器,3
2021-02-18 05:26:04,翡玉法球,武器,3
2021-02-18 05:29:13,班尼特,角色,4
2021-02-18 05:32:36,芭芭拉,角色,4
2021-02-18 05:46:53,黎明神剑,武器,3
2021-02-18 05:51:04,鸦羽弓,武器,3
2021-02-18 05:56:00,黎明神剑,武器,3
2021-02-18 06:10:01,鸦羽弓,武器,3
2021-02-18 06:17:34,鸦羽弓,武器,3
2021-02-18 07:12:46,钟剑,武器,4
2021-02-18 08:43:33,弹弓,武器,3
2021-03-02 21:13:49,黎明神剑,武器,3
2021-03-02 21:13:59,讨龙英杰谭,武器,3
2021-03-02 21:14:10,神射手之誓,武器,3
2021-03-02 21:14:25,飞天御剑,武器,3
2021-03-02 21:14:35,翡玉法球,武器,3
2021-03-02 21:16:19,讨龙英杰谭,武器,3
2021-03-02 21:16:29,鸦羽弓,武器,3
2021-03-02 21:16:39,重云,角色,4
2021-03-02 21:16:52,冷刃,武器,3
2021-03-02 21:17:02,行秋,角色,4
2021-03-02 21:17:43,弹弓,武器,3
2021-03-02 21:17:55,讨龙英杰谭,武器,3
2021-03-02 21:18:05,弹弓,武器,3
2021-03-02 21:18:15,翡玉法球,武器,3
2021-03-02 21:18:26,铁影阔剑,武器,3
2021-03-02 21:18:42,冷刃,武器,3
2021-03-02 21:18:50,飞天御剑,武器,3
2021-03-02 21:18:58,铁影阔剑,武器,3
2021-03-02 21:19:10,行秋,角色,4
2021-03-02 21:19:29,弹弓,武器,3
2021-03-02 21:19:36,神射手之誓,武器,3
2021-03-02 21:19:52,飞天御剑,武器,3
2021-03-02 21:20:05,沐浴龙血的剑,武器,3
2021-03-02 21:20:16,翡玉法球,武器,3
2021-03-02 21:20:27,飞天御剑,武器,3
2021-03-02 21:20:38,铁影阔剑,武器,3
2021-03-02 21:20:48,飞天御剑,武器,3
2021-03-02 21:20:59,鸦羽弓,武器,3
2021-03-02 21:21:13,西风猎弓,武器,4
2021-03-02 21:21:34,神射手之誓,武器,3
2021-03-02 21:21:44,翡玉法球,武器,3
2021-03-02 21:22:08,翡玉法球,武器,3
2021-03-02 21:22:18,魔导绪论,武器,3
2021-03-02 21:22:34,黑缨枪,武器,3
2021-03-02 21:22:45,飞天御剑,武器,3
2021-03-02 21:25:49,琴,角色,5
