抽卡时间,名称,类别,星级
2020-12-29 05:34:24,沐浴龙血的剑,武器,3
2020-12-29 05:34:24,以理服人,武器,3
2020-12-29 05:34:24,弹弓,武器,3
2020-12-29 05:34:24,飞天御剑,武器,3
2020-12-29 05:34:24,香菱,角色,4
2020-12-29 05:34:24,以理服人,武器,3
2020-12-29 05:34:24,黑缨枪,武器,3
2020-12-29 08:16:38,以理服人,武器,3
2020-12-29 08:16:38,黎明神剑,武器,3
2020-12-29 08:16:38,以理服人,武器,3
2020-12-29 08:16:38,神射手之誓,武器,3
2020-12-29 08:16:38,沐浴龙血的剑,武器,3
2020-12-29 08:16:38,黑缨枪,武器,3
2020-12-29 08:16:38,匣里龙吟,武器,4
2020-12-29 08:16:38,魔导绪论,武器,3
2020-12-29 08:16:38,弹弓,武器,3
2020-12-29 08:16:38,冷刃,武器,3
2020-12-29 08:16:50,黎明神剑,武器,3
2020-12-29 08:16:50,弹弓,武器,3
2020-12-29 08:16:50,黑缨枪,武器,3
2020-12-29 08:16:50,冷刃,武器,3
2020-12-29 08:16:50,沐浴龙血的剑,武器,3
2020-12-29 08:16:50,黎明神剑,武器,3
2020-12-29 08:16:50,北斗,角色,4
2020-12-29 08:16:50,讨龙英杰谭,武器,3
2020-12-29 08:16:50,翡玉法球,武器,3
2020-12-29 08:16:50,讨龙英杰谭,武器,3
2020-12-29 08:19:09,黎明神剑,武器,3
2020-12-29 08:19:09,冷刃,武器,3
2020-12-29 08:19:09,鸦羽弓,武器,3
2020-12-29 08:19:09,神射手之誓,武器,3
2020-12-29 08:19:09,翡玉法球,武器,3
2020-12-29 08:19:09,祭礼弓,武器,4
2020-12-29 08:19:09,鸦羽弓,武器,3
2020-12-29 08:19:09,沐浴龙血的剑,武器,3
2020-12-29 08:19:09,铁影阔剑,武器,3
2020-12-29 08:19:09,黎明神剑,武器,3
2020-12-29 08:22:47,弹弓,武器,3
2020-12-29 08:22:47,天空之傲,武器,5
2020-12-29 08:22:47,冷刃,武器,3
2020-12-29 08:22:47,铁影阔剑,武器,3
2020-12-29 08:22:47,辛焱,角色,4
2020-12-29 08:22:47,鸦羽弓,武器,3
2020-12-29 08:22:47,黑缨枪,武器,3
2020-12-29 08:22:47,黑缨枪,武器,3
2020-12-29 08:22:47,弹弓,武器,3
2020-12-29 08:22:47,祭礼残章,武器,4
2020-12-29 16:34:45,神射手之誓,武器,3
2020-12-29 16:34:45,飞天御剑,武器,3
2020-12-29 16:34:45,雨裁,武器,4
2020-12-29 16:34:45,铁影阔剑,武器,3
2020-12-29 16:34:45,魔导绪论,武器,3
2020-12-29 16:34:45,黑缨枪,武器,3
2020-12-29 16:34:45,弹弓,武器,3
2020-12-29 16:34:45,冷刃,武器,3
2020-12-29 16:34:45,沐浴龙血的剑,武器,3
2020-12-29 16:34:45,以理服人,武器,3
2021-01-01 22:15:41,以理服人,武器,3
2021-01-01 22:15:41,匣里灭辰,武器,4
2021-01-01 22:15:41,飞天御剑,武器,3
2021-01-01 22:15:41,以理服人,武器,3
2021-01-01 22:15:41,神射手之誓,武器,3
2021-01-01 22:15:41,铁影阔剑,武器,3
2021-01-01 22:15:41,讨龙英杰谭,武器,3
2021-01-01 22:15:41,神射手之誓,武器,3
2021-01-01 22:15:41,弹弓,武器,3
2021-01-01 22:15:41,丽莎,角色,4
2021-01-04 16:06:01,沐浴龙血的剑,武器,3
2021-01-04 16:06:01,讨龙英杰谭,武器,3
2021-01-04 16:06:01,以理服人,武器,3
2021-01-04 16:06:01,以理服人,武器,3
2021-01-04 16:06:01,弹弓,武器,3
2021-01-04 16:06:01,翡玉法球,武器,3
2021-01-04 16:06:01,沐浴龙血的剑,武器,3
2021-01-04 16:06:01,翡玉法球,武器,3
2021-01-04 16:06:01,凯亚,角色,4
2021-01-04 16:06:01,黑缨枪,武器,3
2021-01-12 16:54:17,弹弓,武器,3
2021-01-12 16:54:23,祭礼大剑,武器,4
2021-01-12 21:56:54,翡玉法球,武器,3
2021-01-12 21:57:00,铁影阔剑,武器,3
2021-01-13 10:42:02,弹弓,武器,3
2021-01-13 16:09:31,飞天御剑,武器,3
2021-01-13 17:00:13,以理服人,武器,3
2021-01-13 21:08:30,黑缨枪,武器,3
2021-01-14 13:33:57,铁影阔剑,武器,3
2021-01-14 13:33:57,弹弓,武器,3
2021-01-14 13:33:57,笛剑,武器,4
2021-01-14 13:33:57,沐浴龙血的剑,武器,3
2021-01-14 13:33:57,铁影阔剑,武器,3
2021-01-14 13:33:57,辛焱,角色,4
2021-01-14 13:33:57,弹弓,武器,3
2021-01-14 13:33:57,翡玉法球,武器,3
2021-01-14 13:33:57,飞天御剑,武器,3
2021-01-14 13:33:57,黑缨枪,武器,3
2021-01-14 13:34:10,铁影阔剑,武器,3
2021-01-14 13:34:10,魔导绪论,武器,3
2021-01-14 13:34:10,魔导绪论,武器,3
2021-01-14 13:34:10,神射手之誓,武器,3
2021-01-14 13:34:10,安柏,角色,4
2021-01-14 13:34:10,鸦羽弓,武器,3
2021-01-14 13:34:10,讨龙英杰谭,武器,3
2021-01-14 13:34:10,神射手之誓,武器,3
2021-01-14 13:34:10,匣里龙吟,武器,4
2021-01-14 13:34:10,沐浴龙血的剑,武器,3
2021-01-14 13:34:22,讨龙英杰谭,武器,3
2021-01-14 13:34:22,翡玉法球,武器,3
2021-01-14 13:34:22,鸦羽弓,武器,3
2021-01-14 13:34:22,神射手之誓,武器,3
2021-01-14 13:34:22,讨龙英杰谭,武器,3
2021-01-14 13:34:22,翡玉法球,武器,3
2021-01-14 13:34:22,讨龙英杰谭,武器,3
2021-01-14 13:34:22,琴,角色,5
2021-01-14 13:34:22,笛剑,武器,4
2021-01-14 13:34:22,冷刃,武器,3
2021-01-14 21:38:30,飞天御剑,武器,3
2021-01-14 21:38:36,翡玉法球,武器,3
2021-01-15 16:32:42,鸦羽弓,武器,3
2021-01-25 09:46:10,北斗,角色,4
2021-01-26 09:46:40,飞天御剑,武器,3
2021-01-28 20:56:15,以理服人,武器,3
2021-01-28 20:56:20,迪奥娜,角色,4
2021-01-28 21:11:17,翡玉法球,武器,3
2021-01-30 09:11:22,鸦羽弓,武器,3
2021-01-30 09:11:27,冷刃,武器,3
2021-02-01 09:01:47,弹弓,武器,3
2021-02-01 09:01:52,以理服人,武器,3
2021-02-01 09:01:56,翡玉法球,武器,3
2021-02-01 09:02:03,翡玉法球,武器,3
2021-02-01 09:02:07,沐浴龙血的剑,武器,3
2021-02-03 12:05:20,讨龙英杰谭,武器,3
2021-02-03 12:05:25,西风秘典,武器,4
2021-02-03 20:55:06,鸦羽弓,武器,3
2021-02-03 21:18:38,飞天御剑,武器,3
2021-02-06 00:29:55,翡玉法球,武器,3
2021-02-06 00:34:36,讨龙英杰谭,武器,3
2021-02-09 20:34:18,黎明神剑,武器,3
