抽卡时间,名称,类别,星级
2020-10-20 18:28:33,弹弓,武器,3
2020-10-20 18:28:33,神射手之誓,武器,3
2020-10-20 18:28:33,四风原典,武器,5
2020-10-20 18:28:33,冷刃,武器,3
2020-10-20 18:28:33,飞天御剑,武器,3
2020-10-20 18:28:33,祭礼弓,武器,4
2020-10-20 18:28:33,讨龙英杰谭,武器,3
2020-10-20 18:28:33,飞天御剑,武器,3
2020-10-20 18:29:07,神射手之誓,武器,3
2020-10-20 18:29:07,冷刃,武器,3
2020-10-20 18:29:07,魔导绪论,武器,3
2020-10-20 18:29:07,弹弓,武器,3
2020-10-20 18:29:07,神射手之誓,武器,3
2020-10-20 18:29:07,祭礼剑,武器,4
2020-10-20 18:29:07,铁影阔剑,武器,3
2020-10-20 18:29:07,以理服人,武器,3
2020-10-20 18:29:07,飞天御剑,武器,3
2020-10-20 18:29:07,黎明神剑,武器,3
2020-10-20 18:29:29,神射手之誓,武器,3
2020-10-20 18:29:29,沐浴龙血的剑,武器,3
2020-10-20 18:29:29,弹弓,武器,3
2020-10-20 18:29:29,祭礼残章,武器,4
2020-10-20 18:29:29,翡玉法球,武器,3
2020-10-20 18:29:29,黎明神剑,武器,3
2020-10-20 18:29:29,四风原典,武器,5
2020-10-20 18:29:29,神射手之誓,武器,3
2020-10-20 18:29:29,弹弓,武器,3
2020-10-20 18:29:29,飞天御剑,武器,3
2020-10-20 18:29:52,沐浴龙血的剑,武器,3
2020-10-20 18:29:52,祭礼剑,武器,4
2020-10-20 18:29:52,铁影阔剑,武器,3
2020-10-20 18:29:52,弹弓,武器,3
2020-10-20 18:29:52,弹弓,武器,3
2020-10-20 18:29:52,以理服人,武器,3
2020-10-20 18:29:52,祭礼剑,武器,4
2020-10-20 18:29:52,讨龙英杰谭,武器,3
2020-10-20 18:29:52,弹弓,武器,3
2020-10-20 18:29:52,以理服人,武器,3
2020-10-20 19:59:43,铁影阔剑,武器,3
2020-10-20 19:59:43,弹弓,武器,3
2020-10-20 19:59:43,以理服人,武器,3
2020-10-20 19:59:43,以理服人,武器,3
2020-10-20 19:59:43,飞天御剑,武器,3
2020-10-20 19:59:43,匣里灭辰,武器,4
2020-10-20 19:59:43,神射手之誓,武器,3
2020-10-20 19:59:43,弹弓,武器,3
2020-10-20 19:59:43,讨龙英杰谭,武器,3
2020-10-20 19:59:43,魔导绪论,武器,3
2020-10-20 20:00:10,匣里灭辰,武器,4
2020-10-20 20:00:10,讨龙英杰谭,武器,3
2020-10-20 20:00:10,祭礼大剑,武器,4
2020-10-20 20:00:10,魔导绪论,武器,3
2020-10-20 20:00:10,弹弓,武器,3
2020-10-20 20:00:10,黎明神剑,武器,3
2020-10-20 20:00:10,祭礼残章,武器,4
2020-10-20 20:00:10,黎明神剑,武器,3
2020-10-20 20:00:10,黑缨枪,武器,3
2020-10-20 20:00:10,沐浴龙血的剑,武器,3
2020-10-20 20:00:22,黎明神剑,武器,3
2020-10-20 20:00:22,铁影阔剑,武器,3
2020-10-20 20:00:22,以理服人,武器,3
2020-10-20 20:00:22,翡玉法球,武器,3
2020-10-20 20:00:22,祭礼大剑,武器,4
2020-10-20 20:00:22,翡玉法球,武器,3
2020-10-20 20:00:22,黑缨枪,武器,3
2020-10-20 20:00:22,祭礼弓,武器,4
2020-10-20 20:00:22,弹弓,武器,3
2020-10-20 20:00:22,黎明神剑,武器,3
2020-10-20 20:00:34,沐浴龙血的剑,武器,3
2020-10-20 20:00:34,以理服人,武器,3
2020-10-20 20:00:34,沐浴龙血的剑,武器,3
2020-10-20 20:00:34,魔导绪论,武器,3
2020-10-20 20:00:34,讨龙英杰谭,武器,3
2020-10-20 20:00:34,弹弓,武器,3
2020-10-20 20:00:34,祭礼残章,武器,4
2020-10-20 20:00:34,神射手之誓,武器,3
2020-10-20 20:00:34,飞天御剑,武器,3
2020-10-20 20:00:34,铁影阔剑,武器,3
2020-10-20 20:00:44,以理服人,武器,3
2020-10-20 20:00:44,鸦羽弓,武器,3
2020-10-20 20:00:44,沐浴龙血的剑,武器,3
2020-10-20 20:00:44,沐浴龙血的剑,武器,3
2020-10-20 20:00:44,凝光,角色,4
2020-10-20 20:00:44,祭礼残章,武器,4
2020-10-20 20:00:44,冷刃,武器,3
2020-10-20 20:00:44,魔导绪论,武器,3
2020-10-20 20:00:44,铁影阔剑,武器,3
2020-10-20 20:00:44,铁影阔剑,武器,3
2020-10-20 20:01:06,四风原典,武器,5
2020-10-20 20:01:06,鸦羽弓,武器,3
2020-10-20 20:01:06,弹弓,武器,3
2020-10-20 20:01:06,祭礼大剑,武器,4
2020-10-20 20:01:06,沐浴龙血的剑,武器,3
2020-10-20 20:01:06,祭礼大剑,武器,4
2020-10-20 20:01:06,飞天御剑,武器,3
2020-10-20 20:01:06,铁影阔剑,武器,3
2020-10-20 20:01:06,弹弓,武器,3
2020-10-20 20:01:06,鸦羽弓,武器,3
2020-10-20 20:11:07,鸦羽弓,武器,3
2020-10-20 20:11:07,冷刃,武器,3
2020-10-20 20:11:07,黎明神剑,武器,3
2020-10-20 20:11:07,匣里灭辰,武器,4
2020-10-20 20:11:07,翡玉法球,武器,3
2020-10-20 20:11:07,狼的末路,武器,5
2020-10-20 20:11:07,沐浴龙血的剑,武器,3
2020-10-20 20:11:07,冷刃,武器,3
2020-10-20 20:11:07,翡玉法球,武器,3
2020-10-20 20:11:07,魔导绪论,武器,3
2021-02-03 10:45:53,讨龙英杰谭,武器,3
2021-02-03 10:45:53,笛剑,武器,4
2021-02-03 10:45:53,神射手之誓,武器,3
2021-02-03 10:45:53,沐浴龙血的剑,武器,3
2021-02-03 10:45:53,飞天御剑,武器,3
2021-02-03 10:45:53,铁影阔剑,武器,3
2021-02-03 10:45:53,笛剑,武器,4
2021-02-03 10:45:53,黑缨枪,武器,3
2021-02-03 10:45:53,铁影阔剑,武器,3
2021-02-03 10:45:53,磐岩结绿,武器,5
2021-02-03 10:46:32,魔导绪论,武器,3
2021-02-03 10:46:32,鸦羽弓,武器,3
2021-02-03 10:46:32,铁影阔剑,武器,3
2021-02-03 10:46:32,魔导绪论,武器,3
2021-02-03 10:46:32,弓藏,武器,4
2021-02-03 10:46:32,飞天御剑,武器,3
2021-02-03 10:46:32,飞天御剑,武器,3
2021-02-03 10:46:32,讨龙英杰谭,武器,3
2021-02-03 10:46:32,飞天御剑,武器,3
2021-02-03 10:46:32,祭礼大剑,武器,4
2021-02-03 10:46:40,沐浴龙血的剑,武器,3
2021-02-03 10:46:40,以理服人,武器,3
2021-02-03 10:46:40,冷刃,武器,3
2021-02-03 10:46:40,黑缨枪,武器,3
2021-02-03 10:46:40,鸦羽弓,武器,3
2021-02-03 10:46:40,翡玉法球,武器,3
2021-02-03 10:46:40,黎明神剑,武器,3
2021-02-03 10:46:40,弓藏,武器,4
2021-02-03 10:46:40,弹弓,武器,3
2021-02-03 10:46:40,弹弓,武器,3
2021-02-03 10:46:48,铁影阔剑,武器,3
2021-02-03 10:46:48,西风长枪,武器,4
2021-02-03 10:46:48,沐浴龙血的剑,武器,3
2021-02-03 10:46:48,神射手之誓,武器,3
2021-02-03 10:46:48,讨龙英杰谭,武器,3
2021-02-03 10:46:48,讨龙英杰谭,武器,3
2021-02-03 10:46:48,黎明神剑,武器,3
2021-02-03 10:46:48,黑缨枪,武器,3
2021-02-03 10:46:48,沐浴龙血的剑,武器,3
2021-02-03 10:46:48,芭芭拉,角色,4
2021-02-03 10:46:56,以理服人,武器,3
2021-02-03 10:46:56,神射手之誓,武器,3
2021-02-03 10:46:56,神射手之誓,武器,3
2021-02-03 10:46:56,以理服人,武器,3
2021-02-03 10:46:56,魔导绪论,武器,3
2021-02-03 10:46:56,以理服人,武器,3
2021-02-03 10:46:56,冷刃,武器,3
2021-02-03 10:46:56,祭礼大剑,武器,4
2021-02-03 10:46:56,冷刃,武器,3
2021-02-03 10:46:56,魔导绪论,武器,3
2021-02-03 10:47:05,讨龙英杰谭,武器,3
2021-02-03 10:47:05,铁影阔剑,武器,3
2021-02-03 10:47:05,昭心,武器,4
2021-02-03 10:47:05,弹弓,武器,3
2021-02-03 10:47:05,以理服人,武器,3
2021-02-03 10:47:05,翡玉法球,武器,3
2021-02-03 10:47:05,弹弓,武器,3
2021-02-03 10:47:05,黑缨枪,武器,3
2021-02-03 10:47:05,魔导绪论,武器,3
2021-02-03 10:47:05,铁影阔剑,武器,3
2021-02-03 10:47:21,香菱,角色,4
2021-02-03 10:47:21,冷刃,武器,3
2021-02-03 10:47:21,魔导绪论,武器,3
2021-02-03 10:47:21,神射手之誓,武器,3
2021-02-03 10:47:21,铁影阔剑,武器,3
2021-02-03 10:47:21,魔导绪论,武器,3
2021-02-03 10:47:21,黎明神剑,武器,3
2021-02-03 10:47:21,飞天御剑,武器,3
2021-02-03 10:47:21,祭礼大剑,武器,4
2021-02-03 10:47:21,黎明神剑,武器,3
2021-02-03 11:08:50,魔导绪论,武器,3
2021-02-03 11:08:50,魔导绪论,武器,3
2021-02-03 11:08:50,魔导绪论,武器,3
2021-02-03 11:08:50,和璞鸢,武器,5
2021-02-03 11:08:50,和璞鸢,武器,5
2021-02-03 11:08:50,魔导绪论,武器,3
2021-02-03 11:08:50,弓藏,武器,4
2021-02-03 11:08:50,魔导绪论,武器,3
2021-02-03 11:08:50,翡玉法球,武器,3
2021-02-03 11:08:50,神射手之誓,武器,3
