抽卡时间,名称,类别,星级
2020-12-23 10:45:34,铁影阔剑,武器,3
2020-12-23 10:45:44,魔导绪论,武器,3
2020-12-23 10:45:44,沐浴龙血的剑,武器,3
2020-12-23 10:45:44,沐浴龙血的剑,武器,3
2020-12-23 10:45:44,昭心,武器,4
2020-12-23 10:45:44,弹弓,武器,3
2020-12-23 10:45:44,沐浴龙血的剑,武器,3
2020-12-23 10:45:44,鸦羽弓,武器,3
2020-12-23 10:45:44,翡玉法球,武器,3
2020-12-23 10:45:44,魔导绪论,武器,3
2020-12-23 10:45:44,以理服人,武器,3
2020-12-23 10:45:53,辛焱,角色,4
2020-12-23 10:45:53,以理服人,武器,3
2020-12-23 10:45:53,黑缨枪,武器,3
2020-12-23 10:45:53,翡玉法球,武器,3
2020-12-23 10:45:53,以理服人,武器,3
2020-12-23 10:45:53,莫娜,角色,5
2020-12-23 10:45:53,鸦羽弓,武器,3
2020-12-23 10:45:53,神射手之誓,武器,3
2020-12-23 10:45:53,飞天御剑,武器,3
2020-12-23 10:45:53,西风秘典,武器,4
2020-12-23 20:54:11,沐浴龙血的剑,武器,3
2020-12-23 20:54:11,黎明神剑,武器,3
2020-12-23 20:54:11,讨龙英杰谭,武器,3
2020-12-23 20:54:11,黑缨枪,武器,3
2020-12-23 20:54:11,魔导绪论,武器,3
2020-12-23 20:54:11,沐浴龙血的剑,武器,3
2020-12-23 20:54:11,黎明神剑,武器,3
2020-12-23 20:54:11,以理服人,武器,3
2020-12-23 20:54:11,砂糖,角色,4
2020-12-23 20:54:11,神射手之誓,武器,3
2020-12-24 22:34:57,翡玉法球,武器,3
2020-12-24 22:35:01,神射手之誓,武器,3
2020-12-24 22:35:05,以理服人,武器,3
2020-12-24 22:35:14,鸦羽弓,武器,3
2020-12-24 22:35:19,黎明神剑,武器,3
2020-12-24 22:35:25,弹弓,武器,3
2020-12-24 22:35:29,讨龙英杰谭,武器,3
2020-12-24 22:35:37,翡玉法球,武器,3
2020-12-24 22:35:41,钟剑,武器,4
2020-12-28 15:35:39,鸦羽弓,武器,3
2020-12-28 15:35:46,弹弓,武器,3
2020-12-28 15:35:53,沐浴龙血的剑,武器,3
2020-12-31 13:44:03,黑缨枪,武器,3
2021-01-01 10:10:06,飞天御剑,武器,3
2021-01-01 10:10:12,翡玉法球,武器,3
2021-01-01 10:10:20,弹弓,武器,3
2021-01-01 10:10:27,鸦羽弓,武器,3
2021-01-01 10:10:33,丽莎,角色,4
2021-01-04 20:59:20,飞天御剑,武器,3
2021-01-04 21:23:39,冷刃,武器,3
2021-01-04 21:23:47,神射手之誓,武器,3
2021-01-05 11:30:55,黎明神剑,武器,3
2021-01-06 13:46:01,冷刃,武器,3
2021-01-09 14:34:22,翡玉法球,武器,3
2021-01-11 16:38:48,讨龙英杰谭,武器,3
2021-01-12 19:50:57,翡玉法球,武器,3
2021-01-13 10:26:51,砂糖,角色,4
2021-01-14 13:39:17,冷刃,武器,3
2021-01-17 12:56:16,魔导绪论,武器,3
2021-01-17 12:56:48,鸦羽弓,武器,3
2021-02-03 10:44:32,黎明神剑,武器,3
2021-02-03 10:44:39,神射手之誓,武器,3
2021-02-03 10:44:43,翡玉法球,武器,3
2021-02-03 10:44:50,神射手之誓,武器,3
2021-02-03 10:44:57,以理服人,武器,3
2021-02-04 12:29:26,祭礼大剑,武器,4
2021-02-04 12:29:34,以理服人,武器,3
