抽卡时间,名称,类别,星级
2020-12-02 09:58:28,魔导绪论,武器,3
2020-12-02 09:58:28,神射手之誓,武器,3
2020-12-02 09:58:28,讨龙英杰谭,武器,3
2020-12-02 09:58:28,雷泽,角色,4
2020-12-02 09:58:28,芭芭拉,角色,4
2020-12-02 09:58:28,以理服人,武器,3
2020-12-02 09:58:28,沐浴龙血的剑,武器,3
2020-12-02 09:59:24,以理服人,武器,3
2020-12-02 09:59:24,翡玉法球,武器,3
2020-12-02 09:59:24,冷刃,武器,3
2020-12-02 09:59:24,以理服人,武器,3
2020-12-02 09:59:24,弹弓,武器,3
2020-12-02 09:59:24,魔导绪论,武器,3
2020-12-02 09:59:24,雷泽,角色,4
2020-12-02 09:59:24,以理服人,武器,3
2020-12-02 09:59:24,黑缨枪,武器,3
2020-12-02 09:59:24,沐浴龙血的剑,武器,3
2020-12-02 10:02:34,黎明神剑,武器,3
2020-12-02 10:02:34,神射手之誓,武器,3
2020-12-02 10:02:34,沐浴龙血的剑,武器,3
2020-12-02 10:02:34,沐浴龙血的剑,武器,3
2020-12-02 10:02:34,冷刃,武器,3
2020-12-02 10:02:34,翡玉法球,武器,3
2020-12-02 10:02:34,祭礼弓,武器,4
2020-12-02 10:02:34,弹弓,武器,3
2020-12-02 10:02:34,以理服人,武器,3
2020-12-02 10:02:34,沐浴龙血的剑,武器,3
2021-01-14 00:02:29,冷刃,武器,3
2021-01-14 00:02:29,魔导绪论,武器,3
2021-01-14 00:02:29,沐浴龙血的剑,武器,3
2021-01-14 00:02:29,黑缨枪,武器,3
2021-01-14 00:02:29,沐浴龙血的剑,武器,3
2021-01-14 00:02:29,飞天御剑,武器,3
2021-01-14 00:02:29,诺艾尔,角色,4
2021-01-14 00:02:29,魔导绪论,武器,3
2021-01-14 00:02:29,弹弓,武器,3
2021-01-14 00:02:29,飞天御剑,武器,3
2021-01-14 00:03:43,鸦羽弓,武器,3
2021-01-14 00:03:43,迪卢克,角色,5
2021-01-14 00:03:43,飞天御剑,武器,3
2021-01-14 00:03:43,以理服人,武器,3
2021-01-14 00:03:43,飞天御剑,武器,3
2021-01-14 00:03:43,鸦羽弓,武器,3
2021-01-14 00:03:43,行秋,角色,4
2021-01-14 00:03:43,神射手之誓,武器,3
2021-01-14 00:03:43,弹弓,武器,3
2021-01-14 00:03:43,弹弓,武器,3
2021-01-14 00:53:23,魔导绪论,武器,3
2021-01-14 00:53:23,冷刃,武器,3
2021-01-14 00:53:23,冷刃,武器,3
2021-01-14 00:53:23,魔导绪论,武器,3
2021-01-14 00:53:23,鸦羽弓,武器,3
2021-01-14 00:53:23,鸦羽弓,武器,3
2021-01-14 00:53:23,匣里灭辰,武器,4
2021-01-14 00:53:23,铁影阔剑,武器,3
2021-01-14 00:53:23,冷刃,武器,3
2021-01-14 00:53:23,沐浴龙血的剑,武器,3
2021-01-14 00:54:19,翡玉法球,武器,3
2021-01-14 00:54:19,以理服人,武器,3
2021-01-14 00:54:19,神射手之誓,武器,3
2021-01-14 00:54:19,鸦羽弓,武器,3
2021-01-14 00:54:19,黑缨枪,武器,3
2021-01-14 00:54:19,行秋,角色,4
2021-01-14 00:54:19,铁影阔剑,武器,3
2021-01-14 00:54:19,铁影阔剑,武器,3
2021-01-14 00:54:19,魔导绪论,武器,3
2021-01-14 00:54:19,翡玉法球,武器,3
2021-01-14 00:55:12,讨龙英杰谭,武器,3
2021-01-14 00:55:12,飞天御剑,武器,3
2021-01-14 00:55:12,冷刃,武器,3
2021-01-14 00:55:12,讨龙英杰谭,武器,3
2021-01-14 00:55:12,西风猎弓,武器,4
2021-01-14 00:55:12,沐浴龙血的剑,武器,3
2021-01-14 00:55:12,神射手之誓,武器,3
2021-01-14 00:55:12,以理服人,武器,3
2021-01-14 00:55:12,魔导绪论,武器,3
2021-01-14 00:55:12,魔导绪论,武器,3
2021-02-01 05:02:32,行秋,角色,4
2021-02-01 05:02:32,魔导绪论,武器,3
2021-02-01 05:02:32,翡玉法球,武器,3
2021-02-01 05:02:32,冷刃,武器,3
2021-02-01 05:02:32,神射手之誓,武器,3
2021-02-01 05:02:32,冷刃,武器,3
2021-02-01 05:02:32,弹弓,武器,3
2021-02-01 05:02:32,沐浴龙血的剑,武器,3
2021-02-01 05:02:32,黎明神剑,武器,3
2021-02-01 05:02:32,黎明神剑,武器,3
2021-02-01 05:03:47,西风秘典,武器,4
2021-02-01 05:03:47,以理服人,武器,3
2021-02-01 05:03:47,讨龙英杰谭,武器,3
2021-02-01 05:03:47,飞天御剑,武器,3
2021-02-01 05:03:47,铁影阔剑,武器,3
2021-02-01 05:03:47,以理服人,武器,3
2021-02-01 05:03:47,鸦羽弓,武器,3
2021-02-01 05:03:47,铁影阔剑,武器,3
2021-02-01 05:03:47,魔导绪论,武器,3
2021-02-01 05:03:47,诺艾尔,角色,4
2021-02-01 05:05:09,冷刃,武器,3
2021-02-01 05:05:09,翡玉法球,武器,3
2021-02-01 05:05:09,飞天御剑,武器,3
2021-02-01 05:05:09,香菱,角色,4
2021-02-01 05:05:09,讨龙英杰谭,武器,3
2021-02-01 05:05:09,甘雨,角色,5
2021-02-01 05:05:09,神射手之誓,武器,3
2021-02-01 05:05:09,以理服人,武器,3
2021-02-01 05:05:09,翡玉法球,武器,3
2021-02-01 05:05:09,弹弓,武器,3
2021-02-05 23:16:27,飞天御剑,武器,3
2021-02-05 23:16:27,以理服人,武器,3
2021-02-05 23:16:27,迪奥娜,角色,4
2021-02-05 23:16:27,神射手之誓,武器,3
2021-02-05 23:16:27,沐浴龙血的剑,武器,3
2021-02-05 23:16:27,黑缨枪,武器,3
2021-02-05 23:16:27,以理服人,武器,3
2021-02-05 23:16:27,魔导绪论,武器,3
2021-02-05 23:16:27,铁影阔剑,武器,3
2021-02-05 23:16:27,鸦羽弓,武器,3
2021-02-14 20:05:14,黑缨枪,武器,3
2021-02-14 20:05:30,翡玉法球,武器,3
2021-02-14 20:05:41,绝弦,武器,4
2021-02-14 20:07:35,以理服人,武器,3
2021-02-14 20:07:45,弹弓,武器,3
2021-02-14 20:07:52,翡玉法球,武器,3
2021-02-17 11:53:41,以理服人,武器,3
2021-02-18 10:53:49,黑缨枪,武器,3
2021-02-27 14:35:59,讨龙英杰谭,武器,3
2021-03-03 10:34:41,讨龙英杰谭,武器,3
2021-03-03 10:34:54,弹弓,武器,3
