抽卡时间,名称,类别,星级
2020-10-28 01:20:40,狼的末路,武器,5
2020-10-28 01:20:40,弹弓,武器,3
2020-10-28 01:20:40,匣里灭辰,武器,4
2020-10-28 01:20:40,匣里灭辰,武器,4
2020-10-28 01:20:40,冷刃,武器,3
2020-10-28 01:20:40,黑缨枪,武器,3
2020-10-28 01:20:40,以理服人,武器,3
2020-10-28 01:20:40,黎明神剑,武器,3
2020-10-28 01:20:40,鸦羽弓,武器,3
2020-10-28 01:20:40,黑缨枪,武器,3
2020-11-17 02:35:24,翡玉法球,武器,3
2020-11-17 22:17:04,鸦羽弓,武器,3
2020-11-18 01:40:34,香菱,角色,4
2020-11-18 01:40:44,以理服人,武器,3
2020-11-19 00:41:12,魔导绪论,武器,3
2020-11-19 00:41:21,鸦羽弓,武器,3
2020-11-19 23:38:58,翡玉法球,武器,3
2020-11-23 00:47:05,沐浴龙血的剑,武器,3
2020-11-23 00:47:48,神射手之誓,武器,3
2020-11-23 00:47:58,黎明神剑,武器,3
2020-11-23 00:48:04,雨裁,武器,4
2020-11-23 01:33:13,班尼特,角色,4
2020-11-24 23:39:20,鸦羽弓,武器,3
2020-11-24 23:39:27,讨龙英杰谭,武器,3
2020-11-25 22:00:10,魔导绪论,武器,3
2020-11-25 22:03:01,黑缨枪,武器,3
2020-11-25 22:03:01,以理服人,武器,3
2020-11-25 22:03:01,翡玉法球,武器,3
2020-11-25 22:03:01,雨裁,武器,4
2020-11-25 22:03:01,飞天御剑,武器,3
2020-11-25 22:03:01,鸦羽弓,武器,3
2020-11-25 22:03:01,沐浴龙血的剑,武器,3
2020-11-25 22:03:01,魔导绪论,武器,3
2020-11-25 22:03:01,鸦羽弓,武器,3
2020-11-25 22:03:01,铁影阔剑,武器,3
2020-11-25 22:03:18,翡玉法球,武器,3
2020-11-25 22:03:18,笛剑,武器,4
2020-11-25 22:03:18,冷刃,武器,3
2020-11-25 22:03:18,铁影阔剑,武器,3
2020-11-25 22:03:18,铁影阔剑,武器,3
2020-11-25 22:03:18,鸦羽弓,武器,3
2020-11-25 22:03:18,沐浴龙血的剑,武器,3
2020-11-25 22:03:18,讨龙英杰谭,武器,3
2020-11-25 22:03:18,鸦羽弓,武器,3
2020-11-25 22:03:18,西风长枪,武器,4
2020-11-25 22:03:33,铁影阔剑,武器,3
2020-11-25 22:03:33,讨龙英杰谭,武器,3
2020-11-25 22:03:33,冷刃,武器,3
2020-11-25 22:03:33,鸦羽弓,武器,3
2020-11-25 22:03:33,弹弓,武器,3
2020-11-25 22:03:33,神射手之誓,武器,3
2020-11-25 22:03:33,黑缨枪,武器,3
2020-11-25 22:03:33,翡玉法球,武器,3
2020-11-25 22:03:33,昭心,武器,4
2020-11-25 22:03:33,神射手之誓,武器,3
2020-11-25 22:03:46,弹弓,武器,3
2020-11-25 22:03:46,翡玉法球,武器,3
2020-11-25 22:03:46,黎明神剑,武器,3
2020-11-25 22:03:46,冷刃,武器,3
2020-11-25 22:03:46,黎明神剑,武器,3
2020-11-25 22:03:46,砂糖,角色,4
2020-11-25 22:03:46,冷刃,武器,3
2020-11-25 22:03:46,以理服人,武器,3
2020-11-25 22:03:46,沐浴龙血的剑,武器,3
2020-11-25 22:03:46,鸦羽弓,武器,3
2020-11-25 22:03:58,飞天御剑,武器,3
2020-11-25 22:03:58,神射手之誓,武器,3
2020-11-25 22:03:58,笛剑,武器,4
2020-11-25 22:03:58,尘世之锁,武器,5
2020-11-25 22:03:58,黑缨枪,武器,3
2020-11-25 22:03:58,黑缨枪,武器,3
2020-11-25 22:03:58,黎明神剑,武器,3
2020-11-25 22:03:58,神射手之誓,武器,3
2020-11-25 22:03:58,黎明神剑,武器,3
2020-11-25 22:03:58,冷刃,武器,3
2021-02-03 15:02:07,香菱,角色,4
2021-02-03 15:02:07,沐浴龙血的剑,武器,3
2021-02-03 15:02:07,翡玉法球,武器,3
2021-02-03 15:02:07,魔导绪论,武器,3
2021-02-03 15:02:07,笛剑,武器,4
2021-02-03 15:02:07,黑缨枪,武器,3
2021-02-03 15:02:07,冷刃,武器,3
2021-02-03 15:02:07,神射手之誓,武器,3
2021-02-03 15:02:07,飞天御剑,武器,3
2021-02-03 15:02:07,冷刃,武器,3
2021-02-03 15:03:11,冷刃,武器,3
2021-02-03 15:03:11,冷刃,武器,3
2021-02-03 15:03:11,祭礼大剑,武器,4
2021-02-03 15:03:11,飞天御剑,武器,3
2021-02-03 15:03:11,讨龙英杰谭,武器,3
2021-02-03 15:03:11,西风长枪,武器,4
2021-02-03 15:03:11,魔导绪论,武器,3
2021-02-03 15:03:11,弓藏,武器,4
2021-02-03 15:03:11,以理服人,武器,3
2021-02-03 15:03:11,飞天御剑,武器,3
2021-02-03 15:03:20,沐浴龙血的剑,武器,3
2021-02-03 15:03:20,魔导绪论,武器,3
2021-02-03 15:03:20,讨龙英杰谭,武器,3
2021-02-03 15:03:20,弹弓,武器,3
2021-02-03 15:03:20,飞天御剑,武器,3
2021-02-03 15:03:20,四风原典,武器,5
2021-02-03 15:03:20,班尼特,角色,4
2021-02-03 15:03:20,铁影阔剑,武器,3
2021-02-03 15:03:20,飞天御剑,武器,3
2021-02-03 15:03:20,以理服人,武器,3
2021-02-03 15:07:50,讨龙英杰谭,武器,3
2021-02-03 15:07:50,冷刃,武器,3
2021-02-03 15:07:51,以理服人,武器,3
2021-02-03 15:07:51,冷刃,武器,3
2021-02-03 15:07:51,笛剑,武器,4
2021-02-03 15:07:51,神射手之誓,武器,3
2021-02-03 15:07:51,黎明神剑,武器,3
2021-02-03 15:07:51,沐浴龙血的剑,武器,3
2021-02-03 15:07:51,弹弓,武器,3
2021-02-03 15:07:51,沐浴龙血的剑,武器,3
2021-02-03 15:08:57,沐浴龙血的剑,武器,3
2021-02-03 15:08:57,鸦羽弓,武器,3
2021-02-03 15:08:57,笛剑,武器,4
2021-02-03 15:08:57,黑缨枪,武器,3
2021-02-03 15:08:57,神射手之誓,武器,3
2021-02-03 15:08:57,弹弓,武器,3
2021-02-03 15:08:57,黑缨枪,武器,3
2021-02-03 15:08:57,沐浴龙血的剑,武器,3
2021-02-03 15:08:57,神射手之誓,武器,3
2021-02-03 15:08:57,弹弓,武器,3
2021-02-03 15:12:10,弓藏,武器,4
2021-02-03 15:12:10,沐浴龙血的剑,武器,3
2021-02-03 15:12:10,铁影阔剑,武器,3
2021-02-03 15:12:10,黑缨枪,武器,3
2021-02-03 15:12:10,沐浴龙血的剑,武器,3
2021-02-03 15:12:10,翡玉法球,武器,3
2021-02-03 15:12:10,黑缨枪,武器,3
2021-02-03 15:12:10,黑缨枪,武器,3
2021-02-03 15:12:10,飞天御剑,武器,3
2021-02-03 15:12:10,雷泽,角色,4
2021-02-03 15:12:21,冷刃,武器,3
2021-02-03 15:12:21,神射手之誓,武器,3
2021-02-03 15:12:21,弹弓,武器,3
2021-02-03 15:12:21,弹弓,武器,3
2021-02-03 15:12:21,神射手之誓,武器,3
2021-02-03 15:12:21,磐岩结绿,武器,5
2021-02-03 15:12:21,黑缨枪,武器,3
2021-02-03 15:12:21,铁影阔剑,武器,3
2021-02-03 15:12:21,昭心,武器,4
2021-02-03 15:12:21,弹弓,武器,3
2021-02-24 12:07:26,黑缨枪,武器,3
2021-02-24 12:07:26,讨龙英杰谭,武器,3
2021-02-24 12:07:26,黎明神剑,武器,3
2021-02-24 12:07:26,黎明神剑,武器,3
2021-02-24 12:07:26,铁影阔剑,武器,3
2021-02-24 12:07:26,黑缨枪,武器,3
2021-02-24 12:07:26,匣里龙吟,武器,4
2021-02-24 12:07:26,铁影阔剑,武器,3
2021-02-24 12:07:26,弹弓,武器,3
2021-02-24 12:07:26,黎明神剑,武器,3
2021-02-24 12:07:41,飞天御剑,武器,3
2021-02-24 12:07:41,鸦羽弓,武器,3
2021-02-24 12:07:41,千岩古剑,武器,4
2021-02-24 12:07:41,翡玉法球,武器,3
2021-02-24 12:07:41,冷刃,武器,3
2021-02-24 12:07:41,鸦羽弓,武器,3
2021-02-24 12:07:41,铁影阔剑,武器,3
2021-02-24 12:07:41,翡玉法球,武器,3
2021-02-24 12:07:41,黑缨枪,武器,3
2021-02-24 12:07:41,冷刃,武器,3
2021-02-24 12:07:53,匣里龙吟,武器,4
2021-02-24 12:07:53,鸦羽弓,武器,3
2021-02-24 12:07:53,弹弓,武器,3
2021-02-24 12:07:53,沐浴龙血的剑,武器,3
2021-02-24 12:07:53,沐浴龙血的剑,武器,3
2021-02-24 12:07:53,黎明神剑,武器,3
2021-02-24 12:07:53,冷刃,武器,3
2021-02-24 12:07:53,沐浴龙血的剑,武器,3
2021-02-24 12:07:53,神射手之誓,武器,3
2021-02-24 12:07:53,匣里龙吟,武器,4
2021-02-24 12:08:04,魔导绪论,武器,3
2021-02-24 12:08:54,魔导绪论,武器,3
2021-02-24 12:08:54,千岩古剑,武器,4
2021-02-24 12:08:54,以理服人,武器,3
2021-02-24 12:08:54,沐浴龙血的剑,武器,3
2021-02-24 12:08:54,讨龙英杰谭,武器,3
2021-02-24 12:08:54,讨龙英杰谭,武器,3
2021-02-24 12:08:54,黎明神剑,武器,3
2021-02-24 12:08:54,魔导绪论,武器,3
2021-02-24 12:08:54,飞天御剑,武器,3
2021-02-24 12:08:54,祭礼弓,武器,4
2021-02-24 12:10:13,冷刃,武器,3
2021-02-24 12:10:13,飞天御剑,武器,3
2021-02-24 12:10:13,魔导绪论,武器,3
2021-02-24 12:10:13,鸦羽弓,武器,3
2021-02-24 12:10:13,魔导绪论,武器,3
2021-02-24 12:10:13,黑缨枪,武器,3
2021-02-24 12:10:13,千岩长枪,武器,4
2021-02-24 12:10:13,鸦羽弓,武器,3
2021-02-24 12:10:13,铁影阔剑,武器,3
2021-02-24 12:10:13,鸦羽弓,武器,3
2021-02-25 19:08:54,冷刃,武器,3
2021-02-25 19:08:54,冷刃,武器,3
2021-02-25 19:08:54,讨龙英杰谭,武器,3
2021-02-25 19:08:54,弹弓,武器,3
2021-02-25 19:08:54,流浪乐章,武器,4
2021-02-25 19:08:54,黎明神剑,武器,3
2021-02-25 19:08:54,沐浴龙血的剑,武器,3
2021-02-25 19:08:54,讨龙英杰谭,武器,3
2021-02-25 19:08:54,翡玉法球,武器,3
2021-02-25 19:08:54,鸦羽弓,武器,3
2021-02-25 19:10:48,翡玉法球,武器,3
2021-02-25 19:10:48,铁影阔剑,武器,3
2021-02-25 19:10:48,狼的末路,武器,5
2021-02-25 19:10:48,千岩长枪,武器,4
2021-02-25 19:10:48,以理服人,武器,3
2021-02-25 19:10:48,魔导绪论,武器,3
2021-02-25 19:10:48,魔导绪论,武器,3
2021-02-25 19:10:48,鸦羽弓,武器,3
2021-02-25 19:10:48,黑缨枪,武器,3
2021-02-25 19:10:48,飞天御剑,武器,3
2021-02-25 19:11:39,神射手之誓,武器,3
2021-02-25 19:11:39,千岩古剑,武器,4
2021-02-25 19:11:39,黑缨枪,武器,3
2021-02-25 19:11:39,以理服人,武器,3
2021-02-25 19:11:39,冷刃,武器,3
2021-02-25 19:11:39,黑缨枪,武器,3
2021-02-25 19:11:39,黎明神剑,武器,3
2021-02-25 19:11:39,黎明神剑,武器,3
2021-02-25 19:11:39,鸦羽弓,武器,3
2021-02-25 19:11:39,班尼特,角色,4
2021-02-25 19:11:50,铁影阔剑,武器,3
2021-02-25 19:11:50,以理服人,武器,3
2021-02-25 19:11:50,鸦羽弓,武器,3
2021-02-25 19:11:50,弹弓,武器,3
2021-02-25 19:11:50,翡玉法球,武器,3
2021-02-25 19:11:50,弹弓,武器,3
2021-02-25 19:11:50,飞天御剑,武器,3
2021-02-25 19:11:50,祭礼弓,武器,4
2021-02-25 19:11:50,黎明神剑,武器,3
2021-02-25 19:11:50,以理服人,武器,3
2021-02-25 19:12:02,讨龙英杰谭,武器,3
2021-02-25 19:12:02,沐浴龙血的剑,武器,3
2021-02-25 19:12:02,冷刃,武器,3
2021-02-25 19:12:02,黎明神剑,武器,3
2021-02-25 19:12:02,黎明神剑,武器,3
2021-02-25 19:12:02,流浪乐章,武器,4
2021-02-25 19:12:02,翡玉法球,武器,3
2021-02-25 19:12:02,弹弓,武器,3
2021-02-25 19:12:02,冷刃,武器,3
2021-02-25 19:12:02,黑缨枪,武器,3
2021-03-01 16:30:01,讨龙英杰谭,武器,3
2021-03-01 16:30:01,神射手之誓,武器,3
2021-03-01 16:30:01,弹弓,武器,3
2021-03-01 16:30:01,冷刃,武器,3
2021-03-01 16:30:01,流浪乐章,武器,4
2021-03-01 16:30:01,飞天御剑,武器,3
2021-03-01 16:30:01,神射手之誓,武器,3
2021-03-01 16:30:01,翡玉法球,武器,3
2021-03-01 16:30:01,黑缨枪,武器,3
2021-03-01 16:30:01,讨龙英杰谭,武器,3
2021-03-01 16:32:18,黎明神剑,武器,3
2021-03-01 16:32:18,铁影阔剑,武器,3
2021-03-01 16:32:18,千岩长枪,武器,4
2021-03-01 16:32:18,弹弓,武器,3
2021-03-01 16:32:18,鸦羽弓,武器,3
2021-03-01 16:32:18,神射手之誓,武器,3
2021-03-01 16:32:18,鸦羽弓,武器,3
2021-03-01 16:32:18,以理服人,武器,3
2021-03-01 16:32:18,沐浴龙血的剑,武器,3
2021-03-01 16:32:18,以理服人,武器,3
2021-03-01 16:35:06,飞天御剑,武器,3
2021-03-01 16:35:06,祭礼弓,武器,4
2021-03-01 16:35:06,鸦羽弓,武器,3
2021-03-01 16:35:06,讨龙英杰谭,武器,3
2021-03-01 16:35:06,弹弓,武器,3
2021-03-01 16:35:06,冷刃,武器,3
2021-03-01 16:35:06,护摩之杖,武器,5
2021-03-01 16:35:06,魔导绪论,武器,3
2021-03-01 16:35:06,黑缨枪,武器,3
2021-03-01 16:35:06,飞天御剑,武器,3
