抽卡时间,名称,类别,星级
2020-09-28 09:24:28,神射手之誓,武器,3
2020-09-28 09:24:28,神射手之誓,武器,3
2020-09-28 09:24:28,以理服人,武器,3
2020-09-28 09:24:28,铁影阔剑,武器,3
2020-09-28 09:24:28,菲谢尔,角色,4
2020-09-28 09:24:28,魔导绪论,武器,3
2020-09-28 09:24:28,翡玉法球,武器,3
2020-09-28 09:24:38,黑缨枪,武器,3
2020-09-28 09:24:38,以理服人,武器,3
2020-09-28 09:24:38,鸦羽弓,武器,3
2020-09-28 09:24:38,神射手之誓,武器,3
2020-09-28 09:24:38,以理服人,武器,3
2020-09-28 09:24:38,以理服人,武器,3
2020-09-28 09:24:38,芭芭拉,角色,4
2020-09-28 09:24:38,飞天御剑,武器,3
2020-09-28 09:24:38,沐浴龙血的剑,武器,3
2020-09-28 09:24:38,翡玉法球,武器,3
2020-09-28 09:24:51,飞天御剑,武器,3
2020-09-28 09:47:25,黎明神剑,武器,3
2020-09-28 09:47:33,以理服人,武器,3
2020-09-28 09:47:42,铁影阔剑,武器,3
2020-09-28 10:12:12,冷刃,武器,3
2020-09-28 12:29:27,黑缨枪,武器,3
2020-09-28 18:17:55,香菱,角色,4
2020-09-28 21:26:26,铁影阔剑,武器,3
2020-09-28 21:26:35,鸦羽弓,武器,3
2020-09-29 12:08:22,飞天御剑,武器,3
2020-09-29 12:08:22,以理服人,武器,3
2020-09-29 12:08:22,黑缨枪,武器,3
2020-09-29 12:08:22,飞天御剑,武器,3
2020-09-29 12:08:22,沐浴龙血的剑,武器,3
2020-09-29 12:08:22,菲谢尔,角色,4
2020-09-29 12:08:22,迪卢克,角色,5
2020-09-29 12:08:22,弹弓,武器,3
2020-09-29 12:08:22,铁影阔剑,武器,3
2020-09-29 12:08:22,翡玉法球,武器,3
2020-09-29 12:18:59,沐浴龙血的剑,武器,3
2020-09-29 12:19:06,魔导绪论,武器,3
2020-09-29 12:19:14,流浪乐章,武器,4
2020-09-29 14:30:18,魔导绪论,武器,3
2020-09-29 15:58:28,鸦羽弓,武器,3
2020-09-30 07:11:39,弹弓,武器,3
2020-09-30 07:11:47,铁影阔剑,武器,3
2020-09-30 07:11:53,翡玉法球,武器,3
2020-10-01 09:36:55,黎明神剑,武器,3
2020-10-01 09:37:04,以理服人,武器,3
2020-10-01 09:38:12,铁影阔剑,武器,3
2020-10-01 09:38:23,魔导绪论,武器,3
2020-10-01 09:38:32,菲谢尔,角色,4
2020-10-03 10:04:01,黎明神剑,武器,3
2020-10-03 10:04:01,飞天御剑,武器,3
2020-10-03 10:04:01,黎明神剑,武器,3
2020-10-03 10:04:01,黑缨枪,武器,3
2020-10-03 10:04:01,钟剑,武器,4
2020-10-03 10:04:01,魔导绪论,武器,3
2020-10-03 10:04:01,翡玉法球,武器,3
2020-10-03 10:04:01,神射手之誓,武器,3
2020-10-03 10:04:01,弹弓,武器,3
2020-10-03 10:04:01,弹弓,武器,3
2020-10-04 09:05:22,飞天御剑,武器,3
2020-10-04 09:05:31,黎明神剑,武器,3
2020-10-04 09:05:40,翡玉法球,武器,3
2020-10-05 14:47:50,菲谢尔,角色,4
2020-10-05 14:49:52,铁影阔剑,武器,3
2020-10-05 16:20:29,沐浴龙血的剑,武器,3
2020-10-05 16:20:36,魔导绪论,武器,3
2020-10-06 08:25:33,飞天御剑,武器,3
2020-10-06 08:25:41,以理服人,武器,3
2020-10-06 08:25:47,铁影阔剑,武器,3
2020-10-06 08:25:53,菲谢尔,角色,4
2020-10-06 08:57:08,弹弓,武器,3
2020-10-06 09:54:11,芭芭拉,角色,4
2020-10-10 22:49:47,黎明神剑,武器,3
2020-10-20 18:09:37,翡玉法球,武器,3
2020-10-20 18:09:37,鸦羽弓,武器,3
2020-10-20 18:09:37,魔导绪论,武器,3
2020-10-20 18:09:37,以理服人,武器,3
2020-10-20 18:09:37,弹弓,武器,3
2020-10-20 18:09:37,魔导绪论,武器,3
2020-10-20 18:09:37,沐浴龙血的剑,武器,3
2020-10-20 18:09:37,翡玉法球,武器,3
2020-10-20 18:09:37,行秋,角色,4
2020-10-20 18:09:37,飞天御剑,武器,3
2020-11-01 13:18:08,以理服人,武器,3
2020-11-01 13:18:17,黑缨枪,武器,3
2020-11-01 13:18:26,鸦羽弓,武器,3
2020-11-01 13:18:35,以理服人,武器,3
2020-11-01 13:18:44,翡玉法球,武器,3
2020-11-01 13:18:54,黑缨枪,武器,3
2020-11-01 13:19:03,魔导绪论,武器,3
2020-11-01 13:19:13,西风大剑,武器,4
2020-11-01 13:19:29,黎明神剑,武器,3
2020-11-01 13:19:39,魔导绪论,武器,3
2020-11-01 13:19:49,翡玉法球,武器,3
2020-11-01 13:19:59,魔导绪论,武器,3
2020-11-01 13:20:08,飞天御剑,武器,3
2020-11-01 13:20:17,翡玉法球,武器,3
2020-11-01 13:20:27,飞天御剑,武器,3
2020-11-01 13:20:36,冷刃,武器,3
2020-11-01 13:20:45,飞天御剑,武器,3
2020-11-01 13:20:55,砂糖,角色,4
2020-11-01 13:21:05,黑缨枪,武器,3
2020-11-01 13:21:15,魔导绪论,武器,3
2020-11-01 13:21:24,铁影阔剑,武器,3
2020-11-01 13:21:34,神射手之誓,武器,3
2020-11-01 13:21:43,鸦羽弓,武器,3
2020-11-01 13:21:52,黑缨枪,武器,3
2020-11-01 13:22:01,铁影阔剑,武器,3
2020-11-01 13:22:11,讨龙英杰谭,武器,3
2020-11-01 13:22:20,流浪乐章,武器,4
2020-11-01 13:22:30,黎明神剑,武器,3
2020-11-01 13:22:38,可莉,角色,5
2020-11-01 13:31:42,弹弓,武器,3
2020-11-01 13:31:42,以理服人,武器,3
2020-11-01 13:31:42,沐浴龙血的剑,武器,3
2020-11-01 13:31:42,讨龙英杰谭,武器,3
2020-11-01 13:31:42,飞天御剑,武器,3
2020-11-01 13:31:42,铁影阔剑,武器,3
2020-11-01 13:31:42,行秋,角色,4
2020-11-01 13:31:42,沐浴龙血的剑,武器,3
2020-11-01 13:31:42,翡玉法球,武器,3
2020-11-01 13:31:42,以理服人,武器,3
2020-11-01 13:32:03,魔导绪论,武器,3
2020-11-01 13:32:03,以理服人,武器,3
2020-11-01 13:32:03,沐浴龙血的剑,武器,3
2020-11-01 13:32:03,沐浴龙血的剑,武器,3
2020-11-01 13:32:03,诺艾尔,角色,4
2020-11-01 13:32:03,黎明神剑,武器,3
2020-11-01 13:32:03,黑缨枪,武器,3
2020-11-01 13:32:03,冷刃,武器,3
2020-11-01 13:32:03,讨龙英杰谭,武器,3
2020-11-01 13:32:03,神射手之誓,武器,3
2020-11-01 13:32:13,黑缨枪,武器,3
2020-11-01 13:32:13,鸦羽弓,武器,3
2020-11-01 13:32:13,沐浴龙血的剑,武器,3
2020-11-01 13:32:13,诺艾尔,角色,4
2020-11-01 13:32:13,神射手之誓,武器,3
2020-11-01 13:32:13,黑缨枪,武器,3
2020-11-01 13:32:13,翡玉法球,武器,3
2020-11-01 13:32:13,以理服人,武器,3
2020-11-01 13:32:13,以理服人,武器,3
2020-11-01 13:32:13,沐浴龙血的剑,武器,3
2020-11-01 13:32:28,以理服人,武器,3
2020-11-01 13:32:36,以理服人,武器,3
2020-11-01 17:17:06,诺艾尔,角色,4
2020-11-02 20:19:49,沐浴龙血的剑,武器,3
2020-11-02 20:19:57,黑缨枪,武器,3
2020-11-02 20:20:29,弹弓,武器,3
2020-11-02 20:20:36,翡玉法球,武器,3
2020-11-02 20:20:43,冷刃,武器,3
2020-11-02 20:20:50,铁影阔剑,武器,3
2020-11-02 20:20:58,弹弓,武器,3
2020-11-02 20:21:04,翡玉法球,武器,3
2020-11-03 08:11:21,铁影阔剑,武器,3
2020-11-04 06:27:45,西风剑,武器,4
2020-11-11 10:47:59,凝光,角色,4
2020-11-11 10:47:59,以理服人,武器,3
2020-11-11 10:47:59,以理服人,武器,3
2020-11-11 10:47:59,飞天御剑,武器,3
2020-11-11 10:47:59,飞天御剑,武器,3
2020-11-11 10:47:59,冷刃,武器,3
2020-11-11 10:47:59,翡玉法球,武器,3
2020-11-11 10:47:59,讨龙英杰谭,武器,3
2020-11-11 10:47:59,鸦羽弓,武器,3
2020-11-11 10:47:59,黑缨枪,武器,3
2020-11-11 10:48:13,菲谢尔,角色,4
2020-11-11 11:05:49,神射手之誓,武器,3
2020-11-11 11:05:56,弹弓,武器,3
2020-11-11 11:06:45,沐浴龙血的剑,武器,3
2020-11-11 11:33:24,飞天御剑,武器,3
2020-11-11 12:57:13,沐浴龙血的剑,武器,3
2020-11-11 14:36:00,鸦羽弓,武器,3
2020-11-11 14:36:08,铁影阔剑,武器,3
2020-11-11 14:36:16,弹弓,武器,3
2020-11-11 14:36:40,以理服人,武器,3
2020-11-11 14:37:56,凝光,角色,4
2020-11-12 12:38:52,黎明神剑,武器,3
2020-11-12 19:41:11,冷刃,武器,3
2020-12-01 07:56:31,讨龙英杰谭,武器,3
2020-12-01 07:56:37,冷刃,武器,3
2020-12-01 07:56:45,冷刃,武器,3
2020-12-01 07:56:56,翡玉法球,武器,3
2020-12-01 07:57:04,黎明神剑,武器,3
2020-12-01 07:57:11,北斗,角色,4
2020-12-01 07:57:27,讨龙英杰谭,武器,3
2020-12-01 07:57:33,神射手之誓,武器,3
2020-12-01 07:57:37,讨龙英杰谭,武器,3
2020-12-01 07:57:41,铁影阔剑,武器,3
2020-12-01 07:57:45,飞天御剑,武器,3
2020-12-01 07:57:51,弹弓,武器,3
2020-12-01 07:57:57,黑缨枪,武器,3
2020-12-01 07:58:03,黎明神剑,武器,3
2020-12-01 07:58:10,祭礼弓,武器,4
2020-12-01 07:58:18,沐浴龙血的剑,武器,3
2020-12-01 07:59:26,达达利亚,角色,5
2020-12-01 18:11:18,翡玉法球,武器,3
2020-12-01 18:11:25,飞天御剑,武器,3
2020-12-02 07:16:42,以理服人,武器,3
2020-12-02 07:16:50,黑缨枪,武器,3
2020-12-03 07:39:20,神射手之誓,武器,3
2020-12-03 07:39:27,魔导绪论,武器,3
2020-12-03 07:39:33,飞天御剑,武器,3
2020-12-04 07:01:32,重云,角色,4
2020-12-04 07:01:45,重云,角色,4
2020-12-06 23:09:16,弹弓,武器,3
2020-12-06 23:09:22,鸦羽弓,武器,3
2020-12-06 23:09:26,铁影阔剑,武器,3
2020-12-06 23:09:31,神射手之誓,武器,3
2020-12-06 23:09:35,神射手之誓,武器,3
2020-12-06 23:09:39,飞天御剑,武器,3
2020-12-06 23:09:57,沐浴龙血的剑,武器,3
2020-12-07 07:53:21,鸦羽弓,武器,3
2020-12-07 07:53:31,祭礼剑,武器,4
2020-12-07 16:16:35,黎明神剑,武器,3
2020-12-07 16:16:42,翡玉法球,武器,3
2020-12-07 16:16:48,飞天御剑,武器,3
2020-12-07 16:16:56,以理服人,武器,3
2020-12-08 07:24:45,讨龙英杰谭,武器,3
2020-12-10 19:46:45,黑缨枪,武器,3
2020-12-10 19:46:51,黑缨枪,武器,3
2020-12-10 19:46:58,黎明神剑,武器,3
2020-12-10 19:47:04,以理服人,武器,3
2020-12-10 19:47:28,重云,角色,4
2020-12-14 13:02:02,鸦羽弓,武器,3
2020-12-14 13:02:10,弹弓,武器,3
2020-12-14 13:02:14,神射手之誓,武器,3
2020-12-14 13:02:18,冷刃,武器,3
2020-12-14 13:02:24,冷刃,武器,3
2020-12-14 13:02:29,弹弓,武器,3
2020-12-14 13:02:34,鸦羽弓,武器,3
2020-12-14 13:02:40,黑缨枪,武器,3
2020-12-23 10:27:09,翡玉法球,武器,3
2020-12-23 10:27:09,菲谢尔,角色,4
2020-12-23 10:27:09,冷刃,武器,3
2020-12-23 10:27:09,翡玉法球,武器,3
2020-12-23 10:27:09,讨龙英杰谭,武器,3
2020-12-23 10:27:09,讨龙英杰谭,武器,3
2020-12-23 10:27:09,黑缨枪,武器,3
2020-12-23 10:27:09,飞天御剑,武器,3
2020-12-23 10:27:09,鸦羽弓,武器,3
2020-12-23 10:27:09,弹弓,武器,3
2020-12-23 10:36:37,砂糖,角色,4
2020-12-23 10:36:37,飞天御剑,武器,3
2020-12-23 10:36:37,黑缨枪,武器,3
2020-12-23 10:36:37,沐浴龙血的剑,武器,3
2020-12-23 10:36:37,神射手之誓,武器,3
2020-12-23 10:36:37,飞天御剑,武器,3
2020-12-23 10:36:37,神射手之誓,武器,3
2020-12-23 10:36:37,黎明神剑,武器,3
2020-12-23 10:36:37,弹弓,武器,3
2020-12-23 10:36:37,沐浴龙血的剑,武器,3
2020-12-23 10:36:46,西风猎弓,武器,4
2020-12-23 10:36:46,讨龙英杰谭,武器,3
2020-12-23 10:36:46,飞天御剑,武器,3
2020-12-23 10:36:46,黎明神剑,武器,3
2020-12-23 10:36:46,神射手之誓,武器,3
2020-12-23 10:36:46,菲谢尔,角色,4
2020-12-23 10:36:46,迪奥娜,角色,4
2020-12-23 10:36:46,鸦羽弓,武器,3
2020-12-23 10:36:46,鸦羽弓,武器,3
2020-12-23 10:36:46,神射手之誓,武器,3
2020-12-23 10:37:19,翡玉法球,武器,3
2020-12-23 10:37:19,班尼特,角色,4
2020-12-23 10:37:19,魔导绪论,武器,3
2020-12-23 10:37:19,以理服人,武器,3
2020-12-23 10:37:19,讨龙英杰谭,武器,3
2020-12-23 10:37:19,黎明神剑,武器,3
2020-12-23 10:37:19,飞天御剑,武器,3
2020-12-23 10:37:19,鸦羽弓,武器,3
2020-12-23 10:37:19,讨龙英杰谭,武器,3
2020-12-23 10:37:19,翡玉法球,武器,3
2020-12-23 10:37:51,砂糖,角色,4
2020-12-23 10:37:51,讨龙英杰谭,武器,3
2020-12-23 10:37:51,以理服人,武器,3
2020-12-23 10:37:51,以理服人,武器,3
2020-12-23 10:37:51,鸦羽弓,武器,3
2020-12-23 10:37:51,鸦羽弓,武器,3
2020-12-23 10:37:51,祭礼弓,武器,4
2020-12-23 10:37:51,迪卢克,角色,5
2020-12-23 10:37:51,黑缨枪,武器,3
2020-12-23 10:37:51,讨龙英杰谭,武器,3
2020-12-23 10:39:19,沐浴龙血的剑,武器,3
2020-12-23 10:39:19,魔导绪论,武器,3
2020-12-23 10:39:19,沐浴龙血的剑,武器,3
2020-12-23 10:39:19,飞天御剑,武器,3
2020-12-23 10:39:19,黎明神剑,武器,3
2020-12-23 10:39:19,班尼特,角色,4
2020-12-23 10:39:19,以理服人,武器,3
2020-12-23 10:39:19,冷刃,武器,3
2020-12-23 10:39:19,冷刃,武器,3
2020-12-23 10:39:19,鸦羽弓,武器,3
2020-12-23 10:39:27,班尼特,角色,4
2020-12-23 10:39:27,黎明神剑,武器,3
2020-12-23 10:39:27,沐浴龙血的剑,武器,3
2020-12-23 10:39:27,以理服人,武器,3
2020-12-23 10:39:27,飞天御剑,武器,3
2020-12-23 10:39:27,讨龙英杰谭,武器,3
2020-12-23 10:39:27,神射手之誓,武器,3
2020-12-23 10:39:27,飞天御剑,武器,3
2020-12-23 10:39:27,飞天御剑,武器,3
2020-12-23 10:39:27,菲谢尔,角色,4
2020-12-23 10:39:36,魔导绪论,武器,3
2020-12-23 10:39:36,以理服人,武器,3
2020-12-23 10:39:36,以理服人,武器,3
2020-12-23 10:39:36,飞天御剑,武器,3
2020-12-23 10:39:36,讨龙英杰谭,武器,3
2020-12-23 10:39:36,以理服人,武器,3
2020-12-23 10:39:36,铁影阔剑,武器,3
2020-12-23 10:39:36,讨龙英杰谭,武器,3
2020-12-23 10:39:36,砂糖,角色,4
2020-12-23 10:39:36,黑缨枪,武器,3
2020-12-23 12:47:23,以理服人,武器,3
2020-12-23 12:47:30,翡玉法球,武器,3
2020-12-23 12:47:33,讨龙英杰谭,武器,3
2020-12-23 12:47:38,魔导绪论,武器,3
2020-12-23 12:47:42,飞天御剑,武器,3
2020-12-24 08:52:48,鸦羽弓,武器,3
2020-12-24 08:53:54,鸦羽弓,武器,3
2020-12-24 08:54:02,西风长枪,武器,4
2020-12-24 08:54:11,弹弓,武器,3
2020-12-25 10:02:54,沐浴龙血的剑,武器,3
2020-12-28 11:48:07,神射手之誓,武器,3
2020-12-28 11:48:14,讨龙英杰谭,武器,3
2020-12-28 16:09:59,魔导绪论,武器,3
2020-12-28 16:10:08,沐浴龙血的剑,武器,3
2020-12-28 16:10:12,铁影阔剑,武器,3
2020-12-28 16:10:15,弹弓,武器,3
2020-12-28 16:10:18,弹弓,武器,3
2020-12-28 16:10:23,砂糖,角色,4
2020-12-28 17:32:24,飞天御剑,武器,3
2020-12-28 19:02:05,神射手之誓,武器,3
2020-12-28 19:02:09,黑缨枪,武器,3
2020-12-28 19:02:13,魔导绪论,武器,3
2020-12-28 19:49:20,以理服人,武器,3
2020-12-28 20:36:15,沐浴龙血的剑,武器,3
2020-12-28 20:36:22,翡玉法球,武器,3
2020-12-28 21:43:42,铁影阔剑,武器,3
2020-12-28 21:47:28,黑缨枪,武器,3
2020-12-28 21:47:52,弓藏,武器,4
2020-12-29 08:59:55,以理服人,武器,3
2020-12-29 09:40:31,魔导绪论,武器,3
2020-12-30 07:39:24,铁影阔剑,武器,3
2020-12-30 22:56:22,魔导绪论,武器,3
2020-12-31 08:24:07,魔导绪论,武器,3
2020-12-31 09:37:25,沐浴龙血的剑,武器,3
2020-12-31 09:51:53,弹弓,武器,3
2021-01-01 09:19:17,飞天御剑,武器,3
2021-01-01 09:19:23,班尼特,角色,4
2021-01-01 09:19:28,行秋,角色,4
2021-01-01 09:19:33,黑缨枪,武器,3
2021-01-01 09:19:47,鸦羽弓,武器,3
2021-01-01 09:54:21,冷刃,武器,3
2021-01-01 09:54:29,翡玉法球,武器,3
2021-01-01 10:37:42,冷刃,武器,3
2021-01-01 10:37:58,黎明神剑,武器,3
2021-01-01 10:38:10,阿贝多,角色,5
2021-01-12 18:03:22,弹弓,武器,3
2021-01-12 18:03:22,黎明神剑,武器,3
2021-01-12 18:03:22,香菱,角色,4
2021-01-12 18:03:22,黑缨枪,武器,3
2021-01-12 18:03:22,黎明神剑,武器,3
2021-01-12 18:03:22,飞天御剑,武器,3
2021-01-12 18:03:22,翡玉法球,武器,3
2021-01-12 18:03:22,祭礼大剑,武器,4
2021-01-12 18:03:22,飞天御剑,武器,3
2021-01-12 18:03:22,神射手之誓,武器,3
2021-01-12 20:33:00,黎明神剑,武器,3
2021-01-12 21:02:11,沐浴龙血的剑,武器,3
2021-01-12 21:02:17,魔导绪论,武器,3
2021-01-12 21:02:23,讨龙英杰谭,武器,3
2021-01-12 21:02:29,飞天御剑,武器,3
2021-01-12 21:16:24,翡玉法球,武器,3
2021-01-12 21:16:24,魔导绪论,武器,3
2021-01-12 21:16:24,行秋,角色,4
2021-01-12 21:16:24,神射手之誓,武器,3
2021-01-12 21:16:24,黎明神剑,武器,3
2021-01-12 21:16:24,沐浴龙血的剑,武器,3
2021-01-12 21:16:24,翡玉法球,武器,3
2021-01-12 21:16:24,讨龙英杰谭,武器,3
2021-01-12 21:16:24,弹弓,武器,3
2021-01-12 21:16:24,魔导绪论,武器,3
2021-01-12 21:16:36,讨龙英杰谭,武器,3
2021-01-12 21:16:36,以理服人,武器,3
2021-01-12 21:16:36,香菱,角色,4
2021-01-12 21:16:36,黑缨枪,武器,3
2021-01-12 21:16:36,翡玉法球,武器,3
2021-01-12 21:16:36,飞天御剑,武器,3
2021-01-12 21:16:36,神射手之誓,武器,3
2021-01-12 21:16:36,讨龙英杰谭,武器,3
2021-01-12 21:16:36,飞天御剑,武器,3
2021-01-12 21:16:36,沐浴龙血的剑,武器,3
2021-01-12 21:16:48,黎明神剑,武器,3
2021-01-12 21:16:48,神射手之誓,武器,3
2021-01-12 21:16:48,西风猎弓,武器,4
2021-01-12 21:16:48,魔导绪论,武器,3
2021-01-12 21:16:48,飞天御剑,武器,3
2021-01-12 21:16:48,沐浴龙血的剑,武器,3
2021-01-12 21:16:48,鸦羽弓,武器,3
2021-01-12 21:16:48,诺艾尔,角色,4
2021-01-12 21:16:48,弹弓,武器,3
2021-01-12 21:16:48,讨龙英杰谭,武器,3
2021-01-12 21:16:59,黎明神剑,武器,3
2021-01-12 21:16:59,香菱,角色,4
2021-01-12 21:16:59,沐浴龙血的剑,武器,3
2021-01-12 21:16:59,黑缨枪,武器,3
2021-01-12 21:16:59,弹弓,武器,3
2021-01-12 21:16:59,冷刃,武器,3
2021-01-12 21:16:59,飞天御剑,武器,3
2021-01-12 21:16:59,讨龙英杰谭,武器,3
2021-01-12 21:16:59,铁影阔剑,武器,3
2021-01-12 21:16:59,弹弓,武器,3
2021-01-12 21:17:09,神射手之誓,武器,3
2021-01-12 21:17:09,祭礼大剑,武器,4
2021-01-12 21:17:09,黑缨枪,武器,3
2021-01-12 21:17:09,讨龙英杰谭,武器,3
2021-01-12 21:17:09,鸦羽弓,武器,3
2021-01-12 21:17:09,弹弓,武器,3
2021-01-12 21:17:09,讨龙英杰谭,武器,3
2021-01-12 21:17:09,魔导绪论,武器,3
2021-01-12 21:17:09,以理服人,武器,3
2021-01-12 21:17:09,沐浴龙血的剑,武器,3
2021-01-12 21:17:52,香菱,角色,4
2021-01-12 21:17:59,讨龙英杰谭,武器,3
2021-01-12 21:18:05,沐浴龙血的剑,武器,3
2021-01-12 21:18:09,飞天御剑,武器,3
2021-01-12 21:18:23,黎明神剑,武器,3
2021-01-13 11:42:49,魔导绪论,武器,3
2021-01-13 12:34:35,弹弓,武器,3
2021-01-13 12:34:51,以理服人,武器,3
2021-01-13 17:48:28,以理服人,武器,3
2021-01-13 21:54:07,甘雨,角色,5
2021-01-14 22:10:40,行秋,角色,4
2021-01-16 19:54:39,黑缨枪,武器,3
2021-02-03 11:16:57,黑缨枪,武器,3
2021-02-03 13:00:47,魔导绪论,武器,3
2021-02-03 20:55:52,铁影阔剑,武器,3
2021-02-03 21:40:13,黎明神剑,武器,3
2021-02-04 20:27:33,黎明神剑,武器,3
2021-02-05 20:10:10,冷刃,武器,3
2021-02-05 21:20:08,翡玉法球,武器,3
2021-02-05 21:20:08,匣里龙吟,武器,4
2021-02-05 21:20:08,神射手之誓,武器,3
2021-02-05 21:20:08,沐浴龙血的剑,武器,3
2021-02-05 21:20:08,以理服人,武器,3
2021-02-05 21:20:08,神射手之誓,武器,3
2021-02-05 21:20:08,黎明神剑,武器,3
2021-02-05 21:20:08,以理服人,武器,3
2021-02-05 21:20:08,魔导绪论,武器,3
2021-02-05 21:20:08,铁影阔剑,武器,3
2021-02-05 21:20:21,辛焱,角色,4
2021-02-05 21:20:21,铁影阔剑,武器,3
2021-02-05 21:20:21,魔导绪论,武器,3
2021-02-05 21:20:21,鸦羽弓,武器,3
2021-02-05 21:20:21,迪奥娜,角色,4
2021-02-05 21:20:21,讨龙英杰谭,武器,3
2021-02-05 21:20:21,神射手之誓,武器,3
2021-02-05 21:20:21,以理服人,武器,3
2021-02-05 21:20:21,翡玉法球,武器,3
2021-02-05 21:20:21,沐浴龙血的剑,武器,3
2021-02-05 21:20:32,飞天御剑,武器,3
2021-02-05 21:20:32,讨龙英杰谭,武器,3
2021-02-05 21:20:32,讨龙英杰谭,武器,3
2021-02-05 21:20:32,讨龙英杰谭,武器,3
2021-02-05 21:20:32,北斗,角色,4
2021-02-05 21:20:32,铁影阔剑,武器,3
2021-02-05 21:20:32,翡玉法球,武器,3
2021-02-05 21:20:32,讨龙英杰谭,武器,3
2021-02-05 21:20:32,神射手之誓,武器,3
2021-02-05 21:20:32,沐浴龙血的剑,武器,3
2021-02-05 21:20:43,弹弓,武器,3
2021-02-05 21:20:43,飞天御剑,武器,3
2021-02-05 21:20:43,弹弓,武器,3
2021-02-05 21:20:43,绝弦,武器,4
2021-02-05 21:20:43,飞天御剑,武器,3
2021-02-05 21:20:43,翡玉法球,武器,3
2021-02-05 21:20:43,讨龙英杰谭,武器,3
2021-02-05 21:20:43,沐浴龙血的剑,武器,3
2021-02-05 21:20:43,翡玉法球,武器,3
2021-02-05 21:20:43,以理服人,武器,3
2021-02-05 21:20:53,弹弓,武器,3
2021-02-05 21:20:53,黑缨枪,武器,3
2021-02-05 21:20:53,翡玉法球,武器,3
2021-02-05 21:20:53,迪奥娜,角色,4
2021-02-05 21:20:53,飞天御剑,武器,3
2021-02-05 21:20:53,北斗,角色,4
2021-02-05 21:20:53,飞天御剑,武器,3
2021-02-05 21:20:53,西风长枪,武器,4
2021-02-05 21:20:53,迪奥娜,角色,4
2021-02-05 21:20:53,讨龙英杰谭,武器,3
2021-02-05 21:21:52,翡玉法球,武器,3
2021-02-05 21:21:58,飞天御剑,武器,3
2021-02-05 21:22:04,弹弓,武器,3
2021-02-05 21:22:10,以理服人,武器,3
2021-02-05 21:24:26,辛焱,角色,4
2021-02-05 21:24:41,飞天御剑,武器,3
2021-02-05 21:24:51,魔导绪论,武器,3
2021-02-05 21:25:01,以理服人,武器,3
2021-02-05 21:25:10,鸦羽弓,武器,3
2021-02-05 21:25:18,以理服人,武器,3
2021-02-05 21:25:27,黎明神剑,武器,3
2021-02-05 21:25:36,讨龙英杰谭,武器,3
2021-02-05 21:25:45,铁影阔剑,武器,3
2021-02-05 21:25:57,北斗,角色,4
2021-02-05 21:26:11,魔导绪论,武器,3
2021-02-05 21:26:29,神射手之誓,武器,3
2021-02-05 21:26:38,讨龙英杰谭,武器,3
2021-02-05 21:26:47,魈,角色,5
2021-02-06 15:04:25,神射手之誓,武器,3
2021-02-06 15:04:32,冷刃,武器,3
2021-02-07 21:35:03,魔导绪论,武器,3
