抽卡时间,名称,类别,星级
2021-01-14 13:26:18,以理服人,武器,3
2021-01-14 13:26:18,黑缨枪,武器,3
2021-01-14 13:26:18,以理服人,武器,3
2021-01-14 13:26:18,西风猎弓,武器,4
2021-01-14 13:27:01,讨龙英杰谭,武器,3
2021-01-14 13:27:08,天空之傲,武器,5
2021-01-14 13:28:53,铁影阔剑,武器,3
2021-01-14 13:28:59,神射手之誓,武器,3
2021-01-14 18:21:07,钟剑,武器,4
2021-01-14 22:08:02,魔导绪论,武器,3
2021-01-14 22:08:02,魔导绪论,武器,3
2021-01-14 22:08:02,飞天御剑,武器,3
2021-01-14 22:08:02,以理服人,武器,3
2021-01-14 22:08:02,铁影阔剑,武器,3
2021-01-14 22:08:02,神射手之誓,武器,3
2021-01-14 22:08:02,魔导绪论,武器,3
2021-01-14 22:08:02,西风猎弓,武器,4
2021-01-14 22:08:02,翡玉法球,武器,3
2021-01-14 22:08:02,冷刃,武器,3
2021-01-14 22:08:33,昭心,武器,4
2021-01-14 22:08:33,魔导绪论,武器,3
2021-01-14 22:08:33,黎明神剑,武器,3
2021-01-14 22:08:33,黑缨枪,武器,3
2021-01-14 22:08:33,飞天御剑,武器,3
2021-01-14 22:08:33,神射手之誓,武器,3
2021-01-14 22:08:33,鸦羽弓,武器,3
2021-01-14 22:08:33,黎明神剑,武器,3
2021-01-14 22:08:33,匣里灭辰,武器,4
2021-01-14 22:08:33,飞天御剑,武器,3
2021-01-14 22:10:21,弹弓,武器,3
2021-01-14 22:10:27,弹弓,武器,3
2021-01-14 22:11:02,沐浴龙血的剑,武器,3
2021-01-14 22:11:08,祭礼剑,武器,4
2021-01-14 22:11:15,翡玉法球,武器,3
2021-01-14 22:11:21,钟剑,武器,4
2021-01-15 12:32:21,神射手之誓,武器,3
2021-01-16 04:18:39,冷刃,武器,3
2021-01-16 04:51:27,翡玉法球,武器,3
2021-01-16 04:51:34,讨龙英杰谭,武器,3
2021-01-17 11:52:20,魔导绪论,武器,3
2021-01-17 15:50:44,鸦羽弓,武器,3
2021-01-18 12:04:06,翡玉法球,武器,3
2021-01-18 12:04:21,飞天御剑,武器,3
2021-01-18 12:04:29,钟剑,武器,4
2021-01-18 12:04:39,黑缨枪,武器,3
2021-01-18 12:04:47,神射手之誓,武器,3
2021-01-18 12:04:53,以理服人,武器,3
2021-01-18 22:40:51,冷刃,武器,3
2021-01-19 07:56:00,铁影阔剑,武器,3
2021-01-20 11:34:39,黑缨枪,武器,3
2021-01-23 18:17:19,神射手之誓,武器,3
2021-01-23 18:17:25,班尼特,角色,4
2021-01-23 18:17:38,翡玉法球,武器,3
2021-01-23 18:17:44,弹弓,武器,3
2021-01-23 18:17:51,铁影阔剑,武器,3
2021-01-23 18:17:58,讨龙英杰谭,武器,3
2021-02-03 11:14:49,飞天御剑,武器,3
2021-02-03 11:14:49,翡玉法球,武器,3
2021-02-03 11:14:49,黑缨枪,武器,3
2021-02-03 11:14:49,笛剑,武器,4
2021-02-03 11:14:49,魔导绪论,武器,3
2021-02-03 11:14:49,讨龙英杰谭,武器,3
2021-02-03 11:14:49,以理服人,武器,3
2021-02-03 11:14:49,飞天御剑,武器,3
2021-02-03 11:14:49,魔导绪论,武器,3
2021-02-03 11:14:49,沐浴龙血的剑,武器,3
2021-02-03 11:15:00,讨龙英杰谭,武器,3
2021-02-03 11:15:00,魔导绪论,武器,3
2021-02-03 11:15:00,雷泽,角色,4
2021-02-03 11:15:00,飞天御剑,武器,3
2021-02-03 11:15:00,弓藏,武器,4
2021-02-03 11:15:00,飞天御剑,武器,3
2021-02-03 11:15:00,和璞鸢,武器,5
2021-02-03 11:15:00,讨龙英杰谭,武器,3
2021-02-03 11:15:00,冷刃,武器,3
2021-02-03 11:15:00,黎明神剑,武器,3
2021-02-03 11:16:25,神射手之誓,武器,3
2021-02-03 11:16:30,飞天御剑,武器,3
2021-02-03 11:16:34,以理服人,武器,3
2021-02-03 11:16:44,祭礼大剑,武器,4
2021-02-03 11:16:50,鸦羽弓,武器,3
2021-02-05 21:27:05,讨龙英杰谭,武器,3
2021-02-06 10:32:39,磐岩结绿,武器,5
