抽卡时间,名称,类别,星级
2020-10-03 09:27:11,铁影阔剑,武器,3
2020-10-03 09:27:21,诺艾尔,角色,4
2020-10-03 09:28:31,冷刃,武器,3
2020-10-03 09:28:41,以理服人,武器,3
2020-10-03 09:28:49,鸦羽弓,武器,3
2020-10-03 09:28:58,讨龙英杰谭,武器,3
2020-10-03 09:29:07,翡玉法球,武器,3
2020-10-06 08:56:51,沐浴龙血的剑,武器,3
2020-10-07 09:18:33,以理服人,武器,3
2020-10-12 08:23:36,神射手之誓,武器,3
2020-10-12 10:53:29,祭礼剑,武器,4
2020-10-21 07:37:49,黎明神剑,武器,3
2020-10-24 06:58:48,铁影阔剑,武器,3
2020-10-24 06:58:58,神射手之誓,武器,3
2020-10-24 17:55:23,冷刃,武器,3
2020-10-24 17:55:23,黑缨枪,武器,3
2020-10-24 17:55:23,讨龙英杰谭,武器,3
2020-10-24 17:55:23,魔导绪论,武器,3
2020-10-24 17:55:23,弹弓,武器,3
2020-10-24 17:55:23,鸦羽弓,武器,3
2020-10-24 17:55:23,丽莎,角色,4
2020-10-24 17:55:23,讨龙英杰谭,武器,3
2020-10-24 17:55:23,讨龙英杰谭,武器,3
2020-10-24 17:55:23,讨龙英杰谭,武器,3
2020-10-24 17:55:36,弹弓,武器,3
2020-10-24 17:55:36,飞天御剑,武器,3
2020-10-24 17:55:36,黎明神剑,武器,3
2020-10-24 17:55:36,翡玉法球,武器,3
2020-10-24 17:55:36,魔导绪论,武器,3
2020-10-24 17:55:36,匣里灭辰,武器,4
2020-10-24 17:55:36,刻晴,角色,5
2020-10-24 17:55:36,鸦羽弓,武器,3
2020-10-24 17:55:36,以理服人,武器,3
2020-10-24 17:55:36,铁影阔剑,武器,3
2020-10-24 18:30:08,神射手之誓,武器,3
2020-10-24 18:30:16,黎明神剑,武器,3
2020-10-24 18:30:24,流浪乐章,武器,4
2020-10-26 08:18:07,黑缨枪,武器,3
2020-10-28 07:09:33,弹弓,武器,3
2020-11-01 04:32:17,飞天御剑,武器,3
2020-11-01 04:32:27,凯亚,角色,4
2020-11-01 04:32:56,黑缨枪,武器,3
2020-11-01 04:33:08,以理服人,武器,3
2020-11-01 04:33:18,讨龙英杰谭,武器,3
2020-11-01 04:33:32,鸦羽弓,武器,3
2020-11-01 04:33:43,讨龙英杰谭,武器,3
2020-11-16 07:28:08,以理服人,武器,3
2020-11-20 19:25:03,讨龙英杰谭,武器,3
2020-11-24 07:48:50,沐浴龙血的剑,武器,3
2020-11-30 08:17:09,讨龙英杰谭,武器,3
2020-11-30 08:17:22,匣里龙吟,武器,4
2020-11-30 08:17:35,弹弓,武器,3
2020-12-01 06:35:35,鸦羽弓,武器,3
2020-12-01 06:35:43,铁影阔剑,武器,3
2020-12-01 06:35:51,冷刃,武器,3
2020-12-01 06:36:02,弹弓,武器,3
2020-12-01 06:36:09,神射手之誓,武器,3
2020-12-02 07:17:17,翡玉法球,武器,3
2020-12-07 08:19:46,飞天御剑,武器,3
2020-12-09 07:42:42,重云,角色,4
2020-12-18 08:09:55,沐浴龙血的剑,武器,3
2020-12-23 10:27:37,鸦羽弓,武器,3
2020-12-23 10:27:37,弹弓,武器,3
2020-12-23 10:27:37,黑缨枪,武器,3
2020-12-23 10:27:37,以理服人,武器,3
2020-12-23 10:27:37,翡玉法球,武器,3
2020-12-23 10:27:37,魔导绪论,武器,3
2020-12-23 10:27:37,沐浴龙血的剑,武器,3
2020-12-23 10:27:37,西风剑,武器,4
2020-12-23 10:27:37,铁影阔剑,武器,3
2020-12-23 10:27:37,黑缨枪,武器,3
2020-12-23 10:27:46,翡玉法球,武器,3
2020-12-23 10:27:46,飞天御剑,武器,3
2020-12-23 10:27:46,神射手之誓,武器,3
2020-12-23 10:27:46,以理服人,武器,3
2020-12-23 10:27:46,翡玉法球,武器,3
2020-12-23 10:27:46,神射手之誓,武器,3
2020-12-23 10:27:46,丽莎,角色,4
2020-12-23 10:27:46,神射手之誓,武器,3
2020-12-23 10:27:46,魔导绪论,武器,3
2020-12-23 10:27:46,黑缨枪,武器,3
2020-12-23 10:27:54,翡玉法球,武器,3
2020-12-23 10:27:54,沐浴龙血的剑,武器,3
2020-12-23 10:27:54,飞天御剑,武器,3
2020-12-23 10:27:54,黎明神剑,武器,3
2020-12-23 10:27:54,飞天御剑,武器,3
2020-12-23 10:27:54,黎明神剑,武器,3
2020-12-23 10:27:54,西风猎弓,武器,4
2020-12-23 10:27:54,弹弓,武器,3
2020-12-23 10:27:54,冷刃,武器,3
2020-12-23 10:27:54,弓藏,武器,4
2020-12-23 10:28:04,冷刃,武器,3
2020-12-23 10:28:10,翡玉法球,武器,3
2020-12-23 10:28:13,鸦羽弓,武器,3
2020-12-23 10:30:54,黑缨枪,武器,3
2020-12-23 10:31:00,黎明神剑,武器,3
2020-12-23 10:31:04,飞天御剑,武器,3
2020-12-23 10:31:07,魔导绪论,武器,3
2020-12-23 10:31:10,鸦羽弓,武器,3
2020-12-23 10:31:13,以理服人,武器,3
2020-12-23 10:32:52,香菱,角色,4
2020-12-23 10:33:04,鸦羽弓,武器,3
2020-12-23 10:34:43,神射手之誓,武器,3
2020-12-23 10:35:04,铁影阔剑,武器,3
2020-12-23 10:35:09,飞天御剑,武器,3
2020-12-23 10:35:13,魔导绪论,武器,3
2020-12-23 10:35:17,沐浴龙血的剑,武器,3
2020-12-23 10:35:21,以理服人,武器,3
2020-12-23 10:35:25,铁影阔剑,武器,3
2020-12-23 10:35:29,风鹰剑,武器,5
2020-12-23 13:05:35,弓藏,武器,4
2020-12-28 12:26:50,鸦羽弓,武器,3
2020-12-28 12:26:56,黎明神剑,武器,3
2020-12-28 19:01:47,铁影阔剑,武器,3
2020-12-28 19:01:54,冷刃,武器,3
2020-12-28 19:49:12,飞天御剑,武器,3
2020-12-28 20:35:54,沐浴龙血的剑,武器,3
2020-12-28 22:03:13,以理服人,武器,3
2020-12-28 22:03:19,黑缨枪,武器,3
2020-12-28 22:03:23,班尼特,角色,4
2020-12-31 09:51:45,讨龙英杰谭,武器,3
2021-01-01 09:19:56,以理服人,武器,3
2021-01-01 09:19:59,冷刃,武器,3
2021-01-01 09:20:03,飞天御剑,武器,3
2021-01-01 09:20:06,魔导绪论,武器,3
2021-01-01 09:20:10,讨龙英杰谭,武器,3
2021-01-02 12:55:11,铁影阔剑,武器,3
2021-01-02 12:55:17,雨裁,武器,4
2021-01-02 18:29:37,沐浴龙血的剑,武器,3
2021-01-04 20:54:27,翡玉法球,武器,3
2021-01-06 11:59:58,菲谢尔,角色,4
2021-01-12 09:33:02,铁影阔剑,武器,3
2021-01-13 22:08:59,冷刃,武器,3
2021-01-14 09:00:30,弹弓,武器,3
2021-01-16 19:54:31,飞天御剑,武器,3
2021-01-17 15:50:29,黑缨枪,武器,3
2021-01-18 12:03:54,黑缨枪,武器,3
2021-01-26 12:47:29,飞天御剑,武器,3
2021-02-01 07:02:17,黎明神剑,武器,3
2021-02-01 07:02:24,钟剑,武器,4
2021-02-01 07:02:35,铁影阔剑,武器,3
2021-02-01 07:02:42,凝光,角色,4
2021-02-01 07:02:53,魔导绪论,武器,3
2021-02-03 12:14:01,冷刃,武器,3
2021-02-03 21:40:02,以理服人,武器,3
2021-02-05 21:21:45,飞天御剑,武器,3
2021-02-05 21:23:48,弹弓,武器,3
2021-02-06 12:20:24,黑缨枪,武器,3
2021-02-06 12:20:30,黎明神剑,武器,3
