抽卡时间,名称,类别,星级
2020-10-20 18:09:40,冷刃,武器,3
2020-10-20 18:09:46,黎明神剑,武器,3
2020-10-20 18:09:51,飞天御剑,武器,3
2020-10-20 18:09:57,行秋,角色,4
2020-10-20 18:10:04,弹弓,武器,3
2020-10-20 18:10:09,魔导绪论,武器,3
2020-10-20 18:10:16,神射手之誓,武器,3
2020-10-20 18:10:16,讨龙英杰谭,武器,3
2020-10-20 18:10:16,翡玉法球,武器,3
2020-10-20 18:10:16,铁影阔剑,武器,3
2020-10-20 18:10:16,黎明神剑,武器,3
2020-10-20 18:10:16,鸦羽弓,武器,3
2020-10-20 18:10:16,诺艾尔,角色,4
2020-10-20 18:10:16,讨龙英杰谭,武器,3
2020-10-20 18:10:16,鸦羽弓,武器,3
2020-10-20 18:10:16,以理服人,武器,3
2020-10-20 18:10:23,冷刃,武器,3
2020-10-20 18:10:23,黑缨枪,武器,3
2020-10-20 18:10:23,冷刃,武器,3
2020-10-20 18:10:23,鸦羽弓,武器,3
2020-10-20 18:10:23,沐浴龙血的剑,武器,3
2020-10-20 18:10:23,祭礼大剑,武器,4
2020-10-20 18:10:23,沐浴龙血的剑,武器,3
2020-10-20 18:10:23,弹弓,武器,3
2020-10-20 18:10:23,鸦羽弓,武器,3
2020-10-20 18:10:23,弹弓,武器,3
2020-10-20 18:10:30,飞天御剑,武器,3
2020-10-20 18:10:30,神射手之誓,武器,3
2020-10-20 18:10:30,讨龙英杰谭,武器,3
2020-10-20 18:10:30,沐浴龙血的剑,武器,3
2020-10-20 18:10:30,砂糖,角色,4
2020-10-20 18:10:30,鸦羽弓,武器,3
2020-10-20 18:10:30,沐浴龙血的剑,武器,3
2020-10-20 18:10:30,讨龙英杰谭,武器,3
2020-10-20 18:10:30,黑缨枪,武器,3
2020-10-20 18:10:30,冷刃,武器,3
2020-10-20 18:11:27,神射手之誓,武器,3
2020-10-20 18:11:32,冷刃,武器,3
2020-10-20 18:11:39,翡玉法球,武器,3
2020-10-20 18:11:44,行秋,角色,4
2020-10-20 18:11:50,琴,角色,5
2020-10-20 18:12:20,翡玉法球,武器,3
2020-10-20 18:12:25,冷刃,武器,3
2020-10-20 18:12:31,黎明神剑,武器,3
2020-10-25 16:26:07,鸦羽弓,武器,3
2020-10-30 18:17:14,讨龙英杰谭,武器,3
2020-10-31 10:43:11,讨龙英杰谭,武器,3
2020-11-01 09:37:00,黎明神剑,武器,3
2020-11-01 09:37:09,诺艾尔,角色,4
2020-11-01 09:37:17,神射手之誓,武器,3
2020-11-01 09:37:22,魔导绪论,武器,3
2020-11-01 09:37:32,铁影阔剑,武器,3
2020-11-10 07:37:31,弹弓,武器,3
2020-11-11 10:36:03,飞天御剑,武器,3
2020-11-11 10:36:17,沐浴龙血的剑,武器,3
2020-11-11 10:36:27,黎明神剑,武器,3
2020-11-11 10:36:35,魔导绪论,武器,3
2020-11-11 10:36:45,匣里龙吟,武器,4
2020-11-11 10:36:55,黎明神剑,武器,3
2020-11-11 10:37:01,翡玉法球,武器,3
2020-11-11 10:37:07,弹弓,武器,3
2020-11-11 10:37:14,飞天御剑,武器,3
2020-11-11 10:37:23,魔导绪论,武器,3
2020-11-11 10:37:32,黑缨枪,武器,3
2020-11-11 10:37:41,飞天御剑,武器,3
2020-11-11 10:37:48,以理服人,武器,3
2020-11-11 10:37:53,北斗,角色,4
2020-11-11 10:38:06,黑缨枪,武器,3
2020-11-11 10:38:11,弹弓,武器,3
2020-11-11 10:38:17,神射手之誓,武器,3
2020-11-11 10:38:24,铁影阔剑,武器,3
2020-11-11 10:38:32,飞天御剑,武器,3
2020-11-11 10:38:38,铁影阔剑,武器,3
2020-11-11 10:38:51,翡玉法球,武器,3
2020-11-11 10:38:58,鸦羽弓,武器,3
2020-11-11 10:39:08,北斗,角色,4
2020-11-11 10:39:20,沐浴龙血的剑,武器,3
2020-11-11 10:39:25,魔导绪论,武器,3
2020-11-11 10:39:29,讨龙英杰谭,武器,3
2020-11-11 10:39:33,弹弓,武器,3
2020-11-11 10:39:37,迪奥娜,角色,4
2020-11-11 10:39:43,魔导绪论,武器,3
2020-11-11 10:40:24,讨龙英杰谭,武器,3
2020-11-11 10:44:26,弹弓,武器,3
2020-11-11 16:42:00,铁影阔剑,武器,3
2020-11-12 12:21:51,黎明神剑,武器,3
2020-11-12 16:40:15,以理服人,武器,3
2020-11-13 12:01:25,弹弓,武器,3
2020-11-13 12:02:33,弹弓,武器,3
2020-11-14 09:05:47,以理服人,武器,3
2020-11-15 11:38:42,达达利亚,角色,5
2020-11-15 11:40:53,北斗,角色,4
2020-11-15 11:41:09,鸦羽弓,武器,3
2020-11-18 23:11:18,笛剑,武器,4
2020-11-18 23:11:29,鸦羽弓,武器,3
2020-11-18 23:11:39,鸦羽弓,武器,3
2020-11-18 23:11:49,以理服人,武器,3
2020-11-18 23:11:54,魔导绪论,武器,3
2020-11-18 23:11:59,铁影阔剑,武器,3
2020-11-18 23:12:09,魔导绪论,武器,3
2020-11-19 12:33:53,神射手之誓,武器,3
2020-11-19 13:20:14,翡玉法球,武器,3
2020-11-19 13:20:20,冷刃,武器,3
2020-11-19 13:21:27,凝光,角色,4
2020-11-19 13:24:31,冷刃,武器,3
2020-11-19 13:24:35,黑缨枪,武器,3
2020-11-19 13:24:39,黎明神剑,武器,3
2020-11-19 13:25:14,鸦羽弓,武器,3
2020-11-19 13:25:20,飞天御剑,武器,3
2020-11-19 13:25:25,北斗,角色,4
2020-11-19 13:25:31,黎明神剑,武器,3
2020-11-19 13:25:35,鸦羽弓,武器,3
2020-11-19 13:25:39,黑缨枪,武器,3
2020-11-19 13:25:44,黎明神剑,武器,3
2020-11-19 13:25:48,黎明神剑,武器,3
2020-11-19 13:25:53,鸦羽弓,武器,3
2020-11-19 13:25:58,铁影阔剑,武器,3
2020-11-19 13:26:05,讨龙英杰谭,武器,3
2020-11-19 13:26:05,北斗,角色,4
2020-11-19 13:26:05,魔导绪论,武器,3
2020-11-19 13:26:05,鸦羽弓,武器,3
2020-11-19 13:26:05,弹弓,武器,3
2020-11-19 13:26:05,飞天御剑,武器,3
2020-11-19 13:26:05,沐浴龙血的剑,武器,3
2020-11-19 13:26:05,黑缨枪,武器,3
2020-11-19 13:26:05,弹弓,武器,3
2020-11-19 13:26:05,冷刃,武器,3
2020-11-19 13:26:10,铁影阔剑,武器,3
2020-11-19 13:26:14,西风剑,武器,4
2020-11-19 13:26:19,黎明神剑,武器,3
2020-11-19 13:26:23,飞天御剑,武器,3
2020-11-19 13:26:27,黑缨枪,武器,3
2020-11-19 13:26:31,铁影阔剑,武器,3
2020-11-19 13:26:36,弹弓,武器,3
2020-11-19 13:26:39,讨龙英杰谭,武器,3
2020-11-19 13:26:44,讨龙英杰谭,武器,3
2020-11-19 13:26:47,讨龙英杰谭,武器,3
2020-11-19 13:26:51,迪奥娜,角色,4
2020-11-19 13:26:57,魔导绪论,武器,3
2020-11-19 13:27:00,黑缨枪,武器,3
2020-11-19 13:27:04,讨龙英杰谭,武器,3
2020-11-19 13:27:07,铁影阔剑,武器,3
2020-11-19 13:27:11,黑缨枪,武器,3
2020-11-19 13:27:14,铁影阔剑,武器,3
2020-11-19 13:27:18,黑缨枪,武器,3
2020-11-19 13:27:23,飞天御剑,武器,3
2020-11-19 14:34:14,黑缨枪,武器,3
2020-11-19 14:34:24,匣里龙吟,武器,4
2020-11-19 14:34:37,魔导绪论,武器,3
2020-11-19 14:34:44,铁影阔剑,武器,3
2020-11-19 14:34:49,黎明神剑,武器,3
2020-11-19 14:34:55,翡玉法球,武器,3
2020-11-19 14:35:02,铁影阔剑,武器,3
2020-11-19 14:35:11,铁影阔剑,武器,3
2020-11-19 14:35:20,魔导绪论,武器,3
2020-11-19 14:35:29,凝光,角色,4
2020-11-19 14:35:44,黑缨枪,武器,3
2020-11-19 14:35:51,鸦羽弓,武器,3
2020-11-20 09:05:10,黑缨枪,武器,3
2020-11-20 18:34:59,弹弓,武器,3
2020-11-21 10:01:26,黎明神剑,武器,3
2020-11-21 10:40:11,弹弓,武器,3
2020-11-21 10:40:19,黎明神剑,武器,3
2020-11-21 22:00:47,魔导绪论,武器,3
2020-11-21 22:02:02,迪奥娜,角色,4
2020-11-24 18:51:02,以理服人,武器,3
2020-12-01 18:02:08,飞天御剑,武器,3
2020-12-01 18:02:15,莫娜,角色,5
2020-12-01 18:02:38,魔导绪论,武器,3
2020-12-01 18:02:42,鸦羽弓,武器,3
2020-12-01 18:02:49,黎明神剑,武器,3
2020-12-01 18:02:55,沐浴龙血的剑,武器,3
2020-12-01 18:03:00,讨龙英杰谭,武器,3
2020-12-01 18:03:07,雷泽,角色,4
2020-12-01 18:03:16,魔导绪论,武器,3
2020-12-01 18:03:22,讨龙英杰谭,武器,3
2020-12-01 18:03:26,飞天御剑,武器,3
2020-12-01 18:03:31,冷刃,武器,3
2020-12-01 18:03:36,铁影阔剑,武器,3
2020-12-01 22:55:49,雷泽,角色,4
2020-12-01 22:55:58,冷刃,武器,3
2020-12-01 22:56:02,沐浴龙血的剑,武器,3
2020-12-01 22:56:06,翡玉法球,武器,3
2020-12-01 22:56:12,沐浴龙血的剑,武器,3
2020-12-02 12:39:37,以理服人,武器,3
2020-12-02 12:39:37,飞天御剑,武器,3
2020-12-02 12:39:37,鸦羽弓,武器,3
2020-12-02 12:39:37,神射手之誓,武器,3
2020-12-02 12:39:37,西风剑,武器,4
2020-12-02 12:39:37,弹弓,武器,3
2020-12-02 12:39:37,飞天御剑,武器,3
2020-12-02 12:39:37,弹弓,武器,3
2020-12-02 12:39:37,神射手之誓,武器,3
2020-12-02 12:39:37,弹弓,武器,3
2020-12-02 12:39:41,黎明神剑,武器,3
2020-12-02 12:39:41,魔导绪论,武器,3
2020-12-02 12:39:41,黑缨枪,武器,3
2020-12-02 12:39:41,雷泽,角色,4
2020-12-02 12:39:41,黑缨枪,武器,3
2020-12-02 12:39:41,黑缨枪,武器,3
2020-12-02 12:39:41,重云,角色,4
2020-12-02 12:39:41,鸦羽弓,武器,3
2020-12-02 12:39:41,黑缨枪,武器,3
2020-12-02 12:39:41,以理服人,武器,3
2020-12-02 12:39:50,讨龙英杰谭,武器,3
2020-12-02 12:39:50,飞天御剑,武器,3
2020-12-02 12:39:50,鸦羽弓,武器,3
2020-12-02 12:39:50,黎明神剑,武器,3
2020-12-02 12:39:50,神射手之誓,武器,3
2020-12-02 12:39:50,绝弦,武器,4
2020-12-02 12:39:50,飞天御剑,武器,3
2020-12-02 12:39:50,神射手之誓,武器,3
2020-12-02 12:39:50,神射手之誓,武器,3
2020-12-02 12:39:50,讨龙英杰谭,武器,3
2020-12-02 12:39:55,黑缨枪,武器,3
2020-12-02 12:39:58,鸦羽弓,武器,3
2020-12-02 12:40:01,神射手之誓,武器,3
2020-12-02 12:51:42,飞天御剑,武器,3
2020-12-02 12:51:46,雷泽,角色,4
2020-12-02 12:51:55,辛焱,角色,4
2020-12-02 12:52:09,冷刃,武器,3
2020-12-02 14:32:45,黑缨枪,武器,3
2020-12-19 19:24:48,魔导绪论,武器,3
2020-12-19 19:25:00,铁影阔剑,武器,3
2020-12-19 19:25:06,鸦羽弓,武器,3
2020-12-19 19:25:11,魔导绪论,武器,3
2020-12-19 19:25:15,铁影阔剑,武器,3
2020-12-19 19:25:20,黎明神剑,武器,3
2020-12-19 19:25:24,以理服人,武器,3
2020-12-19 19:25:29,西风长枪,武器,4
2020-12-19 19:25:35,雷泽,角色,4
2020-12-19 19:25:44,黎明神剑,武器,3
2020-12-19 19:26:01,鸦羽弓,武器,3
2020-12-19 19:26:01,匣里灭辰,武器,4
2020-12-19 19:26:01,神射手之誓,武器,3
2020-12-19 19:26:01,黎明神剑,武器,3
2020-12-19 19:26:01,翡玉法球,武器,3
2020-12-19 19:26:01,辛焱,角色,4
2020-12-19 19:26:01,弹弓,武器,3
2020-12-19 19:26:01,黑缨枪,武器,3
2020-12-19 19:26:01,沐浴龙血的剑,武器,3
2020-12-19 19:26:01,魔导绪论,武器,3
2020-12-19 19:26:28,翡玉法球,武器,3
2020-12-19 19:26:33,钟离,角色,5
2020-12-19 19:26:43,沐浴龙血的剑,武器,3
2020-12-23 21:42:21,黑缨枪,武器,3
2020-12-23 21:42:27,鸦羽弓,武器,3
2021-01-01 11:31:27,祭礼弓,武器,4
2021-01-12 20:40:25,翡玉法球,武器,3
2021-01-12 20:40:33,神射手之誓,武器,3
2021-01-12 20:40:37,弹弓,武器,3
2021-01-12 20:40:42,弹弓,武器,3
2021-01-12 20:40:48,鸦羽弓,武器,3
2021-01-12 20:40:57,飞天御剑,武器,3
2021-01-12 20:41:02,沐浴龙血的剑,武器,3
2021-01-12 20:41:10,飞天御剑,武器,3
2021-01-12 20:41:15,诺艾尔,角色,4
2021-01-12 20:41:23,以理服人,武器,3
2021-01-12 20:41:27,飞天御剑,武器,3
2021-01-12 20:41:29,沐浴龙血的剑,武器,3
2021-01-12 20:41:32,以理服人,武器,3
2021-01-12 20:41:36,冷刃,武器,3
2021-01-12 20:41:41,铁影阔剑,武器,3
2021-01-12 20:41:45,黑缨枪,武器,3
2021-01-12 20:41:49,冷刃,武器,3
2021-01-12 22:25:07,魔导绪论,武器,3
2021-01-12 22:25:24,香菱,角色,4
2021-01-22 22:23:32,魔导绪论,武器,3
2021-01-24 21:08:28,沐浴龙血的剑,武器,3
2021-01-24 21:08:34,铁影阔剑,武器,3
2021-01-24 21:08:38,讨龙英杰谭,武器,3
2021-01-24 21:08:43,弹弓,武器,3
2021-01-24 21:08:47,讨龙英杰谭,武器,3
2021-01-24 21:08:51,以理服人,武器,3
2021-01-25 10:52:31,昭心,武器,4
2021-01-25 11:44:20,黑缨枪,武器,3
2021-01-27 10:44:25,沐浴龙血的剑,武器,3
2021-01-27 10:44:31,冷刃,武器,3
2021-01-27 10:44:35,黑缨枪,武器,3
2021-01-27 18:40:19,弹弓,武器,3
2021-01-27 18:40:26,飞天御剑,武器,3
2021-01-27 18:41:07,铁影阔剑,武器,3
2021-01-27 18:41:11,黎明神剑,武器,3
2021-01-27 18:42:05,以理服人,武器,3
2021-01-27 18:42:09,诺艾尔,角色,4
2021-01-27 18:42:21,黑缨枪,武器,3
2021-01-28 18:38:43,黑缨枪,武器,3
2021-01-29 14:53:13,铁影阔剑,武器,3
2021-01-30 11:03:50,弹弓,武器,3
2021-01-31 13:03:12,铁影阔剑,武器,3
2021-02-01 10:21:49,铁影阔剑,武器,3
2021-02-01 10:21:54,神射手之誓,武器,3
2021-02-01 10:21:58,香菱,角色,4
2021-02-01 10:22:10,黑缨枪,武器,3
2021-02-01 10:22:13,神射手之誓,武器,3
