抽卡时间,名称,类别,星级
2020-12-01 08:44:59,沐浴龙血的剑,武器,3
2020-12-01 08:45:05,丽莎,角色,4
2020-12-02 12:25:26,黎明神剑,武器,3
2020-12-02 12:25:32,安柏,角色,4
2020-12-02 12:25:36,沐浴龙血的剑,武器,3
2020-12-02 12:25:39,铁影阔剑,武器,3
2020-12-02 12:25:42,以理服人,武器,3
2020-12-02 12:25:46,讨龙英杰谭,武器,3
2020-12-02 12:25:49,冷刃,武器,3
2020-12-02 12:25:53,沐浴龙血的剑,武器,3
2020-12-02 12:25:56,鸦羽弓,武器,3
2020-12-02 12:26:00,神射手之誓,武器,3
2020-12-02 12:26:03,绝弦,武器,4
2020-12-02 12:26:10,黑缨枪,武器,3
2020-12-02 12:26:13,弹弓,武器,3
2020-12-02 12:26:17,弹弓,武器,3
2020-12-02 12:26:20,沐浴龙血的剑,武器,3
2020-12-02 12:26:24,沐浴龙血的剑,武器,3
2020-12-02 12:26:27,魔导绪论,武器,3
2020-12-02 12:26:31,魔导绪论,武器,3
2020-12-02 12:26:34,沐浴龙血的剑,武器,3
2020-12-02 12:26:39,雷泽,角色,4
2020-12-02 12:26:48,翡玉法球,武器,3
2020-12-02 12:26:53,弹弓,武器,3
2020-12-02 12:26:58,沐浴龙血的剑,武器,3
2020-12-02 12:27:03,讨龙英杰谭,武器,3
2020-12-02 12:27:07,班尼特,角色,4
2020-12-02 12:27:14,黑缨枪,武器,3
2020-12-02 12:27:19,铁影阔剑,武器,3
2020-12-02 12:27:23,铁影阔剑,武器,3
2020-12-02 12:27:28,黎明神剑,武器,3
2020-12-02 12:27:33,飞天御剑,武器,3
2020-12-02 12:27:44,魔导绪论,武器,3
2020-12-02 12:27:48,翡玉法球,武器,3
2020-12-02 12:32:55,飞天御剑,武器,3
2020-12-02 12:32:59,冷刃,武器,3
2020-12-02 12:33:03,匣里灭辰,武器,4
2020-12-02 12:33:08,讨龙英杰谭,武器,3
2020-12-02 12:33:12,鸦羽弓,武器,3
2020-12-02 12:33:16,冷刃,武器,3
2020-12-02 12:33:21,冷刃,武器,3
2020-12-02 12:33:25,翡玉法球,武器,3
2020-12-02 12:33:29,铁影阔剑,武器,3
2020-12-02 12:33:33,飞天御剑,武器,3
2020-12-02 12:33:37,黑缨枪,武器,3
2020-12-02 12:33:41,砂糖,角色,4
2020-12-02 12:33:46,以理服人,武器,3
2020-12-02 12:33:51,讨龙英杰谭,武器,3
2020-12-02 12:33:55,黑缨枪,武器,3
2020-12-02 12:33:58,冷刃,武器,3
2020-12-02 12:34:02,沐浴龙血的剑,武器,3
2020-12-02 12:34:06,冷刃,武器,3
2020-12-02 12:34:10,魔导绪论,武器,3
2020-12-02 12:34:14,匣里龙吟,武器,4
2020-12-02 12:34:18,魔导绪论,武器,3
2020-12-02 12:34:21,七七,角色,5
2020-12-02 12:37:22,鸦羽弓,武器,3
2020-12-02 12:37:29,鸦羽弓,武器,3
2020-12-02 12:37:33,黎明神剑,武器,3
2020-12-02 12:37:37,以理服人,武器,3
2020-12-02 12:37:41,飞天御剑,武器,3
2020-12-02 12:37:45,讨龙英杰谭,武器,3
2020-12-02 12:37:49,飞天御剑,武器,3
2020-12-02 12:37:53,绝弦,武器,4
2020-12-02 12:38:03,翡玉法球,武器,3
2020-12-02 12:38:06,讨龙英杰谭,武器,3
2020-12-02 12:38:10,冷刃,武器,3
2020-12-02 12:38:14,鸦羽弓,武器,3
2020-12-02 12:38:17,讨龙英杰谭,武器,3
2020-12-02 12:38:22,神射手之誓,武器,3
2020-12-02 12:38:26,黎明神剑,武器,3
2020-12-02 12:38:29,魔导绪论,武器,3
2020-12-02 12:38:33,诺艾尔,角色,4
2020-12-02 12:38:36,黎明神剑,武器,3
2020-12-02 12:38:40,以理服人,武器,3
2020-12-02 12:38:44,西风大剑,武器,4
2020-12-02 12:38:49,魔导绪论,武器,3
2020-12-02 12:38:52,飞天御剑,武器,3
2020-12-02 12:38:55,神射手之誓,武器,3
2020-12-02 12:38:58,黎明神剑,武器,3
2020-12-02 12:39:02,黎明神剑,武器,3
2020-12-02 12:39:09,飞天御剑,武器,3
2020-12-03 09:55:31,沐浴龙血的剑,武器,3
2020-12-03 09:55:39,弹弓,武器,3
2020-12-04 11:50:05,神射手之誓,武器,3
2020-12-04 11:50:24,西风剑,武器,4
2020-12-05 10:20:46,沐浴龙血的剑,武器,3
2020-12-09 11:36:31,铁影阔剑,武器,3
2020-12-09 11:36:39,冷刃,武器,3
2020-12-09 11:36:44,讨龙英杰谭,武器,3
2020-12-09 11:36:49,讨龙英杰谭,武器,3
2020-12-09 11:37:00,铁影阔剑,武器,3
2020-12-09 11:37:09,冷刃,武器,3
2020-12-09 11:37:14,沐浴龙血的剑,武器,3
2020-12-09 11:37:18,香菱,角色,4
2020-12-09 11:37:26,沐浴龙血的剑,武器,3
2020-12-09 11:37:30,翡玉法球,武器,3
2020-12-09 11:37:34,翡玉法球,武器,3
2020-12-09 11:37:38,沐浴龙血的剑,武器,3
2020-12-09 11:37:43,黑缨枪,武器,3
2020-12-09 15:32:31,讨龙英杰谭,武器,3
2020-12-09 15:33:17,冷刃,武器,3
2020-12-09 20:57:33,黑缨枪,武器,3
2020-12-10 08:51:11,西风长枪,武器,4
2020-12-13 22:19:06,匣里龙吟,武器,4
2020-12-23 10:10:56,鸦羽弓,武器,3
2020-12-23 10:10:56,冷刃,武器,3
2020-12-23 10:10:56,黎明神剑,武器,3
2020-12-23 10:10:56,铁影阔剑,武器,3
2020-12-23 10:10:56,黑缨枪,武器,3
2020-12-23 10:10:56,以理服人,武器,3
2020-12-23 10:10:56,鸦羽弓,武器,3
2020-12-23 10:10:56,鸦羽弓,武器,3
2020-12-23 10:10:56,砂糖,角色,4
2020-12-23 10:10:56,沐浴龙血的剑,武器,3
2020-12-23 10:11:25,以理服人,武器,3
2020-12-23 10:11:25,铁影阔剑,武器,3
2020-12-23 10:11:25,鸦羽弓,武器,3
2020-12-23 10:11:25,黑缨枪,武器,3
2020-12-23 10:11:25,以理服人,武器,3
2020-12-23 10:11:25,冷刃,武器,3
2020-12-23 10:11:25,翡玉法球,武器,3
2020-12-23 10:11:25,沐浴龙血的剑,武器,3
2020-12-23 10:11:25,西风大剑,武器,4
2020-12-23 10:11:25,黎明神剑,武器,3
2020-12-23 10:11:59,黑缨枪,武器,3
2020-12-23 10:11:59,沐浴龙血的剑,武器,3
2020-12-23 10:11:59,飞天御剑,武器,3
2020-12-23 10:11:59,流浪乐章,武器,4
2020-12-23 10:11:59,以理服人,武器,3
2020-12-23 10:11:59,魔导绪论,武器,3
2020-12-23 10:11:59,阿莫斯之弓,武器,5
2020-12-23 10:11:59,黑缨枪,武器,3
2020-12-23 10:11:59,弹弓,武器,3
2020-12-23 10:11:59,讨龙英杰谭,武器,3
2020-12-23 10:12:41,沐浴龙血的剑,武器,3
2020-12-23 10:12:41,沐浴龙血的剑,武器,3
2020-12-23 10:12:41,雷泽,角色,4
2020-12-23 10:12:41,讨龙英杰谭,武器,3
2020-12-23 10:12:41,讨龙英杰谭,武器,3
2020-12-23 10:12:41,黑缨枪,武器,3
2020-12-23 10:12:41,翡玉法球,武器,3
2020-12-23 10:12:41,弹弓,武器,3
2020-12-23 10:12:41,弹弓,武器,3
2020-12-23 10:12:41,神射手之誓,武器,3
2020-12-23 10:12:48,魔导绪论,武器,3
2020-12-23 10:12:48,翡玉法球,武器,3
2020-12-23 10:12:48,笛剑,武器,4
2020-12-23 10:12:48,黑缨枪,武器,3
2020-12-23 10:12:48,以理服人,武器,3
2020-12-23 10:12:48,安柏,角色,4
2020-12-23 10:12:48,黑缨枪,武器,3
2020-12-23 10:12:48,黑缨枪,武器,3
2020-12-23 10:12:48,神射手之誓,武器,3
2020-12-23 10:12:48,讨龙英杰谭,武器,3
2020-12-23 14:41:11,鸦羽弓,武器,3
2020-12-23 14:41:15,铁影阔剑,武器,3
2020-12-23 21:42:33,神射手之誓,武器,3
2020-12-23 21:42:37,翡玉法球,武器,3
2020-12-23 21:42:52,香菱,角色,4
2020-12-24 13:01:32,讨龙英杰谭,武器,3
2020-12-25 23:18:03,以理服人,武器,3
2020-12-25 23:18:03,神射手之誓,武器,3
2020-12-25 23:18:03,弹弓,武器,3
2020-12-25 23:18:03,讨龙英杰谭,武器,3
2020-12-25 23:18:03,沐浴龙血的剑,武器,3
2020-12-25 23:18:03,黑缨枪,武器,3
2020-12-25 23:18:03,以理服人,武器,3
2020-12-25 23:18:03,匣里龙吟,武器,4
2020-12-25 23:18:03,砂糖,角色,4
2020-12-25 23:18:03,弹弓,武器,3
2020-12-25 23:18:48,翡玉法球,武器,3
2020-12-25 23:18:48,翡玉法球,武器,3
2020-12-25 23:18:48,铁影阔剑,武器,3
2020-12-25 23:18:48,沐浴龙血的剑,武器,3
2020-12-25 23:18:48,以理服人,武器,3
2020-12-25 23:18:48,弹弓,武器,3
2020-12-25 23:18:48,黑缨枪,武器,3
2020-12-25 23:18:48,芭芭拉,角色,4
2020-12-25 23:18:48,翡玉法球,武器,3
2020-12-25 23:18:48,鸦羽弓,武器,3
2020-12-25 23:19:00,诺艾尔,角色,4
2020-12-25 23:19:05,弹弓,武器,3
2020-12-25 23:19:14,翡玉法球,武器,3
2020-12-26 08:38:16,飞天御剑,武器,3
2020-12-26 09:04:10,魔导绪论,武器,3
2020-12-27 10:10:57,魔导绪论,武器,3
2020-12-28 20:45:32,翡玉法球,武器,3
2020-12-28 20:45:59,飞天御剑,武器,3
2020-12-28 20:46:03,黑缨枪,武器,3
2020-12-30 15:40:18,绝弦,武器,4
2020-12-31 19:01:30,莫娜,角色,5
2021-01-01 11:29:55,神射手之誓,武器,3
2021-01-01 11:30:57,飞天御剑,武器,3
2021-01-01 11:31:02,鸦羽弓,武器,3
2021-01-01 11:31:05,铁影阔剑,武器,3
2021-01-01 11:31:08,以理服人,武器,3
2021-01-01 11:31:11,以理服人,武器,3
2021-01-04 12:50:00,神射手之誓,武器,3
2021-01-04 12:50:14,凯亚,角色,4
2021-01-10 21:13:29,以理服人,武器,3
2021-01-11 11:56:28,飞天御剑,武器,3
2021-01-15 11:23:54,铁影阔剑,武器,3
2021-01-16 22:55:09,铁影阔剑,武器,3
2021-01-16 22:55:21,飞天御剑,武器,3
2021-01-16 22:55:27,飞天御剑,武器,3
2021-01-16 22:55:31,以理服人,武器,3
2021-01-16 22:55:40,翡玉法球,武器,3
2021-01-16 22:55:44,钟剑,武器,4
2021-01-26 16:24:08,讨龙英杰谭,武器,3
2021-01-26 16:24:15,神射手之誓,武器,3
2021-02-01 10:22:31,鸦羽弓,武器,3
2021-02-01 10:22:35,鸦羽弓,武器,3
2021-02-01 10:22:39,以理服人,武器,3
2021-02-01 10:22:42,黎明神剑,武器,3
2021-02-01 10:22:45,魔导绪论,武器,3
2021-02-07 13:21:05,铁影阔剑,武器,3
2021-02-07 21:08:09,弹弓,武器,3
2021-02-07 21:08:15,祭礼残章,武器,4
2021-02-14 20:22:05,铁影阔剑,武器,3
2021-02-17 10:05:03,讨龙英杰谭,武器,3
2021-02-19 11:13:06,讨龙英杰谭,武器,3
2021-02-21 22:04:38,讨龙英杰谭,武器,3
