抽卡时间,名称,类别,星级
2020-10-20 18:06:04,讨龙英杰谭,武器,3
2020-10-20 18:06:04,黑缨枪,武器,3
2020-10-20 18:06:36,可莉,角色,5
2020-10-20 18:06:36,诺艾尔,角色,4
2020-10-20 18:06:36,黑缨枪,武器,3
2020-10-20 18:06:36,祭礼弓,武器,4
2020-10-20 18:06:36,铁影阔剑,武器,3
2020-10-20 18:06:36,铁影阔剑,武器,3
2020-10-20 18:06:36,冷刃,武器,3
2020-10-20 18:06:36,冷刃,武器,3
2020-10-20 18:06:36,黎明神剑,武器,3
2020-10-20 18:06:36,黑缨枪,武器,3
2020-10-21 01:18:36,行秋,角色,4
2020-10-21 05:04:40,以理服人,武器,3
2020-10-21 05:04:48,讨龙英杰谭,武器,3
2020-10-21 05:04:57,翡玉法球,武器,3
2020-10-21 05:05:06,翡玉法球,武器,3
2020-10-21 05:05:13,翡玉法球,武器,3
2020-10-21 05:05:20,弹弓,武器,3
2020-10-21 05:05:25,弹弓,武器,3
2020-10-25 01:07:12,冷刃,武器,3
2020-10-25 01:07:22,沐浴龙血的剑,武器,3
2020-10-25 01:07:31,行秋,角色,4
2020-11-11 15:58:35,飞天御剑,武器,3
2020-11-11 15:58:35,黎明神剑,武器,3
2020-11-11 15:58:35,黑缨枪,武器,3
2020-11-11 15:58:35,铁影阔剑,武器,3
2020-11-11 15:58:35,黎明神剑,武器,3
2020-11-11 15:58:35,飞天御剑,武器,3
2020-11-11 15:58:35,讨龙英杰谭,武器,3
2020-11-11 15:58:35,沐浴龙血的剑,武器,3
2020-11-11 15:58:35,铁影阔剑,武器,3
2020-11-11 15:58:35,迪奥娜,角色,4
2020-11-11 15:58:43,飞天御剑,武器,3
2020-11-11 15:58:43,北斗,角色,4
2020-11-11 15:58:43,铁影阔剑,武器,3
2020-11-11 15:58:43,飞天御剑,武器,3
2020-11-11 15:58:43,以理服人,武器,3
2020-11-11 15:58:43,凝光,角色,4
2020-11-11 15:58:43,魔导绪论,武器,3
2020-11-11 15:58:43,魔导绪论,武器,3
2020-11-11 15:58:43,黎明神剑,武器,3
2020-11-11 15:58:43,神射手之誓,武器,3
2020-11-11 15:58:52,黑缨枪,武器,3
2020-11-11 15:58:52,神射手之誓,武器,3
2020-11-11 15:58:52,黑缨枪,武器,3
2020-11-11 15:58:52,翡玉法球,武器,3
2020-11-11 15:58:52,讨龙英杰谭,武器,3
2020-11-11 15:58:52,凝光,角色,4
2020-11-11 15:58:52,黑缨枪,武器,3
2020-11-11 15:58:52,冷刃,武器,3
2020-11-11 15:58:52,神射手之誓,武器,3
2020-11-11 15:58:52,铁影阔剑,武器,3
2020-11-11 15:59:15,黎明神剑,武器,3
2020-11-11 15:59:20,凝光,角色,4
2020-11-11 17:22:50,翡玉法球,武器,3
2020-11-11 17:22:56,飞天御剑,武器,3
2020-11-11 17:23:00,黑缨枪,武器,3
2020-11-11 17:23:05,飞天御剑,武器,3
2020-11-12 14:54:24,飞天御剑,武器,3
2020-11-12 14:54:29,以理服人,武器,3
2020-11-12 14:54:35,讨龙英杰谭,武器,3
2020-11-12 14:54:43,沐浴龙血的剑,武器,3
2020-12-02 00:22:43,祭礼大剑,武器,4
2020-12-02 00:22:43,沐浴龙血的剑,武器,3
2020-12-02 00:22:43,弹弓,武器,3
2020-12-02 00:22:43,神射手之誓,武器,3
2020-12-02 00:22:43,冷刃,武器,3
2020-12-02 00:22:43,弹弓,武器,3
2020-12-02 00:22:43,以理服人,武器,3
2020-12-02 00:22:43,铁影阔剑,武器,3
2020-12-02 00:22:43,翡玉法球,武器,3
2020-12-02 00:22:43,冷刃,武器,3
2020-12-02 00:22:51,雷泽,角色,4
2020-12-02 00:22:51,黑缨枪,武器,3
2020-12-02 00:22:51,铁影阔剑,武器,3
2020-12-02 00:22:51,翡玉法球,武器,3
2020-12-02 00:22:51,翡玉法球,武器,3
2020-12-02 00:22:51,刻晴,角色,5
2020-12-02 00:22:51,铁影阔剑,武器,3
2020-12-02 00:22:51,黑缨枪,武器,3
2020-12-02 00:22:51,黎明神剑,武器,3
2020-12-02 00:22:51,神射手之誓,武器,3
2020-12-02 00:23:09,凝光,角色,4
2020-12-02 00:23:09,黎明神剑,武器,3
2020-12-02 00:23:09,雷泽,角色,4
2020-12-02 00:23:09,讨龙英杰谭,武器,3
2020-12-02 00:23:09,翡玉法球,武器,3
2020-12-02 00:23:09,雷泽,角色,4
2020-12-02 00:23:09,弹弓,武器,3
2020-12-02 00:23:09,黎明神剑,武器,3
2020-12-02 00:23:09,黑缨枪,武器,3
2020-12-02 00:23:09,讨龙英杰谭,武器,3
2020-12-02 04:35:10,黑缨枪,武器,3
2020-12-02 04:35:10,沐浴龙血的剑,武器,3
2020-12-02 04:35:10,以理服人,武器,3
2020-12-02 04:35:10,铁影阔剑,武器,3
2020-12-02 04:35:10,黑缨枪,武器,3
2020-12-02 04:35:10,辛焱,角色,4
2020-12-02 04:35:10,铁影阔剑,武器,3
2020-12-02 04:35:10,以理服人,武器,3
2020-12-02 04:35:10,以理服人,武器,3
2020-12-02 04:35:10,雷泽,角色,4
2020-12-02 15:26:41,冷刃,武器,3
2021-01-12 18:07:34,冷刃,武器,3
2021-01-12 18:07:34,鸦羽弓,武器,3
2021-01-12 18:07:34,讨龙英杰谭,武器,3
2021-01-12 18:07:34,鸦羽弓,武器,3
2021-01-12 18:07:34,沐浴龙血的剑,武器,3
2021-01-12 18:07:34,黎明神剑,武器,3
2021-01-12 18:07:34,沐浴龙血的剑,武器,3
2021-01-12 18:07:34,香菱,角色,4
2021-01-12 18:07:34,西风秘典,武器,4
2021-01-12 18:07:34,弹弓,武器,3
2021-01-12 18:07:47,冷刃,武器,3
2021-01-12 18:07:47,冷刃,武器,3
2021-01-12 18:07:47,弹弓,武器,3
2021-01-12 18:07:47,黎明神剑,武器,3
2021-01-12 18:07:47,以理服人,武器,3
2021-01-12 18:07:47,冷刃,武器,3
2021-01-12 18:07:47,弹弓,武器,3
2021-01-12 18:07:47,诺艾尔,角色,4
2021-01-12 18:07:47,鸦羽弓,武器,3
2021-01-12 18:07:47,翡玉法球,武器,3
2021-01-12 18:07:56,魔导绪论,武器,3
2021-01-12 18:07:56,沐浴龙血的剑,武器,3
2021-01-12 18:07:56,魔导绪论,武器,3
2021-01-12 18:07:56,行秋,角色,4
2021-01-12 18:07:56,翡玉法球,武器,3
2021-01-12 18:07:56,飞天御剑,武器,3
2021-01-12 18:07:56,黎明神剑,武器,3
2021-01-12 18:07:56,魔导绪论,武器,3
2021-01-12 18:07:56,翡玉法球,武器,3
2021-01-12 18:07:56,黑缨枪,武器,3
2021-01-12 18:08:05,冷刃,武器,3
2021-01-12 18:08:05,神射手之誓,武器,3
2021-01-12 18:08:05,行秋,角色,4
2021-01-12 18:08:05,冷刃,武器,3
2021-01-12 18:08:05,翡玉法球,武器,3
2021-01-12 18:08:05,鸦羽弓,武器,3
2021-01-12 18:08:05,讨龙英杰谭,武器,3
2021-01-12 18:08:05,行秋,角色,4
2021-01-12 18:08:05,祭礼弓,武器,4
2021-01-12 18:08:05,黑缨枪,武器,3
2021-01-12 18:08:12,沐浴龙血的剑,武器,3
2021-01-12 18:08:12,冷刃,武器,3
2021-01-12 18:08:12,弹弓,武器,3
2021-01-12 18:08:12,飞天御剑,武器,3
2021-01-12 18:08:12,讨龙英杰谭,武器,3
2021-01-12 18:08:12,魔导绪论,武器,3
2021-01-12 18:08:12,神射手之誓,武器,3
2021-01-12 18:08:12,鸦羽弓,武器,3
2021-01-12 18:08:12,诺艾尔,角色,4
2021-01-12 18:08:12,以理服人,武器,3
2021-01-12 18:08:19,弹弓,武器,3
2021-01-12 18:08:19,神射手之誓,武器,3
2021-01-12 18:08:19,行秋,角色,4
2021-01-12 18:08:19,弹弓,武器,3
2021-01-12 18:08:19,神射手之誓,武器,3
2021-01-12 18:08:19,黑缨枪,武器,3
2021-01-12 18:08:19,神射手之誓,武器,3
2021-01-12 18:08:19,甘雨,角色,5
2021-01-12 18:08:19,黎明神剑,武器,3
2021-01-12 18:08:19,魔导绪论,武器,3
2021-02-03 12:04:16,祭礼大剑,武器,4
2021-02-03 12:04:16,鸦羽弓,武器,3
2021-02-03 12:04:16,魔导绪论,武器,3
2021-02-03 12:04:16,沐浴龙血的剑,武器,3
2021-02-03 12:04:16,神射手之誓,武器,3
2021-02-03 12:04:16,飞天御剑,武器,3
2021-02-03 12:04:16,翡玉法球,武器,3
2021-02-03 12:04:16,飞天御剑,武器,3
2021-02-03 12:04:16,翡玉法球,武器,3
2021-02-03 12:04:16,北斗,角色,4
2021-02-03 12:04:51,沐浴龙血的剑,武器,3
2021-02-03 12:04:51,黎明神剑,武器,3
2021-02-03 12:04:51,黎明神剑,武器,3
2021-02-03 12:04:51,以理服人,武器,3
2021-02-03 12:04:51,冷刃,武器,3
2021-02-03 12:04:51,翡玉法球,武器,3
2021-02-03 12:04:51,以理服人,武器,3
2021-02-03 12:04:51,黑缨枪,武器,3
2021-02-03 12:04:51,黎明神剑,武器,3
2021-02-03 12:04:51,祭礼剑,武器,4
2021-02-03 12:05:36,弹弓,武器,3
2021-02-03 12:05:36,沐浴龙血的剑,武器,3
2021-02-03 12:05:36,辛焱,角色,4
2021-02-03 12:05:36,黑缨枪,武器,3
2021-02-03 12:05:36,铁影阔剑,武器,3
2021-02-03 12:05:36,神射手之誓,武器,3
2021-02-03 12:05:36,魔导绪论,武器,3
2021-02-03 12:05:36,翡玉法球,武器,3
2021-02-03 12:05:36,魔导绪论,武器,3
2021-02-03 12:05:36,沐浴龙血的剑,武器,3
2021-02-03 12:05:48,以理服人,武器,3
2021-02-03 12:05:48,铁影阔剑,武器,3
2021-02-03 12:05:48,辛焱,角色,4
2021-02-03 12:05:48,冷刃,武器,3
2021-02-03 12:05:48,冷刃,武器,3
2021-02-03 12:05:48,神射手之誓,武器,3
2021-02-03 12:05:48,冷刃,武器,3
2021-02-03 12:05:48,弹弓,武器,3
2021-02-03 12:05:48,黎明神剑,武器,3
2021-02-03 12:05:48,冷刃,武器,3
2021-02-03 12:05:56,以理服人,武器,3
2021-02-03 12:05:56,辛焱,角色,4
2021-02-03 12:05:56,沐浴龙血的剑,武器,3
2021-02-03 12:05:56,黑缨枪,武器,3
2021-02-03 12:05:56,弹弓,武器,3
2021-02-03 12:05:56,祭礼大剑,武器,4
2021-02-03 12:05:56,讨龙英杰谭,武器,3
2021-02-03 12:05:56,翡玉法球,武器,3
2021-02-03 12:05:56,飞天御剑,武器,3
2021-02-03 12:05:56,讨龙英杰谭,武器,3
2021-02-03 12:06:02,铁影阔剑,武器,3
2021-02-03 12:06:02,以理服人,武器,3
2021-02-03 12:06:02,黑缨枪,武器,3
2021-02-03 12:06:02,飞天御剑,武器,3
2021-02-03 12:06:02,翡玉法球,武器,3
2021-02-03 12:06:02,辛焱,角色,4
2021-02-03 12:06:02,沐浴龙血的剑,武器,3
2021-02-03 12:06:02,飞天御剑,武器,3
2021-02-03 12:06:02,魔导绪论,武器,3
2021-02-03 12:06:02,神射手之誓,武器,3
2021-02-03 12:08:44,以理服人,武器,3
2021-02-03 12:08:44,神射手之誓,武器,3
2021-02-03 12:08:44,弹弓,武器,3
2021-02-03 12:08:44,冷刃,武器,3
2021-02-03 12:08:44,西风长枪,武器,4
2021-02-03 12:08:44,冷刃,武器,3
2021-02-03 12:08:44,黑缨枪,武器,3
2021-02-03 12:08:44,弹弓,武器,3
2021-02-03 12:08:44,鸦羽弓,武器,3
2021-02-03 12:08:44,黎明神剑,武器,3
2021-02-03 12:08:53,魔导绪论,武器,3
2021-02-03 12:08:53,以理服人,武器,3
2021-02-03 12:08:53,冷刃,武器,3
2021-02-03 12:08:53,神射手之誓,武器,3
2021-02-03 12:08:53,迪奥娜,角色,4
2021-02-03 12:08:53,鸦羽弓,武器,3
2021-02-03 12:08:53,黎明神剑,武器,3
2021-02-03 12:08:53,迪卢克,角色,5
2021-02-03 12:08:53,以理服人,武器,3
2021-02-03 12:08:53,魔导绪论,武器,3
2021-02-18 01:10:37,讨龙英杰谭,武器,3
2021-02-18 01:10:37,神射手之誓,武器,3
2021-02-18 01:10:37,翡玉法球,武器,3
2021-02-18 01:10:37,祭礼残章,武器,4
2021-02-18 01:10:37,弹弓,武器,3
2021-02-18 01:10:37,魔导绪论,武器,3
2021-02-18 01:10:37,鸦羽弓,武器,3
2021-02-18 01:10:37,黎明神剑,武器,3
2021-02-18 01:10:37,魔导绪论,武器,3
2021-02-18 01:10:37,黎明神剑,武器,3
2021-02-18 01:11:02,以理服人,武器,3
2021-02-18 01:11:02,以理服人,武器,3
2021-02-18 01:11:02,凝光,角色,4
2021-02-18 01:11:02,讨龙英杰谭,武器,3
2021-02-18 01:11:02,翡玉法球,武器,3
2021-02-18 01:11:02,翡玉法球,武器,3
2021-02-18 01:11:02,魔导绪论,武器,3
2021-02-18 01:11:02,班尼特,角色,4
2021-02-18 01:11:02,讨龙英杰谭,武器,3
2021-02-18 01:11:02,沐浴龙血的剑,武器,3
