抽卡时间,名称,类别,星级
2020-12-11 12:59:50,沐浴龙血的剑,武器,3
2020-12-11 12:59:50,以理服人,武器,3
2020-12-11 12:59:50,神射手之誓,武器,3
2020-12-11 12:59:50,黑缨枪,武器,3
2020-12-11 12:59:50,讨龙英杰谭,武器,3
2020-12-11 12:59:50,飞天御剑,武器,3
2020-12-11 12:59:50,流浪乐章,武器,4
2020-12-23 10:17:20,黎明神剑,武器,3
2020-12-23 10:17:20,班尼特,角色,4
2020-12-23 10:17:20,神射手之誓,武器,3
2020-12-23 10:17:20,冷刃,武器,3
2020-12-23 10:17:20,以理服人,武器,3
2020-12-23 10:17:20,飞天御剑,武器,3
2020-12-23 10:17:20,魔导绪论,武器,3
2020-12-23 10:17:20,沐浴龙血的剑,武器,3
2020-12-23 10:17:20,铁影阔剑,武器,3
2020-12-23 10:17:20,神射手之誓,武器,3
2020-12-23 10:17:37,西风大剑,武器,4
2020-12-23 10:17:37,铁影阔剑,武器,3
2020-12-23 10:17:37,铁影阔剑,武器,3
2020-12-23 10:17:37,黎明神剑,武器,3
2020-12-23 10:17:37,翡玉法球,武器,3
2020-12-23 10:17:37,讨龙英杰谭,武器,3
2020-12-23 10:17:37,飞天御剑,武器,3
2020-12-23 10:17:37,神射手之誓,武器,3
2020-12-23 10:17:37,冷刃,武器,3
2020-12-23 10:17:37,砂糖,角色,4
2020-12-25 00:03:57,讨龙英杰谭,武器,3
2020-12-25 00:04:04,黑缨枪,武器,3
2021-01-08 22:40:26,沐浴龙血的剑,武器,3
2021-01-12 18:02:11,以理服人,武器,3
2021-01-12 18:02:11,弹弓,武器,3
2021-01-12 18:02:11,以理服人,武器,3
2021-01-12 18:02:11,飞天御剑,武器,3
2021-01-12 18:02:11,铁影阔剑,武器,3
2021-01-12 18:02:11,翡玉法球,武器,3
2021-01-12 18:02:11,昭心,武器,4
2021-01-12 18:02:11,铁影阔剑,武器,3
2021-01-12 18:02:11,弹弓,武器,3
2021-01-12 18:02:11,讨龙英杰谭,武器,3
2021-01-12 18:02:53,翡玉法球,武器,3
2021-01-12 18:02:53,弹弓,武器,3
2021-01-12 18:02:53,铁影阔剑,武器,3
2021-01-12 18:02:53,翡玉法球,武器,3
2021-01-12 18:02:53,铁影阔剑,武器,3
2021-01-12 18:02:53,诺艾尔,角色,4
2021-01-12 18:02:53,匣里灭辰,武器,4
2021-01-12 18:02:53,讨龙英杰谭,武器,3
2021-01-12 18:02:53,黑缨枪,武器,3
2021-01-12 18:02:53,沐浴龙血的剑,武器,3
2021-01-12 18:03:48,铁影阔剑,武器,3
2021-01-12 18:03:48,黎明神剑,武器,3
2021-01-12 18:03:48,神射手之誓,武器,3
2021-01-12 18:03:48,弹弓,武器,3
2021-01-12 18:03:48,鸦羽弓,武器,3
2021-01-12 18:03:48,香菱,角色,4
2021-01-12 18:03:48,沐浴龙血的剑,武器,3
2021-01-12 18:03:48,魔导绪论,武器,3
2021-01-12 18:03:48,魔导绪论,武器,3
2021-01-12 18:03:48,以理服人,武器,3
2021-01-12 18:04:44,行秋,角色,4
2021-01-12 18:04:44,弹弓,武器,3
2021-01-12 18:04:44,诺艾尔,角色,4
2021-01-12 18:04:44,以理服人,武器,3
2021-01-12 18:04:44,神射手之誓,武器,3
2021-01-12 18:04:44,黎明神剑,武器,3
2021-01-12 18:04:44,黑缨枪,武器,3
2021-01-12 18:04:44,翡玉法球,武器,3
2021-01-12 18:04:44,冷刃,武器,3
2021-01-12 18:04:44,莫娜,角色,5
2021-01-12 18:06:28,魔导绪论,武器,3
2021-01-12 18:06:28,西风秘典,武器,4
2021-01-12 18:06:28,飞天御剑,武器,3
2021-01-12 18:06:28,沐浴龙血的剑,武器,3
2021-01-12 18:06:28,黑缨枪,武器,3
2021-01-12 18:06:28,鸦羽弓,武器,3
2021-01-12 18:06:28,沐浴龙血的剑,武器,3
2021-01-12 18:06:28,鸦羽弓,武器,3
2021-01-12 18:06:28,讨龙英杰谭,武器,3
2021-01-12 18:06:28,神射手之誓,武器,3
2021-01-12 18:07:07,行秋,角色,4
2021-01-12 18:07:07,魔导绪论,武器,3
2021-01-12 18:07:07,魔导绪论,武器,3
2021-01-12 18:07:07,黑缨枪,武器,3
2021-01-12 18:07:07,铁影阔剑,武器,3
2021-01-12 18:07:07,魔导绪论,武器,3
2021-01-12 18:07:07,鸦羽弓,武器,3
2021-01-12 18:07:07,以理服人,武器,3
2021-01-12 18:07:07,沐浴龙血的剑,武器,3
2021-01-12 18:07:07,诺艾尔,角色,4
2021-01-12 18:07:38,冷刃,武器,3
2021-01-12 18:07:38,弹弓,武器,3
2021-01-12 18:07:38,弹弓,武器,3
2021-01-12 18:07:38,神射手之誓,武器,3
2021-01-12 18:07:38,讨龙英杰谭,武器,3
2021-01-12 18:07:38,神射手之誓,武器,3
2021-01-12 18:07:38,铁影阔剑,武器,3
2021-01-12 18:07:38,讨龙英杰谭,武器,3
2021-01-12 18:07:38,祭礼残章,武器,4
2021-01-12 18:07:38,翡玉法球,武器,3
2021-01-12 18:08:20,讨龙英杰谭,武器,3
2021-01-12 18:08:20,讨龙英杰谭,武器,3
2021-01-12 18:08:20,铁影阔剑,武器,3
2021-01-12 18:08:20,弹弓,武器,3
2021-01-12 18:08:20,黎明神剑,武器,3
2021-01-12 18:08:20,以理服人,武器,3
2021-01-12 18:08:20,沐浴龙血的剑,武器,3
2021-01-12 18:08:20,沐浴龙血的剑,武器,3
2021-01-12 18:08:20,行秋,角色,4
2021-01-12 18:08:20,冷刃,武器,3
2021-01-12 18:09:01,魔导绪论,武器,3
2021-01-12 18:09:01,沐浴龙血的剑,武器,3
2021-01-12 18:09:01,黎明神剑,武器,3
2021-01-12 18:09:01,铁影阔剑,武器,3
2021-01-12 18:09:01,神射手之誓,武器,3
2021-01-12 18:09:01,弹弓,武器,3
2021-01-12 18:09:01,铁影阔剑,武器,3
2021-01-12 18:09:01,铁影阔剑,武器,3
2021-01-12 18:09:01,诺艾尔,角色,4
2021-01-12 18:09:01,黑缨枪,武器,3
2021-01-12 18:09:29,鸦羽弓,武器,3
2021-01-12 18:09:29,神射手之誓,武器,3
2021-01-12 18:09:29,弹弓,武器,3
2021-01-12 18:09:29,诺艾尔,角色,4
2021-01-12 18:09:29,弹弓,武器,3
2021-01-12 18:09:29,弹弓,武器,3
2021-01-12 18:09:29,鸦羽弓,武器,3
2021-01-12 18:09:29,黑缨枪,武器,3
2021-01-12 18:09:29,魔导绪论,武器,3
2021-01-12 18:09:29,冷刃,武器,3
2021-01-12 18:10:01,弹弓,武器,3
2021-01-12 18:10:01,黑缨枪,武器,3
2021-01-12 18:10:01,讨龙英杰谭,武器,3
2021-01-12 18:10:01,诺艾尔,角色,4
2021-01-12 18:10:01,翡玉法球,武器,3
2021-01-12 18:10:01,魔导绪论,武器,3
2021-01-12 18:10:01,魔导绪论,武器,3
2021-01-12 18:10:01,魔导绪论,武器,3
2021-01-12 18:10:01,西风大剑,武器,4
2021-01-12 18:10:01,铁影阔剑,武器,3
2021-01-12 18:10:47,沐浴龙血的剑,武器,3
2021-01-12 18:10:47,黎明神剑,武器,3
2021-01-12 18:10:47,魔导绪论,武器,3
2021-01-12 18:10:47,神射手之誓,武器,3
2021-01-12 18:10:47,黎明神剑,武器,3
2021-01-12 18:10:47,铁影阔剑,武器,3
2021-01-12 18:10:47,甘雨,角色,5
2021-01-12 18:10:47,行秋,角色,4
2021-01-12 18:10:47,黑缨枪,武器,3
2021-01-12 18:10:47,飞天御剑,武器,3
2021-02-03 10:06:57,沐浴龙血的剑,武器,3
2021-02-03 10:06:57,飞天御剑,武器,3
2021-02-03 10:06:57,翡玉法球,武器,3
2021-02-03 10:06:57,翡玉法球,武器,3
2021-02-03 10:06:57,讨龙英杰谭,武器,3
2021-02-03 10:06:57,以理服人,武器,3
2021-02-03 10:06:57,西风长枪,武器,4
2021-02-03 10:06:57,鸦羽弓,武器,3
2021-02-03 10:06:57,翡玉法球,武器,3
2021-02-03 10:06:57,弹弓,武器,3
2021-02-03 10:07:07,翡玉法球,武器,3
2021-02-03 10:07:07,讨龙英杰谭,武器,3
2021-02-03 10:07:07,北斗,角色,4
2021-02-03 10:07:07,神射手之誓,武器,3
2021-02-03 10:07:07,黎明神剑,武器,3
2021-02-03 10:07:07,以理服人,武器,3
2021-02-03 10:07:07,翡玉法球,武器,3
2021-02-03 10:07:07,神射手之誓,武器,3
2021-02-03 10:07:07,讨龙英杰谭,武器,3
2021-02-03 10:07:07,黎明神剑,武器,3
2021-02-03 10:07:14,沐浴龙血的剑,武器,3
2021-02-03 10:07:14,黑缨枪,武器,3
2021-02-03 10:07:14,迪奥娜,角色,4
2021-02-03 10:07:14,神射手之誓,武器,3
2021-02-03 10:07:14,冷刃,武器,3
2021-02-03 10:07:14,沐浴龙血的剑,武器,3
2021-02-03 10:07:14,鸦羽弓,武器,3
2021-02-03 10:07:14,铁影阔剑,武器,3
2021-02-03 10:07:14,翡玉法球,武器,3
2021-02-03 10:07:14,黎明神剑,武器,3
2021-02-03 10:07:23,神射手之誓,武器,3
2021-02-03 10:07:23,鸦羽弓,武器,3
2021-02-03 10:07:23,弓藏,武器,4
2021-02-03 10:07:23,沐浴龙血的剑,武器,3
2021-02-03 10:07:23,讨龙英杰谭,武器,3
2021-02-03 10:07:23,冷刃,武器,3
2021-02-03 10:07:23,黑缨枪,武器,3
2021-02-03 10:07:23,黎明神剑,武器,3
2021-02-03 10:07:23,以理服人,武器,3
2021-02-03 10:07:23,魔导绪论,武器,3
2021-02-05 00:32:27,神射手之誓,武器,3
2021-02-05 00:32:27,魈,角色,5
2021-02-05 00:32:27,北斗,角色,4
2021-02-05 00:32:27,神射手之誓,武器,3
2021-02-05 00:32:27,翡玉法球,武器,3
2021-02-05 00:32:27,翡玉法球,武器,3
2021-02-05 00:32:27,飞天御剑,武器,3
2021-02-05 00:32:27,鸦羽弓,武器,3
2021-02-05 00:32:27,黎明神剑,武器,3
2021-02-05 00:32:27,弹弓,武器,3
2021-02-05 13:03:59,冷刃,武器,3
2021-02-05 13:03:59,北斗,角色,4
2021-02-05 13:03:59,沐浴龙血的剑,武器,3
2021-02-05 13:03:59,以理服人,武器,3
2021-02-05 13:03:59,迪奥娜,角色,4
2021-02-05 13:03:59,讨龙英杰谭,武器,3
2021-02-05 13:03:59,沐浴龙血的剑,武器,3
2021-02-05 13:03:59,神射手之誓,武器,3
2021-02-05 13:03:59,弹弓,武器,3
2021-02-05 13:03:59,鸦羽弓,武器,3
2021-02-05 13:04:07,沐浴龙血的剑,武器,3
2021-02-05 13:04:07,翡玉法球,武器,3
2021-02-05 13:04:07,以理服人,武器,3
2021-02-05 13:04:07,冷刃,武器,3
2021-02-05 13:04:07,北斗,角色,4
2021-02-05 13:04:07,弹弓,武器,3
2021-02-05 13:04:07,鸦羽弓,武器,3
2021-02-05 13:04:07,神射手之誓,武器,3
2021-02-05 13:04:07,黑缨枪,武器,3
2021-02-05 13:04:07,冷刃,武器,3
2021-02-05 13:04:13,以理服人,武器,3
2021-02-05 13:04:13,迪奥娜,角色,4
2021-02-05 13:04:13,翡玉法球,武器,3
2021-02-05 13:04:13,黑缨枪,武器,3
2021-02-05 13:04:13,鸦羽弓,武器,3
2021-02-05 13:04:13,黎明神剑,武器,3
2021-02-05 13:04:13,以理服人,武器,3
2021-02-05 13:04:13,飞天御剑,武器,3
2021-02-05 13:04:13,辛焱,角色,4
2021-02-05 13:04:13,鸦羽弓,武器,3
2021-02-17 18:02:47,沐浴龙血的剑,武器,3
2021-02-17 18:02:47,讨龙英杰谭,武器,3
2021-02-17 18:02:47,神射手之誓,武器,3
2021-02-17 18:02:47,班尼特,角色,4
2021-02-17 18:02:47,翡玉法球,武器,3
2021-02-17 18:02:47,沐浴龙血的剑,武器,3
2021-02-17 18:02:47,弹弓,武器,3
2021-02-17 18:02:47,黎明神剑,武器,3
2021-02-17 18:02:47,讨龙英杰谭,武器,3
2021-02-17 18:02:47,黑缨枪,武器,3
2021-02-17 18:03:33,沐浴龙血的剑,武器,3
2021-02-17 18:03:33,黑缨枪,武器,3
2021-02-17 18:03:33,凝光,角色,4
2021-02-17 18:03:33,沐浴龙血的剑,武器,3
2021-02-17 18:03:33,黎明神剑,武器,3
2021-02-17 18:03:33,讨龙英杰谭,武器,3
2021-02-17 18:03:33,黑缨枪,武器,3
2021-02-17 18:03:33,讨龙英杰谭,武器,3
2021-02-17 18:03:33,讨龙英杰谭,武器,3
2021-02-17 18:03:33,讨龙英杰谭,武器,3
2021-02-17 18:04:29,冷刃,武器,3
2021-02-17 18:04:29,以理服人,武器,3
2021-02-17 18:04:29,西风长枪,武器,4
2021-02-17 18:04:29,鸦羽弓,武器,3
2021-02-17 18:04:29,飞天御剑,武器,3
2021-02-17 18:04:29,弹弓,武器,3
2021-02-17 18:04:29,凝光,角色,4
2021-02-17 18:04:29,飞天御剑,武器,3
2021-02-17 18:04:29,飞天御剑,武器,3
2021-02-17 18:04:29,铁影阔剑,武器,3
2021-02-17 18:05:14,沐浴龙血的剑,武器,3
2021-02-17 18:05:14,飞天御剑,武器,3
2021-02-17 18:05:14,铁影阔剑,武器,3
2021-02-17 18:05:14,黑缨枪,武器,3
2021-02-17 18:05:14,翡玉法球,武器,3
2021-02-17 18:05:14,刻晴,角色,5
2021-02-17 18:05:14,班尼特,角色,4
2021-02-17 18:05:14,以理服人,武器,3
2021-02-17 18:05:14,沐浴龙血的剑,武器,3
2021-02-17 18:05:14,黑缨枪,武器,3
2021-03-02 18:05:33,沐浴龙血的剑,武器,3
2021-03-02 18:05:33,黎明神剑,武器,3
2021-03-02 18:05:33,铁影阔剑,武器,3
2021-03-02 18:05:33,以理服人,武器,3
2021-03-02 18:05:33,以理服人,武器,3
2021-03-02 18:05:33,西风秘典,武器,4
2021-03-02 18:05:33,冷刃,武器,3
2021-03-02 18:05:33,七七,角色,5
2021-03-02 18:05:33,以理服人,武器,3
2021-03-02 18:05:33,魔导绪论,武器,3
2021-03-02 18:06:52,魔导绪论,武器,3
2021-03-02 18:06:52,讨龙英杰谭,武器,3
2021-03-02 18:06:52,鸦羽弓,武器,3
2021-03-02 18:06:52,魔导绪论,武器,3
2021-03-02 18:06:52,以理服人,武器,3
2021-03-02 18:06:52,香菱,角色,4
2021-03-02 18:06:52,弹弓,武器,3
2021-03-02 18:06:52,讨龙英杰谭,武器,3
2021-03-02 18:06:52,飞天御剑,武器,3
2021-03-02 18:06:52,弹弓,武器,3
2021-03-02 18:07:14,冷刃,武器,3
2021-03-02 18:07:14,飞天御剑,武器,3
2021-03-02 18:07:14,讨龙英杰谭,武器,3
2021-03-02 18:07:14,神射手之誓,武器,3
2021-03-02 18:07:14,重云,角色,4
2021-03-02 18:07:14,神射手之誓,武器,3
2021-03-02 18:07:14,神射手之誓,武器,3
2021-03-02 18:07:14,魔导绪论,武器,3
2021-03-02 18:07:14,以理服人,武器,3
2021-03-02 18:07:14,黑缨枪,武器,3
2021-03-02 18:07:22,沐浴龙血的剑,武器,3
2021-03-02 18:07:22,飞天御剑,武器,3
2021-03-02 18:07:22,铁影阔剑,武器,3
2021-03-02 18:07:22,黑缨枪,武器,3
2021-03-02 18:07:22,绝弦,武器,4
2021-03-02 18:07:22,沐浴龙血的剑,武器,3
2021-03-02 18:07:22,翡玉法球,武器,3
2021-03-02 18:07:22,讨龙英杰谭,武器,3
2021-03-02 18:07:22,黎明神剑,武器,3
2021-03-02 18:07:22,弹弓,武器,3
2021-03-02 18:07:33,讨龙英杰谭,武器,3
2021-03-02 18:07:33,沐浴龙血的剑,武器,3
2021-03-02 18:07:33,重云,角色,4
2021-03-02 18:07:33,铁影阔剑,武器,3
2021-03-02 18:07:33,讨龙英杰谭,武器,3
2021-03-02 18:07:33,黎明神剑,武器,3
2021-03-02 18:07:33,冷刃,武器,3
2021-03-02 18:07:33,铁影阔剑,武器,3
2021-03-02 18:07:33,沐浴龙血的剑,武器,3
2021-03-02 18:07:33,翡玉法球,武器,3
2021-03-03 16:58:29,冷刃,武器,3
2021-03-03 16:58:29,香菱,角色,4
2021-03-03 16:58:29,黑缨枪,武器,3
2021-03-03 16:58:29,沐浴龙血的剑,武器,3
2021-03-03 16:58:29,冷刃,武器,3
2021-03-03 16:58:29,神射手之誓,武器,3
2021-03-03 16:58:29,神射手之誓,武器,3
2021-03-03 16:58:29,弹弓,武器,3
2021-03-03 16:58:29,神射手之誓,武器,3
2021-03-03 16:58:29,飞天御剑,武器,3
2021-03-03 16:58:38,行秋,角色,4
2021-03-03 16:58:38,黎明神剑,武器,3
2021-03-03 16:58:38,冷刃,武器,3
2021-03-03 16:58:38,神射手之誓,武器,3
2021-03-03 16:58:38,弹弓,武器,3
2021-03-03 16:58:38,铁影阔剑,武器,3
2021-03-03 16:58:38,冷刃,武器,3
2021-03-03 16:58:38,鸦羽弓,武器,3
2021-03-03 16:58:38,沐浴龙血的剑,武器,3
2021-03-03 16:58:38,匣里灭辰,武器,4
2021-03-03 16:58:45,魔导绪论,武器,3
2021-03-03 16:58:45,魔导绪论,武器,3
2021-03-03 16:58:45,冷刃,武器,3
2021-03-03 16:58:45,弹弓,武器,3
2021-03-03 16:58:45,讨龙英杰谭,武器,3
2021-03-03 16:58:45,神射手之誓,武器,3
2021-03-03 16:58:45,黑缨枪,武器,3
2021-03-03 16:58:45,黎明神剑,武器,3
2021-03-03 16:58:45,香菱,角色,4
2021-03-03 16:58:45,翡玉法球,武器,3
2021-03-03 16:59:17,弹弓,武器,3
2021-03-03 16:59:25,黎明神剑,武器,3
2021-03-03 16:59:33,胡桃,角色,5
