抽卡时间,名称,类别,星级
2020-12-23 10:22:27,沐浴龙血的剑,武器,3
2020-12-23 10:22:27,鸦羽弓,武器,3
2020-12-23 10:22:27,冷刃,武器,3
2020-12-23 10:22:27,铁影阔剑,武器,3
2020-12-23 10:22:27,魔导绪论,武器,3
2020-12-23 10:22:27,神射手之誓,武器,3
2020-12-23 10:22:27,黎明神剑,武器,3
2020-12-23 10:22:27,沐浴龙血的剑,武器,3
2020-12-23 10:22:27,匣里灭辰,武器,4
2020-12-23 10:22:27,弹弓,武器,3
2020-12-23 10:22:39,飞天御剑,武器,3
2020-12-23 10:22:39,翡玉法球,武器,3
2020-12-23 10:22:39,以理服人,武器,3
2020-12-23 10:22:39,冷刃,武器,3
2020-12-23 10:22:39,魔导绪论,武器,3
2020-12-23 10:22:39,冷刃,武器,3
2020-12-23 10:22:39,黎明神剑,武器,3
2020-12-23 10:22:39,凯亚,角色,4
2020-12-23 10:22:39,神射手之誓,武器,3
2020-12-23 10:22:39,沐浴龙血的剑,武器,3
2020-12-23 12:24:50,讨龙英杰谭,武器,3
2020-12-23 12:24:57,黎明神剑,武器,3
2020-12-23 12:25:03,黑缨枪,武器,3
2020-12-23 13:50:11,翡玉法球,武器,3
2020-12-23 14:06:59,黎明神剑,武器,3
2020-12-23 14:26:24,冷刃,武器,3
2020-12-23 14:26:31,鸦羽弓,武器,3
2020-12-23 23:47:38,匣里灭辰,武器,4
2020-12-23 23:47:44,神射手之誓,武器,3
2020-12-23 23:47:48,匣里龙吟,武器,4
2020-12-24 00:17:49,飞天御剑,武器,3
2020-12-24 00:17:49,冷刃,武器,3
2020-12-24 00:17:49,天空之卷,武器,5
2020-12-24 00:17:49,黎明神剑,武器,3
2020-12-24 00:17:49,沐浴龙血的剑,武器,3
2020-12-24 00:17:49,北斗,角色,4
2020-12-24 00:17:49,菲谢尔,角色,4
2020-12-24 00:17:49,沐浴龙血的剑,武器,3
2020-12-24 00:17:49,冷刃,武器,3
2020-12-24 00:17:49,以理服人,武器,3
2020-12-27 12:50:04,弹弓,武器,3
2020-12-29 12:31:27,魔导绪论,武器,3
2020-12-29 12:31:35,铁影阔剑,武器,3
2020-12-29 12:31:40,冷刃,武器,3
2021-01-01 00:52:36,神射手之誓,武器,3
2021-01-03 21:45:51,黎明神剑,武器,3
2021-01-04 23:37:49,匣里灭辰,武器,4
2021-01-07 21:52:11,鸦羽弓,武器,3
2021-01-07 23:30:31,魔导绪论,武器,3
2021-01-12 19:34:02,沐浴龙血的剑,武器,3
2021-01-12 19:34:10,神射手之誓,武器,3
2021-01-12 22:53:16,黑缨枪,武器,3
2021-01-13 11:20:01,沐浴龙血的剑,武器,3
2021-01-14 09:59:45,黑缨枪,武器,3
2021-01-16 12:29:40,迪奥娜,角色,4
2021-01-16 12:29:48,以理服人,武器,3
2021-01-16 12:29:52,黑缨枪,武器,3
2021-01-16 12:29:56,弹弓,武器,3
2021-01-16 12:30:00,铁影阔剑,武器,3
2021-01-18 20:28:08,沐浴龙血的剑,武器,3
2021-01-20 12:19:33,讨龙英杰谭,武器,3
2021-01-27 23:05:23,以理服人,武器,3
2021-02-01 17:18:39,匣里灭辰,武器,4
2021-02-02 11:23:23,以理服人,武器,3
2021-02-02 11:23:52,翡玉法球,武器,3
2021-02-02 11:23:56,黎明神剑,武器,3
2021-02-02 11:23:58,魔导绪论,武器,3
2021-02-02 11:24:01,神射手之誓,武器,3
2021-02-02 11:24:04,砂糖,角色,4
2021-02-05 12:52:19,黑缨枪,武器,3
2021-02-08 18:59:18,黎明神剑,武器,3
2021-02-10 14:02:50,黑缨枪,武器,3
2021-02-11 14:58:31,鸦羽弓,武器,3
2021-02-13 20:53:25,沐浴龙血的剑,武器,3
2021-02-17 19:04:59,铁影阔剑,武器,3
2021-02-17 19:05:07,冷刃,武器,3
2021-02-17 19:05:12,魔导绪论,武器,3
2021-02-18 19:03:36,迪奥娜,角色,4
2021-02-20 23:07:42,冷刃,武器,3
2021-02-22 15:50:33,弹弓,武器,3
2021-02-24 12:48:51,沐浴龙血的剑,武器,3
2021-02-28 12:41:40,弹弓,武器,3
2021-03-01 12:05:48,黎明神剑,武器,3
2021-03-01 12:05:54,沐浴龙血的剑,武器,3
2021-03-01 12:05:57,钟剑,武器,4
2021-03-01 12:06:04,神射手之誓,武器,3
2021-03-01 12:06:07,黑缨枪,武器,3
2021-03-02 22:39:22,飞天御剑,武器,3
2021-03-02 22:39:26,讨龙英杰谭,武器,3
2021-03-03 17:19:00,飞天御剑,武器,3
2021-03-03 17:19:05,黑缨枪,武器,3
2021-03-06 09:57:18,弹弓,武器,3
