抽卡时间,名称,类别,星级
2020-11-12 17:41:32,以理服人,武器,3
2020-11-12 17:41:32,昭心,武器,4
2020-11-12 17:41:32,铁影阔剑,武器,3
2020-11-12 17:41:42,讨龙英杰谭,武器,3
2020-11-12 17:41:42,神射手之誓,武器,3
2020-11-12 17:41:42,黎明神剑,武器,3
2020-11-12 17:41:42,神射手之誓,武器,3
2020-11-12 17:41:42,黎明神剑,武器,3
2020-11-12 17:41:42,铁影阔剑,武器,3
2020-11-12 17:41:42,弓藏,武器,4
2020-11-12 17:41:42,笛剑,武器,4
2020-11-12 17:41:42,鸦羽弓,武器,3
2020-11-12 17:41:42,黎明神剑,武器,3
2020-11-12 17:41:51,魔导绪论,武器,3
2020-11-12 17:41:51,魔导绪论,武器,3
2020-11-12 17:41:51,以理服人,武器,3
2020-11-12 17:41:51,飞天御剑,武器,3
2020-11-12 17:41:51,以理服人,武器,3
2020-11-12 17:41:51,笛剑,武器,4
2020-11-12 17:41:51,讨龙英杰谭,武器,3
2020-11-12 17:41:51,黑缨枪,武器,3
2020-11-12 17:41:51,铁影阔剑,武器,3
2020-11-12 17:41:51,黎明神剑,武器,3
2020-11-12 17:43:17,魔导绪论,武器,3
2020-11-12 17:43:17,鸦羽弓,武器,3
2020-11-12 17:43:17,讨龙英杰谭,武器,3
2020-11-12 17:43:17,雨裁,武器,4
2020-11-12 17:43:17,黑缨枪,武器,3
2020-11-12 17:43:17,冷刃,武器,3
2020-11-12 17:43:17,黎明神剑,武器,3
2020-11-12 17:43:17,翡玉法球,武器,3
2020-11-12 17:43:17,铁影阔剑,武器,3
2020-11-12 17:43:17,讨龙英杰谭,武器,3
2020-11-12 17:43:25,魔导绪论,武器,3
2020-11-12 17:43:25,西风长枪,武器,4
2020-11-12 17:43:25,黎明神剑,武器,3
2020-11-12 17:43:25,黑缨枪,武器,3
2020-11-12 17:43:25,飞天御剑,武器,3
2020-11-12 17:43:25,铁影阔剑,武器,3
2020-11-12 17:43:25,翡玉法球,武器,3
2020-11-12 17:43:25,讨龙英杰谭,武器,3
2020-11-12 17:43:25,魔导绪论,武器,3
2020-11-12 17:43:25,雨裁,武器,4
2020-11-12 17:44:02,弹弓,武器,3
2020-11-12 17:44:02,翡玉法球,武器,3
2020-11-12 17:44:02,讨龙英杰谭,武器,3
2020-11-12 17:44:02,神射手之誓,武器,3
2020-11-12 17:44:02,冷刃,武器,3
2020-11-12 17:44:02,冷刃,武器,3
2020-11-12 17:44:02,神射手之誓,武器,3
2020-11-12 17:44:02,行秋,角色,4
2020-11-12 17:44:02,天空之翼,武器,5
2020-11-12 17:44:02,弹弓,武器,3
2020-12-01 18:38:23,飞天御剑,武器,3
2020-12-01 18:38:23,飞天御剑,武器,3
2020-12-01 18:38:23,飞天御剑,武器,3
2020-12-01 18:38:23,西风猎弓,武器,4
2020-12-01 18:38:23,鸦羽弓,武器,3
2020-12-01 18:38:23,风鹰剑,武器,5
2020-12-01 18:38:23,黑缨枪,武器,3
2020-12-01 18:38:23,钟剑,武器,4
2020-12-01 18:38:23,黎明神剑,武器,3
2020-12-01 18:38:23,黎明神剑,武器,3
2020-12-01 18:38:49,飞天御剑,武器,3
2020-12-01 18:38:49,黑缨枪,武器,3
2020-12-01 18:38:49,魔导绪论,武器,3
2020-12-01 18:38:49,弹弓,武器,3
2020-12-01 18:38:49,鸦羽弓,武器,3
2020-12-01 18:38:49,匣里龙吟,武器,4
2020-12-01 18:38:49,菲谢尔,角色,4
2020-12-01 18:38:49,以理服人,武器,3
2020-12-01 18:38:49,弹弓,武器,3
2020-12-01 18:38:49,冷刃,武器,3
2020-12-01 18:38:56,飞天御剑,武器,3
2020-12-01 18:38:56,魔导绪论,武器,3
2020-12-01 18:38:56,飞天御剑,武器,3
2020-12-01 18:38:56,鸦羽弓,武器,3
2020-12-01 18:38:56,沐浴龙血的剑,武器,3
2020-12-01 18:38:56,钟剑,武器,4
2020-12-01 18:38:56,魔导绪论,武器,3
2020-12-01 18:38:56,飞天御剑,武器,3
2020-12-01 18:38:56,冷刃,武器,3
2020-12-01 18:38:56,神射手之誓,武器,3
2020-12-01 18:39:03,鸦羽弓,武器,3
2020-12-01 18:39:03,翡玉法球,武器,3
2020-12-01 18:39:03,弹弓,武器,3
2020-12-01 18:39:03,匣里灭辰,武器,4
2020-12-01 18:39:03,以理服人,武器,3
2020-12-01 18:39:03,飞天御剑,武器,3
2020-12-01 18:39:03,黑缨枪,武器,3
2020-12-01 18:39:03,鸦羽弓,武器,3
2020-12-01 18:39:03,贯虹之槊,武器,5
2020-12-01 18:39:03,飞天御剑,武器,3
2020-12-23 17:46:32,鸦羽弓,武器,3
2020-12-23 17:46:32,祭礼残章,武器,4
2020-12-23 17:46:32,讨龙英杰谭,武器,3
2020-12-23 17:46:32,黑缨枪,武器,3
2020-12-23 17:46:32,铁影阔剑,武器,3
2020-12-23 17:46:32,鸦羽弓,武器,3
2020-12-23 17:46:32,祭礼残章,武器,4
2020-12-23 17:46:32,魔导绪论,武器,3
2020-12-23 17:46:32,冷刃,武器,3
2020-12-23 17:46:32,弹弓,武器,3
2020-12-23 17:46:41,神射手之誓,武器,3
2020-12-23 17:46:41,西风长枪,武器,4
2020-12-23 17:46:41,黎明神剑,武器,3
2020-12-23 17:46:41,弹弓,武器,3
2020-12-23 17:46:41,翡玉法球,武器,3
2020-12-23 17:46:41,铁影阔剑,武器,3
2020-12-23 17:46:41,弹弓,武器,3
2020-12-23 17:46:41,黎明神剑,武器,3
2020-12-23 17:46:41,以理服人,武器,3
2020-12-23 17:46:41,绝弦,武器,4
2020-12-23 17:51:27,铁影阔剑,武器,3
2020-12-23 17:51:27,鸦羽弓,武器,3
2020-12-23 17:51:27,沐浴龙血的剑,武器,3
2020-12-23 17:51:27,弹弓,武器,3
2020-12-23 17:51:27,飞天御剑,武器,3
2020-12-23 17:51:27,鸦羽弓,武器,3
2020-12-23 17:51:27,弹弓,武器,3
2020-12-23 17:51:27,绝弦,武器,4
2020-12-23 17:51:27,讨龙英杰谭,武器,3
2020-12-23 17:51:27,翡玉法球,武器,3
2020-12-23 17:51:36,以理服人,武器,3
2020-12-23 17:51:36,铁影阔剑,武器,3
2020-12-23 17:51:36,黑缨枪,武器,3
2020-12-23 17:51:36,铁影阔剑,武器,3
2020-12-23 17:51:36,以理服人,武器,3
2020-12-23 17:51:36,魔导绪论,武器,3
2020-12-23 17:51:36,西风大剑,武器,4
2020-12-23 17:51:36,冷刃,武器,3
2020-12-23 17:51:36,弹弓,武器,3
2020-12-23 17:51:36,黑缨枪,武器,3
2020-12-23 17:51:59,弹弓,武器,3
2020-12-23 17:51:59,沐浴龙血的剑,武器,3
2020-12-23 17:51:59,铁影阔剑,武器,3
2020-12-23 17:51:59,西风长枪,武器,4
2020-12-23 17:51:59,鸦羽弓,武器,3
2020-12-23 17:51:59,冷刃,武器,3
2020-12-23 17:51:59,翡玉法球,武器,3
2020-12-23 17:51:59,以理服人,武器,3
2020-12-23 17:51:59,魔导绪论,武器,3
2020-12-23 17:51:59,翡玉法球,武器,3
2020-12-23 17:52:07,翡玉法球,武器,3
2020-12-23 17:52:07,弹弓,武器,3
2020-12-23 17:52:07,西风剑,武器,4
2020-12-23 17:52:07,黎明神剑,武器,3
2020-12-23 17:52:07,神射手之誓,武器,3
2020-12-23 17:52:07,鸦羽弓,武器,3
2020-12-23 17:52:07,以理服人,武器,3
2020-12-23 17:52:07,翡玉法球,武器,3
2020-12-23 17:52:07,黎明神剑,武器,3
2020-12-23 17:52:07,沐浴龙血的剑,武器,3
2020-12-23 17:52:16,凝光,角色,4
2020-12-23 17:52:16,魔导绪论,武器,3
2020-12-23 17:52:16,魔导绪论,武器,3
2020-12-23 17:52:16,斫峰之刃,武器,5
2020-12-23 17:52:16,黎明神剑,武器,3
2020-12-23 17:52:16,魔导绪论,武器,3
2020-12-23 17:52:16,黑缨枪,武器,3
2020-12-23 17:52:16,铁影阔剑,武器,3
2020-12-23 17:52:16,铁影阔剑,武器,3
2020-12-23 17:52:16,西风长枪,武器,4
2021-01-13 17:00:29,翡玉法球,武器,3
2021-01-13 17:00:29,讨龙英杰谭,武器,3
2021-01-13 17:00:29,铁影阔剑,武器,3
2021-01-13 17:00:29,弹弓,武器,3
2021-01-13 17:00:29,鸦羽弓,武器,3
2021-01-13 17:00:29,以理服人,武器,3
2021-01-13 17:00:29,黑缨枪,武器,3
2021-01-13 17:00:29,钟剑,武器,4
2021-01-13 17:00:29,魔导绪论,武器,3
2021-01-13 17:00:29,讨龙英杰谭,武器,3
2021-01-13 17:00:50,翡玉法球,武器,3
2021-01-13 17:00:50,鸦羽弓,武器,3
2021-01-13 17:00:50,神射手之誓,武器,3
2021-01-13 17:00:50,鸦羽弓,武器,3
2021-01-13 17:00:50,黑缨枪,武器,3
2021-01-13 17:00:50,以理服人,武器,3
2021-01-13 17:00:50,祭礼剑,武器,4
2021-01-13 17:00:50,鸦羽弓,武器,3
2021-01-13 17:00:50,飞天御剑,武器,3
2021-01-13 17:00:50,讨龙英杰谭,武器,3
2021-01-13 17:45:18,以理服人,武器,3
2021-01-13 17:45:18,辛焱,角色,4
2021-01-13 17:45:18,飞天御剑,武器,3
2021-01-13 17:45:18,魔导绪论,武器,3
2021-01-13 17:45:18,翡玉法球,武器,3
2021-01-13 17:45:18,讨龙英杰谭,武器,3
2021-01-13 17:45:18,以理服人,武器,3
2021-01-13 17:45:18,鸦羽弓,武器,3
2021-01-13 17:45:18,沐浴龙血的剑,武器,3
2021-01-13 17:45:18,昭心,武器,4
2021-01-13 17:45:41,鸦羽弓,武器,3
2021-01-13 17:45:41,飞天御剑,武器,3
2021-01-13 17:45:41,匣里灭辰,武器,4
2021-01-13 17:45:41,以理服人,武器,3
2021-01-13 17:45:41,黎明神剑,武器,3
2021-01-13 17:45:41,鸦羽弓,武器,3
2021-01-13 17:45:41,弹弓,武器,3
2021-01-13 17:45:41,飞天御剑,武器,3
2021-01-13 17:45:41,鸦羽弓,武器,3
2021-01-13 17:45:41,黑缨枪,武器,3
2021-01-13 17:46:05,昭心,武器,4
2021-01-13 17:46:05,黑缨枪,武器,3
2021-01-13 17:46:05,黑缨枪,武器,3
2021-01-13 17:46:05,祭礼剑,武器,4
2021-01-13 17:46:05,铁影阔剑,武器,3
2021-01-13 17:46:05,冷刃,武器,3
2021-01-13 17:46:05,以理服人,武器,3
2021-01-13 17:46:05,翡玉法球,武器,3
2021-01-13 17:46:05,讨龙英杰谭,武器,3
2021-01-13 17:46:05,铁影阔剑,武器,3
2021-01-13 17:46:16,冷刃,武器,3
2021-01-13 17:46:16,昭心,武器,4
2021-01-13 17:46:16,魔导绪论,武器,3
2021-01-13 17:46:16,飞天御剑,武器,3
2021-01-13 17:46:16,弹弓,武器,3
2021-01-13 17:46:16,鸦羽弓,武器,3
2021-01-13 17:46:16,匣里灭辰,武器,4
2021-01-13 17:46:16,重云,角色,4
2021-01-13 17:46:16,阿莫斯之弓,武器,5
2021-01-13 17:46:16,飞天御剑,武器,3
2021-02-03 18:56:18,魔导绪论,武器,3
2021-02-03 18:56:18,黑缨枪,武器,3
2021-02-03 18:56:18,铁影阔剑,武器,3
2021-02-03 18:56:18,铁影阔剑,武器,3
2021-02-03 18:56:18,魔导绪论,武器,3
2021-02-03 18:56:18,昭心,武器,4
2021-02-03 18:56:18,以理服人,武器,3
2021-02-03 18:56:18,魔导绪论,武器,3
2021-02-03 18:56:18,黎明神剑,武器,3
2021-02-03 18:56:18,和璞鸢,武器,5
2021-02-05 18:52:41,鸦羽弓,武器,3
2021-02-05 18:52:41,以理服人,武器,3
2021-02-05 18:52:41,翡玉法球,武器,3
2021-02-05 18:52:41,笛剑,武器,4
2021-02-05 18:52:41,以理服人,武器,3
2021-02-05 18:52:41,讨龙英杰谭,武器,3
2021-02-05 18:52:41,铁影阔剑,武器,3
2021-02-05 18:52:41,笛剑,武器,4
2021-02-05 18:52:41,鸦羽弓,武器,3
2021-02-05 18:52:41,讨龙英杰谭,武器,3
2021-02-05 18:53:00,以理服人,武器,3
2021-02-05 18:53:00,沐浴龙血的剑,武器,3
2021-02-05 18:53:00,魔导绪论,武器,3
2021-02-05 18:53:00,鸦羽弓,武器,3
2021-02-05 18:53:00,黎明神剑,武器,3
2021-02-05 18:53:00,飞天御剑,武器,3
2021-02-05 18:53:00,辛焱,角色,4
2021-02-05 18:53:00,黎明神剑,武器,3
2021-02-05 18:53:00,昭心,武器,4
2021-02-05 18:53:00,铁影阔剑,武器,3
2021-02-05 18:54:07,以理服人,武器,3
2021-02-05 18:54:07,鸦羽弓,武器,3
2021-02-05 18:54:07,黑缨枪,武器,3
2021-02-05 18:54:07,黎明神剑,武器,3
2021-02-05 18:54:07,翡玉法球,武器,3
2021-02-05 18:54:07,冷刃,武器,3
2021-02-05 18:54:07,昭心,武器,4
2021-02-05 18:54:07,祭礼大剑,武器,4
2021-02-05 18:54:07,沐浴龙血的剑,武器,3
2021-02-05 18:54:07,翡玉法球,武器,3
2021-02-05 18:54:16,沐浴龙血的剑,武器,3
2021-02-05 18:54:16,沐浴龙血的剑,武器,3
2021-02-05 18:54:16,神射手之誓,武器,3
2021-02-05 18:54:16,沐浴龙血的剑,武器,3
2021-02-05 18:54:16,神射手之誓,武器,3
2021-02-05 18:54:16,黑缨枪,武器,3
2021-02-05 18:54:16,昭心,武器,4
2021-02-05 18:54:16,黎明神剑,武器,3
2021-02-05 18:54:16,鸦羽弓,武器,3
2021-02-05 18:54:16,飞天御剑,武器,3
2021-02-05 18:54:24,弹弓,武器,3
2021-02-05 18:54:24,魔导绪论,武器,3
2021-02-05 18:54:24,昭心,武器,4
2021-02-05 18:54:24,魔导绪论,武器,3
2021-02-05 18:54:24,翡玉法球,武器,3
2021-02-05 18:54:24,黎明神剑,武器,3
2021-02-05 18:54:24,弹弓,武器,3
2021-02-05 18:54:24,讨龙英杰谭,武器,3
2021-02-05 18:54:24,冷刃,武器,3
2021-02-05 18:54:24,沐浴龙血的剑,武器,3
2021-02-05 18:54:32,飞天御剑,武器,3
2021-02-05 18:54:32,班尼特,角色,4
2021-02-05 18:54:32,沐浴龙血的剑,武器,3
2021-02-05 18:54:32,冷刃,武器,3
2021-02-05 18:54:32,以理服人,武器,3
2021-02-05 18:54:32,铁影阔剑,武器,3
2021-02-05 18:54:32,黎明神剑,武器,3
2021-02-05 18:54:32,黑缨枪,武器,3
2021-02-05 18:54:32,铁影阔剑,武器,3
2021-02-05 18:54:32,弓藏,武器,4
2021-02-05 18:54:44,沐浴龙血的剑,武器,3
2021-02-05 18:54:44,铁影阔剑,武器,3
2021-02-05 18:54:44,弹弓,武器,3
2021-02-05 18:54:44,磐岩结绿,武器,5
2021-02-05 18:54:44,黎明神剑,武器,3
2021-02-05 18:54:44,神射手之誓,武器,3
2021-02-05 18:54:44,弹弓,武器,3
2021-02-05 18:54:44,黎明神剑,武器,3
2021-02-05 18:54:44,西风长枪,武器,4
2021-02-05 18:54:44,弹弓,武器,3
