抽卡时间,名称,类别,星级
2020-12-01 18:14:11,飞天御剑,武器,3
2020-12-01 18:14:15,黑缨枪,武器,3
2020-12-01 18:14:17,铁影阔剑,武器,3
2020-12-01 18:14:20,弹弓,武器,3
2020-12-01 18:14:23,以理服人,武器,3
2020-12-01 18:14:25,魔导绪论,武器,3
2020-12-01 18:14:35,翡玉法球,武器,3
2020-12-06 00:18:10,丽莎,角色,4
2020-12-13 00:54:05,黎明神剑,武器,3
2020-12-22 17:26:13,重云,角色,4
2020-12-23 12:45:59,鸦羽弓,武器,3
2020-12-23 12:45:59,魔导绪论,武器,3
2020-12-23 12:45:59,铁影阔剑,武器,3
2020-12-23 12:45:59,黎明神剑,武器,3
2020-12-23 12:45:59,弹弓,武器,3
2020-12-23 12:45:59,神射手之誓,武器,3
2020-12-23 12:45:59,翡玉法球,武器,3
2020-12-23 12:45:59,翡玉法球,武器,3
2020-12-23 12:45:59,西风大剑,武器,4
2020-12-23 12:45:59,神射手之誓,武器,3
2020-12-23 12:46:15,冷刃,武器,3
2020-12-23 12:46:15,讨龙英杰谭,武器,3
2020-12-23 12:46:15,四风原典,武器,5
2020-12-23 12:46:15,弹弓,武器,3
2020-12-23 12:46:15,弹弓,武器,3
2020-12-23 12:46:15,讨龙英杰谭,武器,3
2020-12-23 12:46:15,铁影阔剑,武器,3
2020-12-23 12:46:15,飞天御剑,武器,3
2020-12-23 12:46:15,迪奥娜,角色,4
2020-12-23 12:46:15,迪奥娜,角色,4
2020-12-23 12:46:51,以理服人,武器,3
2020-12-23 12:46:51,黎明神剑,武器,3
2020-12-23 12:46:51,飞天御剑,武器,3
2020-12-23 12:46:51,讨龙英杰谭,武器,3
2020-12-23 12:46:51,飞天御剑,武器,3
2020-12-23 12:46:51,香菱,角色,4
2020-12-23 12:46:51,鸦羽弓,武器,3
2020-12-23 12:46:51,祭礼大剑,武器,4
2020-12-23 12:46:51,冷刃,武器,3
2020-12-23 12:46:51,魔导绪论,武器,3
2020-12-23 12:47:18,弹弓,武器,3
2020-12-23 23:57:44,讨龙英杰谭,武器,3
2020-12-23 23:57:51,砂糖,角色,4
2020-12-23 23:58:36,翡玉法球,武器,3
2020-12-23 23:58:45,弹弓,武器,3
2020-12-23 23:58:55,以理服人,武器,3
2020-12-23 23:59:02,以理服人,武器,3
2020-12-23 23:59:10,笛剑,武器,4
2020-12-23 23:59:22,鸦羽弓,武器,3
2020-12-23 23:59:29,魔导绪论,武器,3
2020-12-24 00:57:58,黎明神剑,武器,3
2020-12-24 01:11:02,飞天御剑,武器,3
2020-12-24 11:34:03,魔导绪论,武器,3
2020-12-24 12:36:32,以理服人,武器,3
2020-12-25 10:50:03,昭心,武器,4
2020-12-25 11:19:43,讨龙英杰谭,武器,3
2020-12-25 17:31:45,黑缨枪,武器,3
2020-12-26 00:35:50,弹弓,武器,3
2020-12-26 10:44:20,黑缨枪,武器,3
2020-12-26 18:40:27,魔导绪论,武器,3
2020-12-28 12:58:09,以理服人,武器,3
2020-12-28 19:27:37,翡玉法球,武器,3
2020-12-28 19:27:48,鸦羽弓,武器,3
2020-12-28 23:12:46,黑缨枪,武器,3
2020-12-28 23:15:34,凯亚,角色,4
2020-12-29 13:00:04,魔导绪论,武器,3
2020-12-29 23:10:56,鸦羽弓,武器,3
2020-12-31 12:55:12,弹弓,武器,3
2020-12-31 17:57:03,黑缨枪,武器,3
2020-12-31 18:04:41,沐浴龙血的剑,武器,3
2020-12-31 18:27:17,鸦羽弓,武器,3
2021-01-01 09:03:43,黎明神剑,武器,3
2021-01-01 09:03:50,飞天御剑,武器,3
2021-01-01 09:03:57,匣里龙吟,武器,4
2021-01-01 09:04:08,弹弓,武器,3
2021-01-01 09:04:15,沐浴龙血的剑,武器,3
2021-01-01 23:12:38,冷刃,武器,3
2021-01-02 00:06:47,黎明神剑,武器,3
2021-01-03 18:17:51,沐浴龙血的剑,武器,3
2021-01-03 18:17:59,黑缨枪,武器,3
2021-01-04 18:40:21,铁影阔剑,武器,3
2021-01-05 22:24:17,讨龙英杰谭,武器,3
2021-01-06 09:47:53,铁影阔剑,武器,3
2021-01-06 09:48:02,安柏,角色,4
2021-01-07 13:13:21,魔导绪论,武器,3
2021-01-08 18:54:17,以理服人,武器,3
2021-01-09 11:28:13,鸦羽弓,武器,3
2021-01-09 11:28:23,黎明神剑,武器,3
2021-01-09 13:48:03,铁影阔剑,武器,3
2021-01-09 14:10:07,神射手之誓,武器,3
2021-01-09 16:14:15,沐浴龙血的剑,武器,3
2021-01-12 23:09:16,铁影阔剑,武器,3
2021-01-13 15:22:12,雨裁,武器,4
2021-01-13 15:22:25,祭礼剑,武器,4
2021-01-13 23:59:54,黎明神剑,武器,3
2021-01-23 20:55:05,讨龙英杰谭,武器,3
2021-01-23 20:55:18,弹弓,武器,3
2021-01-26 22:52:58,飞天御剑,武器,3
2021-01-27 00:13:59,讨龙英杰谭,武器,3
2021-01-27 00:14:10,冷刃,武器,3
2021-01-30 01:55:53,鸦羽弓,武器,3
2021-01-30 01:56:03,迪卢克,角色,5
2021-01-30 01:56:18,神射手之誓,武器,3
2021-01-30 23:22:18,班尼特,角色,4
2021-02-01 07:46:24,鸦羽弓,武器,3
2021-02-01 07:46:36,飞天御剑,武器,3
2021-02-01 07:46:44,黎明神剑,武器,3
2021-02-01 07:46:51,神射手之誓,武器,3
2021-02-01 07:46:57,飞天御剑,武器,3
2021-02-01 22:46:49,讨龙英杰谭,武器,3
2021-02-02 08:04:17,神射手之誓,武器,3
2021-02-06 07:58:10,翡玉法球,武器,3
2021-02-06 10:58:30,弓藏,武器,4
2021-02-08 15:04:17,弹弓,武器,3
2021-02-09 21:09:18,鸦羽弓,武器,3
2021-02-11 08:44:03,黑缨枪,武器,3
2021-02-15 00:34:34,黎明神剑,武器,3
2021-02-15 15:58:16,冷刃,武器,3
2021-02-20 09:33:25,冷刃,武器,3
2021-02-20 09:33:25,翡玉法球,武器,3
2021-02-20 09:33:25,黑缨枪,武器,3
2021-02-20 09:33:25,讨龙英杰谭,武器,3
2021-02-20 09:33:25,行秋,角色,4
2021-02-20 09:33:25,弹弓,武器,3
2021-02-20 09:33:25,黑缨枪,武器,3
2021-02-20 09:33:25,翡玉法球,武器,3
2021-02-20 09:33:25,黑缨枪,武器,3
2021-02-20 09:33:25,冷刃,武器,3
2021-02-24 23:52:32,翡玉法球,武器,3
2021-02-28 00:32:48,神射手之誓,武器,3
2021-03-01 19:10:05,鸦羽弓,武器,3
2021-03-01 19:10:10,昭心,武器,4
2021-03-01 19:10:20,翡玉法球,武器,3
2021-03-01 19:10:25,讨龙英杰谭,武器,3
2021-03-01 19:10:31,黎明神剑,武器,3
2021-03-04 21:59:48,翡玉法球,武器,3
