抽卡时间,名称,类别,星级
2020-11-11 11:24:34,琴,角色,5
2020-11-15 17:36:48,翡玉法球,武器,3
2020-11-15 17:36:48,黑缨枪,武器,3
2020-11-15 17:36:48,铁影阔剑,武器,3
2020-11-15 17:36:48,黑缨枪,武器,3
2020-11-15 17:36:48,凝光,角色,4
2020-11-15 17:36:48,沐浴龙血的剑,武器,3
2020-11-15 17:36:48,翡玉法球,武器,3
2020-11-15 17:36:48,铁影阔剑,武器,3
2020-11-15 17:36:48,翡玉法球,武器,3
2020-11-15 17:36:48,翡玉法球,武器,3
2020-11-19 23:35:08,以理服人,武器,3
2020-11-19 23:35:12,讨龙英杰谭,武器,3
2020-12-01 18:13:37,讨龙英杰谭,武器,3
2020-12-01 18:13:37,魔导绪论,武器,3
2020-12-01 18:13:37,雷泽,角色,4
2020-12-01 18:13:37,铁影阔剑,武器,3
2020-12-01 18:13:37,黑缨枪,武器,3
2020-12-01 18:13:37,沐浴龙血的剑,武器,3
2020-12-01 18:13:37,黎明神剑,武器,3
2020-12-01 18:13:37,神射手之誓,武器,3
2020-12-01 18:13:37,黎明神剑,武器,3
2020-12-01 18:13:37,祭礼弓,武器,4
2020-12-01 18:13:52,飞天御剑,武器,3
2020-12-01 18:13:55,讨龙英杰谭,武器,3
2020-12-01 18:13:57,飞天御剑,武器,3
2020-12-01 18:14:00,弹弓,武器,3
2020-12-01 18:14:04,翡玉法球,武器,3
2020-12-02 20:40:03,弹弓,武器,3
2020-12-03 09:08:16,飞天御剑,武器,3
2020-12-03 09:12:10,以理服人,武器,3
2020-12-05 00:04:33,鸦羽弓,武器,3
2020-12-05 00:04:38,雷泽,角色,4
2020-12-05 00:04:49,翡玉法球,武器,3
2020-12-05 00:04:58,铁影阔剑,武器,3
2020-12-06 01:48:04,雷泽,角色,4
2020-12-06 12:27:54,沐浴龙血的剑,武器,3
2020-12-06 12:28:02,翡玉法球,武器,3
2020-12-06 12:28:10,魔导绪论,武器,3
2020-12-08 23:18:51,弹弓,武器,3
2020-12-08 23:36:22,以理服人,武器,3
2020-12-09 16:47:31,翡玉法球,武器,3
2020-12-10 18:43:21,讨龙英杰谭,武器,3
2020-12-10 18:43:31,鸦羽弓,武器,3
2020-12-10 18:43:39,黑缨枪,武器,3
2020-12-11 18:42:57,重云,角色,4
2020-12-12 11:46:07,讨龙英杰谭,武器,3
2020-12-12 11:46:18,神射手之誓,武器,3
2020-12-12 11:46:26,弹弓,武器,3
2020-12-13 00:13:13,讨龙英杰谭,武器,3
2020-12-13 00:13:23,铁影阔剑,武器,3
2020-12-13 12:51:28,黎明神剑,武器,3
2020-12-13 19:39:16,铁影阔剑,武器,3
2020-12-14 15:45:36,神射手之誓,武器,3
2020-12-14 23:16:31,雷泽,角色,4
2020-12-15 14:26:12,重云,角色,4
2020-12-15 18:22:22,沐浴龙血的剑,武器,3
2020-12-18 23:46:09,讨龙英杰谭,武器,3
2020-12-20 13:35:04,以理服人,武器,3
2020-12-23 23:57:27,黎明神剑,武器,3
2021-01-01 09:03:07,鸦羽弓,武器,3
2021-01-01 09:03:14,冷刃,武器,3
2021-01-01 09:03:20,神射手之誓,武器,3
2021-01-01 09:03:26,铁影阔剑,武器,3
2021-01-01 09:03:32,砂糖,角色,4
2021-01-07 02:39:31,魔导绪论,武器,3
2021-01-07 02:39:41,鸦羽弓,武器,3
2021-01-09 14:08:43,黎明神剑,武器,3
2021-01-09 14:08:53,沐浴龙血的剑,武器,3
2021-01-12 23:09:29,讨龙英杰谭,武器,3
2021-01-12 23:09:43,钟剑,武器,4
2021-01-13 12:25:32,甘雨,角色,5
2021-02-01 13:55:10,魔导绪论,武器,3
2021-02-01 13:55:20,神射手之誓,武器,3
2021-02-01 13:55:28,魔导绪论,武器,3
2021-02-01 13:55:35,黑缨枪,武器,3
2021-02-01 13:55:42,飞天御剑,武器,3
2021-02-03 11:05:06,魔导绪论,武器,3
2021-02-03 11:05:06,飞天御剑,武器,3
2021-02-03 11:05:06,迪奥娜,角色,4
2021-02-03 11:05:06,飞天御剑,武器,3
2021-02-03 11:05:06,弹弓,武器,3
2021-02-03 11:05:06,冷刃,武器,3
2021-02-03 11:05:06,冷刃,武器,3
2021-02-03 11:05:06,沐浴龙血的剑,武器,3
2021-02-03 11:05:06,飞天御剑,武器,3
2021-02-03 11:05:06,弹弓,武器,3
2021-02-03 11:05:25,魔导绪论,武器,3
2021-02-03 11:05:25,黑缨枪,武器,3
2021-02-03 11:05:25,北斗,角色,4
2021-02-03 11:05:25,黑缨枪,武器,3
2021-02-03 11:05:25,黎明神剑,武器,3
2021-02-03 11:05:25,黑缨枪,武器,3
2021-02-03 11:05:25,鸦羽弓,武器,3
2021-02-03 11:05:25,祭礼大剑,武器,4
2021-02-03 11:05:25,弹弓,武器,3
2021-02-03 11:05:25,冷刃,武器,3
2021-02-03 11:05:35,北斗,角色,4
2021-02-03 11:05:35,弹弓,武器,3
2021-02-03 11:05:35,黎明神剑,武器,3
2021-02-03 11:05:35,神射手之誓,武器,3
2021-02-03 11:05:35,弹弓,武器,3
2021-02-03 11:05:35,翡玉法球,武器,3
2021-02-03 11:05:35,以理服人,武器,3
2021-02-03 11:05:35,魔导绪论,武器,3
2021-02-03 11:05:35,黑缨枪,武器,3
2021-02-03 11:05:35,辛焱,角色,4
2021-02-03 11:06:09,黑缨枪,武器,3
2021-02-03 11:06:11,迪奥娜,角色,4
2021-02-03 11:06:13,讨龙英杰谭,武器,3
2021-02-03 11:06:16,以理服人,武器,3
2021-02-03 11:06:18,讨龙英杰谭,武器,3
2021-02-03 11:06:21,冷刃,武器,3
2021-02-03 19:51:46,魔导绪论,武器,3
2021-02-03 19:51:53,神射手之誓,武器,3
2021-02-03 19:51:59,鸦羽弓,武器,3
2021-02-04 23:59:15,魔导绪论,武器,3
2021-02-04 23:59:22,神射手之誓,武器,3
2021-02-04 23:59:27,迪奥娜,角色,4
2021-02-05 13:13:01,黎明神剑,武器,3
2021-02-06 08:01:11,魔导绪论,武器,3
2021-02-06 20:03:50,魔导绪论,武器,3
2021-02-06 21:49:13,弹弓,武器,3
2021-02-07 08:00:47,冷刃,武器,3
2021-02-09 08:26:30,讨龙英杰谭,武器,3
2021-02-10 23:52:51,沐浴龙血的剑,武器,3
2021-02-10 23:53:00,翡玉法球,武器,3
2021-02-11 08:39:45,西风长枪,武器,4
2021-02-12 21:45:36,弹弓,武器,3
2021-02-13 08:22:08,铁影阔剑,武器,3
2021-02-13 08:22:18,翡玉法球,武器,3
2021-02-13 08:29:18,迪奥娜,角色,4
2021-02-14 07:45:21,冷刃,武器,3
2021-02-15 00:04:14,神射手之誓,武器,3
2021-02-15 08:04:25,铁影阔剑,武器,3
2021-02-15 08:04:33,沐浴龙血的剑,武器,3
2021-02-15 08:06:50,铁影阔剑,武器,3
2021-02-16 08:37:35,讨龙英杰谭,武器,3
2021-02-16 14:52:49,魔导绪论,武器,3
2021-02-16 16:01:28,黑缨枪,武器,3
2021-02-16 20:27:39,神射手之誓,武器,3
2021-02-17 06:58:16,辛焱,角色,4
2021-02-17 06:58:27,以理服人,武器,3
2021-02-17 06:58:37,弹弓,武器,3
2021-02-17 06:58:45,翡玉法球,武器,3
2021-02-17 06:58:53,鸦羽弓,武器,3
2021-02-17 21:47:13,魔导绪论,武器,3
