抽卡时间,名称,类别,星级
2020-09-17 19:02:05,重云,角色,4
2020-09-17 19:05:19,弹弓,武器,3
2020-09-17 19:05:19,弹弓,武器,3
2020-09-17 19:05:19,鸦羽弓,武器,3
2020-09-17 19:05:19,四风原典,武器,5
2020-09-17 19:05:19,魔导绪论,武器,3
2020-09-17 19:05:19,黑缨枪,武器,3
2020-09-17 19:05:19,匣里龙吟,武器,4
2020-09-17 19:05:19,弹弓,武器,3
2020-09-17 19:05:19,魔导绪论,武器,3
2020-09-17 19:05:19,鸦羽弓,武器,3
2020-09-17 19:05:54,以理服人,武器,3
2020-09-17 19:05:54,黎明神剑,武器,3
2020-09-17 19:05:54,鸦羽弓,武器,3
2020-09-17 19:05:54,讨龙英杰谭,武器,3
2020-09-17 19:05:54,黑缨枪,武器,3
2020-09-17 19:05:54,弹弓,武器,3
2020-09-17 19:05:54,北斗,角色,4
2020-09-17 19:05:54,神射手之誓,武器,3
2020-09-17 19:05:54,砂糖,角色,4
2020-09-17 19:05:54,黑缨枪,武器,3
2020-09-17 19:12:55,黑缨枪,武器,3
2020-09-17 19:12:55,讨龙英杰谭,武器,3
2020-09-17 19:12:55,铁影阔剑,武器,3
2020-09-17 19:12:55,沐浴龙血的剑,武器,3
2020-09-17 19:12:55,魔导绪论,武器,3
2020-09-17 19:12:55,祭礼大剑,武器,4
2020-09-17 19:12:55,魔导绪论,武器,3
2020-09-17 19:12:55,黑缨枪,武器,3
2020-09-17 19:12:55,翡玉法球,武器,3
2020-09-17 19:12:55,冷刃,武器,3
2020-09-17 19:27:25,飞天御剑,武器,3
2020-09-17 19:27:25,神射手之誓,武器,3
2020-09-17 19:27:25,讨龙英杰谭,武器,3
2020-09-17 19:27:25,以理服人,武器,3
2020-09-17 19:27:25,行秋,角色,4
2020-09-17 19:27:25,铁影阔剑,武器,3
2020-09-17 19:27:25,翡玉法球,武器,3
2020-09-17 19:27:25,黎明神剑,武器,3
2020-09-17 19:27:25,黎明神剑,武器,3
2020-09-17 19:27:25,黎明神剑,武器,3
2020-09-17 19:44:09,以理服人,武器,3
2020-09-17 19:44:09,以理服人,武器,3
2020-09-17 19:44:09,讨龙英杰谭,武器,3
2020-09-17 19:44:09,西风长枪,武器,4
2020-09-17 19:44:09,鸦羽弓,武器,3
2020-09-17 19:44:09,鸦羽弓,武器,3
2020-09-17 19:44:09,弹弓,武器,3
2020-09-17 19:44:09,讨龙英杰谭,武器,3
2020-09-17 19:44:09,魔导绪论,武器,3
2020-09-17 19:44:09,神射手之誓,武器,3
2020-09-17 19:44:22,弓藏,武器,4
2020-09-17 19:44:22,弹弓,武器,3
2020-09-17 19:44:22,魔导绪论,武器,3
2020-09-17 19:44:22,黎明神剑,武器,3
2020-09-17 19:44:22,黑缨枪,武器,3
2020-09-17 19:44:22,翡玉法球,武器,3
2020-09-17 19:44:22,铁影阔剑,武器,3
2020-09-17 19:44:22,飞天御剑,武器,3
2020-09-17 19:44:22,神射手之誓,武器,3
2020-09-17 19:44:22,神射手之誓,武器,3
2020-09-17 19:44:58,芭芭拉,角色,4
2020-09-17 19:44:58,弹弓,武器,3
2020-09-17 19:44:58,魔导绪论,武器,3
2020-09-17 19:44:58,黎明神剑,武器,3
2020-09-17 19:44:58,魔导绪论,武器,3
2020-09-17 19:44:58,沐浴龙血的剑,武器,3
2020-09-17 19:44:58,西风秘典,武器,4
2020-09-17 19:44:58,雨裁,武器,4
2020-09-17 19:44:58,以理服人,武器,3
2020-09-17 19:44:58,飞天御剑,武器,3
2020-09-17 19:50:58,沐浴龙血的剑,武器,3
2020-09-17 19:50:58,魔导绪论,武器,3
2020-09-17 19:50:58,以理服人,武器,3
2020-09-17 19:50:58,冷刃,武器,3
2020-09-17 19:50:58,飞天御剑,武器,3
2020-09-17 19:50:58,冷刃,武器,3
2020-09-17 19:50:58,砂糖,角色,4
2020-09-17 19:50:58,讨龙英杰谭,武器,3
2020-09-17 19:50:58,飞天御剑,武器,3
2020-09-17 19:50:58,铁影阔剑,武器,3
2020-09-17 19:51:07,冷刃,武器,3
2020-09-17 19:51:07,莫娜,角色,5
2020-09-17 19:51:07,冷刃,武器,3
2020-09-17 19:51:07,讨龙英杰谭,武器,3
2020-09-17 19:51:07,魔导绪论,武器,3
2020-09-17 19:51:07,以理服人,武器,3
2020-09-17 19:51:07,笛剑,武器,4
2020-09-17 19:51:07,翡玉法球,武器,3
2020-09-17 19:51:07,神射手之誓,武器,3
2020-09-17 19:51:07,魔导绪论,武器,3
2020-09-18 20:03:24,神射手之誓,武器,3
2020-09-18 20:03:24,铁影阔剑,武器,3
2020-09-18 20:03:24,魔导绪论,武器,3
2020-09-18 20:03:24,魔导绪论,武器,3
2020-09-18 20:03:24,黑缨枪,武器,3
2020-09-18 20:03:24,西风长枪,武器,4
2020-09-18 20:03:24,冷刃,武器,3
2020-09-18 20:03:24,翡玉法球,武器,3
2020-09-18 20:03:24,铁影阔剑,武器,3
2020-09-18 20:03:24,讨龙英杰谭,武器,3
2020-09-18 20:03:35,飞天御剑,武器,3
2020-09-18 20:03:35,神射手之誓,武器,3
2020-09-18 20:03:35,黎明神剑,武器,3
2020-09-18 20:03:35,飞天御剑,武器,3
2020-09-18 20:03:35,黑缨枪,武器,3
2020-09-18 20:03:35,雷泽,角色,4
2020-09-18 20:03:35,黑缨枪,武器,3
2020-09-18 20:03:35,翡玉法球,武器,3
2020-09-18 20:03:35,魔导绪论,武器,3
2020-09-18 20:03:35,神射手之誓,武器,3
2020-09-18 20:04:05,黑缨枪,武器,3
2020-09-18 20:04:05,弹弓,武器,3
2020-09-18 20:04:05,神射手之誓,武器,3
2020-09-18 20:04:05,以理服人,武器,3
2020-09-18 20:04:05,祭礼残章,武器,4
2020-09-18 20:04:05,以理服人,武器,3
2020-09-18 20:04:05,弹弓,武器,3
2020-09-18 20:04:05,魔导绪论,武器,3
2020-09-18 20:04:05,以理服人,武器,3
2020-09-18 20:04:05,讨龙英杰谭,武器,3
2020-09-18 20:04:12,讨龙英杰谭,武器,3
2020-09-18 20:04:12,黎明神剑,武器,3
2020-09-18 20:04:12,黑缨枪,武器,3
2020-09-18 20:04:12,魔导绪论,武器,3
2020-09-18 20:04:12,雷泽,角色,4
2020-09-18 20:04:12,以理服人,武器,3
2020-09-18 20:04:12,黎明神剑,武器,3
2020-09-18 20:04:12,魔导绪论,武器,3
2020-09-18 20:04:12,弹弓,武器,3
2020-09-18 20:04:12,黑缨枪,武器,3
2020-09-18 20:04:17,黎明神剑,武器,3
2020-09-18 20:04:17,冷刃,武器,3
2020-09-18 20:04:17,冷刃,武器,3
2020-09-18 20:04:17,西风秘典,武器,4
2020-09-18 20:04:17,铁影阔剑,武器,3
2020-09-18 20:04:17,铁影阔剑,武器,3
2020-09-18 20:04:17,黎明神剑,武器,3
2020-09-18 20:04:17,神射手之誓,武器,3
2020-09-18 20:04:17,铁影阔剑,武器,3
2020-09-18 20:04:17,沐浴龙血的剑,武器,3
2020-09-18 20:07:32,铁影阔剑,武器,3
2020-09-18 20:07:32,魔导绪论,武器,3
2020-09-18 20:07:32,行秋,角色,4
2020-09-18 20:07:32,鸦羽弓,武器,3
2020-09-18 20:07:32,黎明神剑,武器,3
2020-09-18 20:07:32,鸦羽弓,武器,3
2020-09-18 20:07:32,弹弓,武器,3
2020-09-18 20:07:32,琴,角色,5
2020-09-18 20:07:32,魔导绪论,武器,3
2020-09-18 20:07:32,魔导绪论,武器,3
2020-09-18 20:11:04,弹弓,武器,3
2020-09-18 20:11:04,昭心,武器,4
2020-09-18 20:11:04,以理服人,武器,3
2020-09-18 20:11:04,以理服人,武器,3
2020-09-18 20:11:04,沐浴龙血的剑,武器,3
2020-09-18 20:11:04,弹弓,武器,3
2020-09-18 20:11:04,魔导绪论,武器,3
2020-09-18 20:11:04,讨龙英杰谭,武器,3
2020-09-18 20:11:04,黎明神剑,武器,3
2020-09-18 20:11:04,铁影阔剑,武器,3
2020-09-19 10:16:28,凝光,角色,4
2020-09-19 22:43:38,黑缨枪,武器,3
2020-09-19 22:43:47,黎明神剑,武器,3
2020-09-20 22:37:41,黑缨枪,武器,3
2020-09-20 22:37:41,讨龙英杰谭,武器,3
2020-09-20 22:37:41,翡玉法球,武器,3
2020-09-20 22:37:41,神射手之誓,武器,3
2020-09-20 22:37:41,鸦羽弓,武器,3
2020-09-20 22:37:41,飞天御剑,武器,3
2020-09-20 22:37:41,雨裁,武器,4
2020-09-20 22:37:41,祭礼大剑,武器,4
2020-09-20 22:37:41,神射手之誓,武器,3
2020-09-20 22:37:41,以理服人,武器,3
2020-09-20 22:52:17,铁影阔剑,武器,3
2020-09-20 22:52:17,翡玉法球,武器,3
2020-09-20 22:52:17,黑缨枪,武器,3
2020-09-20 22:52:17,以理服人,武器,3
2020-09-20 22:52:17,铁影阔剑,武器,3
2020-09-20 22:52:17,冷刃,武器,3
2020-09-20 22:52:17,黎明神剑,武器,3
2020-09-20 22:52:17,雨裁,武器,4
2020-09-20 22:52:17,铁影阔剑,武器,3
2020-09-20 22:52:17,神射手之誓,武器,3
2020-09-20 22:52:58,黑缨枪,武器,3
2020-09-20 22:52:58,铁影阔剑,武器,3
2020-09-20 22:52:58,黑缨枪,武器,3
2020-09-20 22:52:58,魔导绪论,武器,3
2020-09-20 22:52:58,魔导绪论,武器,3
2020-09-20 22:52:58,沐浴龙血的剑,武器,3
2020-09-20 22:52:58,神射手之誓,武器,3
2020-09-20 22:52:58,雷泽,角色,4
2020-09-20 22:52:58,翡玉法球,武器,3
2020-09-20 22:52:58,铁影阔剑,武器,3
2020-09-20 22:53:09,神射手之誓,武器,3
2020-09-20 22:53:09,鸦羽弓,武器,3
2020-09-20 22:53:09,翡玉法球,武器,3
2020-09-20 22:53:09,天空之傲,武器,5
2020-09-20 22:53:09,沐浴龙血的剑,武器,3
2020-09-20 22:53:09,黑缨枪,武器,3
2020-09-20 22:53:09,笛剑,武器,4
2020-09-20 22:53:09,祭礼残章,武器,4
2020-09-20 22:53:09,黑缨枪,武器,3
2020-09-20 22:53:09,黑缨枪,武器,3
2020-09-20 22:53:23,翡玉法球,武器,3
2020-09-20 22:53:23,鸦羽弓,武器,3
2020-09-20 22:53:23,沐浴龙血的剑,武器,3
2020-09-20 22:53:23,弹弓,武器,3
2020-09-20 22:53:23,讨龙英杰谭,武器,3
2020-09-20 22:53:23,沐浴龙血的剑,武器,3
2020-09-20 22:53:23,菲谢尔,角色,4
2020-09-20 22:53:23,铁影阔剑,武器,3
2020-09-20 22:53:23,魔导绪论,武器,3
2020-09-20 22:53:23,神射手之誓,武器,3
2020-09-20 22:53:51,神射手之誓,武器,3
2020-09-20 22:53:51,飞天御剑,武器,3
2020-09-20 22:53:51,黑缨枪,武器,3
2020-09-20 22:53:51,沐浴龙血的剑,武器,3
2020-09-20 22:53:51,匣里龙吟,武器,4
2020-09-20 22:53:51,神射手之誓,武器,3
2020-09-20 22:53:51,以理服人,武器,3
2020-09-20 22:53:51,翡玉法球,武器,3
2020-09-20 22:53:51,黎明神剑,武器,3
2020-09-20 22:53:51,神射手之誓,武器,3
2020-09-20 22:56:59,阿莫斯之弓,武器,5
2020-09-20 22:56:59,黑缨枪,武器,3
2020-09-20 22:56:59,铁影阔剑,武器,3
2020-09-20 22:56:59,重云,角色,4
2020-09-20 22:56:59,沐浴龙血的剑,武器,3
2020-09-20 22:56:59,飞天御剑,武器,3
2020-09-20 22:56:59,沐浴龙血的剑,武器,3
2020-09-20 22:56:59,铁影阔剑,武器,3
2020-09-20 22:56:59,弹弓,武器,3
2020-09-20 22:56:59,西风秘典,武器,4
2020-09-20 22:57:28,以理服人,武器,3
2020-09-20 22:57:28,沐浴龙血的剑,武器,3
2020-09-20 22:57:28,讨龙英杰谭,武器,3
2020-09-20 22:57:28,黑缨枪,武器,3
2020-09-20 22:57:28,弹弓,武器,3
2020-09-20 22:57:28,神射手之誓,武器,3
2020-09-20 22:57:28,魔导绪论,武器,3
2020-09-20 22:57:28,魔导绪论,武器,3
2020-09-20 22:57:28,西风秘典,武器,4
2020-09-20 22:57:28,鸦羽弓,武器,3
2020-09-20 22:57:36,黎明神剑,武器,3
2020-09-20 22:57:36,北斗,角色,4
2020-09-20 22:57:36,弹弓,武器,3
2020-09-20 22:57:36,飞天御剑,武器,3
2020-09-20 22:57:36,神射手之誓,武器,3
2020-09-20 22:57:36,黑缨枪,武器,3
2020-09-20 22:57:36,黑缨枪,武器,3
2020-09-20 22:57:36,黑缨枪,武器,3
2020-09-20 22:57:36,铁影阔剑,武器,3
2020-09-20 22:57:36,魔导绪论,武器,3
2020-09-20 22:57:45,鸦羽弓,武器,3
2020-09-20 22:57:45,重云,角色,4
2020-09-20 22:57:45,黑缨枪,武器,3
2020-09-20 22:57:45,黑缨枪,武器,3
2020-09-20 22:57:45,翡玉法球,武器,3
2020-09-20 22:57:45,黑缨枪,武器,3
2020-09-20 22:57:45,翡玉法球,武器,3
2020-09-20 22:57:45,以理服人,武器,3
2020-09-20 22:57:45,飞天御剑,武器,3
2020-09-20 22:57:45,黑缨枪,武器,3
2020-09-20 22:57:50,以理服人,武器,3
2020-09-20 22:57:50,祭礼大剑,武器,4
2020-09-20 22:57:50,以理服人,武器,3
2020-09-20 22:57:50,以理服人,武器,3
2020-09-20 22:57:50,以理服人,武器,3
2020-09-20 22:57:50,黑缨枪,武器,3
2020-09-20 22:57:50,沐浴龙血的剑,武器,3
2020-09-20 22:57:50,以理服人,武器,3
2020-09-20 22:57:50,讨龙英杰谭,武器,3
2020-09-20 22:57:50,翡玉法球,武器,3
2020-09-22 13:11:59,黑缨枪,武器,3
2020-09-22 13:11:59,行秋,角色,4
2020-09-22 13:11:59,冷刃,武器,3
2020-09-22 13:11:59,翡玉法球,武器,3
2020-09-22 13:11:59,弹弓,武器,3
2020-09-22 13:11:59,鸦羽弓,武器,3
2020-09-22 13:11:59,弹弓,武器,3
2020-09-22 13:11:59,铁影阔剑,武器,3
2020-09-22 13:11:59,讨龙英杰谭,武器,3
2020-09-22 13:11:59,翡玉法球,武器,3
2020-09-24 21:19:24,西风猎弓,武器,4
2020-09-26 22:54:06,沐浴龙血的剑,武器,3
2020-09-30 15:25:39,神射手之誓,武器,3
2020-09-30 15:25:47,铁影阔剑,武器,3
2020-09-30 15:25:52,黑缨枪,武器,3
2020-10-01 10:34:53,西风猎弓,武器,4
2020-10-01 10:35:01,讨龙英杰谭,武器,3
2020-10-01 10:35:08,铁影阔剑,武器,3
2020-10-01 10:35:17,铁影阔剑,武器,3
2020-10-01 10:35:22,讨龙英杰谭,武器,3
2020-10-03 23:39:59,鸦羽弓,武器,3
2020-10-07 15:00:48,凯亚,角色,4
2020-10-08 10:55:28,魔导绪论,武器,3
2020-10-10 14:15:02,翡玉法球,武器,3
2020-10-10 14:15:10,砂糖,角色,4
2020-10-10 14:15:16,黑缨枪,武器,3
2020-10-10 14:15:19,琴,角色,5
2020-10-10 23:51:35,昭心,武器,4
2020-10-12 21:05:53,铁影阔剑,武器,3
2020-10-12 21:06:04,祭礼大剑,武器,4
2020-10-12 23:14:36,黎明神剑,武器,3
2020-10-19 09:07:57,讨龙英杰谭,武器,3
2020-10-19 14:42:04,黑缨枪,武器,3
2020-10-19 14:42:04,神射手之誓,武器,3
2020-10-19 14:42:04,弹弓,武器,3
2020-10-19 14:42:04,沐浴龙血的剑,武器,3
2020-10-19 14:42:04,以理服人,武器,3
2020-10-19 14:42:04,丽莎,角色,4
2020-10-19 14:42:04,铁影阔剑,武器,3
2020-10-19 14:42:04,翡玉法球,武器,3
2020-10-19 14:42:04,神射手之誓,武器,3
2020-10-19 14:42:04,弹弓,武器,3
2020-10-22 12:00:21,黑缨枪,武器,3
2020-10-25 10:46:20,铁影阔剑,武器,3
2020-10-25 10:46:37,冷刃,武器,3
2020-10-26 11:19:22,以理服人,武器,3
2020-10-26 11:19:32,班尼特,角色,4
2020-10-31 22:55:26,神射手之誓,武器,3
2020-10-31 22:55:35,沐浴龙血的剑,武器,3
2020-10-31 22:55:39,铁影阔剑,武器,3
2020-10-31 22:55:48,黎明神剑,武器,3
2020-10-31 22:56:11,以理服人,武器,3
2020-11-01 10:25:40,铁影阔剑,武器,3
2020-11-01 10:25:49,沐浴龙血的剑,武器,3
2020-11-01 10:25:55,沐浴龙血的剑,武器,3
2020-11-01 10:26:02,钟剑,武器,4
2020-11-01 10:26:11,冷刃,武器,3
2020-11-15 15:10:38,神射手之誓,武器,3
2020-11-20 09:32:59,沐浴龙血的剑,武器,3
2020-11-20 09:32:59,以理服人,武器,3
2020-11-20 09:32:59,魔导绪论,武器,3
2020-11-20 09:32:59,以理服人,武器,3
2020-11-20 09:32:59,沐浴龙血的剑,武器,3
2020-11-20 09:32:59,翡玉法球,武器,3
2020-11-20 09:32:59,魔导绪论,武器,3
2020-11-20 09:32:59,砂糖,角色,4
2020-11-20 09:32:59,以理服人,武器,3
2020-11-20 09:32:59,弹弓,武器,3
2020-11-20 09:33:10,弹弓,武器,3
2020-11-20 09:33:59,翡玉法球,武器,3
2020-11-20 09:34:09,讨龙英杰谭,武器,3
2020-11-20 09:34:20,冷刃,武器,3
2020-11-20 09:34:24,翡玉法球,武器,3
2020-11-20 09:34:28,翡玉法球,武器,3
2020-11-20 09:34:32,弓藏,武器,4
2020-11-20 09:35:20,铁影阔剑,武器,3
2020-11-20 09:35:25,讨龙英杰谭,武器,3
2020-11-20 10:05:15,飞天御剑,武器,3
2020-11-22 09:53:36,讨龙英杰谭,武器,3
2020-11-22 10:41:00,魔导绪论,武器,3
2020-11-22 10:41:09,流浪乐章,武器,4
2020-11-25 16:41:47,黎明神剑,武器,3
2020-12-01 10:11:11,魔导绪论,武器,3
2020-12-01 10:11:19,黎明神剑,武器,3
2020-12-01 10:11:23,翡玉法球,武器,3
2020-12-01 10:11:30,弹弓,武器,3
2020-12-01 10:11:39,弹弓,武器,3
2020-12-03 12:00:01,沐浴龙血的剑,武器,3
2020-12-14 00:09:51,讨龙英杰谭,武器,3
2020-12-14 00:10:59,砂糖,角色,4
2020-12-14 00:11:04,弹弓,武器,3
2020-12-14 00:11:08,讨龙英杰谭,武器,3
2020-12-14 00:11:20,沐浴龙血的剑,武器,3
2020-12-14 00:11:20,讨龙英杰谭,武器,3
2020-12-14 00:11:20,讨龙英杰谭,武器,3
2020-12-14 00:11:20,迪卢克,角色,5
2020-12-14 00:11:20,魔导绪论,武器,3
2020-12-14 00:11:20,魔导绪论,武器,3
2020-12-14 00:11:20,鸦羽弓,武器,3
2020-12-14 00:11:20,笛剑,武器,4
2020-12-14 00:11:20,讨龙英杰谭,武器,3
2020-12-14 00:11:20,弹弓,武器,3
2020-12-15 14:45:16,飞天御剑,武器,3
2020-12-23 11:47:25,弓藏,武器,4
2020-12-23 11:47:25,沐浴龙血的剑,武器,3
2020-12-23 11:47:25,翡玉法球,武器,3
2020-12-23 11:47:25,神射手之誓,武器,3
2020-12-23 11:47:25,魔导绪论,武器,3
2020-12-23 11:47:25,魔导绪论,武器,3
2020-12-23 11:47:25,沐浴龙血的剑,武器,3
2020-12-23 11:47:25,翡玉法球,武器,3
2020-12-23 11:47:25,飞天御剑,武器,3
2020-12-23 11:47:25,班尼特,角色,4
2020-12-23 11:47:38,以理服人,武器,3
2020-12-23 11:47:38,弹弓,武器,3
2020-12-23 11:47:38,弹弓,武器,3
2020-12-23 11:47:38,魔导绪论,武器,3
2020-12-23 11:47:38,神射手之誓,武器,3
2020-12-23 11:47:38,铁影阔剑,武器,3
2020-12-23 11:47:38,弹弓,武器,3
2020-12-23 11:47:38,铁影阔剑,武器,3
2020-12-23 11:47:38,弹弓,武器,3
2020-12-23 11:47:38,祭礼大剑,武器,4
2020-12-23 11:47:46,冷刃,武器,3
2020-12-23 11:47:46,讨龙英杰谭,武器,3
2020-12-23 11:47:46,砂糖,角色,4
2020-12-23 11:47:46,翡玉法球,武器,3
2020-12-23 11:47:46,鸦羽弓,武器,3
2020-12-23 11:47:46,神射手之誓,武器,3
2020-12-23 11:47:46,飞天御剑,武器,3
2020-12-23 11:47:46,雷泽,角色,4
2020-12-23 11:47:46,鸦羽弓,武器,3
2020-12-23 11:47:46,飞天御剑,武器,3
2020-12-23 11:48:18,飞天御剑,武器,3
2020-12-23 11:48:23,神射手之誓,武器,3
2020-12-23 11:48:26,以理服人,武器,3
2020-12-23 11:48:30,弹弓,武器,3
2020-12-23 11:48:35,鸦羽弓,武器,3
2020-12-23 12:34:41,讨龙英杰谭,武器,3
2020-12-23 21:45:32,神射手之誓,武器,3
2020-12-23 21:45:51,匣里龙吟,武器,4
2020-12-23 21:46:07,飞天御剑,武器,3
2020-12-24 10:26:42,沐浴龙血的剑,武器,3
2020-12-24 10:26:49,翡玉法球,武器,3
2020-12-24 10:26:55,黎明神剑,武器,3
2020-12-24 10:26:59,鸦羽弓,武器,3
2020-12-24 10:27:06,四风原典,武器,5
2020-12-25 16:48:51,讨龙英杰谭,武器,3
2020-12-25 16:48:55,黎明神剑,武器,3
2020-12-27 13:25:57,班尼特,角色,4
2020-12-27 13:26:23,冷刃,武器,3
2020-12-27 22:31:16,冷刃,武器,3
2021-01-01 11:38:49,神射手之誓,武器,3
2021-01-01 11:38:58,鸦羽弓,武器,3
2021-01-01 11:39:02,以理服人,武器,3
2021-01-01 11:39:08,神射手之誓,武器,3
2021-01-01 11:39:14,祭礼弓,武器,4
2021-01-01 15:46:49,翡玉法球,武器,3
2021-01-03 00:21:23,翡玉法球,武器,3
2021-01-04 10:49:45,铁影阔剑,武器,3
2021-01-04 10:56:36,弹弓,武器,3
2021-01-10 19:40:47,飞天御剑,武器,3
2021-01-12 12:06:31,飞天御剑,武器,3
2021-01-12 23:21:32,沐浴龙血的剑,武器,3
2021-01-12 23:21:36,以理服人,武器,3
2021-01-16 11:52:01,钟剑,武器,4
2021-01-16 11:53:32,翡玉法球,武器,3
2021-01-18 00:07:55,重云,角色,4
2021-01-27 01:13:37,班尼特,角色,4
2021-01-27 01:13:37,魔导绪论,武器,3
2021-01-27 01:13:37,翡玉法球,武器,3
2021-01-27 01:13:37,魔导绪论,武器,3
2021-01-27 01:13:37,神射手之誓,武器,3
2021-01-27 01:13:37,魔导绪论,武器,3
2021-01-27 01:13:37,讨龙英杰谭,武器,3
2021-01-27 01:13:37,沐浴龙血的剑,武器,3
2021-01-27 01:13:37,弹弓,武器,3
2021-01-27 01:13:37,鸦羽弓,武器,3
2021-01-27 01:22:01,行秋,角色,4
2021-01-27 01:22:01,绝弦,武器,4
2021-01-27 01:22:01,黎明神剑,武器,3
2021-01-27 01:22:01,神射手之誓,武器,3
2021-01-27 01:22:01,祭礼大剑,武器,4
2021-01-27 01:22:01,铁影阔剑,武器,3
2021-01-27 01:22:01,流浪乐章,武器,4
2021-01-27 01:22:01,讨龙英杰谭,武器,3
2021-01-27 01:22:01,冷刃,武器,3
2021-01-27 01:22:01,黎明神剑,武器,3
2021-01-29 14:48:59,沐浴龙血的剑,武器,3
2021-02-01 08:06:11,黎明神剑,武器,3
2021-02-01 08:06:17,鸦羽弓,武器,3
2021-02-01 08:06:23,翡玉法球,武器,3
2021-02-01 08:06:30,西风猎弓,武器,4
2021-02-01 08:06:39,沐浴龙血的剑,武器,3
2021-02-03 11:31:19,飞天御剑,武器,3
2021-02-04 16:49:13,弹弓,武器,3
2021-02-04 17:41:03,魔导绪论,武器,3
2021-02-07 22:23:31,讨龙英杰谭,武器,3
2021-02-09 13:16:46,鸦羽弓,武器,3
2021-02-16 14:00:31,冷刃,武器,3
2021-02-21 22:39:58,冷刃,武器,3
2021-02-27 23:54:42,重云,角色,4
2021-03-01 07:49:53,沐浴龙血的剑,武器,3
2021-03-01 07:50:01,黑缨枪,武器,3
2021-03-01 07:50:19,翡玉法球,武器,3
2021-03-01 07:50:26,讨龙英杰谭,武器,3
2021-03-01 07:50:32,讨龙英杰谭,武器,3
2021-03-02 18:15:08,以理服人,武器,3
2021-03-02 18:15:12,黑缨枪,武器,3
2021-03-02 18:15:15,飞天御剑,武器,3
