抽卡时间,名称,类别,星级
2021-03-02 23:12:54,匣里龙吟,武器,4
2021-03-02 23:12:54,黎明神剑,武器,3
2021-03-02 23:12:54,冷刃,武器,3
2021-03-02 23:12:54,沐浴龙血的剑,武器,3
2021-03-02 23:12:54,千岩古剑,武器,4
2021-03-02 23:15:29,沐浴龙血的剑,武器,3
2021-03-02 23:15:29,魔导绪论,武器,3
2021-03-02 23:15:29,冷刃,武器,3
2021-03-02 23:15:29,铁影阔剑,武器,3
2021-03-02 23:15:29,黎明神剑,武器,3
2021-03-02 23:15:29,冷刃,武器,3
2021-03-02 23:15:29,讨龙英杰谭,武器,3
2021-03-02 23:15:29,祭礼弓,武器,4
2021-03-02 23:15:29,飞天御剑,武器,3
2021-03-02 23:15:29,匣里龙吟,武器,4
2021-03-02 23:16:37,魔导绪论,武器,3
2021-03-02 23:16:37,鸦羽弓,武器,3
2021-03-02 23:16:37,沐浴龙血的剑,武器,3
2021-03-02 23:16:37,铁影阔剑,武器,3
2021-03-02 23:16:37,黑缨枪,武器,3
2021-03-02 23:16:37,神射手之誓,武器,3
2021-03-02 23:16:37,飞天御剑,武器,3
2021-03-02 23:16:37,班尼特,角色,4
2021-03-02 23:16:37,冷刃,武器,3
2021-03-02 23:16:37,讨龙英杰谭,武器,3
2021-03-06 11:39:47,翡玉法球,武器,3
2021-03-06 11:39:52,黎明神剑,武器,3
2021-03-06 21:18:51,沐浴龙血的剑,武器,3
2021-03-07 22:02:44,神射手之誓,武器,3
2021-03-09 22:10:24,千岩古剑,武器,4
2021-03-09 22:10:24,飞天御剑,武器,3
2021-03-09 22:10:24,冷刃,武器,3
2021-03-09 22:10:24,冷刃,武器,3
2021-03-09 22:10:24,西风猎弓,武器,4
2021-03-09 22:10:24,黎明神剑,武器,3
2021-03-09 22:10:24,以理服人,武器,3
2021-03-09 22:10:24,鸦羽弓,武器,3
2021-03-09 22:10:24,沐浴龙血的剑,武器,3
2021-03-09 22:10:24,飞天御剑,武器,3
2021-03-09 22:10:27,讨龙英杰谭,武器,3
2021-03-09 22:10:27,冷刃,武器,3
2021-03-09 22:10:27,祭礼弓,武器,4
2021-03-09 22:10:27,弹弓,武器,3
2021-03-09 22:10:27,沐浴龙血的剑,武器,3
2021-03-09 22:10:27,黑缨枪,武器,3
2021-03-09 22:10:27,沐浴龙血的剑,武器,3
2021-03-09 22:10:27,黑缨枪,武器,3
2021-03-09 22:10:27,匣里龙吟,武器,4
2021-03-09 22:10:27,沐浴龙血的剑,武器,3
2021-03-09 22:10:30,讨龙英杰谭,武器,3
2021-03-09 22:10:30,讨龙英杰谭,武器,3
2021-03-09 22:10:30,千岩古剑,武器,4
2021-03-09 22:10:30,辛焱,角色,4
2021-03-09 22:10:30,神射手之誓,武器,3
2021-03-09 22:10:30,和璞鸢,武器,5
2021-03-09 22:10:30,讨龙英杰谭,武器,3
2021-03-09 22:10:30,翡玉法球,武器,3
2021-03-09 22:10:30,沐浴龙血的剑,武器,3
2021-03-09 22:10:30,黑缨枪,武器,3
