抽卡时间,名称,类别,星级
2020-12-23 11:48:01,飞天御剑,武器,3
2020-12-23 12:06:50,以理服人,武器,3
2020-12-23 12:06:50,冷刃,武器,3
2020-12-23 12:06:50,讨龙英杰谭,武器,3
2020-12-23 12:06:50,黑缨枪,武器,3
2020-12-23 12:06:50,砂糖,角色,4
2020-12-23 12:06:50,弹弓,武器,3
2020-12-23 12:06:50,讨龙英杰谭,武器,3
2020-12-23 12:06:50,魔导绪论,武器,3
2020-12-23 12:06:50,魔导绪论,武器,3
2020-12-23 12:06:50,弹弓,武器,3
2020-12-23 14:59:03,黎明神剑,武器,3
2020-12-23 14:59:03,黑缨枪,武器,3
2020-12-23 14:59:03,神射手之誓,武器,3
2020-12-23 14:59:03,祭礼残章,武器,4
2020-12-23 14:59:03,神射手之誓,武器,3
2020-12-23 14:59:03,讨龙英杰谭,武器,3
2020-12-23 14:59:03,翡玉法球,武器,3
2020-12-23 14:59:03,砂糖,角色,4
2020-12-23 14:59:03,冷刃,武器,3
2020-12-23 14:59:03,铁影阔剑,武器,3
2020-12-23 15:07:12,沐浴龙血的剑,武器,3
2020-12-23 15:07:12,鸦羽弓,武器,3
2020-12-23 15:07:12,黎明神剑,武器,3
2020-12-23 15:07:12,铁影阔剑,武器,3
2020-12-23 15:07:12,魔导绪论,武器,3
2020-12-23 15:07:12,铁影阔剑,武器,3
2020-12-23 15:07:12,菲谢尔,角色,4
2020-12-23 15:07:12,菲谢尔,角色,4
2020-12-23 15:07:12,弹弓,武器,3
2020-12-23 15:07:12,沐浴龙血的剑,武器,3
2020-12-23 21:46:27,弹弓,武器,3
2020-12-23 21:46:27,铁影阔剑,武器,3
2020-12-23 21:46:27,魔导绪论,武器,3
2020-12-23 21:46:27,神射手之誓,武器,3
2020-12-23 21:46:27,魔导绪论,武器,3
2020-12-23 21:46:27,翡玉法球,武器,3
2020-12-23 21:46:27,班尼特,角色,4
2020-12-23 21:46:27,飞天御剑,武器,3
2020-12-23 21:46:27,铁影阔剑,武器,3
2020-12-23 21:46:27,铁影阔剑,武器,3
2020-12-24 10:47:24,黎明神剑,武器,3
2020-12-24 10:47:44,弹弓,武器,3
2020-12-24 10:47:47,讨龙英杰谭,武器,3
2020-12-24 10:47:50,翡玉法球,武器,3
2020-12-24 10:47:58,魔导绪论,武器,3
2020-12-25 16:38:12,以理服人,武器,3
2020-12-25 16:38:20,菲谢尔,角色,4
2020-12-25 16:38:33,讨龙英杰谭,武器,3
2020-12-25 16:38:44,魔导绪论,武器,3
2020-12-25 16:38:50,黎明神剑,武器,3
2020-12-25 16:48:36,神射手之誓,武器,3
2020-12-25 16:49:06,弹弓,武器,3
2020-12-27 00:22:20,沐浴龙血的剑,武器,3
2020-12-27 00:22:32,沐浴龙血的剑,武器,3
2020-12-27 00:22:39,铁影阔剑,武器,3
2021-01-12 18:13:25,翡玉法球,武器,3
2021-01-12 18:13:25,雨裁,武器,4
2021-01-12 18:13:25,飞天御剑,武器,3
2021-01-12 18:13:25,黎明神剑,武器,3
2021-01-12 18:13:25,铁影阔剑,武器,3
2021-01-12 18:13:25,冷刃,武器,3
2021-01-12 18:13:25,甘雨,角色,5
2021-01-12 18:13:25,行秋,角色,4
2021-01-12 18:13:25,鸦羽弓,武器,3
2021-01-12 18:13:25,弹弓,武器,3
2021-01-12 18:13:53,黑缨枪,武器,3
2021-01-12 18:13:53,冷刃,武器,3
2021-01-12 18:13:53,鸦羽弓,武器,3
2021-01-12 18:13:53,讨龙英杰谭,武器,3
2021-01-12 18:13:53,以理服人,武器,3
2021-01-12 18:13:53,黑缨枪,武器,3
2021-01-12 18:13:53,诺艾尔,角色,4
2021-01-12 18:13:53,黎明神剑,武器,3
2021-01-12 18:13:53,鸦羽弓,武器,3
2021-01-12 18:13:53,冷刃,武器,3
2021-01-12 18:14:04,冷刃,武器,3
2021-01-12 18:14:04,神射手之誓,武器,3
2021-01-12 18:14:04,黑缨枪,武器,3
2021-01-12 18:14:04,黑缨枪,武器,3
2021-01-12 18:14:04,魔导绪论,武器,3
2021-01-12 18:14:04,翡玉法球,武器,3
2021-01-12 18:14:04,西风大剑,武器,4
2021-01-12 18:14:04,鸦羽弓,武器,3
2021-01-12 18:14:04,铁影阔剑,武器,3
2021-01-12 18:14:04,讨龙英杰谭,武器,3
2021-01-12 18:14:26,铁影阔剑,武器,3
2021-01-12 18:14:37,魔导绪论,武器,3
2021-01-12 18:14:48,魔导绪论,武器,3
2021-01-12 23:54:55,铁影阔剑,武器,3
2021-01-12 23:54:55,香菱,角色,4
2021-01-12 23:54:55,沐浴龙血的剑,武器,3
2021-01-12 23:54:55,铁影阔剑,武器,3
2021-01-12 23:54:55,神射手之誓,武器,3
2021-01-12 23:54:55,讨龙英杰谭,武器,3
2021-01-12 23:54:55,菲谢尔,角色,4
2021-01-12 23:54:55,神射手之誓,武器,3
2021-01-12 23:54:55,黑缨枪,武器,3
2021-01-12 23:54:55,飞天御剑,武器,3
2021-01-12 23:55:09,铁影阔剑,武器,3
2021-01-12 23:55:09,沐浴龙血的剑,武器,3
2021-01-12 23:55:09,黎明神剑,武器,3
2021-01-12 23:55:09,飞天御剑,武器,3
2021-01-12 23:55:09,飞天御剑,武器,3
2021-01-12 23:55:09,香菱,角色,4
2021-01-12 23:55:09,祭礼弓,武器,4
2021-01-12 23:55:09,黎明神剑,武器,3
2021-01-12 23:55:09,以理服人,武器,3
2021-01-12 23:55:09,魔导绪论,武器,3
2021-01-12 23:55:39,黑缨枪,武器,3
2021-01-12 23:55:39,神射手之誓,武器,3
2021-01-12 23:55:39,弹弓,武器,3
2021-01-12 23:55:39,铁影阔剑,武器,3
2021-01-12 23:55:39,诺艾尔,角色,4
2021-01-12 23:55:39,鸦羽弓,武器,3
2021-01-12 23:55:39,翡玉法球,武器,3
2021-01-12 23:55:39,鸦羽弓,武器,3
2021-01-12 23:55:39,翡玉法球,武器,3
2021-01-12 23:55:39,鸦羽弓,武器,3
2021-02-03 10:07:02,黎明神剑,武器,3
2021-02-03 10:07:02,黑缨枪,武器,3
2021-02-03 10:07:02,冷刃,武器,3
2021-02-03 10:07:02,刻晴,角色,5
2021-02-03 10:07:02,迪奥娜,角色,4
2021-02-03 10:07:02,翡玉法球,武器,3
2021-02-03 10:07:02,弹弓,武器,3
2021-02-03 10:07:02,冷刃,武器,3
2021-02-03 10:07:02,弹弓,武器,3
2021-02-03 10:07:02,黑缨枪,武器,3
2021-02-06 00:40:26,神射手之誓,武器,3
2021-02-06 00:40:26,辛焱,角色,4
2021-02-06 00:40:26,飞天御剑,武器,3
2021-02-06 00:40:26,铁影阔剑,武器,3
2021-02-06 00:40:26,绝弦,武器,4
2021-02-06 00:40:26,翡玉法球,武器,3
2021-02-06 00:40:26,黑缨枪,武器,3
2021-02-06 00:40:26,神射手之誓,武器,3
2021-02-06 00:40:26,黑缨枪,武器,3
2021-02-06 00:40:26,黎明神剑,武器,3
2021-03-02 18:00:26,翡玉法球,武器,3
2021-03-02 18:00:26,冷刃,武器,3
2021-03-02 18:00:26,鸦羽弓,武器,3
2021-03-02 18:00:26,翡玉法球,武器,3
2021-03-02 18:00:26,香菱,角色,4
2021-03-02 18:00:26,魔导绪论,武器,3
2021-03-02 18:00:26,以理服人,武器,3
2021-03-02 18:00:26,沐浴龙血的剑,武器,3
2021-03-02 18:00:26,以理服人,武器,3
2021-03-02 18:00:26,神射手之誓,武器,3
2021-03-02 18:00:44,以理服人,武器,3
2021-03-02 18:00:44,翡玉法球,武器,3
2021-03-02 18:00:44,讨龙英杰谭,武器,3
2021-03-02 18:00:44,祭礼剑,武器,4
2021-03-02 18:00:44,讨龙英杰谭,武器,3
2021-03-02 18:00:44,神射手之誓,武器,3
2021-03-02 18:00:44,行秋,角色,4
2021-03-02 18:00:44,铁影阔剑,武器,3
2021-03-02 18:00:44,以理服人,武器,3
2021-03-02 18:00:44,讨龙英杰谭,武器,3
2021-03-02 18:00:57,弹弓,武器,3
2021-03-02 18:00:57,翡玉法球,武器,3
2021-03-02 18:00:57,以理服人,武器,3
2021-03-02 18:00:57,铁影阔剑,武器,3
2021-03-02 18:00:57,沐浴龙血的剑,武器,3
2021-03-02 18:00:57,祭礼弓,武器,4
2021-03-02 18:00:57,沐浴龙血的剑,武器,3
2021-03-02 18:00:57,黑缨枪,武器,3
2021-03-02 18:00:57,重云,角色,4
2021-03-02 18:00:57,弹弓,武器,3
2021-03-02 18:01:08,讨龙英杰谭,武器,3
2021-03-02 18:01:08,沐浴龙血的剑,武器,3
2021-03-02 18:01:08,弹弓,武器,3
2021-03-02 18:01:08,沐浴龙血的剑,武器,3
2021-03-02 18:01:08,魔导绪论,武器,3
2021-03-02 18:01:08,重云,角色,4
2021-03-02 18:01:08,黑缨枪,武器,3
2021-03-02 18:01:08,铁影阔剑,武器,3
2021-03-02 18:01:08,黑缨枪,武器,3
2021-03-02 18:01:08,黑缨枪,武器,3
2021-03-02 18:02:17,翡玉法球,武器,3
2021-03-02 18:02:17,流浪乐章,武器,4
2021-03-02 18:02:17,香菱,角色,4
2021-03-02 18:02:17,沐浴龙血的剑,武器,3
2021-03-02 18:02:17,鸦羽弓,武器,3
2021-03-02 18:02:17,讨龙英杰谭,武器,3
2021-03-02 18:02:17,鸦羽弓,武器,3
2021-03-02 18:02:17,黑缨枪,武器,3
2021-03-02 18:02:17,沐浴龙血的剑,武器,3
2021-03-02 18:02:17,沐浴龙血的剑,武器,3
2021-03-02 18:02:27,黑缨枪,武器,3
2021-03-02 18:02:27,匣里龙吟,武器,4
2021-03-02 18:02:27,神射手之誓,武器,3
2021-03-02 18:02:27,以理服人,武器,3
2021-03-02 18:02:27,翡玉法球,武器,3
2021-03-02 18:02:27,沐浴龙血的剑,武器,3
2021-03-02 18:02:27,香菱,角色,4
2021-03-02 18:02:27,讨龙英杰谭,武器,3
2021-03-02 18:02:27,神射手之誓,武器,3
2021-03-02 18:02:27,铁影阔剑,武器,3
2021-03-02 18:02:37,黎明神剑,武器,3
2021-03-02 18:02:37,胡桃,角色,5
2021-03-02 18:02:37,铁影阔剑,武器,3
2021-03-02 18:02:37,黎明神剑,武器,3
2021-03-02 18:02:37,翡玉法球,武器,3
2021-03-02 18:02:37,雨裁,武器,4
2021-03-02 18:02:37,以理服人,武器,3
2021-03-02 18:02:37,铁影阔剑,武器,3
2021-03-02 18:02:37,飞天御剑,武器,3
2021-03-02 18:02:37,魔导绪论,武器,3
2021-03-04 11:34:04,沐浴龙血的剑,武器,3
2021-03-06 21:18:38,铁影阔剑,武器,3
2021-03-08 08:17:33,黑缨枪,武器,3
2021-03-08 08:18:33,弹弓,武器,3
2021-03-08 08:18:44,行秋,角色,4
2021-03-08 08:18:59,以理服人,武器,3
2021-03-09 21:03:54,沐浴龙血的剑,武器,3
2021-03-09 21:07:12,黎明神剑,武器,3
2021-03-09 21:07:19,弹弓,武器,3
2021-03-09 21:07:24,沐浴龙血的剑,武器,3
2021-03-09 21:07:30,鸦羽弓,武器,3
