抽卡时间,名称,类别,星级
2020-12-23 12:22:04,讨龙英杰谭,武器,3
2020-12-23 12:22:04,以理服人,武器,3
2020-12-23 12:22:04,鸦羽弓,武器,3
2020-12-23 12:22:04,钟剑,武器,4
2020-12-23 12:22:04,飞天御剑,武器,3
2020-12-23 18:17:46,弹弓,武器,3
2020-12-23 18:17:55,飞天御剑,武器,3
2020-12-24 00:32:15,黎明神剑,武器,3
2020-12-24 00:32:22,黎明神剑,武器,3
2020-12-24 14:12:09,翡玉法球,武器,3
2020-12-24 14:35:18,鸦羽弓,武器,3
2020-12-24 17:53:59,魔导绪论,武器,3
2020-12-24 17:54:04,冷刃,武器,3
2020-12-24 20:27:58,安柏,角色,4
2020-12-26 21:16:44,弹弓,武器,3
2020-12-28 08:18:24,冷刃,武器,3
2020-12-28 09:23:36,弹弓,武器,3
2020-12-29 06:55:59,铁影阔剑,武器,3
2020-12-30 06:17:25,冷刃,武器,3
2020-12-31 08:22:44,铁影阔剑,武器,3
2021-01-01 07:13:23,西风长枪,武器,4
2021-01-01 07:13:36,魔导绪论,武器,3
2021-01-01 07:13:44,黑缨枪,武器,3
2021-01-01 07:13:54,翡玉法球,武器,3
2021-01-01 07:14:03,黎明神剑,武器,3
2021-01-01 23:19:09,黎明神剑,武器,3
2021-01-01 23:54:34,沐浴龙血的剑,武器,3
2021-01-02 06:24:06,迪卢克,角色,5
2021-01-05 14:05:16,神射手之誓,武器,3
2021-01-08 05:03:10,神射手之誓,武器,3
2021-01-11 21:51:01,匣里龙吟,武器,4
2021-01-12 17:55:13,翡玉法球,武器,3
2021-01-18 06:29:13,讨龙英杰谭,武器,3
2021-01-20 16:11:25,以理服人,武器,3
2021-02-01 05:14:48,弹弓,武器,3
2021-02-01 05:14:55,弹弓,武器,3
2021-02-01 05:15:01,以理服人,武器,3
2021-02-01 05:15:06,讨龙英杰谭,武器,3
2021-02-01 05:54:58,黑缨枪,武器,3
2021-02-01 05:55:35,凯亚,角色,4
2021-02-02 05:35:01,黎明神剑,武器,3
2021-02-03 05:19:24,安柏,角色,4
2021-02-03 05:39:56,飞天御剑,武器,3
2021-02-03 11:54:35,铁影阔剑,武器,3
2021-02-06 16:23:54,神射手之誓,武器,3
2021-02-10 14:11:15,黑缨枪,武器,3
2021-02-13 11:39:25,翡玉法球,武器,3
2021-02-16 07:02:11,铁影阔剑,武器,3
2021-02-18 07:00:04,魔导绪论,武器,3
2021-02-22 05:13:02,祭礼弓,武器,4
2021-02-24 07:47:13,翡玉法球,武器,3
2021-03-01 05:04:22,以理服人,武器,3
