抽卡时间,名称,类别,星级
2020-11-16 11:39:01,飞天御剑,武器,3
2020-11-17 08:52:48,飞天御剑,武器,3
2020-11-17 08:53:03,沐浴龙血的剑,武器,3
2020-11-17 08:53:48,黎明神剑,武器,3
2020-11-18 11:10:13,以理服人,武器,3
2020-11-21 16:57:54,黑缨枪,武器,3
2020-11-21 16:58:12,以理服人,武器,3
2020-11-21 16:58:50,祭礼剑,武器,4
2020-11-21 16:59:20,黎明神剑,武器,3
2020-11-22 08:34:15,以理服人,武器,3
2020-11-25 18:35:00,以理服人,武器,3
2020-11-25 18:35:11,以理服人,武器,3
2020-11-25 18:35:20,魔导绪论,武器,3
2020-11-25 18:35:31,讨龙英杰谭,武器,3
2020-11-26 08:54:09,冷刃,武器,3
2020-11-29 14:15:47,魔导绪论,武器,3
2020-12-01 18:08:48,黑缨枪,武器,3
2020-12-01 18:09:02,雷泽,角色,4
2020-12-01 18:09:20,魔导绪论,武器,3
2020-12-01 18:09:31,铁影阔剑,武器,3
2020-12-01 18:10:02,弹弓,武器,3
2020-12-01 22:21:38,沐浴龙血的剑,武器,3
2020-12-02 07:10:01,魔导绪论,武器,3
2020-12-02 22:42:03,以理服人,武器,3
2020-12-03 07:08:39,鸦羽弓,武器,3
2020-12-03 07:08:51,黑缨枪,武器,3
2020-12-03 07:09:13,以理服人,武器,3
2020-12-04 01:28:00,西风猎弓,武器,4
2020-12-04 06:58:18,冷刃,武器,3
2020-12-04 08:08:17,铁影阔剑,武器,3
2020-12-05 11:10:15,迪卢克,角色,5
2020-12-05 11:33:08,魔导绪论,武器,3
2020-12-05 11:33:33,以理服人,武器,3
2020-12-06 00:25:30,魔导绪论,武器,3
2020-12-06 00:25:49,以理服人,武器,3
2020-12-06 00:25:57,黎明神剑,武器,3
2020-12-06 00:26:05,重云,角色,4
2020-12-06 00:26:18,飞天御剑,武器,3
2020-12-06 00:26:25,冷刃,武器,3
2020-12-06 00:26:34,黑缨枪,武器,3
2020-12-06 00:26:41,黎明神剑,武器,3
2020-12-06 00:26:51,讨龙英杰谭,武器,3
2020-12-06 00:27:01,重云,角色,4
2020-12-06 00:27:32,飞天御剑,武器,3
2020-12-06 00:27:40,冷刃,武器,3
2020-12-06 01:13:30,以理服人,武器,3
2020-12-10 05:24:30,黎明神剑,武器,3
2020-12-10 12:21:07,飞天御剑,武器,3
2020-12-10 12:21:20,西风长枪,武器,4
2020-12-10 12:21:52,讨龙英杰谭,武器,3
2020-12-11 05:02:27,魔导绪论,武器,3
2020-12-11 20:33:50,黑缨枪,武器,3
2020-12-11 20:39:52,神射手之誓,武器,3
2020-12-12 00:09:04,神射手之誓,武器,3
2020-12-12 06:31:50,鸦羽弓,武器,3
2020-12-12 06:37:31,飞天御剑,武器,3
2020-12-12 10:17:58,讨龙英杰谭,武器,3
2020-12-13 06:16:48,辛焱,角色,4
2020-12-13 06:21:16,魔导绪论,武器,3
2020-12-14 04:09:42,钟离,角色,5
2020-12-14 04:10:01,黎明神剑,武器,3
2020-12-14 23:23:19,铁影阔剑,武器,3
2020-12-15 07:11:32,铁影阔剑,武器,3
2020-12-16 12:24:55,飞天御剑,武器,3
2020-12-18 12:13:45,飞天御剑,武器,3
2020-12-18 22:45:31,神射手之誓,武器,3
2020-12-19 08:02:08,弹弓,武器,3
2020-12-19 08:02:16,流浪乐章,武器,4
2020-12-20 21:04:25,铁影阔剑,武器,3
2020-12-22 08:47:25,鸦羽弓,武器,3
2020-12-23 12:27:38,鸦羽弓,武器,3
2020-12-23 12:27:45,翡玉法球,武器,3
2020-12-23 12:27:49,飞天御剑,武器,3
2020-12-23 12:27:57,沐浴龙血的剑,武器,3
2020-12-23 12:28:06,黎明神剑,武器,3
2020-12-23 12:28:15,铁影阔剑,武器,3
2020-12-23 13:16:59,菲谢尔,角色,4
2020-12-23 14:07:39,黎明神剑,武器,3
2020-12-23 14:38:04,鸦羽弓,武器,3
2020-12-23 17:40:03,菲谢尔,角色,4
2020-12-23 19:23:50,魔导绪论,武器,3
2020-12-23 19:24:10,黑缨枪,武器,3
2020-12-23 22:37:16,班尼特,角色,4
2020-12-28 09:20:14,黑缨枪,武器,3
2020-12-28 09:20:22,阿贝多,角色,5
2020-12-28 09:20:56,以理服人,武器,3
2021-01-01 08:47:00,沐浴龙血的剑,武器,3
2021-01-01 08:47:10,沐浴龙血的剑,武器,3
2021-01-01 08:47:18,班尼特,角色,4
2021-01-01 08:47:29,讨龙英杰谭,武器,3
2021-01-01 08:47:38,神射手之誓,武器,3
2021-01-01 08:47:46,黑缨枪,武器,3
2021-01-01 08:47:54,鸦羽弓,武器,3
2021-01-01 08:48:02,神射手之誓,武器,3
2021-01-01 08:48:11,黎明神剑,武器,3
2021-01-02 09:50:00,以理服人,武器,3
2021-01-02 09:50:10,翡玉法球,武器,3
2021-01-03 07:01:23,菲谢尔,角色,4
2021-01-03 07:14:07,铁影阔剑,武器,3
2021-01-04 19:52:31,铁影阔剑,武器,3
2021-01-04 19:52:42,神射手之誓,武器,3
2021-01-05 06:39:42,鸦羽弓,武器,3
2021-01-05 06:59:36,黑缨枪,武器,3
2021-01-06 08:51:20,班尼特,角色,4
2021-01-06 08:51:49,沐浴龙血的剑,武器,3
2021-01-08 05:03:26,黑缨枪,武器,3
2021-01-08 12:55:40,神射手之誓,武器,3
2021-01-09 07:37:46,讨龙英杰谭,武器,3
2021-01-09 07:37:57,铁影阔剑,武器,3
2021-01-10 05:51:04,飞天御剑,武器,3
2021-01-11 07:21:55,黎明神剑,武器,3
2021-01-12 04:50:14,黎明神剑,武器,3
2021-01-13 07:00:43,鸦羽弓,武器,3
2021-01-14 05:37:29,诺艾尔,角色,4
2021-01-14 05:37:54,神射手之誓,武器,3
2021-01-15 05:19:57,黑缨枪,武器,3
2021-01-16 05:57:42,以理服人,武器,3
2021-01-16 05:57:51,讨龙英杰谭,武器,3
2021-01-16 05:57:56,以理服人,武器,3
2021-01-17 09:14:13,黎明神剑,武器,3
2021-01-17 09:14:19,铁影阔剑,武器,3
2021-01-18 06:36:22,鸦羽弓,武器,3
2021-01-19 06:37:20,行秋,角色,4
2021-01-19 06:59:34,香菱,角色,4
2021-01-20 05:41:19,翡玉法球,武器,3
2021-01-21 07:44:00,讨龙英杰谭,武器,3
2021-01-22 05:34:08,铁影阔剑,武器,3
2021-01-22 05:34:19,神射手之誓,武器,3
2021-01-22 20:34:41,鸦羽弓,武器,3
2021-01-22 20:34:51,讨龙英杰谭,武器,3
2021-01-23 06:00:30,冷刃,武器,3
2021-01-23 14:25:36,飞天御剑,武器,3
2021-01-23 14:25:47,西风秘典,武器,4
2021-01-23 14:26:05,铁影阔剑,武器,3
2021-01-23 19:31:26,沐浴龙血的剑,武器,3
2021-01-24 05:43:18,讨龙英杰谭,武器,3
2021-01-24 06:07:12,沐浴龙血的剑,武器,3
2021-01-25 08:42:38,飞天御剑,武器,3
2021-01-26 05:26:39,黑缨枪,武器,3
2021-01-26 08:00:29,魔导绪论,武器,3
2021-01-27 05:00:55,以理服人,武器,3
2021-01-27 13:00:37,飞天御剑,武器,3
2021-01-27 13:00:37,行秋,角色,4
2021-01-27 13:00:37,以理服人,武器,3
2021-01-27 13:00:37,铁影阔剑,武器,3
2021-01-27 13:00:37,黑缨枪,武器,3
2021-01-27 13:00:37,铁影阔剑,武器,3
2021-01-27 13:00:37,黑缨枪,武器,3
2021-01-27 13:00:37,翡玉法球,武器,3
2021-01-27 13:00:37,黑缨枪,武器,3
2021-01-27 13:00:37,弹弓,武器,3
2021-01-27 13:43:27,笛剑,武器,4
2021-01-27 13:43:45,鸦羽弓,武器,3
2021-01-28 04:08:09,黎明神剑,武器,3
2021-01-29 06:34:09,翡玉法球,武器,3
2021-01-30 06:47:01,神射手之誓,武器,3
2021-01-31 05:55:18,黎明神剑,武器,3
2021-02-01 05:13:55,铁影阔剑,武器,3
2021-02-01 05:14:06,神射手之誓,武器,3
2021-02-01 05:14:13,冷刃,武器,3
2021-02-01 05:14:21,香菱,角色,4
2021-02-01 05:14:30,行秋,角色,4
2021-02-01 05:42:30,神射手之誓,武器,3
2021-02-01 05:53:52,甘雨,角色,5
2021-02-01 05:55:58,弹弓,武器,3
2021-02-01 08:28:22,黑缨枪,武器,3
2021-02-02 05:12:28,魔导绪论,武器,3
2021-02-03 09:57:25,铁影阔剑,武器,3
2021-02-03 09:57:34,鸦羽弓,武器,3
2021-02-03 09:57:39,黑缨枪,武器,3
2021-02-03 09:57:43,凝光,角色,4
2021-02-03 09:57:51,以理服人,武器,3
2021-02-03 10:36:44,辛焱,角色,4
2021-02-03 10:37:04,讨龙英杰谭,武器,3
2021-02-03 15:40:14,讨龙英杰谭,武器,3
2021-02-04 04:58:29,弹弓,武器,3
2021-02-04 05:40:23,翡玉法球,武器,3
2021-02-05 08:31:02,冷刃,武器,3
2021-02-05 08:31:12,魔导绪论,武器,3
2021-02-05 08:31:18,鸦羽弓,武器,3
2021-02-06 16:23:27,飞天御剑,武器,3
2021-02-07 08:31:11,西风秘典,武器,4
2021-02-08 11:11:49,魔导绪论,武器,3
2021-02-09 06:03:23,神射手之誓,武器,3
2021-02-10 05:40:38,飞天御剑,武器,3
2021-02-10 10:58:43,辛焱,角色,4
2021-02-11 06:07:06,沐浴龙血的剑,武器,3
2021-02-11 06:07:15,飞天御剑,武器,3
2021-02-11 20:52:25,讨龙英杰谭,武器,3
2021-02-11 20:52:52,沐浴龙血的剑,武器,3
2021-02-12 05:09:01,讨龙英杰谭,武器,3
2021-02-12 05:33:04,铁影阔剑,武器,3
2021-02-13 04:03:00,黎明神剑,武器,3
2021-02-13 04:03:09,飞天御剑,武器,3
2021-02-13 04:08:08,班尼特,角色,4
2021-02-13 04:08:48,弹弓,武器,3
2021-02-14 06:58:03,黎明神剑,武器,3
2021-02-14 07:30:19,飞天御剑,武器,3
2021-02-15 05:48:36,讨龙英杰谭,武器,3
2021-02-15 05:48:43,鸦羽弓,武器,3
2021-02-15 06:15:47,以理服人,武器,3
2021-02-16 05:10:01,鸦羽弓,武器,3
2021-02-16 05:54:22,翡玉法球,武器,3
2021-02-16 06:25:40,迪奥娜,角色,4
2021-02-16 06:41:33,迪奥娜,角色,4
2021-02-16 07:02:33,飞天御剑,武器,3
2021-02-17 04:01:20,辛焱,角色,4
2021-02-17 04:01:30,黑缨枪,武器,3
2021-02-17 04:01:39,冷刃,武器,3
2021-02-17 04:01:49,黑缨枪,武器,3
2021-02-17 04:01:57,铁影阔剑,武器,3
2021-02-17 04:21:37,弹弓,武器,3
2021-02-18 05:21:13,黑缨枪,武器,3
2021-02-18 06:11:40,翡玉法球,武器,3
2021-02-18 06:35:50,飞天御剑,武器,3
2021-02-19 06:31:26,西风大剑,武器,4
2021-02-20 05:54:05,冷刃,武器,3
2021-02-20 06:04:23,以理服人,武器,3
2021-02-21 04:28:06,铁影阔剑,武器,3
2021-02-21 04:50:54,翡玉法球,武器,3
2021-02-23 05:03:41,弹弓,武器,3
2021-02-25 05:29:29,沐浴龙血的剑,武器,3
2021-02-26 05:17:38,翡玉法球,武器,3
2021-02-27 04:03:48,冷刃,武器,3
2021-03-01 05:20:53,黎明神剑,武器,3
2021-03-02 05:47:25,班尼特,角色,4
2021-03-05 00:49:31,黎明神剑,武器,3
2021-03-05 05:43:25,铁影阔剑,武器,3
