抽卡时间,名称,类别,星级
2020-10-03 22:29:18,凯亚,角色,4
2020-10-03 22:29:18,鸦羽弓,武器,3
2020-10-03 22:29:18,黑缨枪,武器,3
2020-10-03 22:29:27,铁影阔剑,武器,3
2020-10-03 22:29:27,沐浴龙血的剑,武器,3
2020-10-03 22:29:27,匣里龙吟,武器,4
2020-10-03 22:29:27,神射手之誓,武器,3
2020-10-03 22:29:27,沐浴龙血的剑,武器,3
2020-10-03 22:29:27,鸦羽弓,武器,3
2020-10-03 22:29:27,铁影阔剑,武器,3
2020-10-03 22:29:27,以理服人,武器,3
2020-10-03 22:29:27,鸦羽弓,武器,3
2020-10-03 22:29:27,飞天御剑,武器,3
2020-10-03 22:29:35,飞天御剑,武器,3
2020-10-03 22:29:35,铁影阔剑,武器,3
2020-10-03 22:29:35,凯亚,角色,4
2020-10-03 22:29:35,飞天御剑,武器,3
2020-10-03 22:29:35,讨龙英杰谭,武器,3
2020-10-03 22:29:35,神射手之誓,武器,3
2020-10-03 22:29:35,讨龙英杰谭,武器,3
2020-10-03 22:29:35,铁影阔剑,武器,3
2020-10-03 22:29:35,神射手之誓,武器,3
2020-10-03 22:29:35,黑缨枪,武器,3
2020-10-03 22:29:43,弹弓,武器,3
2020-10-03 22:29:43,翡玉法球,武器,3
2020-10-03 22:29:43,昭心,武器,4
2020-10-03 22:29:43,以理服人,武器,3
2020-10-03 22:29:43,神射手之誓,武器,3
2020-10-03 22:29:43,讨龙英杰谭,武器,3
2020-10-03 22:29:43,铁影阔剑,武器,3
2020-10-03 22:29:43,铁影阔剑,武器,3
2020-10-03 22:29:43,以理服人,武器,3
2020-10-03 22:29:43,四风原典,武器,5
2020-10-03 22:29:50,铁影阔剑,武器,3
2020-10-03 22:29:50,凯亚,角色,4
2020-10-03 22:29:50,飞天御剑,武器,3
2020-10-03 22:29:50,黑缨枪,武器,3
2020-10-03 22:29:50,魔导绪论,武器,3
2020-10-03 22:29:50,黎明神剑,武器,3
2020-10-03 22:29:50,铁影阔剑,武器,3
2020-10-03 22:29:50,沐浴龙血的剑,武器,3
2020-10-03 22:29:50,祭礼弓,武器,4
2020-10-03 22:29:50,黎明神剑,武器,3
2020-10-03 22:29:59,神射手之誓,武器,3
2020-10-03 22:29:59,飞天御剑,武器,3
2020-10-03 22:29:59,弹弓,武器,3
2020-10-03 22:29:59,西风猎弓,武器,4
2020-10-03 22:29:59,神射手之誓,武器,3
2020-10-03 22:29:59,黑缨枪,武器,3
2020-10-03 22:29:59,翡玉法球,武器,3
2020-10-03 22:29:59,弹弓,武器,3
2020-10-03 22:29:59,翡玉法球,武器,3
2020-10-03 22:29:59,神射手之誓,武器,3
2020-10-03 22:30:06,讨龙英杰谭,武器,3
2020-10-03 22:30:06,铁影阔剑,武器,3
2020-10-03 22:30:06,凝光,角色,4
2020-10-03 22:30:06,冷刃,武器,3
2020-10-03 22:30:06,翡玉法球,武器,3
2020-10-03 22:30:06,翡玉法球,武器,3
2020-10-03 22:30:06,魔导绪论,武器,3
2020-10-03 22:30:06,飞天御剑,武器,3
2020-10-03 22:30:06,黎明神剑,武器,3
2020-10-03 22:30:06,铁影阔剑,武器,3
2020-10-03 22:30:14,神射手之誓,武器,3
2020-10-03 22:30:14,西风猎弓,武器,4
2020-10-03 22:30:14,凯亚,角色,4
2020-10-03 22:30:14,重云,角色,4
2020-10-03 22:30:14,鸦羽弓,武器,3
2020-10-03 22:30:14,班尼特,角色,4
2020-10-03 22:30:14,翡玉法球,武器,3
2020-10-03 22:30:14,弹弓,武器,3
2020-10-03 22:30:14,鸦羽弓,武器,3
2020-10-03 22:30:14,讨龙英杰谭,武器,3
2020-10-03 22:30:22,神射手之誓,武器,3
2020-10-03 22:30:22,讨龙英杰谭,武器,3
2020-10-03 22:30:22,神射手之誓,武器,3
2020-10-03 22:30:22,飞天御剑,武器,3
2020-10-03 22:30:22,西风长枪,武器,4
2020-10-03 22:30:22,飞天御剑,武器,3
2020-10-03 22:30:22,笛剑,武器,4
2020-10-03 22:30:22,祭礼弓,武器,4
2020-10-03 22:30:22,飞天御剑,武器,3
2020-10-03 22:30:22,弹弓,武器,3
2020-10-03 22:30:30,翡玉法球,武器,3
2020-10-03 22:30:30,沐浴龙血的剑,武器,3
2020-10-03 22:30:30,黑缨枪,武器,3
2020-10-03 22:30:30,翡玉法球,武器,3
2020-10-03 22:30:30,以理服人,武器,3
2020-10-03 22:30:30,翡玉法球,武器,3
2020-10-03 22:30:30,丽莎,角色,4
2020-10-03 22:30:30,诺艾尔,角色,4
2020-10-03 22:30:30,以理服人,武器,3
2020-10-03 22:30:30,神射手之誓,武器,3
2020-10-03 22:30:53,神射手之誓,武器,3
2020-10-03 22:30:53,魔导绪论,武器,3
2020-10-03 22:30:53,弹弓,武器,3
2020-10-03 22:30:53,神射手之誓,武器,3
2020-10-03 22:30:53,以理服人,武器,3
2020-10-03 22:30:53,沐浴龙血的剑,武器,3
2020-10-03 22:30:53,西风剑,武器,4
2020-10-03 22:30:53,以理服人,武器,3
2020-10-03 22:30:53,黑缨枪,武器,3
2020-10-03 22:30:53,莫娜,角色,5
2020-10-03 22:31:06,沐浴龙血的剑,武器,3
2020-10-03 22:31:06,黎明神剑,武器,3
2020-10-03 22:31:06,鸦羽弓,武器,3
2020-10-03 22:31:06,黑缨枪,武器,3
2020-10-03 22:31:06,铁影阔剑,武器,3
2020-10-03 22:31:06,诺艾尔,角色,4
2020-10-03 22:31:06,飞天御剑,武器,3
2020-10-03 22:31:06,黎明神剑,武器,3
2020-10-03 22:31:06,以理服人,武器,3
2020-10-03 22:31:06,神射手之誓,武器,3
2020-10-03 22:31:13,讨龙英杰谭,武器,3
2020-10-03 22:31:13,魔导绪论,武器,3
2020-10-03 22:31:13,翡玉法球,武器,3
2020-10-03 22:31:13,神射手之誓,武器,3
2020-10-03 22:31:13,祭礼剑,武器,4
2020-10-03 22:31:13,冷刃,武器,3
2020-10-03 22:31:13,魔导绪论,武器,3
2020-10-03 22:31:13,鸦羽弓,武器,3
2020-10-03 22:31:13,绝弦,武器,4
2020-10-03 22:31:13,神射手之誓,武器,3
2020-10-03 22:31:21,铁影阔剑,武器,3
2020-10-03 22:31:21,西风大剑,武器,4
2020-10-03 22:31:21,神射手之誓,武器,3
2020-10-03 22:31:21,北斗,角色,4
2020-10-03 22:31:21,以理服人,武器,3
2020-10-03 22:31:21,神射手之誓,武器,3
2020-10-03 22:31:21,讨龙英杰谭,武器,3
2020-10-03 22:31:21,黑缨枪,武器,3
2020-10-03 22:31:21,弹弓,武器,3
2020-10-03 22:31:21,讨龙英杰谭,武器,3
2020-10-03 22:36:08,冷刃,武器,3
2020-10-03 22:36:08,神射手之誓,武器,3
2020-10-03 22:36:08,笛剑,武器,4
2020-10-03 22:36:08,香菱,角色,4
2020-10-03 22:36:08,弹弓,武器,3
2020-10-03 22:36:08,黎明神剑,武器,3
2020-10-03 22:36:08,弹弓,武器,3
2020-10-03 22:36:08,讨龙英杰谭,武器,3
2020-10-03 22:36:08,黎明神剑,武器,3
2020-10-03 22:36:08,冷刃,武器,3
2020-10-03 22:36:18,沐浴龙血的剑,武器,3
2020-10-03 22:36:18,弹弓,武器,3
2020-10-03 22:36:18,冷刃,武器,3
2020-10-03 22:36:18,诺艾尔,角色,4
2020-10-03 22:36:18,沐浴龙血的剑,武器,3
2020-10-03 22:36:18,魔导绪论,武器,3
2020-10-03 22:36:18,沐浴龙血的剑,武器,3
2020-10-03 22:36:18,鸦羽弓,武器,3
2020-10-03 22:36:18,莫娜,角色,5
2020-10-03 22:36:18,冷刃,武器,3
2020-10-03 22:36:31,黎明神剑,武器,3
2020-10-03 22:36:31,鸦羽弓,武器,3
2020-10-03 22:36:31,绝弦,武器,4
2020-10-03 22:36:31,讨龙英杰谭,武器,3
2020-10-03 22:36:31,神射手之誓,武器,3
2020-10-03 22:36:31,翡玉法球,武器,3
2020-10-03 22:36:31,飞天御剑,武器,3
2020-10-03 22:36:31,黎明神剑,武器,3
2020-10-03 22:36:31,铁影阔剑,武器,3
2020-10-03 22:36:31,以理服人,武器,3
2020-10-03 22:36:39,沐浴龙血的剑,武器,3
2020-10-03 22:36:39,神射手之誓,武器,3
2020-10-03 22:36:39,砂糖,角色,4
2020-10-03 22:36:39,冷刃,武器,3
2020-10-03 22:36:39,飞天御剑,武器,3
2020-10-03 22:36:39,黎明神剑,武器,3
2020-10-03 22:36:39,讨龙英杰谭,武器,3
2020-10-03 22:36:39,黎明神剑,武器,3
2020-10-03 22:36:39,弹弓,武器,3
2020-10-03 22:36:39,黑缨枪,武器,3
2020-10-03 22:36:48,鸦羽弓,武器,3
2020-10-03 22:36:48,讨龙英杰谭,武器,3
2020-10-03 22:36:48,祭礼残章,武器,4
2020-10-03 22:36:48,以理服人,武器,3
2020-10-03 22:36:48,黎明神剑,武器,3
2020-10-03 22:36:48,神射手之誓,武器,3
2020-10-03 22:36:48,神射手之誓,武器,3
2020-10-03 22:36:48,魔导绪论,武器,3
2020-10-03 22:36:48,弹弓,武器,3
2020-10-03 22:36:48,冷刃,武器,3
2020-10-03 22:36:57,以理服人,武器,3
2020-10-03 22:36:57,安柏,角色,4
2020-10-03 22:36:57,翡玉法球,武器,3
2020-10-03 22:36:57,黎明神剑,武器,3
2020-10-03 22:36:57,弹弓,武器,3
2020-10-03 22:36:57,黑缨枪,武器,3
2020-10-03 22:36:57,弹弓,武器,3
2020-10-03 22:36:57,黎明神剑,武器,3
2020-10-03 22:36:57,黎明神剑,武器,3
2020-10-03 22:36:57,冷刃,武器,3
2020-10-03 22:37:07,以理服人,武器,3
2020-10-03 22:37:07,祭礼大剑,武器,4
2020-10-03 22:37:07,弹弓,武器,3
2020-10-03 22:37:07,翡玉法球,武器,3
2020-10-03 22:37:07,弹弓,武器,3
2020-10-03 22:37:07,沐浴龙血的剑,武器,3
2020-10-03 22:37:07,翡玉法球,武器,3
2020-10-03 22:37:07,魔导绪论,武器,3
2020-10-03 22:37:07,神射手之誓,武器,3
2020-10-03 22:37:07,飞天御剑,武器,3
2020-10-03 22:37:17,班尼特,角色,4
2020-10-03 22:37:17,翡玉法球,武器,3
2020-10-03 22:37:17,沐浴龙血的剑,武器,3
2020-10-03 22:37:17,冷刃,武器,3
2020-10-03 22:37:17,冷刃,武器,3
2020-10-03 22:37:17,翡玉法球,武器,3
2020-10-03 22:37:17,铁影阔剑,武器,3
2020-10-03 22:37:17,翡玉法球,武器,3
2020-10-03 22:37:17,神射手之誓,武器,3
2020-10-03 22:37:17,魔导绪论,武器,3
2020-10-03 22:37:25,祭礼大剑,武器,4
2020-10-03 22:37:25,翡玉法球,武器,3
2020-10-03 22:37:25,神射手之誓,武器,3
2020-10-03 22:37:25,铁影阔剑,武器,3
2020-10-03 22:37:25,魔导绪论,武器,3
2020-10-03 22:37:25,魔导绪论,武器,3
2020-10-03 22:37:25,沐浴龙血的剑,武器,3
2020-10-03 22:37:25,鸦羽弓,武器,3
2020-10-03 22:37:25,弹弓,武器,3
2020-10-03 22:37:25,北斗,角色,4
2020-10-03 22:37:37,飞天御剑,武器,3
2020-10-03 22:37:37,翡玉法球,武器,3
2020-10-03 22:37:37,黎明神剑,武器,3
2020-10-03 22:37:37,飞天御剑,武器,3
2020-10-03 22:37:37,讨龙英杰谭,武器,3
2020-10-03 22:37:37,黑缨枪,武器,3
2020-10-03 22:37:37,铁影阔剑,武器,3
2020-10-03 22:37:37,黎明神剑,武器,3
2020-10-03 22:37:37,天空之脊,武器,5
2020-10-03 22:37:37,祭礼残章,武器,4
2020-10-03 22:37:48,以理服人,武器,3
2020-10-03 22:37:48,铁影阔剑,武器,3
2020-10-03 22:37:48,魔导绪论,武器,3
2020-10-03 22:37:48,沐浴龙血的剑,武器,3
2020-10-03 22:37:48,以理服人,武器,3
2020-10-03 22:37:48,翡玉法球,武器,3
2020-10-03 22:37:48,黑缨枪,武器,3
2020-10-03 22:37:48,以理服人,武器,3
2020-10-03 22:37:48,雷泽,角色,4
2020-10-03 22:37:48,魔导绪论,武器,3
2020-10-03 22:37:58,魔导绪论,武器,3
2020-10-03 22:37:58,黑缨枪,武器,3
2020-10-03 22:37:58,丽莎,角色,4
2020-10-03 22:37:58,弹弓,武器,3
2020-10-03 22:37:58,黎明神剑,武器,3
2020-10-03 22:37:58,铁影阔剑,武器,3
2020-10-03 22:37:58,飞天御剑,武器,3
2020-10-03 22:37:58,以理服人,武器,3
2020-10-03 22:37:58,冷刃,武器,3
2020-10-03 22:37:58,以理服人,武器,3
2020-10-03 22:38:06,沐浴龙血的剑,武器,3
2020-10-03 22:38:06,鸦羽弓,武器,3
2020-10-03 22:38:06,笛剑,武器,4
2020-10-03 22:38:06,魔导绪论,武器,3
2020-10-03 22:38:06,神射手之誓,武器,3
2020-10-03 22:38:06,冷刃,武器,3
2020-10-03 22:38:06,沐浴龙血的剑,武器,3
2020-10-03 22:38:06,铁影阔剑,武器,3
2020-10-03 22:38:06,黑缨枪,武器,3
2020-10-03 22:38:06,黎明神剑,武器,3
2020-10-03 22:38:13,黎明神剑,武器,3
2020-10-03 22:38:13,行秋,角色,4
2020-10-03 22:38:13,沐浴龙血的剑,武器,3
2020-10-03 22:38:13,鸦羽弓,武器,3
2020-10-03 22:38:13,飞天御剑,武器,3
2020-10-03 22:38:13,魔导绪论,武器,3
2020-10-03 22:38:13,黎明神剑,武器,3
2020-10-03 22:38:13,弹弓,武器,3
2020-10-03 22:38:13,黑缨枪,武器,3
2020-10-03 22:38:13,铁影阔剑,武器,3
2020-10-03 22:38:21,祭礼剑,武器,4
2020-10-03 22:38:21,铁影阔剑,武器,3
2020-10-03 22:38:21,黑缨枪,武器,3
2020-10-03 22:38:21,黎明神剑,武器,3
2020-10-03 22:38:21,魔导绪论,武器,3
2020-10-03 22:38:21,冷刃,武器,3
2020-10-03 22:38:21,冷刃,武器,3
2020-10-03 22:38:21,以理服人,武器,3
2020-10-03 22:38:21,神射手之誓,武器,3
2020-10-03 22:38:21,以理服人,武器,3
2020-10-03 22:38:28,重云,角色,4
2020-10-03 22:38:28,冷刃,武器,3
2020-10-03 22:38:28,铁影阔剑,武器,3
2020-10-03 22:38:28,鸦羽弓,武器,3
2020-10-03 22:38:28,神射手之誓,武器,3
2020-10-03 22:38:28,弹弓,武器,3
2020-10-03 22:38:28,讨龙英杰谭,武器,3
2020-10-03 22:38:28,魔导绪论,武器,3
2020-10-03 22:38:28,神射手之誓,武器,3
2020-10-03 22:38:28,昭心,武器,4
2020-10-03 22:38:36,以理服人,武器,3
2020-10-03 22:38:36,弹弓,武器,3
2020-10-03 22:38:36,讨龙英杰谭,武器,3
2020-10-03 22:38:36,黎明神剑,武器,3
2020-10-03 22:38:36,黎明神剑,武器,3
2020-10-03 22:38:36,魔导绪论,武器,3
2020-10-03 22:38:36,翡玉法球,武器,3
2020-10-03 22:38:36,飞天御剑,武器,3
2020-10-03 22:38:36,铁影阔剑,武器,3
2020-10-03 22:38:36,香菱,角色,4
2020-10-03 22:38:45,冷刃,武器,3
2020-10-03 22:38:45,铁影阔剑,武器,3
2020-10-03 22:38:45,翡玉法球,武器,3
2020-10-03 22:38:45,飞天御剑,武器,3
2020-10-03 22:38:45,翡玉法球,武器,3
2020-10-03 22:38:45,莫娜,角色,5
2020-10-03 22:38:45,讨龙英杰谭,武器,3
2020-10-03 22:38:45,讨龙英杰谭,武器,3
2020-10-03 22:38:45,弓藏,武器,4
2020-10-03 22:38:45,飞天御剑,武器,3
2020-10-03 22:38:54,神射手之誓,武器,3
2020-10-03 22:38:54,鸦羽弓,武器,3
2020-10-03 22:38:54,匣里龙吟,武器,4
2020-10-03 22:38:54,冷刃,武器,3
2020-10-03 22:38:54,鸦羽弓,武器,3
2020-10-03 22:38:54,鸦羽弓,武器,3
2020-10-03 22:38:54,沐浴龙血的剑,武器,3
2020-10-03 22:38:54,讨龙英杰谭,武器,3
2020-10-03 22:38:54,神射手之誓,武器,3
2020-10-03 22:38:54,以理服人,武器,3
2020-10-03 23:57:20,讨龙英杰谭,武器,3
2020-10-03 23:57:20,诺艾尔,角色,4
2020-10-03 23:57:20,翡玉法球,武器,3
2020-10-03 23:57:20,鸦羽弓,武器,3
2020-10-03 23:57:20,黑缨枪,武器,3
2020-10-03 23:57:20,翡玉法球,武器,3
2020-10-03 23:57:20,匣里灭辰,武器,4
2020-10-03 23:57:20,翡玉法球,武器,3
2020-10-03 23:57:20,弹弓,武器,3
2020-10-03 23:57:20,冷刃,武器,3
2020-10-03 23:57:28,翡玉法球,武器,3
2020-10-03 23:57:28,鸦羽弓,武器,3
2020-10-03 23:57:28,鸦羽弓,武器,3
2020-10-03 23:57:28,翡玉法球,武器,3
2020-10-03 23:57:28,冷刃,武器,3
2020-10-03 23:57:28,弓藏,武器,4
2020-10-03 23:57:28,飞天御剑,武器,3
2020-10-03 23:57:28,冷刃,武器,3
2020-10-03 23:57:28,神射手之誓,武器,3
2020-10-03 23:57:28,讨龙英杰谭,武器,3
2020-10-03 23:57:34,鸦羽弓,武器,3
2020-10-03 23:57:34,神射手之誓,武器,3
2020-10-03 23:57:34,弹弓,武器,3
2020-10-03 23:57:34,弹弓,武器,3
2020-10-03 23:57:34,砂糖,角色,4
2020-10-03 23:57:34,弹弓,武器,3
2020-10-03 23:57:34,翡玉法球,武器,3
2020-10-03 23:57:34,魔导绪论,武器,3
2020-10-03 23:57:34,以理服人,武器,3
2020-10-03 23:57:34,沐浴龙血的剑,武器,3
2020-10-03 23:57:55,飞天御剑,武器,3
2020-10-03 23:57:55,翡玉法球,武器,3
2020-10-03 23:57:55,黎明神剑,武器,3
2020-10-03 23:57:55,西风猎弓,武器,4
2020-10-03 23:57:55,鸦羽弓,武器,3
2020-10-03 23:57:55,铁影阔剑,武器,3
2020-10-03 23:57:55,飞天御剑,武器,3
2020-10-03 23:57:55,翡玉法球,武器,3
2020-10-03 23:57:55,丽莎,角色,4
2020-10-03 23:57:55,飞天御剑,武器,3
2020-10-03 23:58:03,黎明神剑,武器,3
2020-10-03 23:58:03,鸦羽弓,武器,3
2020-10-03 23:58:03,神射手之誓,武器,3
2020-10-03 23:58:03,以理服人,武器,3
2020-10-03 23:58:03,冷刃,武器,3
2020-10-03 23:58:03,铁影阔剑,武器,3
2020-10-03 23:58:03,沐浴龙血的剑,武器,3
2020-10-03 23:58:03,行秋,角色,4
2020-10-03 23:58:03,弹弓,武器,3
2020-10-03 23:58:03,鸦羽弓,武器,3
2020-10-03 23:58:09,以理服人,武器,3
2020-10-03 23:58:09,天空之刃,武器,5
2020-10-03 23:58:09,黑缨枪,武器,3
2020-10-03 23:58:09,魔导绪论,武器,3
2020-10-03 23:58:09,沐浴龙血的剑,武器,3
2020-10-03 23:58:09,神射手之誓,武器,3
2020-10-03 23:58:09,笛剑,武器,4
2020-10-03 23:58:09,鸦羽弓,武器,3
2020-10-03 23:58:09,黑缨枪,武器,3
2020-10-03 23:58:09,魔导绪论,武器,3
2020-10-03 23:58:15,鸦羽弓,武器,3
2020-10-03 23:58:15,讨龙英杰谭,武器,3
2020-10-03 23:58:15,弹弓,武器,3
2020-10-03 23:58:15,冷刃,武器,3
2020-10-03 23:58:15,神射手之誓,武器,3
2020-10-03 23:58:15,凝光,角色,4
2020-10-03 23:58:15,菲谢尔,角色,4
2020-10-03 23:58:15,神射手之誓,武器,3
2020-10-03 23:58:15,飞天御剑,武器,3
2020-10-03 23:58:15,魔导绪论,武器,3
2020-10-03 23:58:21,翡玉法球,武器,3
2020-10-03 23:58:21,以理服人,武器,3
2020-10-03 23:58:21,翡玉法球,武器,3
2020-10-03 23:58:21,鸦羽弓,武器,3
2020-10-03 23:58:21,沐浴龙血的剑,武器,3
2020-10-03 23:58:21,沐浴龙血的剑,武器,3
2020-10-03 23:58:21,西风猎弓,武器,4
2020-10-03 23:58:21,以理服人,武器,3
2020-10-03 23:58:21,黑缨枪,武器,3
2020-10-03 23:58:21,神射手之誓,武器,3
2020-10-03 23:58:26,黑缨枪,武器,3
2020-10-03 23:58:26,魔导绪论,武器,3
2020-10-03 23:58:26,神射手之誓,武器,3
2020-10-03 23:58:26,魔导绪论,武器,3
2020-10-03 23:58:26,神射手之誓,武器,3
2020-10-03 23:58:26,讨龙英杰谭,武器,3
2020-10-03 23:58:26,丽莎,角色,4
2020-10-03 23:58:26,讨龙英杰谭,武器,3
2020-10-03 23:58:26,神射手之誓,武器,3
2020-10-03 23:58:26,以理服人,武器,3
2020-10-03 23:58:34,冷刃,武器,3
2020-10-03 23:58:34,飞天御剑,武器,3
2020-10-03 23:58:34,讨龙英杰谭,武器,3
2020-10-03 23:58:34,以理服人,武器,3
2020-10-03 23:58:34,翡玉法球,武器,3
2020-10-03 23:58:34,西风秘典,武器,4
2020-10-03 23:58:34,弹弓,武器,3
2020-10-03 23:58:34,弹弓,武器,3
2020-10-03 23:58:34,弹弓,武器,3
2020-10-03 23:58:34,翡玉法球,武器,3
2020-10-03 23:58:40,讨龙英杰谭,武器,3
2020-10-03 23:58:40,凯亚,角色,4
2020-10-03 23:58:40,铁影阔剑,武器,3
2020-10-03 23:58:40,飞天御剑,武器,3
2020-10-03 23:58:40,弹弓,武器,3
2020-10-03 23:58:40,黑缨枪,武器,3
2020-10-03 23:58:40,铁影阔剑,武器,3
2020-10-03 23:58:40,弹弓,武器,3
2020-10-03 23:58:40,神射手之誓,武器,3
2020-10-03 23:58:40,讨龙英杰谭,武器,3
2020-10-03 23:58:46,西风大剑,武器,4
2020-10-03 23:58:46,飞天御剑,武器,3
2020-10-03 23:58:46,以理服人,武器,3
2020-10-03 23:58:46,铁影阔剑,武器,3
2020-10-03 23:58:46,铁影阔剑,武器,3
2020-10-03 23:58:46,冷刃,武器,3
2020-10-03 23:58:46,迪卢克,角色,5
2020-10-03 23:58:46,翡玉法球,武器,3
2020-10-03 23:58:46,黎明神剑,武器,3
2020-10-03 23:58:46,芭芭拉,角色,4
2020-10-03 23:58:54,神射手之誓,武器,3
2020-10-03 23:58:54,冷刃,武器,3
2020-10-03 23:58:54,黑缨枪,武器,3
2020-10-03 23:58:54,沐浴龙血的剑,武器,3
2020-10-03 23:58:54,弹弓,武器,3
2020-10-03 23:58:54,魔导绪论,武器,3
2020-10-03 23:58:54,以理服人,武器,3
2020-10-03 23:58:54,翡玉法球,武器,3
2020-10-03 23:58:54,西风猎弓,武器,4
2020-10-03 23:58:54,冷刃,武器,3
2020-10-03 23:59:00,神射手之誓,武器,3
2020-10-03 23:59:00,黑缨枪,武器,3
2020-10-03 23:59:00,弹弓,武器,3
2020-10-03 23:59:00,魔导绪论,武器,3
2020-10-03 23:59:00,鸦羽弓,武器,3
2020-10-03 23:59:00,弹弓,武器,3
2020-10-03 23:59:00,西风秘典,武器,4
2020-10-03 23:59:00,沐浴龙血的剑,武器,3
2020-10-03 23:59:00,以理服人,武器,3
2020-10-03 23:59:00,沐浴龙血的剑,武器,3
2020-10-03 23:59:04,以理服人,武器,3
2020-10-03 23:59:04,黑缨枪,武器,3
2020-10-03 23:59:04,讨龙英杰谭,武器,3
2020-10-03 23:59:04,冷刃,武器,3
2020-10-03 23:59:04,黑缨枪,武器,3
2020-10-03 23:59:04,重云,角色,4
2020-10-03 23:59:04,讨龙英杰谭,武器,3
2020-10-03 23:59:04,冷刃,武器,3
2020-10-03 23:59:04,鸦羽弓,武器,3
2020-10-03 23:59:04,弹弓,武器,3
2020-10-03 23:59:09,铁影阔剑,武器,3
2020-10-03 23:59:09,鸦羽弓,武器,3
2020-10-03 23:59:09,神射手之誓,武器,3
2020-10-03 23:59:09,翡玉法球,武器,3
2020-10-03 23:59:09,祭礼大剑,武器,4
2020-10-03 23:59:09,讨龙英杰谭,武器,3
2020-10-03 23:59:09,黎明神剑,武器,3
2020-10-03 23:59:09,冷刃,武器,3
2020-10-03 23:59:09,神射手之誓,武器,3
2020-10-03 23:59:09,神射手之誓,武器,3
2020-10-03 23:59:14,鸦羽弓,武器,3
2020-10-03 23:59:14,弹弓,武器,3
2020-10-03 23:59:14,翡玉法球,武器,3
2020-10-03 23:59:14,翡玉法球,武器,3
2020-10-03 23:59:14,凯亚,角色,4
2020-10-03 23:59:14,以理服人,武器,3
2020-10-03 23:59:14,铁影阔剑,武器,3
2020-10-03 23:59:14,冷刃,武器,3
2020-10-03 23:59:14,翡玉法球,武器,3
2020-10-03 23:59:14,翡玉法球,武器,3
2020-10-03 23:59:19,飞天御剑,武器,3
2020-10-03 23:59:19,黑缨枪,武器,3
2020-10-03 23:59:19,黑缨枪,武器,3
2020-10-03 23:59:19,西风剑,武器,4
2020-10-03 23:59:19,弹弓,武器,3
2020-10-03 23:59:19,飞天御剑,武器,3
2020-10-03 23:59:19,以理服人,武器,3
2020-10-03 23:59:19,铁影阔剑,武器,3
2020-10-03 23:59:19,飞天御剑,武器,3
2020-10-03 23:59:19,以理服人,武器,3
2020-10-03 23:59:23,飞天御剑,武器,3
2020-10-03 23:59:23,黑缨枪,武器,3
2020-10-03 23:59:23,砂糖,角色,4
2020-10-03 23:59:23,飞天御剑,武器,3
2020-10-03 23:59:23,翡玉法球,武器,3
2020-10-03 23:59:23,以理服人,武器,3
2020-10-03 23:59:23,讨龙英杰谭,武器,3
2020-10-03 23:59:23,弹弓,武器,3
2020-10-03 23:59:23,讨龙英杰谭,武器,3
2020-10-03 23:59:23,翡玉法球,武器,3
2020-10-04 00:01:24,讨龙英杰谭,武器,3
