抽卡时间,名称,类别,星级
2020-10-01 04:01:55,黎明神剑,武器,3
2020-10-02 22:14:18,弹弓,武器,3
2020-10-02 22:14:29,菲谢尔,角色,4
2020-10-02 22:14:42,鸦羽弓,武器,3
2020-10-06 14:34:23,黑缨枪,武器,3
2020-10-09 06:57:26,以理服人,武器,3
2020-10-10 22:37:13,鸦羽弓,武器,3
2020-10-10 22:37:26,黑缨枪,武器,3
2020-10-13 12:55:46,菲谢尔,角色,4
2020-10-14 19:23:44,弹弓,武器,3
2020-10-15 17:37:40,温迪,角色,5
2020-10-16 21:53:35,飞天御剑,武器,3
2020-10-20 18:11:15,沐浴龙血的剑,武器,3
2020-10-20 18:11:15,鸦羽弓,武器,3
2020-10-20 18:11:15,黎明神剑,武器,3
2020-10-20 18:11:15,翡玉法球,武器,3
2020-10-20 18:11:15,鸦羽弓,武器,3
2020-10-20 18:11:15,祭礼剑,武器,4
2020-10-20 18:11:15,弹弓,武器,3
2020-10-20 18:11:15,以理服人,武器,3
2020-10-20 18:11:15,冷刃,武器,3
2020-10-20 18:11:15,魔导绪论,武器,3
2020-10-20 18:11:25,冷刃,武器,3
2020-10-20 18:11:31,沐浴龙血的剑,武器,3
2020-10-20 18:11:40,魔导绪论,武器,3
2020-10-20 18:11:47,弹弓,武器,3
2020-10-20 18:11:47,铁影阔剑,武器,3
2020-10-20 18:11:47,行秋,角色,4
2020-10-20 18:11:47,魔导绪论,武器,3
2020-10-20 18:11:47,诺艾尔,角色,4
2020-10-20 18:11:47,沐浴龙血的剑,武器,3
2020-10-20 18:11:47,弹弓,武器,3
2020-10-20 18:11:47,黑缨枪,武器,3
2020-10-20 18:11:47,神射手之誓,武器,3
2020-10-20 18:11:47,神射手之誓,武器,3
2020-10-20 18:11:57,雨裁,武器,4
2020-10-20 18:12:10,讨龙英杰谭,武器,3
2020-10-20 18:12:10,讨龙英杰谭,武器,3
2020-10-20 18:12:10,以理服人,武器,3
2020-10-20 18:12:10,以理服人,武器,3
2020-10-20 18:12:10,讨龙英杰谭,武器,3
2020-10-20 18:12:10,冷刃,武器,3
2020-10-20 18:12:10,鸦羽弓,武器,3
2020-10-20 18:12:10,黎明神剑,武器,3
2020-10-20 18:12:10,可莉,角色,5
2020-10-20 18:12:10,诺艾尔,角色,4
2020-10-20 18:15:49,飞天御剑,武器,3
2020-10-20 21:29:36,翡玉法球,武器,3
2020-10-21 12:40:04,讨龙英杰谭,武器,3
2020-10-22 10:59:19,沐浴龙血的剑,武器,3
2020-10-22 10:59:32,魔导绪论,武器,3
2020-10-22 11:00:20,沐浴龙血的剑,武器,3
2020-10-22 11:00:28,飞天御剑,武器,3
2020-10-22 11:00:38,黎明神剑,武器,3
2020-10-22 11:01:00,行秋,角色,4
2020-10-22 11:01:11,以理服人,武器,3
2020-10-22 20:54:34,讨龙英杰谭,武器,3
2020-10-22 22:48:12,铁影阔剑,武器,3
2020-10-24 00:25:19,黎明神剑,武器,3
2020-10-24 00:25:42,黑缨枪,武器,3
2020-10-24 12:46:11,黑缨枪,武器,3
2020-10-25 00:23:42,翡玉法球,武器,3
2020-10-25 00:24:01,弹弓,武器,3
2020-10-25 00:25:27,鸦羽弓,武器,3
2020-10-25 00:25:45,西风猎弓,武器,4
2020-10-25 00:26:04,黑缨枪,武器,3
2020-10-25 00:26:19,讨龙英杰谭,武器,3
2020-10-25 00:26:59,诺艾尔,角色,4
2020-10-25 00:27:32,讨龙英杰谭,武器,3
2020-10-25 07:06:04,讨龙英杰谭,武器,3
2020-10-25 07:29:48,沐浴龙血的剑,武器,3
2020-10-26 00:03:48,沐浴龙血的剑,武器,3
2020-10-26 07:06:26,黑缨枪,武器,3
2020-10-26 23:30:41,弹弓,武器,3
2020-10-26 23:34:08,神射手之誓,武器,3
2020-10-26 23:34:27,黎明神剑,武器,3
2020-10-27 06:37:14,砂糖,角色,4
2020-10-28 00:06:51,弹弓,武器,3
2020-10-28 11:51:13,讨龙英杰谭,武器,3
2020-10-28 13:33:05,鸦羽弓,武器,3
2020-10-30 21:04:42,冷刃,武器,3
2020-10-31 10:06:37,冷刃,武器,3
2020-11-01 09:03:49,鸦羽弓,武器,3
2020-11-01 10:15:14,铁影阔剑,武器,3
2020-11-01 10:15:21,魔导绪论,武器,3
2020-11-01 10:15:26,铁影阔剑,武器,3
2020-11-01 10:15:31,行秋,角色,4
2020-11-01 10:15:40,飞天御剑,武器,3
2020-11-02 20:12:15,铁影阔剑,武器,3
2020-11-06 20:22:53,沐浴龙血的剑,武器,3
2020-11-06 20:23:02,以理服人,武器,3
2020-11-06 20:23:07,黎明神剑,武器,3
2020-11-06 20:23:17,飞天御剑,武器,3
2020-11-07 11:20:31,神射手之誓,武器,3
2020-11-07 11:20:50,翡玉法球,武器,3
2020-11-07 11:21:20,祭礼大剑,武器,4
2020-11-08 15:11:21,弹弓,武器,3
2020-11-09 22:14:28,黎明神剑,武器,3
2020-11-11 11:11:10,神射手之誓,武器,3
2020-11-11 11:11:10,黎明神剑,武器,3
2020-11-11 11:11:10,沐浴龙血的剑,武器,3
2020-11-11 11:11:10,魔导绪论,武器,3
2020-11-11 11:11:10,神射手之誓,武器,3
2020-11-11 11:11:10,冷刃,武器,3
2020-11-11 11:11:10,弹弓,武器,3
2020-11-11 11:11:10,北斗,角色,4
2020-11-11 11:11:10,铁影阔剑,武器,3
2020-11-11 11:11:10,魔导绪论,武器,3
2020-11-11 11:11:33,黑缨枪,武器,3
2020-11-11 11:11:33,沐浴龙血的剑,武器,3
2020-11-11 11:11:33,黑缨枪,武器,3
2020-11-11 11:11:33,以理服人,武器,3
2020-11-11 11:11:33,黑缨枪,武器,3
2020-11-11 11:11:33,翡玉法球,武器,3
2020-11-11 11:11:33,弓藏,武器,4
2020-11-11 11:11:33,冷刃,武器,3
2020-11-11 11:11:33,神射手之誓,武器,3
2020-11-11 11:11:33,神射手之誓,武器,3
2020-11-11 11:11:43,弹弓,武器,3
2020-11-11 11:11:43,鸦羽弓,武器,3
2020-11-11 11:11:43,迪奥娜,角色,4
2020-11-11 11:11:43,讨龙英杰谭,武器,3
2020-11-11 11:11:43,迪卢克,角色,5
2020-11-11 11:11:43,翡玉法球,武器,3
2020-11-11 11:11:43,弓藏,武器,4
2020-11-11 11:11:43,黎明神剑,武器,3
2020-11-11 11:11:43,弹弓,武器,3
2020-11-11 11:11:43,以理服人,武器,3
2020-11-11 11:12:32,凝光,角色,4
2020-11-11 11:12:32,飞天御剑,武器,3
2020-11-11 11:12:32,黑缨枪,武器,3
2020-11-11 11:12:32,讨龙英杰谭,武器,3
2020-11-11 11:12:32,弹弓,武器,3
2020-11-11 11:12:32,以理服人,武器,3
2020-11-11 11:12:32,凝光,角色,4
2020-11-11 11:12:32,冷刃,武器,3
2020-11-11 11:12:32,黎明神剑,武器,3
2020-11-11 11:12:32,翡玉法球,武器,3
2020-11-11 11:12:54,黑缨枪,武器,3
2020-11-11 11:12:54,讨龙英杰谭,武器,3
2020-11-11 11:12:54,黑缨枪,武器,3
2020-11-11 11:12:54,黎明神剑,武器,3
2020-11-11 11:12:54,翡玉法球,武器,3
2020-11-11 11:12:54,弹弓,武器,3
2020-11-11 11:12:54,迪奥娜,角色,4
2020-11-11 11:12:54,冷刃,武器,3
2020-11-11 11:12:54,弹弓,武器,3
2020-11-11 11:12:54,沐浴龙血的剑,武器,3
2020-11-11 11:13:06,弹弓,武器,3
2020-11-11 11:13:12,黎明神剑,武器,3
2020-11-11 11:13:16,凝光,角色,4
2020-11-11 11:13:21,鸦羽弓,武器,3
2020-11-11 11:13:25,鸦羽弓,武器,3
2020-11-11 14:05:13,飞天御剑,武器,3
2020-11-11 14:05:22,翡玉法球,武器,3
2020-11-11 14:05:31,弹弓,武器,3
2020-11-11 14:05:40,弹弓,武器,3
2020-11-11 14:05:58,北斗,角色,4
2020-11-11 14:06:19,流浪乐章,武器,4
2020-11-11 14:06:56,黑缨枪,武器,3
2020-11-11 20:57:35,黎明神剑,武器,3
2020-11-12 07:24:38,讨龙英杰谭,武器,3
2020-11-12 20:57:03,铁影阔剑,武器,3
2020-11-13 12:33:21,铁影阔剑,武器,3
2020-11-13 20:37:37,神射手之誓,武器,3
2020-11-14 02:58:06,飞天御剑,武器,3
2020-11-14 12:54:05,翡玉法球,武器,3
2020-11-15 09:54:10,飞天御剑,武器,3
2020-11-15 09:54:18,凝光,角色,4
2020-11-16 16:11:58,弹弓,武器,3
2020-11-16 16:12:10,以理服人,武器,3
2020-11-16 16:13:06,鸦羽弓,武器,3
2020-11-16 16:13:18,冷刃,武器,3
2020-11-16 16:13:28,神射手之誓,武器,3
2020-11-16 16:13:37,以理服人,武器,3
2020-11-16 16:13:43,铁影阔剑,武器,3
2020-11-16 16:13:52,黑缨枪,武器,3
2020-11-16 16:13:59,绝弦,武器,4
2020-11-16 16:14:11,鸦羽弓,武器,3
2020-11-16 16:14:16,以理服人,武器,3
2020-11-16 16:14:44,魔导绪论,武器,3
2020-11-16 16:14:51,飞天御剑,武器,3
2020-11-16 16:14:51,讨龙英杰谭,武器,3
2020-11-16 16:14:51,以理服人,武器,3
2020-11-16 16:14:51,黎明神剑,武器,3
2020-11-16 16:14:51,神射手之誓,武器,3
2020-11-16 16:14:51,讨龙英杰谭,武器,3
2020-11-16 16:14:51,北斗,角色,4
2020-11-16 16:14:51,翡玉法球,武器,3
2020-11-16 16:14:51,翡玉法球,武器,3
2020-11-16 16:14:51,迪奥娜,角色,4
2020-11-16 16:15:19,黎明神剑,武器,3
2020-11-16 16:15:19,以理服人,武器,3
2020-11-16 16:15:19,黑缨枪,武器,3
2020-11-16 16:15:19,铁影阔剑,武器,3
2020-11-16 16:15:19,神射手之誓,武器,3
2020-11-16 16:15:19,黎明神剑,武器,3
2020-11-16 16:15:19,达达利亚,角色,5
2020-11-16 16:15:19,魔导绪论,武器,3
2020-11-16 16:15:19,匣里灭辰,武器,4
2020-11-16 16:15:19,鸦羽弓,武器,3
2020-11-16 16:16:42,神射手之誓,武器,3
2020-11-16 16:16:45,沐浴龙血的剑,武器,3
2020-11-16 16:16:49,鸦羽弓,武器,3
2020-11-16 16:16:51,神射手之誓,武器,3
2020-11-16 16:16:54,翡玉法球,武器,3
2020-11-16 16:16:57,飞天御剑,武器,3
2020-11-16 16:17:01,神射手之誓,武器,3
2020-11-16 16:17:06,北斗,角色,4
2020-11-16 16:17:10,翡玉法球,武器,3
2020-11-16 16:17:13,铁影阔剑,武器,3
2020-11-16 16:18:12,魔导绪论,武器,3
2020-11-16 20:07:30,魔导绪论,武器,3
2020-11-16 20:07:43,神射手之誓,武器,3
2020-11-16 20:07:56,神射手之誓,武器,3
2020-11-16 20:08:16,神射手之誓,武器,3
2020-11-16 20:08:41,魔导绪论,武器,3
2020-11-17 07:02:27,北斗,角色,4
2020-11-17 07:02:40,鸦羽弓,武器,3
2020-11-17 20:28:13,神射手之誓,武器,3
2020-11-18 12:21:02,讨龙英杰谭,武器,3
2020-11-19 08:15:52,以理服人,武器,3
2020-11-19 08:16:08,冷刃,武器,3
2020-11-19 22:21:21,魔导绪论,武器,3
2020-11-20 06:55:20,铁影阔剑,武器,3
2020-11-20 07:06:55,讨龙英杰谭,武器,3
2020-11-20 21:58:43,以理服人,武器,3
2020-11-20 21:59:12,凝光,角色,4
2020-11-21 21:43:39,神射手之誓,武器,3
2020-11-25 21:51:09,弹弓,武器,3
2020-12-01 18:00:26,冷刃,武器,3
2020-12-01 18:00:36,雷泽,角色,4
2020-12-01 18:00:36,鸦羽弓,武器,3
2020-12-01 18:00:36,翡玉法球,武器,3
2020-12-01 18:00:36,沐浴龙血的剑,武器,3
2020-12-01 18:00:36,翡玉法球,武器,3
2020-12-01 18:00:36,飞天御剑,武器,3
2020-12-01 18:00:36,黎明神剑,武器,3
2020-12-01 18:00:36,铁影阔剑,武器,3
2020-12-01 18:00:36,神射手之誓,武器,3
2020-12-01 18:00:36,辛焱,角色,4
2020-12-01 18:01:10,鸦羽弓,武器,3
2020-12-01 18:01:10,冷刃,武器,3
2020-12-01 18:01:10,鸦羽弓,武器,3
2020-12-01 18:01:10,以理服人,武器,3
2020-12-01 18:01:10,飞天御剑,武器,3
2020-12-01 18:01:10,神射手之誓,武器,3
2020-12-01 18:01:10,铁影阔剑,武器,3
2020-12-01 18:01:10,鸦羽弓,武器,3
2020-12-01 18:01:10,祭礼大剑,武器,4
2020-12-01 18:01:10,黑缨枪,武器,3
2020-12-01 18:01:17,讨龙英杰谭,武器,3
2020-12-01 18:01:26,黑缨枪,武器,3
2020-12-01 18:01:26,黑缨枪,武器,3
2020-12-01 18:01:26,飞天御剑,武器,3
2020-12-01 18:01:26,黎明神剑,武器,3
2020-12-01 18:01:26,神射手之誓,武器,3
2020-12-01 18:01:26,鸦羽弓,武器,3
2020-12-01 18:01:26,辛焱,角色,4
2020-12-01 18:01:26,魔导绪论,武器,3
2020-12-01 18:01:26,冷刃,武器,3
2020-12-01 18:01:26,鸦羽弓,武器,3
2020-12-01 18:01:37,钟离,角色,5
2020-12-01 18:01:37,冷刃,武器,3
2020-12-01 18:01:37,冷刃,武器,3
2020-12-01 18:01:37,铁影阔剑,武器,3
2020-12-01 18:01:37,神射手之誓,武器,3
2020-12-01 18:01:37,重云,角色,4
2020-12-01 18:01:37,沐浴龙血的剑,武器,3
2020-12-01 18:01:37,弹弓,武器,3
2020-12-01 18:01:37,鸦羽弓,武器,3
2020-12-01 18:01:37,昭心,武器,4
2020-12-01 18:03:32,辛焱,角色,4
2020-12-01 18:03:32,讨龙英杰谭,武器,3
2020-12-01 18:03:32,黑缨枪,武器,3
2020-12-01 18:03:32,翡玉法球,武器,3
2020-12-01 18:03:32,飞天御剑,武器,3
2020-12-01 18:03:32,翡玉法球,武器,3
2020-12-01 18:03:32,香菱,角色,4
2020-12-01 18:03:32,铁影阔剑,武器,3
2020-12-01 18:03:32,飞天御剑,武器,3
2020-12-01 18:03:32,讨龙英杰谭,武器,3
2020-12-01 18:04:26,飞天御剑,武器,3
2020-12-01 18:04:26,沐浴龙血的剑,武器,3
2020-12-01 18:04:26,以理服人,武器,3
2020-12-01 18:04:26,辛焱,角色,4
2020-12-01 18:04:26,翡玉法球,武器,3
2020-12-01 18:04:26,黑缨枪,武器,3
2020-12-01 18:04:26,鸦羽弓,武器,3
2020-12-01 18:04:26,黑缨枪,武器,3
2020-12-01 18:04:26,鸦羽弓,武器,3
2020-12-01 18:04:26,魔导绪论,武器,3
2020-12-01 20:53:58,魔导绪论,武器,3
2020-12-02 09:20:31,黎明神剑,武器,3
2020-12-02 17:51:05,辛焱,角色,4
2020-12-02 17:51:05,弹弓,武器,3
2020-12-02 17:51:05,弹弓,武器,3
2020-12-02 17:51:05,雷泽,角色,4
2020-12-02 17:51:05,冷刃,武器,3
2020-12-02 17:51:05,魔导绪论,武器,3
2020-12-02 17:51:05,神射手之誓,武器,3
2020-12-02 17:51:05,弹弓,武器,3
2020-12-02 17:51:05,沐浴龙血的剑,武器,3
2020-12-02 17:51:05,雷泽,角色,4
2020-12-02 17:51:41,绝弦,武器,4
2020-12-02 17:51:41,飞天御剑,武器,3
2020-12-02 17:51:41,以理服人,武器,3
2020-12-02 17:51:41,弹弓,武器,3
2020-12-02 17:51:41,神射手之誓,武器,3
2020-12-02 17:51:41,沐浴龙血的剑,武器,3
2020-12-02 17:51:41,翡玉法球,武器,3
2020-12-02 17:51:41,讨龙英杰谭,武器,3
2020-12-02 17:51:41,冷刃,武器,3
2020-12-02 17:51:41,辛焱,角色,4
2020-12-02 17:52:18,冷刃,武器,3
2020-12-02 17:52:18,飞天御剑,武器,3
2020-12-02 17:52:18,沐浴龙血的剑,武器,3
2020-12-02 17:52:18,冷刃,武器,3
2020-12-02 17:52:18,沐浴龙血的剑,武器,3
2020-12-02 17:52:18,弹弓,武器,3
2020-12-02 17:52:18,魔导绪论,武器,3
2020-12-02 17:52:18,弹弓,武器,3
2020-12-02 17:52:18,流浪乐章,武器,4
2020-12-02 17:52:18,黑缨枪,武器,3
2020-12-02 17:52:55,神射手之誓,武器,3
2020-12-02 17:52:55,沐浴龙血的剑,武器,3
2020-12-02 17:52:55,冷刃,武器,3
2020-12-02 17:52:55,铁影阔剑,武器,3
2020-12-02 17:52:55,鸦羽弓,武器,3
2020-12-02 17:52:55,冷刃,武器,3
2020-12-02 17:52:55,弹弓,武器,3
2020-12-02 17:52:55,雷泽,角色,4
2020-12-02 17:52:55,翡玉法球,武器,3
2020-12-02 17:52:55,冷刃,武器,3
2020-12-02 17:53:20,鸦羽弓,武器,3
2020-12-02 17:53:20,以理服人,武器,3
2020-12-02 17:53:20,雷泽,角色,4
2020-12-02 17:53:20,迪卢克,角色,5
2020-12-02 17:53:20,冷刃,武器,3
2020-12-02 17:53:20,沐浴龙血的剑,武器,3
2020-12-02 17:53:20,飞天御剑,武器,3
2020-12-02 17:53:20,鸦羽弓,武器,3
2020-12-02 17:53:20,冷刃,武器,3
2020-12-02 17:53:20,鸦羽弓,武器,3
2020-12-02 17:54:15,弹弓,武器,3
2020-12-02 17:54:25,讨龙英杰谭,武器,3
2020-12-02 17:54:32,匣里灭辰,武器,4
2020-12-02 17:54:42,黎明神剑,武器,3
2020-12-02 17:54:56,鸦羽弓,武器,3
2020-12-02 18:13:06,黎明神剑,武器,3
2020-12-02 18:13:15,沐浴龙血的剑,武器,3
2020-12-02 18:13:15,弹弓,武器,3
2020-12-02 18:13:15,神射手之誓,武器,3
2020-12-02 18:13:15,黑缨枪,武器,3
2020-12-02 18:13:15,以理服人,武器,3
2020-12-02 18:13:15,雷泽,角色,4
2020-12-02 18:13:15,辛焱,角色,4
2020-12-02 18:13:15,沐浴龙血的剑,武器,3
2020-12-02 18:13:15,黎明神剑,武器,3
2020-12-02 18:13:15,魔导绪论,武器,3
2020-12-02 18:13:36,弹弓,武器,3
2020-12-02 18:13:36,以理服人,武器,3
2020-12-02 18:13:36,弹弓,武器,3
2020-12-02 18:13:36,弹弓,武器,3
2020-12-02 18:13:36,沐浴龙血的剑,武器,3
2020-12-02 18:13:36,魔导绪论,武器,3
2020-12-02 18:13:36,匣里龙吟,武器,4
2020-12-02 18:13:36,冷刃,武器,3
2020-12-02 18:13:36,鸦羽弓,武器,3
2020-12-02 18:13:36,以理服人,武器,3
2020-12-02 18:13:44,弹弓,武器,3
2020-12-02 18:13:44,以理服人,武器,3
2020-12-02 18:13:44,飞天御剑,武器,3
2020-12-02 18:13:44,讨龙英杰谭,武器,3
2020-12-02 18:13:44,黎明神剑,武器,3
2020-12-02 18:13:44,雷泽,角色,4
2020-12-02 18:13:44,以理服人,武器,3
2020-12-02 18:13:44,翡玉法球,武器,3
2020-12-02 18:13:44,神射手之誓,武器,3
2020-12-02 18:13:44,以理服人,武器,3
2020-12-02 18:13:59,弹弓,武器,3
2020-12-02 18:13:59,飞天御剑,武器,3
2020-12-02 18:13:59,讨龙英杰谭,武器,3
2020-12-02 18:13:59,铁影阔剑,武器,3
2020-12-02 18:13:59,神射手之誓,武器,3
2020-12-02 18:13:59,祭礼大剑,武器,4
2020-12-02 18:13:59,弹弓,武器,3
2020-12-02 18:13:59,弹弓,武器,3
2020-12-02 18:13:59,以理服人,武器,3
2020-12-02 18:13:59,飞天御剑,武器,3
2020-12-02 18:14:37,铁影阔剑,武器,3
