抽卡时间,名称,类别,星级
2020-10-03 19:47:29,沐浴龙血的剑,武器,3
2020-10-03 19:47:29,冷刃,武器,3
2020-10-03 19:47:29,翡玉法球,武器,3
2020-10-03 19:47:29,翡玉法球,武器,3
2020-10-03 19:47:29,弹弓,武器,3
2020-10-03 19:47:29,黎明神剑,武器,3
2020-10-03 19:47:29,弹弓,武器,3
2020-10-03 19:47:29,匣里灭辰,武器,4
2020-10-03 19:48:37,铁影阔剑,武器,3
2020-10-03 19:48:51,沐浴龙血的剑,武器,3
2020-10-03 19:49:04,沐浴龙血的剑,武器,3
2020-10-03 19:49:13,讨龙英杰谭,武器,3
2020-10-03 19:49:27,铁影阔剑,武器,3
2020-10-04 00:46:07,冷刃,武器,3
2020-10-04 00:46:17,黑缨枪,武器,3
2020-10-04 00:46:29,匣里灭辰,武器,4
2020-10-04 21:27:23,讨龙英杰谭,武器,3
2020-10-04 21:27:33,讨龙英杰谭,武器,3
2020-10-04 21:27:43,鸦羽弓,武器,3
2020-10-04 23:29:14,鸦羽弓,武器,3
2020-10-04 23:50:26,魔导绪论,武器,3
2020-10-05 00:52:19,魔导绪论,武器,3
2020-10-07 00:18:18,以理服人,武器,3
2020-10-07 00:18:18,神射手之誓,武器,3
2020-10-07 00:18:18,重云,角色,4
2020-10-07 00:18:18,沐浴龙血的剑,武器,3
2020-10-07 00:18:18,黑缨枪,武器,3
2020-10-07 00:18:18,神射手之誓,武器,3
2020-10-07 00:18:18,冷刃,武器,3
2020-10-07 00:18:18,冷刃,武器,3
2020-10-07 00:18:18,黑缨枪,武器,3
2020-10-07 00:18:18,翡玉法球,武器,3
2020-10-07 12:28:24,铁影阔剑,武器,3
2020-10-08 13:21:42,匣里灭辰,武器,4
2020-10-08 13:22:03,讨龙英杰谭,武器,3
2020-10-08 14:26:19,沐浴龙血的剑,武器,3
2020-10-08 17:05:03,魔导绪论,武器,3
2020-10-08 17:05:35,黎明神剑,武器,3
2020-10-09 06:57:14,神射手之誓,武器,3
2020-10-09 06:57:42,神射手之誓,武器,3
2020-10-10 12:44:24,黑缨枪,武器,3
2020-10-11 12:11:41,黎明神剑,武器,3
2020-10-11 12:11:57,神射手之誓,武器,3
2020-10-11 12:12:03,凝光,角色,4
2020-10-11 18:57:42,以理服人,武器,3
2020-10-12 07:15:26,鸦羽弓,武器,3
2020-10-12 19:35:17,冷刃,武器,3
2020-10-12 19:35:27,飞天御剑,武器,3
2020-10-12 19:35:36,铁影阔剑,武器,3
2020-10-12 19:35:45,魔导绪论,武器,3
2020-10-12 19:35:57,飞天御剑,武器,3
2020-10-12 19:36:20,冷刃,武器,3
2020-10-13 10:39:59,风鹰剑,武器,5
2020-10-17 21:05:40,西风长枪,武器,4
2020-10-18 11:15:26,沐浴龙血的剑,武器,3
2020-10-25 00:28:52,讨龙英杰谭,武器,3
2020-11-01 09:03:29,神射手之誓,武器,3
2020-11-01 09:03:41,黎明神剑,武器,3
2020-11-01 09:04:00,魔导绪论,武器,3
2020-11-01 09:04:06,神射手之誓,武器,3
2020-11-01 09:04:17,铁影阔剑,武器,3
2020-11-01 10:14:55,讨龙英杰谭,武器,3
2020-11-01 16:11:43,丽莎,角色,4
2020-11-11 14:05:06,魔导绪论,武器,3
2020-11-11 21:05:45,讨龙英杰谭,武器,3
2020-11-11 21:06:01,黑缨枪,武器,3
2020-11-15 09:53:59,冷刃,武器,3
2020-11-19 22:20:57,翡玉法球,武器,3
2020-11-25 20:18:30,讨龙英杰谭,武器,3
2020-11-26 20:11:19,黑缨枪,武器,3
2020-11-29 00:38:44,绝弦,武器,4
2020-11-29 00:39:00,讨龙英杰谭,武器,3
2020-12-01 06:44:02,鸦羽弓,武器,3
2020-12-01 06:44:11,铁影阔剑,武器,3
2020-12-01 06:44:18,黑缨枪,武器,3
2020-12-01 06:44:21,沐浴龙血的剑,武器,3
2020-12-01 06:44:35,沐浴龙血的剑,武器,3
2020-12-01 20:53:32,鸦羽弓,武器,3
2020-12-17 12:19:58,以理服人,武器,3
2020-12-18 06:57:27,重云,角色,4
2020-12-23 11:41:14,黑缨枪,武器,3
2020-12-23 11:41:14,魔导绪论,武器,3
2020-12-23 11:41:14,弹弓,武器,3
2020-12-23 11:41:14,以理服人,武器,3
2020-12-23 11:41:14,弹弓,武器,3
2020-12-23 11:41:14,黑缨枪,武器,3
2020-12-23 11:41:14,冷刃,武器,3
2020-12-23 11:41:14,黎明神剑,武器,3
2020-12-23 11:41:14,西风长枪,武器,4
2020-12-23 11:41:14,魔导绪论,武器,3
2020-12-23 11:41:25,黎明神剑,武器,3
2020-12-23 11:41:25,讨龙英杰谭,武器,3
2020-12-23 11:41:25,铁影阔剑,武器,3
2020-12-23 11:41:25,鸦羽弓,武器,3
2020-12-23 11:41:25,冷刃,武器,3
2020-12-23 11:41:25,魔导绪论,武器,3
2020-12-23 11:41:25,翡玉法球,武器,3
2020-12-23 11:41:25,黎明神剑,武器,3
2020-12-23 11:41:25,迪奥娜,角色,4
2020-12-23 11:41:25,黎明神剑,武器,3
2020-12-23 11:44:30,冷刃,武器,3
2020-12-23 11:44:30,飞天御剑,武器,3
2020-12-23 11:44:30,冷刃,武器,3
2020-12-23 11:44:30,铁影阔剑,武器,3
2020-12-23 11:44:30,冷刃,武器,3
2020-12-23 11:44:30,弹弓,武器,3
2020-12-23 11:44:30,鸦羽弓,武器,3
2020-12-23 11:44:30,黑缨枪,武器,3
2020-12-23 11:44:30,钟剑,武器,4
2020-12-23 11:44:30,鸦羽弓,武器,3
2020-12-23 11:46:14,铁影阔剑,武器,3
2020-12-23 11:46:24,鸦羽弓,武器,3
2020-12-23 11:46:28,讨龙英杰谭,武器,3
2020-12-23 11:46:31,以理服人,武器,3
2020-12-23 11:46:34,翡玉法球,武器,3
2020-12-23 11:46:36,讨龙英杰谭,武器,3
2020-12-23 11:46:39,翡玉法球,武器,3
2020-12-23 11:46:43,神射手之誓,武器,3
2020-12-23 11:46:45,香菱,角色,4
2020-12-23 12:33:45,铁影阔剑,武器,3
2020-12-23 19:31:53,鸦羽弓,武器,3
2020-12-23 19:32:02,黎明神剑,武器,3
2020-12-23 20:38:14,弹弓,武器,3
2020-12-23 23:16:40,鸦羽弓,武器,3
2020-12-23 23:17:09,沐浴龙血的剑,武器,3
2020-12-23 23:45:08,黎明神剑,武器,3
2020-12-24 12:26:09,神射手之誓,武器,3
2020-12-24 12:26:34,西风长枪,武器,4
2020-12-24 12:26:44,刻晴,角色,5
2020-12-24 22:52:26,以理服人,武器,3
2020-12-25 11:19:28,神射手之誓,武器,3
2020-12-26 20:05:39,魔导绪论,武器,3
2020-12-27 08:33:10,神射手之誓,武器,3
2020-12-28 17:20:10,鸦羽弓,武器,3
2020-12-29 20:27:21,黑缨枪,武器,3
2020-12-30 14:00:04,讨龙英杰谭,武器,3
2021-01-01 04:10:07,翡玉法球,武器,3
2021-01-01 04:10:18,芭芭拉,角色,4
2021-01-01 04:10:31,重云,角色,4
2021-01-01 04:10:42,飞天御剑,武器,3
2021-01-01 04:10:53,魔导绪论,武器,3
2021-01-05 00:02:51,冷刃,武器,3
2021-01-06 19:18:11,以理服人,武器,3
2021-01-07 21:47:52,神射手之誓,武器,3
2021-01-11 12:58:56,冷刃,武器,3
2021-01-11 12:59:12,铁影阔剑,武器,3
2021-01-11 13:00:05,讨龙英杰谭,武器,3
2021-01-11 13:00:14,祭礼弓,武器,4
2021-01-12 18:29:45,黎明神剑,武器,3
2021-01-16 18:57:04,神射手之誓,武器,3
2021-01-18 12:43:16,弹弓,武器,3
2021-01-18 12:43:37,沐浴龙血的剑,武器,3
2021-01-18 12:44:00,飞天御剑,武器,3
2021-01-18 12:44:09,弹弓,武器,3
2021-01-18 12:44:19,魔导绪论,武器,3
2021-01-18 12:44:51,沐浴龙血的剑,武器,3
2021-01-18 12:44:58,班尼特,角色,4
2021-01-18 12:45:10,冷刃,武器,3
2021-01-20 23:23:15,铁影阔剑,武器,3
2021-01-20 23:23:39,鸦羽弓,武器,3
2021-01-27 19:47:36,冷刃,武器,3
2021-01-27 21:20:10,弹弓,武器,3
2021-01-27 21:35:46,翡玉法球,武器,3
2021-01-27 21:37:12,翡玉法球,武器,3
2021-01-30 07:35:55,弹弓,武器,3
2021-01-30 07:38:32,黑缨枪,武器,3
2021-01-30 07:39:23,西风猎弓,武器,4
2021-02-01 12:40:14,翡玉法球,武器,3
2021-02-01 12:40:29,神射手之誓,武器,3
2021-02-01 12:40:40,冷刃,武器,3
2021-02-01 12:40:50,翡玉法球,武器,3
2021-02-01 12:41:07,沐浴龙血的剑,武器,3
2021-02-01 21:46:06,天空之脊,武器,5
2021-02-03 20:33:17,弹弓,武器,3
2021-02-04 10:59:05,弹弓,武器,3
2021-02-04 16:16:26,北斗,角色,4
2021-02-05 20:59:43,铁影阔剑,武器,3
2021-02-08 10:59:08,黎明神剑,武器,3
2021-02-09 06:54:26,魔导绪论,武器,3
2021-02-09 22:13:37,黎明神剑,武器,3
2021-02-12 15:17:05,飞天御剑,武器,3
2021-02-12 15:17:20,黑缨枪,武器,3
2021-02-12 15:18:00,黑缨枪,武器,3
2021-02-13 12:24:16,冷刃,武器,3
2021-02-13 12:31:45,弓藏,武器,4
2021-02-15 11:55:37,鸦羽弓,武器,3
2021-02-20 13:38:41,冷刃,武器,3
2021-02-23 19:45:44,以理服人,武器,3
