抽卡时间,名称,类别,星级
2020-12-08 02:12:49,凯亚,角色,4
2020-12-10 00:33:38,黑缨枪,武器,3
2020-12-12 02:50:35,魔导绪论,武器,3
2020-12-12 02:50:35,飞天御剑,武器,3
2020-12-12 02:50:35,冷刃,武器,3
2020-12-12 02:50:35,飞天御剑,武器,3
2020-12-12 02:50:35,铁影阔剑,武器,3
2020-12-12 02:50:35,沐浴龙血的剑,武器,3
2020-12-12 02:50:35,以理服人,武器,3
2020-12-12 02:50:35,流浪乐章,武器,4
2020-12-12 02:50:35,铁影阔剑,武器,3
2020-12-12 02:50:35,以理服人,武器,3
2020-12-13 01:06:34,沐浴龙血的剑,武器,3
2020-12-18 04:36:29,沐浴龙血的剑,武器,3
2020-12-23 02:08:18,以理服人,武器,3
2020-12-23 02:08:29,讨龙英杰谭,武器,3
2020-12-23 02:08:44,魔导绪论,武器,3
2020-12-23 02:08:44,以理服人,武器,3
2020-12-23 02:08:44,丽莎,角色,4
2020-12-23 02:08:44,冷刃,武器,3
2020-12-23 02:08:44,讨龙英杰谭,武器,3
2020-12-23 02:08:44,飞天御剑,武器,3
2020-12-23 02:08:44,铁影阔剑,武器,3
2020-12-23 02:08:44,鸦羽弓,武器,3
2020-12-23 02:08:44,神射手之誓,武器,3
2020-12-23 02:08:44,飞天御剑,武器,3
2020-12-23 17:18:18,魔导绪论,武器,3
2020-12-23 17:18:18,飞天御剑,武器,3
2020-12-23 17:18:18,流浪乐章,武器,4
2020-12-23 17:18:18,鸦羽弓,武器,3
2020-12-23 17:18:18,翡玉法球,武器,3
2020-12-23 17:18:18,翡玉法球,武器,3
2020-12-23 17:18:18,鸦羽弓,武器,3
2020-12-23 17:18:18,琴,角色,5
2020-12-23 17:18:18,黑缨枪,武器,3
2020-12-23 17:18:18,沐浴龙血的剑,武器,3
2020-12-25 10:56:54,以理服人,武器,3
2020-12-25 10:57:00,北斗,角色,4
2020-12-25 10:57:11,弹弓,武器,3
2020-12-25 10:57:21,铁影阔剑,武器,3
2020-12-25 16:51:05,翡玉法球,武器,3
2020-12-25 16:51:05,神射手之誓,武器,3
2020-12-25 16:51:05,铁影阔剑,武器,3
2020-12-25 16:51:05,翡玉法球,武器,3
2020-12-25 16:51:05,铁影阔剑,武器,3
2020-12-25 16:51:05,黑缨枪,武器,3
2020-12-25 16:51:05,匣里龙吟,武器,4
2020-12-25 16:51:05,讨龙英杰谭,武器,3
2020-12-25 16:51:05,魔导绪论,武器,3
2020-12-25 16:51:05,魔导绪论,武器,3
2020-12-29 10:22:19,笛剑,武器,4
2020-12-29 10:22:29,黎明神剑,武器,3
2020-12-29 10:23:09,讨龙英杰谭,武器,3
2020-12-29 10:23:09,鸦羽弓,武器,3
2020-12-29 10:23:09,魔导绪论,武器,3
2020-12-29 10:23:09,冷刃,武器,3
2020-12-29 10:23:09,飞天御剑,武器,3
2020-12-29 10:23:09,铁影阔剑,武器,3
2020-12-29 10:23:09,以理服人,武器,3
2020-12-29 10:23:09,魔导绪论,武器,3
2020-12-29 10:23:09,凯亚,角色,4
2020-12-29 10:23:09,翡玉法球,武器,3
2020-12-29 10:23:31,黑缨枪,武器,3
2021-01-02 13:13:57,神射手之誓,武器,3
2021-01-06 13:56:22,讨龙英杰谭,武器,3
2021-01-06 13:56:53,弹弓,武器,3
2021-01-06 13:56:53,神射手之誓,武器,3
2021-01-06 13:56:53,神射手之誓,武器,3
2021-01-06 13:56:53,翡玉法球,武器,3
2021-01-06 13:56:53,铁影阔剑,武器,3
2021-01-06 13:56:53,祭礼剑,武器,4
2021-01-06 13:56:53,翡玉法球,武器,3
2021-01-06 13:56:53,祭礼弓,武器,4
2021-01-06 13:56:53,黎明神剑,武器,3
2021-01-06 13:56:53,神射手之誓,武器,3
2021-01-17 07:08:53,翡玉法球,武器,3
2021-01-17 07:08:53,魔导绪论,武器,3
2021-01-17 07:08:53,以理服人,武器,3
2021-01-17 07:08:53,以理服人,武器,3
2021-01-17 07:08:53,北斗,角色,4
2021-01-17 07:08:53,弹弓,武器,3
2021-01-17 07:08:53,沐浴龙血的剑,武器,3
2021-01-17 07:08:53,铁影阔剑,武器,3
2021-01-17 07:08:53,翡玉法球,武器,3
2021-01-17 07:08:53,沐浴龙血的剑,武器,3
2021-01-19 18:40:18,黎明神剑,武器,3
2021-01-19 18:40:35,铁影阔剑,武器,3
2021-01-22 06:53:33,翡玉法球,武器,3
2021-01-22 06:53:33,砂糖,角色,4
2021-01-22 06:53:33,讨龙英杰谭,武器,3
2021-01-22 06:53:33,神射手之誓,武器,3
2021-01-22 06:53:33,神射手之誓,武器,3
2021-01-22 06:53:33,魔导绪论,武器,3
2021-01-22 06:53:33,鸦羽弓,武器,3
2021-01-22 06:53:33,以理服人,武器,3
2021-01-22 06:53:33,神射手之誓,武器,3
2021-01-22 06:53:33,以理服人,武器,3
2021-01-28 04:40:51,弹弓,武器,3
2021-01-28 04:40:51,钟剑,武器,4
2021-01-28 04:40:51,讨龙英杰谭,武器,3
2021-01-28 04:40:51,飞天御剑,武器,3
2021-01-28 04:40:51,飞天御剑,武器,3
2021-01-28 04:40:51,讨龙英杰谭,武器,3
2021-01-28 04:40:51,辛焱,角色,4
2021-01-28 04:40:51,以理服人,武器,3
2021-01-28 04:40:51,冷刃,武器,3
2021-01-28 04:40:51,铁影阔剑,武器,3
2021-02-20 09:53:49,铁影阔剑,武器,3
2021-02-20 09:53:49,翡玉法球,武器,3
2021-02-20 09:53:49,天空之翼,武器,5
2021-02-20 09:53:49,黑缨枪,武器,3
2021-02-20 09:53:49,冷刃,武器,3
2021-02-20 09:53:49,北斗,角色,4
2021-02-20 09:53:49,弹弓,武器,3
2021-02-20 09:53:49,沐浴龙血的剑,武器,3
2021-02-20 09:53:49,神射手之誓,武器,3
2021-02-20 09:53:49,黎明神剑,武器,3
2021-02-24 07:19:07,西风大剑,武器,4
2021-02-24 07:19:07,铁影阔剑,武器,3
2021-02-24 07:19:07,黑缨枪,武器,3
2021-02-24 07:19:07,黑缨枪,武器,3
2021-02-24 07:19:07,以理服人,武器,3
2021-02-24 07:19:07,鸦羽弓,武器,3
2021-02-24 07:19:07,黑缨枪,武器,3
2021-02-24 07:19:07,以理服人,武器,3
2021-02-24 07:19:07,冷刃,武器,3
2021-02-24 07:19:07,行秋,角色,4
2021-03-03 16:06:19,弹弓,武器,3
2021-03-03 16:06:19,弹弓,武器,3
2021-03-03 16:06:19,讨龙英杰谭,武器,3
2021-03-03 16:06:19,魔导绪论,武器,3
2021-03-03 16:06:19,冷刃,武器,3
2021-03-03 16:06:19,讨龙英杰谭,武器,3
2021-03-03 16:06:19,铁影阔剑,武器,3
2021-03-03 16:06:19,以理服人,武器,3
2021-03-03 16:06:19,西风大剑,武器,4
2021-03-03 16:06:19,弹弓,武器,3
2021-03-05 10:13:58,冷刃,武器,3
2021-03-05 10:14:06,黎明神剑,武器,3
