抽卡时间,名称,类别,星级
2020-12-16 19:47:06,弹弓,武器,3
2020-12-16 19:47:24,祭礼剑,武器,4
2020-12-18 00:31:24,黎明神剑,武器,3
2020-12-23 12:26:32,鸦羽弓,武器,3
2020-12-23 12:26:32,鸦羽弓,武器,3
2020-12-23 12:26:32,铁影阔剑,武器,3
2020-12-23 12:26:32,冷刃,武器,3
2020-12-23 12:26:32,以理服人,武器,3
2020-12-23 12:26:32,鸦羽弓,武器,3
2020-12-23 12:26:32,神射手之誓,武器,3
2020-12-23 12:26:32,神射手之誓,武器,3
2020-12-23 12:26:32,砂糖,角色,4
2020-12-23 12:26:32,弹弓,武器,3
2020-12-23 12:28:38,冷刃,武器,3
2020-12-23 12:28:38,冷刃,武器,3
2020-12-23 12:28:38,讨龙英杰谭,武器,3
2020-12-23 12:28:38,翡玉法球,武器,3
2020-12-23 12:28:38,黑缨枪,武器,3
2020-12-23 12:28:38,飞天御剑,武器,3
2020-12-23 12:28:38,天空之傲,武器,5
2020-12-23 12:28:38,鸦羽弓,武器,3
2020-12-23 12:28:38,西风剑,武器,4
2020-12-23 12:28:38,讨龙英杰谭,武器,3
2020-12-23 12:31:59,讨龙英杰谭,武器,3
2020-12-23 12:31:59,讨龙英杰谭,武器,3
2020-12-23 12:31:59,魔导绪论,武器,3
2020-12-23 12:31:59,飞天御剑,武器,3
2020-12-23 12:31:59,以理服人,武器,3
2020-12-23 12:31:59,弹弓,武器,3
2020-12-23 12:31:59,魔导绪论,武器,3
2020-12-23 12:31:59,丽莎,角色,4
2020-12-23 12:31:59,讨龙英杰谭,武器,3
2020-12-23 12:31:59,冷刃,武器,3
2020-12-23 12:32:39,讨龙英杰谭,武器,3
2020-12-23 12:32:44,铁影阔剑,武器,3
2020-12-23 12:32:47,安柏,角色,4
2020-12-23 12:33:12,弹弓,武器,3
2020-12-23 22:28:14,以理服人,武器,3
2020-12-23 22:28:24,讨龙英杰谭,武器,3
2020-12-25 02:07:10,飞天御剑,武器,3
2020-12-25 02:07:20,黎明神剑,武器,3
2020-12-25 02:07:30,以理服人,武器,3
2020-12-25 02:07:38,弹弓,武器,3
2020-12-25 02:09:02,翡玉法球,武器,3
2020-12-25 02:09:11,祭礼残章,武器,4
2020-12-26 12:35:42,飞天御剑,武器,3
2020-12-26 12:35:53,弹弓,武器,3
2020-12-26 13:22:05,以理服人,武器,3
2020-12-27 20:24:42,神射手之誓,武器,3
2020-12-27 20:25:00,沐浴龙血的剑,武器,3
2020-12-27 20:25:10,黑缨枪,武器,3
2020-12-27 20:25:20,以理服人,武器,3
2020-12-28 13:59:59,鸦羽弓,武器,3
2020-12-28 14:00:11,魔导绪论,武器,3
2020-12-28 14:00:20,迪奥娜,角色,4
2021-01-01 01:31:32,铁影阔剑,武器,3
2021-01-01 20:10:02,神射手之誓,武器,3
2021-01-01 20:10:12,神射手之誓,武器,3
2021-01-01 20:10:21,讨龙英杰谭,武器,3
2021-01-01 20:10:29,飞天御剑,武器,3
2021-01-01 20:10:38,弹弓,武器,3
2021-01-02 23:31:23,以理服人,武器,3
2021-01-03 12:51:52,讨龙英杰谭,武器,3
2021-01-03 12:52:01,魔导绪论,武器,3
2021-01-03 12:52:10,弓藏,武器,4
2021-01-04 23:30:00,铁影阔剑,武器,3
2021-01-12 13:04:53,神射手之誓,武器,3
2021-01-12 13:05:00,以理服人,武器,3
2021-01-15 11:07:18,黑缨枪,武器,3
2021-01-15 11:07:23,沐浴龙血的剑,武器,3
2021-01-15 14:07:19,鸦羽弓,武器,3
2021-01-15 14:07:24,以理服人,武器,3
2021-01-16 13:30:55,以理服人,武器,3
2021-01-16 23:28:50,香菱,角色,4
2021-01-17 06:02:19,魔导绪论,武器,3
2021-01-22 20:09:09,翡玉法球,武器,3
2021-02-01 10:49:54,黎明神剑,武器,3
2021-02-01 10:49:58,翡玉法球,武器,3
2021-02-01 10:50:01,祭礼残章,武器,4
2021-02-03 12:39:48,讨龙英杰谭,武器,3
2021-02-03 12:39:54,魔导绪论,武器,3
2021-02-03 18:11:48,黎明神剑,武器,3
2021-02-06 18:34:55,鸦羽弓,武器,3
2021-02-09 23:31:59,西风长枪,武器,4
2021-02-13 00:29:01,神射手之誓,武器,3
2021-02-15 01:31:30,神射手之誓,武器,3
2021-02-15 16:32:24,黎明神剑,武器,3
2021-02-20 23:14:01,魔导绪论,武器,3
2021-02-23 18:09:22,弹弓,武器,3
2021-02-24 00:04:51,神射手之誓,武器,3
2021-02-25 01:06:13,魔导绪论,武器,3
2021-02-27 23:25:29,魔导绪论,武器,3
2021-02-27 23:25:41,班尼特,角色,4
2021-02-28 00:06:14,迪卢克,角色,5
2021-02-28 00:06:31,弹弓,武器,3
2021-02-28 00:06:39,讨龙英杰谭,武器,3
2021-03-01 12:17:44,以理服人,武器,3
2021-03-01 12:17:55,铁影阔剑,武器,3
2021-03-01 12:18:04,黎明神剑,武器,3
2021-03-01 12:18:13,飞天御剑,武器,3
2021-03-01 12:18:22,黑缨枪,武器,3
2021-03-01 12:18:32,沐浴龙血的剑,武器,3
2021-03-03 23:58:19,西风长枪,武器,4
2021-03-04 02:21:45,魔导绪论,武器,3
