抽卡时间,名称,类别,星级
2021-02-17 22:28:20,飞天御剑,武器,3
2021-02-17 22:28:28,魔导绪论,武器,3
2021-02-17 22:28:35,祭礼大剑,武器,4
2021-02-20 23:13:46,以理服人,武器,3
2021-02-23 18:06:30,黎明神剑,武器,3
2021-02-23 18:06:40,弹弓,武器,3
2021-02-23 18:06:50,黑缨枪,武器,3
2021-02-23 18:07:01,冷刃,武器,3
2021-02-23 18:07:10,神射手之誓,武器,3
2021-02-23 18:07:20,冷刃,武器,3
2021-02-23 18:07:31,祭礼弓,武器,4
2021-02-23 23:52:06,魔导绪论,武器,3
2021-02-23 23:52:21,魔导绪论,武器,3
2021-02-23 23:52:32,弹弓,武器,3
2021-02-23 23:52:41,黎明神剑,武器,3
2021-02-27 23:22:50,铁影阔剑,武器,3
2021-02-27 23:22:59,翡玉法球,武器,3
2021-02-27 23:23:09,鸦羽弓,武器,3
2021-02-27 23:23:41,祭礼弓,武器,4
2021-02-27 23:24:18,鸦羽弓,武器,3
2021-02-27 23:24:25,铁影阔剑,武器,3
2021-02-28 18:10:15,黎明神剑,武器,3
2021-02-28 18:10:28,匣里龙吟,武器,4
2021-03-01 12:19:00,千岩古剑,武器,4
2021-03-01 12:19:12,魔导绪论,武器,3
2021-03-01 12:19:21,冷刃,武器,3
2021-03-01 12:19:31,飞天御剑,武器,3
2021-03-01 12:19:40,沐浴龙血的剑,武器,3
2021-03-02 01:14:58,魔导绪论,武器,3
2021-03-02 01:15:26,黑缨枪,武器,3
2021-03-02 01:15:33,魔导绪论,武器,3
2021-03-02 01:16:08,以理服人,武器,3
2021-03-02 12:52:06,迪奥娜,角色,4
2021-03-02 12:52:57,黑缨枪,武器,3
2021-03-02 12:53:22,护摩之杖,武器,5
2021-03-04 05:57:00,魔导绪论,武器,3
2021-03-04 05:58:31,飞天御剑,武器,3
2021-03-04 06:00:34,千岩长枪,武器,4
2021-03-04 06:00:50,讨龙英杰谭,武器,3
2021-03-04 06:01:04,魔导绪论,武器,3
2021-03-04 06:01:17,班尼特,角色,4
2021-03-04 06:01:32,铁影阔剑,武器,3
2021-03-04 06:01:44,翡玉法球,武器,3
2021-03-04 06:01:57,鸦羽弓,武器,3
2021-03-04 06:02:10,冷刃,武器,3
2021-03-04 06:02:22,以理服人,武器,3
2021-03-04 06:02:33,飞天御剑,武器,3
2021-03-04 06:02:42,黑缨枪,武器,3
2021-03-04 06:02:51,黎明神剑,武器,3
2021-03-04 06:03:00,流浪乐章,武器,4
