抽卡时间,名称,类别,星级
2020-10-27 03:07:39,飞天御剑,武器,3
2020-10-27 03:07:50,翡玉法球,武器,3
2020-10-27 03:08:01,黑缨枪,武器,3
2020-10-27 03:08:01,冷刃,武器,3
2020-10-27 03:08:01,讨龙英杰谭,武器,3
2020-10-27 03:08:01,弹弓,武器,3
2020-10-27 03:08:01,弹弓,武器,3
2020-10-27 03:08:01,黑缨枪,武器,3
2020-10-27 03:08:01,西风秘典,武器,4
2020-10-27 03:08:01,黑缨枪,武器,3
2020-10-27 03:08:01,魔导绪论,武器,3
2020-10-27 03:08:01,铁影阔剑,武器,3
2020-10-27 03:08:15,翡玉法球,武器,3
2020-10-27 03:08:15,弹弓,武器,3
2020-10-27 03:08:15,弹弓,武器,3
2020-10-27 03:08:15,飞天御剑,武器,3
2020-10-27 03:08:15,砂糖,角色,4
2020-10-27 03:08:15,飞天御剑,武器,3
2020-10-27 03:08:15,鸦羽弓,武器,3
2020-10-27 03:08:15,飞天御剑,武器,3
2020-10-27 03:08:15,沐浴龙血的剑,武器,3
2020-10-27 03:08:15,弹弓,武器,3
2020-10-27 03:09:09,砂糖,角色,4
2020-10-27 03:09:47,魔导绪论,武器,3
2020-10-27 03:09:55,以理服人,武器,3
2020-10-27 03:10:01,可莉,角色,5
2020-10-29 22:33:06,翡玉法球,武器,3
2020-10-30 10:54:44,黎明神剑,武器,3
2020-10-31 01:40:24,冷刃,武器,3
2020-10-31 01:45:28,讨龙英杰谭,武器,3
2020-10-31 12:22:17,冷刃,武器,3
2020-10-31 12:22:33,冷刃,武器,3
2020-10-31 12:22:39,行秋,角色,4
2020-10-31 15:22:43,铁影阔剑,武器,3
2020-10-31 18:23:31,沐浴龙血的剑,武器,3
2020-10-31 18:23:46,鸦羽弓,武器,3
2020-10-31 18:24:24,鸦羽弓,武器,3
2020-11-01 11:39:05,讨龙英杰谭,武器,3
2020-11-01 11:39:16,翡玉法球,武器,3
2020-11-01 23:22:46,鸦羽弓,武器,3
2020-11-02 00:09:21,黑缨枪,武器,3
2020-11-03 00:30:20,祭礼剑,武器,4
2020-11-03 00:32:59,鸦羽弓,武器,3
2020-11-03 00:33:18,冷刃,武器,3
2020-11-03 13:28:24,冷刃,武器,3
2020-11-04 00:44:14,鸦羽弓,武器,3
2020-11-04 13:58:14,沐浴龙血的剑,武器,3
2020-11-04 13:58:28,讨龙英杰谭,武器,3
2020-11-05 14:23:16,鸦羽弓,武器,3
2020-11-05 20:45:09,鸦羽弓,武器,3
2020-11-06 01:23:11,以理服人,武器,3
2020-11-06 01:23:26,诺艾尔,角色,4
2020-11-06 01:24:36,以理服人,武器,3
2020-11-06 01:24:46,黎明神剑,武器,3
2020-11-07 16:01:16,以理服人,武器,3
2020-11-07 16:01:24,鸦羽弓,武器,3
2020-11-10 00:42:07,飞天御剑,武器,3
2020-11-10 00:42:16,神射手之誓,武器,3
2020-11-10 00:42:22,沐浴龙血的剑,武器,3
2020-11-10 00:42:28,鸦羽弓,武器,3
2020-11-10 00:42:34,冷刃,武器,3
2020-11-10 12:41:39,西风剑,武器,4
2020-11-10 13:15:49,魔导绪论,武器,3
2020-11-11 14:00:27,北斗,角色,4
2020-11-11 14:01:12,翡玉法球,武器,3
2020-11-11 14:03:47,讨龙英杰谭,武器,3
2020-11-11 14:03:57,翡玉法球,武器,3
2020-11-11 14:04:02,铁影阔剑,武器,3
2020-11-11 14:04:06,弹弓,武器,3
2020-11-11 14:04:13,黑缨枪,武器,3
2020-11-12 01:08:01,神射手之誓,武器,3
2020-11-12 02:43:39,以理服人,武器,3
2020-11-12 02:43:39,鸦羽弓,武器,3
2020-11-12 02:43:39,雷泽,角色,4
2020-11-12 02:43:39,讨龙英杰谭,武器,3
2020-11-12 02:43:39,翡玉法球,武器,3
2020-11-12 02:43:39,鸦羽弓,武器,3
2020-11-12 02:43:39,神射手之誓,武器,3
2020-11-12 02:43:39,冷刃,武器,3
2020-11-12 02:43:39,讨龙英杰谭,武器,3
2020-11-12 02:43:39,魔导绪论,武器,3
2020-11-12 02:43:58,飞天御剑,武器,3
2020-11-12 02:44:35,沐浴龙血的剑,武器,3
2020-11-12 02:45:09,北斗,角色,4
2020-11-12 02:45:19,冷刃,武器,3
2020-11-12 02:45:26,黑缨枪,武器,3
2020-11-12 02:45:31,沐浴龙血的剑,武器,3
2020-11-12 02:45:35,飞天御剑,武器,3
2020-11-12 02:45:38,黎明神剑,武器,3
2020-11-12 02:45:42,飞天御剑,武器,3
2020-11-12 02:45:47,讨龙英杰谭,武器,3
2020-11-12 02:45:54,翡玉法球,武器,3
2020-11-12 02:45:58,以理服人,武器,3
2020-11-12 02:46:13,祭礼弓,武器,4
2020-11-12 02:46:24,翡玉法球,武器,3
2020-11-12 02:46:24,凝光,角色,4
2020-11-12 02:46:24,铁影阔剑,武器,3
2020-11-12 02:46:24,飞天御剑,武器,3
2020-11-12 02:46:24,沐浴龙血的剑,武器,3
2020-11-12 02:46:24,刻晴,角色,5
2020-11-12 02:46:24,黑缨枪,武器,3
2020-11-12 02:46:24,以理服人,武器,3
2020-11-12 02:46:24,飞天御剑,武器,3
2020-11-12 02:46:24,祭礼剑,武器,4
2020-11-12 02:48:08,魔导绪论,武器,3
2020-11-12 02:48:19,冷刃,武器,3
2020-11-12 02:48:29,讨龙英杰谭,武器,3
2020-11-12 02:48:29,魔导绪论,武器,3
2020-11-12 02:48:29,翡玉法球,武器,3
2020-11-12 02:48:29,鸦羽弓,武器,3
2020-11-12 02:48:29,以理服人,武器,3
2020-11-12 02:48:29,飞天御剑,武器,3
2020-11-12 02:48:29,凝光,角色,4
2020-11-12 02:48:29,以理服人,武器,3
2020-11-12 02:48:29,铁影阔剑,武器,3
2020-11-12 02:48:29,沐浴龙血的剑,武器,3
2020-11-12 02:48:58,讨龙英杰谭,武器,3
2020-11-12 02:49:04,魔导绪论,武器,3
2020-11-12 02:49:04,鸦羽弓,武器,3
2020-11-12 02:49:04,魔导绪论,武器,3
2020-11-12 02:49:04,弹弓,武器,3
2020-11-12 02:49:04,飞天御剑,武器,3
2020-11-12 02:49:04,凝光,角色,4
2020-11-12 02:49:04,翡玉法球,武器,3
2020-11-12 02:49:04,黎明神剑,武器,3
2020-11-12 02:49:04,黑缨枪,武器,3
2020-11-12 02:49:04,魔导绪论,武器,3
2020-11-12 02:49:12,飞天御剑,武器,3
2020-11-12 02:49:12,铁影阔剑,武器,3
2020-11-12 02:49:12,神射手之誓,武器,3
2020-11-12 02:49:12,凝光,角色,4
2020-11-12 02:49:12,飞天御剑,武器,3
2020-11-12 02:49:12,鸦羽弓,武器,3
2020-11-12 02:49:12,冷刃,武器,3
2020-11-12 02:49:12,翡玉法球,武器,3
2020-11-12 02:49:12,讨龙英杰谭,武器,3
2020-11-12 02:49:12,鸦羽弓,武器,3
2020-11-12 02:50:02,讨龙英杰谭,武器,3
2020-11-12 02:50:09,魔导绪论,武器,3
2020-11-12 02:50:16,弹弓,武器,3
2020-11-12 02:50:20,西风长枪,武器,4
2020-11-12 02:51:03,鸦羽弓,武器,3
2020-11-12 02:51:07,翡玉法球,武器,3
2020-11-12 02:51:11,黎明神剑,武器,3
2020-11-12 02:51:13,讨龙英杰谭,武器,3
2020-11-12 02:51:18,弹弓,武器,3
2020-11-12 02:51:21,以理服人,武器,3
2020-11-12 02:51:25,弹弓,武器,3
2020-11-12 02:51:28,魔导绪论,武器,3
2020-11-12 02:51:31,鸦羽弓,武器,3
2020-11-12 02:51:35,凝光,角色,4
2020-11-12 02:52:37,飞天御剑,武器,3
2020-11-12 02:52:45,魔导绪论,武器,3
2020-11-12 02:52:47,以理服人,武器,3
2020-11-12 02:52:50,翡玉法球,武器,3
2020-11-12 02:53:47,黎明神剑,武器,3
2020-11-12 02:53:47,翡玉法球,武器,3
2020-11-12 02:53:47,以理服人,武器,3
2020-11-12 02:53:47,鸦羽弓,武器,3
2020-11-12 02:53:47,西风大剑,武器,4
2020-11-12 02:53:47,翡玉法球,武器,3
2020-11-12 02:53:47,沐浴龙血的剑,武器,3
2020-11-12 02:53:47,黎明神剑,武器,3
2020-11-12 02:53:47,铁影阔剑,武器,3
2020-11-12 02:53:47,铁影阔剑,武器,3
2020-11-12 02:54:05,鸦羽弓,武器,3
2020-11-12 02:54:14,神射手之誓,武器,3
2020-11-12 02:54:21,黎明神剑,武器,3
2020-11-12 02:54:29,凝光,角色,4
2020-11-12 02:55:24,鸦羽弓,武器,3
2020-11-12 02:55:31,班尼特,角色,4
2020-11-12 02:55:54,铁影阔剑,武器,3
2020-11-12 02:56:03,翡玉法球,武器,3
2020-11-12 02:56:03,魔导绪论,武器,3
2020-11-12 02:56:03,黑缨枪,武器,3
2020-11-12 02:56:03,飞天御剑,武器,3
2020-11-12 02:56:03,飞天御剑,武器,3
2020-11-12 02:56:03,达达利亚,角色,5
2020-11-12 02:56:03,以理服人,武器,3
2020-11-12 02:56:03,凝光,角色,4
2020-11-12 02:56:03,冷刃,武器,3
2020-11-12 02:56:03,弹弓,武器,3
2020-11-12 08:08:16,以理服人,武器,3
2020-11-14 15:30:38,以理服人,武器,3
2020-11-14 15:30:50,沐浴龙血的剑,武器,3
2020-11-14 22:42:32,讨龙英杰谭,武器,3
2020-11-15 14:53:26,翡玉法球,武器,3
2020-11-16 13:52:32,魔导绪论,武器,3
2020-11-16 13:52:44,铁影阔剑,武器,3
2020-11-16 13:52:55,流浪乐章,武器,4
2020-11-17 20:58:49,以理服人,武器,3
2020-11-18 19:07:58,讨龙英杰谭,武器,3
2020-11-19 20:21:37,飞天御剑,武器,3
2020-11-19 20:21:48,飞天御剑,武器,3
2020-11-19 20:21:58,铁影阔剑,武器,3
2020-11-19 20:22:07,神射手之誓,武器,3
2020-11-19 20:22:19,弹弓,武器,3
2020-11-21 16:58:04,沐浴龙血的剑,武器,3
2020-11-21 16:58:15,冷刃,武器,3
2020-11-21 16:58:26,凝光,角色,4
2020-11-22 13:37:38,铁影阔剑,武器,3
2020-11-22 17:22:59,魔导绪论,武器,3
2020-11-22 17:23:11,以理服人,武器,3
2020-11-22 17:23:21,翡玉法球,武器,3
2020-11-22 17:23:36,弹弓,武器,3
2020-11-22 17:23:46,黎明神剑,武器,3
2020-11-22 17:25:09,以理服人,武器,3
2020-11-22 17:26:30,鸦羽弓,武器,3
2020-11-22 17:26:46,黎明神剑,武器,3
2020-11-24 20:02:37,祭礼剑,武器,4
2020-11-25 19:10:00,鸦羽弓,武器,3
2020-11-30 00:04:48,沐浴龙血的剑,武器,3
2020-12-01 12:36:09,弹弓,武器,3
2020-12-01 12:36:18,铁影阔剑,武器,3
2020-12-01 12:36:27,翡玉法球,武器,3
2020-12-01 12:36:36,鸦羽弓,武器,3
2020-12-01 12:36:44,讨龙英杰谭,武器,3
2020-12-01 12:37:04,以理服人,武器,3
2020-12-01 12:37:11,迪奥娜,角色,4
2020-12-01 18:35:02,鸦羽弓,武器,3
2020-12-01 18:35:17,冷刃,武器,3
2020-12-01 18:35:28,黑缨枪,武器,3
2020-12-01 18:35:38,讨龙英杰谭,武器,3
2020-12-01 20:41:12,弹弓,武器,3
2020-12-03 00:25:36,鸦羽弓,武器,3
2020-12-03 13:36:45,以理服人,武器,3
2020-12-03 13:45:27,讨龙英杰谭,武器,3
2020-12-03 13:45:38,冷刃,武器,3
2020-12-03 13:46:07,砂糖,角色,4
2020-12-04 01:43:27,辛焱,角色,4
2020-12-06 02:28:40,沐浴龙血的剑,武器,3
2020-12-06 02:33:52,鸦羽弓,武器,3
2020-12-06 02:34:00,以理服人,武器,3
2020-12-06 02:34:12,鸦羽弓,武器,3
2020-12-06 02:34:22,铁影阔剑,武器,3
2020-12-06 02:34:32,沐浴龙血的剑,武器,3
2020-12-06 13:50:33,以理服人,武器,3
2020-12-06 13:50:43,讨龙英杰谭,武器,3
2020-12-06 19:00:29,绝弦,武器,4
2020-12-07 23:49:57,鸦羽弓,武器,3
2020-12-07 23:50:10,魔导绪论,武器,3
2020-12-07 23:50:21,雷泽,角色,4
2020-12-07 23:50:35,黑缨枪,武器,3
2020-12-08 12:38:45,飞天御剑,武器,3
2020-12-08 12:38:56,北斗,角色,4
2020-12-08 12:39:07,沐浴龙血的剑,武器,3
2020-12-09 12:39:09,冷刃,武器,3
2020-12-09 12:39:19,黑缨枪,武器,3
2020-12-09 18:59:03,魔导绪论,武器,3
2020-12-09 21:50:05,沐浴龙血的剑,武器,3
2020-12-10 11:48:19,重云,角色,4
2020-12-10 11:49:07,鸦羽弓,武器,3
2020-12-10 21:12:41,翡玉法球,武器,3
2020-12-10 21:14:35,黑缨枪,武器,3
2020-12-10 21:14:49,辛焱,角色,4
2020-12-11 13:11:20,钟离,角色,5
2020-12-11 21:06:47,冷刃,武器,3
2020-12-11 21:06:58,黑缨枪,武器,3
2020-12-11 21:07:08,翡玉法球,武器,3
2020-12-11 21:07:19,讨龙英杰谭,武器,3
2020-12-12 21:51:00,沐浴龙血的剑,武器,3
2020-12-12 21:51:12,沐浴龙血的剑,武器,3
2020-12-17 00:35:43,辛焱,角色,4
2020-12-18 00:31:08,飞天御剑,武器,3
2020-12-18 00:40:31,黑缨枪,武器,3
2020-12-18 00:40:42,铁影阔剑,武器,3
2020-12-18 00:40:53,以理服人,武器,3
2020-12-18 00:41:04,翡玉法球,武器,3
2020-12-20 23:25:35,冷刃,武器,3
2020-12-20 23:25:46,弹弓,武器,3
2020-12-21 13:08:01,沐浴龙血的剑,武器,3
2020-12-23 12:33:21,菲谢尔,角色,4
2020-12-23 12:37:12,鸦羽弓,武器,3
2020-12-23 12:37:21,讨龙英杰谭,武器,3
2020-12-23 12:37:30,黎明神剑,武器,3
2020-12-23 12:37:33,黑缨枪,武器,3
2020-12-23 12:37:39,飞天御剑,武器,3
2020-12-23 17:53:06,飞天御剑,武器,3
2020-12-23 17:53:06,西风大剑,武器,4
2020-12-23 17:53:06,魔导绪论,武器,3
2020-12-23 17:53:06,讨龙英杰谭,武器,3
2020-12-23 17:53:06,翡玉法球,武器,3
2020-12-23 17:53:06,翡玉法球,武器,3
2020-12-23 17:53:06,铁影阔剑,武器,3
2020-12-23 17:53:06,鸦羽弓,武器,3
2020-12-23 17:53:06,冷刃,武器,3
2020-12-23 17:53:06,鸦羽弓,武器,3
2020-12-23 17:53:13,飞天御剑,武器,3
2020-12-23 17:53:13,班尼特,角色,4
2020-12-23 17:53:13,冷刃,武器,3
2020-12-23 17:53:13,铁影阔剑,武器,3
2020-12-23 17:53:13,黎明神剑,武器,3
2020-12-23 17:53:13,黑缨枪,武器,3
2020-12-23 17:53:13,铁影阔剑,武器,3
2020-12-23 17:53:13,黎明神剑,武器,3
2020-12-23 17:53:13,冷刃,武器,3
2020-12-23 17:53:13,翡玉法球,武器,3
2020-12-23 17:53:19,砂糖,角色,4
2020-12-23 17:53:19,砂糖,角色,4
2020-12-23 17:53:19,黎明神剑,武器,3
2020-12-23 17:53:19,飞天御剑,武器,3
2020-12-23 17:53:19,铁影阔剑,武器,3
2020-12-23 17:53:19,铁影阔剑,武器,3
2020-12-23 17:53:19,讨龙英杰谭,武器,3
2020-12-23 17:53:19,黑缨枪,武器,3
2020-12-23 17:53:19,黎明神剑,武器,3
2020-12-23 17:53:19,铁影阔剑,武器,3
2020-12-23 17:53:25,砂糖,角色,4
2020-12-23 17:53:25,魔导绪论,武器,3
2020-12-23 17:53:25,鸦羽弓,武器,3
2020-12-23 17:53:25,黎明神剑,武器,3
2020-12-23 17:53:25,鸦羽弓,武器,3
2020-12-23 17:53:25,沐浴龙血的剑,武器,3
2020-12-23 17:53:25,神射手之誓,武器,3
2020-12-23 17:53:25,魔导绪论,武器,3
2020-12-23 17:53:25,冷刃,武器,3
2020-12-23 17:53:25,讨龙英杰谭,武器,3
2020-12-23 17:53:31,绝弦,武器,4
2020-12-23 17:53:31,沐浴龙血的剑,武器,3
2020-12-23 17:53:31,以理服人,武器,3
2020-12-23 17:53:31,冷刃,武器,3
2020-12-23 17:53:31,讨龙英杰谭,武器,3
2020-12-23 17:53:31,讨龙英杰谭,武器,3
2020-12-23 17:53:31,讨龙英杰谭,武器,3
2020-12-23 17:53:31,黑缨枪,武器,3
2020-12-23 17:53:31,以理服人,武器,3
2020-12-23 17:53:31,冷刃,武器,3
2020-12-23 17:53:53,砂糖,角色,4
2020-12-23 17:53:53,翡玉法球,武器,3
2020-12-23 17:53:53,冷刃,武器,3
2020-12-23 17:53:53,鸦羽弓,武器,3
2020-12-23 17:53:53,以理服人,武器,3
2020-12-23 17:53:53,铁影阔剑,武器,3
2020-12-23 17:53:53,弹弓,武器,3
2020-12-23 17:53:53,弹弓,武器,3
2020-12-23 17:53:53,阿贝多,角色,5
2020-12-23 17:53:53,砂糖,角色,4
2020-12-26 23:32:48,飞天御剑,武器,3
2020-12-26 23:32:57,弹弓,武器,3
2020-12-27 02:44:22,魔导绪论,武器,3
2020-12-27 02:44:22,神射手之誓,武器,3
2020-12-27 02:44:22,铁影阔剑,武器,3
2020-12-27 02:44:22,弹弓,武器,3
2020-12-27 02:44:22,鸦羽弓,武器,3
2020-12-27 02:44:22,飞天御剑,武器,3
2020-12-27 02:44:22,菲谢尔,角色,4
2020-12-27 02:44:22,沐浴龙血的剑,武器,3
2020-12-27 02:44:22,翡玉法球,武器,3
2020-12-27 02:44:22,讨龙英杰谭,武器,3
2020-12-27 20:25:29,鸦羽弓,武器,3
2020-12-27 22:48:17,铁影阔剑,武器,3
2020-12-27 22:48:17,沐浴龙血的剑,武器,3
2020-12-27 22:48:17,西风秘典,武器,4
2020-12-27 22:48:17,铁影阔剑,武器,3
2020-12-27 22:48:17,飞天御剑,武器,3
2020-12-27 22:48:17,砂糖,角色,4
2020-12-27 22:48:17,弹弓,武器,3
2020-12-27 22:48:17,沐浴龙血的剑,武器,3
2020-12-27 22:48:17,讨龙英杰谭,武器,3
2020-12-27 22:48:17,魔导绪论,武器,3
2020-12-31 00:56:19,黎明神剑,武器,3
2020-12-31 00:56:27,砂糖,角色,4
2021-01-01 02:53:45,冷刃,武器,3
2021-01-01 20:11:38,鸦羽弓,武器,3
2021-01-01 20:11:48,魔导绪论,武器,3
2021-01-01 20:11:57,以理服人,武器,3
2021-01-01 20:12:04,讨龙英杰谭,武器,3
2021-01-01 20:12:11,弹弓,武器,3
2021-01-02 00:00:22,翡玉法球,武器,3
2021-01-02 00:00:43,铁影阔剑,武器,3
2021-01-02 00:00:53,神射手之誓,武器,3
2021-01-02 00:01:01,祭礼残章,武器,4
2021-01-02 00:02:01,弹弓,武器,3
2021-01-04 23:29:51,沐浴龙血的剑,武器,3
2021-01-06 00:30:43,讨龙英杰谭,武器,3
2021-01-06 00:30:57,魔导绪论,武器,3
2021-01-06 00:31:05,飞天御剑,武器,3
2021-01-06 00:31:12,讨龙英杰谭,武器,3
2021-01-06 00:31:23,讨龙英杰谭,武器,3
2021-01-06 23:48:17,砂糖,角色,4
2021-01-07 19:34:47,黎明神剑,武器,3
2021-01-12 12:54:51,讨龙英杰谭,武器,3
2021-01-12 12:54:59,黎明神剑,武器,3
2021-01-12 12:55:07,弹弓,武器,3
2021-01-12 12:55:16,以理服人,武器,3
2021-01-12 12:55:23,讨龙英杰谭,武器,3
2021-01-12 12:55:29,冷刃,武器,3
2021-01-12 12:55:36,魔导绪论,武器,3
2021-01-12 12:55:41,西风长枪,武器,4
2021-01-12 19:30:30,弹弓,武器,3
2021-01-13 00:51:35,铁影阔剑,武器,3
2021-01-15 11:05:47,黑缨枪,武器,3
2021-01-15 11:05:55,翡玉法球,武器,3
2021-01-15 11:06:00,黑缨枪,武器,3
2021-01-15 11:06:04,铁影阔剑,武器,3
2021-01-15 11:06:07,神射手之誓,武器,3
2021-01-15 11:06:14,黎明神剑,武器,3
2021-01-15 11:06:20,讨龙英杰谭,武器,3
2021-01-15 11:06:44,诺艾尔,角色,4
2021-01-15 12:44:03,冷刃,武器,3
2021-01-15 12:44:10,黎明神剑,武器,3
2021-01-15 12:44:14,神射手之誓,武器,3
2021-01-15 12:44:17,飞天御剑,武器,3
2021-01-15 12:44:20,翡玉法球,武器,3
2021-01-15 12:44:22,神射手之誓,武器,3
2021-01-15 12:44:25,冷刃,武器,3
2021-01-15 12:45:47,翡玉法球,武器,3
2021-01-15 12:45:58,西风秘典,武器,4
2021-01-15 12:47:17,以理服人,武器,3
2021-01-15 12:47:27,黎明神剑,武器,3
2021-01-15 13:55:48,七七,角色,5
2021-01-15 13:56:53,以理服人,武器,3
2021-01-16 23:29:39,沐浴龙血的剑,武器,3
2021-01-16 23:29:47,黎明神剑,武器,3
2021-01-16 23:29:55,飞天御剑,武器,3
2021-01-16 23:30:04,沐浴龙血的剑,武器,3
2021-01-16 23:30:12,行秋,角色,4
2021-01-17 05:44:52,铁影阔剑,武器,3
2021-01-17 05:45:00,甘雨,角色,5
2021-01-19 22:28:22,讨龙英杰谭,武器,3
2021-01-20 12:51:46,翡玉法球,武器,3
2021-01-20 12:52:10,魔导绪论,武器,3
2021-01-20 23:19:23,神射手之誓,武器,3
2021-01-20 23:19:33,讨龙英杰谭,武器,3
2021-01-21 01:45:41,神射手之誓,武器,3
2021-01-21 23:45:11,祭礼残章,武器,4
2021-01-22 12:41:55,神射手之誓,武器,3
2021-01-22 12:42:07,弹弓,武器,3
2021-01-23 10:45:44,冷刃,武器,3
2021-01-23 10:45:54,讨龙英杰谭,武器,3
